season,game_date,round,win_market,win_name,win_seed,lose_market,lose_name,lose_seed,win_pts,lose_pts
2014,2014-03-21,64,Memphis,Tigers,08,George Washington,Colonials,09,71,66
2014,2014-03-21,64,Mercer,Bears,14,Duke,Blue Devils,03,78,71
2014,2014-03-23,32,Arizona,Wildcats,01,Gonzaga,Bulldogs,08,84,61
2014,2014-03-23,32,Kentucky,Wildcats,08,Wichita State,Shockers,01,78,76
2014,2014-03-23,32,Virginia,Cavaliers,01,Memphis,Tigers,08,78,60
2014,2014-03-28,16,Kentucky,Wildcats,08,Louisville,Cardinals,04,74,69
2014,2014-03-30,8,Kentucky,Wildcats,08,Michigan,Wolverines,02,75,72
2014,2014-04-05,4,Kentucky,Wildcats,08,Wisconsin,Badgers,02,74,73
2014,2014-04-07,2,Connecticut,Huskies,07,Kentucky,Wildcats,08,60,54
2015,2015-03-19,64,Kentucky,Wildcats,01,Hampton,Pirates,16,79,56
2015,2015-03-20,64,Duke,Blue Devils,01,Robert Morris,Colonials,16,85,56
2015,2015-03-20,64,Gonzaga,Bulldogs,02,North Dakota State,Bison,15,86,76
2015,2015-03-21,32,Kentucky,Wildcats,01,Cincinnati,Bearcats,08,64,51
2015,2015-03-22,32,Duke,Blue Devils,01,San Diego State,Aztecs,08,68,49
2015,2015-03-22,32,Gonzaga,Bulldogs,02,Iowa,Hawkeyes,07,87,68
2015,2015-03-26,16,Kentucky,Wildcats,01,West Virginia,Mountaineers,05,78,39
2015,2015-03-27,16,Duke,Blue Devils,01,Utah,Utes,05,63,57
2015,2015-03-27,16,Gonzaga,Bulldogs,02,UCLA,Bruins,11,74,62
2015,2015-03-28,8,Kentucky,Wildcats,01,Notre Dame,Fighting Irish,03,68,66
2015,2015-03-29,8,Duke,Blue Devils,01,Gonzaga,Bulldogs,02,66,52
2015,2015-04-04,4,Duke,Blue Devils,01,Michigan State,Spartans,07,81,61
2015,2015-04-04,4,Wisconsin,Badgers,01,Kentucky,Wildcats,01,71,64
2015,2015-04-06,2,Duke,Blue Devils,01,Wisconsin,Badgers,01,68,63
2016,2016-03-17,64,Duke,Blue Devils,04,North Carolina-Wilmington,Seahawks,13,93,85
2016,2016-03-17,64,Gonzaga,Bulldogs,11,Seton Hall,Pirates,06,68,52
2016,2016-03-17,64,Kentucky,Wildcats,04,Stony Brook,Seawolves,13,85,57
2016,2016-03-19,32,Duke,Blue Devils,04,Yale,Bulldogs,12,71,64
2016,2016-03-19,32,Gonzaga,Bulldogs,11,Utah,Utes,03,82,59
2016,2016-03-19,32,Indiana,Hoosiers,05,Kentucky,Wildcats,04,73,67
2016,2016-03-24,16,Oregon,Ducks,01,Duke,Blue Devils,04,82,68
2016,2016-03-25,16,Syracuse,Orange,10,Gonzaga,Bulldogs,11,63,60
2017,2017-03-16,64,Florida State,Seminoles,03,Florida Gulf Coast,Eagles,14,86,80
2017,2017-03-16,64,Gonzaga,Bulldogs,01,South Dakota State,Jackrabbits,16,66,46
2017,2017-03-17,64,Duke,Blue Devils,02,Troy,Trojans,15,87,65
2017,2017-03-17,64,Kentucky,Wildcats,02,Northern Kentucky,Norse,15,79,70
2017,2017-03-18,32,Gonzaga,Bulldogs,01,Northwestern,Wildcats,08,79,73
2017,2017-03-18,32,Xavier,Musketeers,11,Florida State,Seminoles,03,91,66
2017,2017-03-19,32,Kentucky,Wildcats,02,Wichita State,Shockers,10,65,62
2017,2017-03-19,32,South Carolina,Gamecocks,07,Duke,Blue Devils,02,88,81
2017,2017-03-23,16,Gonzaga,Bulldogs,01,West Virginia,Mountaineers,04,61,58
2017,2017-03-24,16,Kentucky,Wildcats,02,UCLA,Bruins,03,86,75
2017,2017-03-25,8,Gonzaga,Bulldogs,01,Xavier,Musketeers,11,83,59
2017,2017-03-26,8,North Carolina,Tar Heels,01,Kentucky,Wildcats,02,75,73
2017,2017-04-01,4,Gonzaga,Bulldogs,01,South Carolina,Gamecocks,07,77,73
2017,2017-04-03,2,North Carolina,Tar Heels,01,Gonzaga,Bulldogs,01,71,65
