season,round,game_date,win_market,win_name,win_seed,win_pts,lose_market,lose_name,lose_seed,lose_pts
2014,32,2014-03-23,Virginia,Cavaliers,01,78,Memphis,Tigers,08,60
2014,16,2014-03-28,Kentucky,Wildcats,08,74,Louisville,Cardinals,04,69
2014,8,2014-03-30,Kentucky,Wildcats,08,75,Michigan,Wolverines,02,72
2014,4,2014-04-05,Kentucky,Wildcats,08,74,Wisconsin,Badgers,02,73
2014,2,2014-04-07,Connecticut,Huskies,07,60,Kentucky,Wildcats,08,54
2015,64,2015-03-19,Kentucky,Wildcats,01,79,Hampton,Pirates,16,56
2015,64,2015-03-20,Gonzaga,Bulldogs,02,86,North Dakota State,Bison,15,76
2015,64,2015-03-20,Duke,Blue Devils,01,85,Robert Morris,Colonials,16,56
2015,32,2015-03-21,Kentucky,Wildcats,01,64,Cincinnati,Bearcats,08,51
2015,32,2015-03-22,Gonzaga,Bulldogs,02,87,Iowa,Hawkeyes,07,68
2015,32,2015-03-22,Duke,Blue Devils,01,68,San Diego State,Aztecs,08,49
2015,16,2015-03-26,Kentucky,Wildcats,01,78,West Virginia,Mountaineers,05,39
2015,16,2015-03-27,Gonzaga,Bulldogs,02,74,UCLA,Bruins,11,62
2015,16,2015-03-27,Duke,Blue Devils,01,63,Utah,Utes,05,57
2015,8,2015-03-28,Kentucky,Wildcats,01,68,Notre Dame,Fighting Irish,03,66
2015,8,2015-03-29,Duke,Blue Devils,01,66,Gonzaga,Bulldogs,02,52
2015,4,2015-04-04,Wisconsin,Badgers,01,71,Kentucky,Wildcats,01,64
2015,4,2015-04-04,Duke,Blue Devils,01,81,Michigan State,Spartans,07,61
2015,2,2015-04-06,Duke,Blue Devils,01,68,Wisconsin,Badgers,01,63
2016,64,2016-03-17,Gonzaga,Bulldogs,11,68,Seton Hall,Pirates,06,52
2016,64,2016-03-17,Kentucky,Wildcats,04,85,Stony Brook,Seawolves,13,57
2016,64,2016-03-17,Duke,Blue Devils,04,93,North Carolina-Wilmington,Seahawks,13,85
2016,32,2016-03-19,Gonzaga,Bulldogs,11,82,Utah,Utes,03,59
2016,32,2016-03-19,Indiana,Hoosiers,05,73,Kentucky,Wildcats,04,67
2016,32,2016-03-19,Duke,Blue Devils,04,71,Yale,Bulldogs,12,64
2016,16,2016-03-24,Oregon,Ducks,01,82,Duke,Blue Devils,04,68
2016,16,2016-03-25,Syracuse,Orange,10,63,Gonzaga,Bulldogs,11,60
2017,64,2017-03-16,Gonzaga,Bulldogs,01,66,South Dakota State,Jackrabbits,16,46
2017,64,2017-03-16,Florida State,Seminoles,03,86,Florida Gulf Coast,Eagles,14,80
2017,64,2017-03-17,Kentucky,Wildcats,02,79,Northern Kentucky,Norse,15,70
2017,64,2017-03-17,Duke,Blue Devils,02,87,Troy,Trojans,15,65
2017,32,2017-03-18,Gonzaga,Bulldogs,01,79,Northwestern,Wildcats,08,73
2017,32,2017-03-18,Xavier,Musketeers,11,91,Florida State,Seminoles,03,66
2017,32,2017-03-19,Kentucky,Wildcats,02,65,Wichita State,Shockers,10,62
2017,32,2017-03-19,South Carolina,Gamecocks,07,88,Duke,Blue Devils,02,81
2017,16,2017-03-23,Gonzaga,Bulldogs,01,61,West Virginia,Mountaineers,04,58
2017,16,2017-03-24,Kentucky,Wildcats,02,86,UCLA,Bruins,03,75
2017,8,2017-03-25,Gonzaga,Bulldogs,01,83,Xavier,Musketeers,11,59
2017,8,2017-03-26,North Carolina,Tar Heels,01,75,Kentucky,Wildcats,02,73
2017,4,2017-04-01,Gonzaga,Bulldogs,01,77,South Carolina,Gamecocks,07,73
2017,2,2017-04-03,North Carolina,Tar Heels,01,71,Gonzaga,Bulldogs,01,65
