season,round,game_date,team_market,team_name,result,win_seed,win_market,win_name,win_pts,lose_seed,lose_market,lose_name,lose_pts
2015,16,2015-03-27,Duke,Blue Devils,win,01,Duke,Blue Devils,63,05,Utah,Utes,57
2015,8,2015-03-29,Duke,Blue Devils,win,01,Duke,Blue Devils,66,02,Gonzaga,Bulldogs,52
2015,8,2015-03-29,Duke,Blue Devils,win,01,Duke,Blue Devils,66,02,Gonzaga,Bulldogs,52
2015,4,2015-04-04,Duke,Blue Devils,win,01,Duke,Blue Devils,81,07,Michigan State,Spartans,61
2015,2,2015-04-06,Duke,Blue Devils,win,01,Duke,Blue Devils,68,01,Wisconsin,Badgers,63
2016,64,2016-03-17,Duke,Blue Devils,win,04,Duke,Blue Devils,93,13,North Carolina-Wilmington,Seahawks,85
2016,32,2016-03-19,Duke,Blue Devils,win,04,Duke,Blue Devils,71,12,Yale,Bulldogs,64
2016,16,2016-03-24,Duke,Blue Devils,loss,01,Oregon,Ducks,82,04,Duke,Blue Devils,68
2017,64,2017-03-17,Duke,Blue Devils,win,02,Duke,Blue Devils,87,15,Troy,Trojans,65
2017,32,2017-03-19,Duke,Blue Devils,loss,07,South Carolina,Gamecocks,88,02,Duke,Blue Devils,81
2011,64,2011-03-18,Florida State,Seminoles,win,10,Florida State,Seminoles,57,07,Texas A&M,Aggies,50
2011,32,2011-03-20,Florida State,Seminoles,win,10,Florida State,Seminoles,71,02,Notre Dame,Fighting Irish,57
2011,16,2011-03-25,Florida State,Seminoles,loss,11,Virginia Commonwealth,Rams,72,10,Florida State,Seminoles,71
2012,64,2012-03-16,Florida State,Seminoles,win,03,Florida State,Seminoles,66,14,St. Bonaventure,Bonnies,63
2012,32,2012-03-18,Florida State,Seminoles,loss,06,Cincinnati,Bearcats,62,03,Florida State,Seminoles,56
2017,64,2017-03-16,Florida State,Seminoles,win,03,Florida State,Seminoles,86,14,Florida Gulf Coast,Eagles,80
2017,32,2017-03-18,Florida State,Seminoles,loss,11,Xavier,Musketeers,91,03,Florida State,Seminoles,66
2010,64,2010-03-19,Gonzaga,Bulldogs,win,08,Gonzaga,Bulldogs,67,09,Florida State,Seminoles,60
2010,64,2010-03-19,Gonzaga,Bulldogs,win,08,Gonzaga,Bulldogs,67,09,Florida State,Seminoles,60
2010,32,2010-03-21,Gonzaga,Bulldogs,loss,01,Syracuse,Orange,87,08,Gonzaga,Bulldogs,65
2011,64,2011-03-17,Gonzaga,Bulldogs,win,11,Gonzaga,Bulldogs,86,06,St. John's,Red Storm,71
2011,32,2011-03-19,Gonzaga,Bulldogs,loss,03,BYU,Cougars,89,11,Gonzaga,Bulldogs,67
2012,64,2012-03-15,Gonzaga,Bulldogs,win,07,Gonzaga,Bulldogs,77,10,West Virginia,Mountaineers,54
2012,32,2012-03-17,Gonzaga,Bulldogs,loss,02,Ohio State,Buckeyes,73,07,Gonzaga,Bulldogs,66
2013,64,2013-03-21,Gonzaga,Bulldogs,win,01,Gonzaga,Bulldogs,64,16,Southern University,Jaguars,58
2013,32,2013-03-23,Gonzaga,Bulldogs,loss,09,Wichita State,Shockers,76,01,Gonzaga,Bulldogs,70
2014,64,2014-03-21,Gonzaga,Bulldogs,win,08,Gonzaga,Bulldogs,85,09,Oklahoma State,Cowboys,77
2014,32,2014-03-23,Gonzaga,Bulldogs,loss,01,Arizona,Wildcats,84,08,Gonzaga,Bulldogs,61
2015,64,2015-03-20,Gonzaga,Bulldogs,win,02,Gonzaga,Bulldogs,86,15,North Dakota State,Bison,76
2015,32,2015-03-22,Gonzaga,Bulldogs,win,02,Gonzaga,Bulldogs,87,07,Iowa,Hawkeyes,68
2015,16,2015-03-27,Gonzaga,Bulldogs,win,02,Gonzaga,Bulldogs,74,11,UCLA,Bruins,62
2016,64,2016-03-17,Gonzaga,Bulldogs,win,11,Gonzaga,Bulldogs,68,06,Seton Hall,Pirates,52
2016,32,2016-03-19,Gonzaga,Bulldogs,win,11,Gonzaga,Bulldogs,82,03,Utah,Utes,59
2016,16,2016-03-25,Gonzaga,Bulldogs,loss,10,Syracuse,Orange,63,11,Gonzaga,Bulldogs,60
2017,64,2017-03-16,Gonzaga,Bulldogs,win,01,Gonzaga,Bulldogs,66,16,South Dakota State,Jackrabbits,46
2017,32,2017-03-18,Gonzaga,Bulldogs,win,01,Gonzaga,Bulldogs,79,08,Northwestern,Wildcats,73
2017,16,2017-03-23,Gonzaga,Bulldogs,win,01,Gonzaga,Bulldogs,61,04,West Virginia,Mountaineers,58
2017,8,2017-03-25,Gonzaga,Bulldogs,win,01,Gonzaga,Bulldogs,83,11,Xavier,Musketeers,59
2017,4,2017-04-01,Gonzaga,Bulldogs,win,01,Gonzaga,Bulldogs,77,07,South Carolina,Gamecocks,73
2017,2,2017-04-03,Gonzaga,Bulldogs,loss,01,North Carolina,Tar Heels,71,01,Gonzaga,Bulldogs,65
2010,64,2010-03-18,Kentucky,Wildcats,win,01,Kentucky,Wildcats,100,16,East Tennessee State,Buccaneers,71
2010,32,2010-03-20,Kentucky,Wildcats,win,01,Kentucky,Wildcats,90,09,Wake Forest,Demon Deacons,60
2010,16,2010-03-25,Kentucky,Wildcats,win,01,Kentucky,Wildcats,62,12,Cornell,Big Red,45
2010,8,2010-03-27,Kentucky,Wildcats,loss,02,West Virginia,Mountaineers,73,01,Kentucky,Wildcats,66
2011,64,2011-03-17,Kentucky,Wildcats,win,04,Kentucky,Wildcats,59,13,Princeton,Tigers,57
2011,32,2011-03-19,Kentucky,Wildcats,win,04,Kentucky,Wildcats,71,05,West Virginia,Mountaineers,63
2011,16,2011-03-25,Kentucky,Wildcats,win,04,Kentucky,Wildcats,62,01,Ohio State,Buckeyes,60
2011,8,2011-03-27,Kentucky,Wildcats,win,04,Kentucky,Wildcats,76,02,North Carolina,Tar Heels,69
2011,4,2011-04-02,Kentucky,Wildcats,loss,03,Connecticut,Huskies,56,04,Kentucky,Wildcats,55
2012,64,2012-03-15,Kentucky,Wildcats,win,01,Kentucky,Wildcats,81,16,Western Kentucky,Hilltoppers,66
2012,32,2012-03-17,Kentucky,Wildcats,win,01,Kentucky,Wildcats,87,08,Iowa State,Cyclones,71
2012,16,2012-03-23,Kentucky,Wildcats,win,01,Kentucky,Wildcats,102,04,Indiana,Hoosiers,90
2012,8,2012-03-25,Kentucky,Wildcats,win,01,Kentucky,Wildcats,82,03,Baylor,Bears,70
2012,4,2012-03-31,Kentucky,Wildcats,win,01,Kentucky,Wildcats,69,04,Louisville,Cardinals,61
2012,2,2012-04-02,Kentucky,Wildcats,win,01,Kentucky,Wildcats,67,02,Kansas,Jayhawks,59
2014,64,2014-03-21,Kentucky,Wildcats,win,08,Kentucky,Wildcats,56,09,Kansas State,Wildcats,49
2014,32,2014-03-23,Kentucky,Wildcats,win,08,Kentucky,Wildcats,78,01,Wichita State,Shockers,76
2014,16,2014-03-28,Kentucky,Wildcats,win,08,Kentucky,Wildcats,74,04,Louisville,Cardinals,69
2014,8,2014-03-30,Kentucky,Wildcats,win,08,Kentucky,Wildcats,75,02,Michigan,Wolverines,72
2014,4,2014-04-05,Kentucky,Wildcats,win,08,Kentucky,Wildcats,74,02,Wisconsin,Badgers,73
2014,2,2014-04-07,Kentucky,Wildcats,loss,07,Connecticut,Huskies,60,08,Kentucky,Wildcats,54
2015,64,2015-03-19,Kentucky,Wildcats,win,01,Kentucky,Wildcats,79,16,Hampton,Pirates,56
2015,32,2015-03-21,Kentucky,Wildcats,win,01,Kentucky,Wildcats,64,08,Cincinnati,Bearcats,51
2015,16,2015-03-26,Kentucky,Wildcats,win,01,Kentucky,Wildcats,78,05,West Virginia,Mountaineers,39
2015,8,2015-03-28,Kentucky,Wildcats,win,01,Kentucky,Wildcats,68,03,Notre Dame,Fighting Irish,66
2015,4,2015-04-04,Kentucky,Wildcats,loss,01,Wisconsin,Badgers,71,01,Kentucky,Wildcats,64
2016,64,2016-03-17,Kentucky,Wildcats,win,04,Kentucky,Wildcats,85,13,Stony Brook,Seawolves,57
2016,32,2016-03-19,Kentucky,Wildcats,loss,05,Indiana,Hoosiers,73,04,Kentucky,Wildcats,67
2017,64,2017-03-17,Kentucky,Wildcats,win,02,Kentucky,Wildcats,79,15,Northern Kentucky,Norse,70
2017,32,2017-03-19,Kentucky,Wildcats,win,02,Kentucky,Wildcats,65,10,Wichita State,Shockers,62
2017,16,2017-03-24,Kentucky,Wildcats,win,02,Kentucky,Wildcats,86,03,UCLA,Bruins,75
2017,8,2017-03-26,Kentucky,Wildcats,loss,01,North Carolina,Tar Heels,75,02,Kentucky,Wildcats,73
2011,64,2011-03-18,Memphis,Tigers,loss,05,Arizona,Wildcats,77,12,Memphis,Tigers,75
2012,64,2012-03-16,Memphis,Tigers,loss,09,Saint Louis,Billikens,61,08,Memphis,Tigers,54
2013,64,2013-03-21,Memphis,Tigers,win,06,Memphis,Tigers,54,11,Saint Mary's,Gaels,52
2013,32,2013-03-23,Memphis,Tigers,loss,03,Michigan State,Spartans,70,06,Memphis,Tigers,48
2014,64,2014-03-21,Memphis,Tigers,win,08,Memphis,Tigers,71,09,George Washington,Colonials,66
2014,32,2014-03-23,Memphis,Tigers,loss,01,Virginia,Cavaliers,78,08,Memphis,Tigers,60
