season,round,game_date,result,team_seed,team_market,team_name,opp_market,opp_name,win_pts,lose_pts
2014,8,2014-03-30,WIN,08,Kentucky,Wildcats,Michigan,Wolverines,75,72
2014,4,2014-04-05,WIN,08,Kentucky,Wildcats,Wisconsin,Badgers,74,73
2014,2,2014-04-07,LOSS,08,Kentucky,Wildcats,Connecticut,Huskies,60,54
2015,64,2015-03-19,WIN,01,Kentucky,Wildcats,Hampton,Pirates,79,56
2015,64,2015-03-20,WIN,01,Duke,Blue Devils,Robert Morris,Colonials,85,56
2015,64,2015-03-20,WIN,02,Gonzaga,Bulldogs,North Dakota State,Bison,86,76
2015,32,2015-03-21,WIN,01,Kentucky,Wildcats,Cincinnati,Bearcats,64,51
2015,32,2015-03-22,WIN,01,Duke,Blue Devils,San Diego State,Aztecs,68,49
2015,32,2015-03-22,WIN,02,Gonzaga,Bulldogs,Iowa,Hawkeyes,87,68
2015,16,2015-03-26,WIN,01,Kentucky,Wildcats,West Virginia,Mountaineers,78,39
2015,16,2015-03-27,WIN,01,Duke,Blue Devils,Utah,Utes,63,57
2015,16,2015-03-27,WIN,02,Gonzaga,Bulldogs,UCLA,Bruins,74,62
2015,8,2015-03-28,WIN,01,Kentucky,Wildcats,Notre Dame,Fighting Irish,68,66
2015,8,2015-03-29,WIN,01,Duke,Blue Devils,Gonzaga,Bulldogs,66,52
2015,8,2015-03-29,LOSS,02,Gonzaga,Bulldogs,Duke,Blue Devils,66,52
2015,4,2015-04-04,WIN,01,Duke,Blue Devils,Michigan State,Spartans,81,61
2015,4,2015-04-04,LOSS,01,Kentucky,Wildcats,Wisconsin,Badgers,71,64
2015,2,2015-04-06,WIN,01,Duke,Blue Devils,Wisconsin,Badgers,68,63
2016,64,2016-03-17,WIN,04,Duke,Blue Devils,North Carolina-Wilmington,Seahawks,93,85
2016,64,2016-03-17,WIN,11,Gonzaga,Bulldogs,Seton Hall,Pirates,68,52
2016,64,2016-03-17,WIN,04,Kentucky,Wildcats,Stony Brook,Seawolves,85,57
2016,32,2016-03-19,WIN,04,Duke,Blue Devils,Yale,Bulldogs,71,64
2016,32,2016-03-19,WIN,11,Gonzaga,Bulldogs,Utah,Utes,82,59
2016,32,2016-03-19,LOSS,04,Kentucky,Wildcats,Indiana,Hoosiers,73,67
2016,16,2016-03-24,LOSS,04,Duke,Blue Devils,Oregon,Ducks,82,68
2016,16,2016-03-25,LOSS,11,Gonzaga,Bulldogs,Syracuse,Orange,63,60
2017,64,2017-03-16,WIN,03,Florida State,Seminoles,Florida Gulf Coast,Eagles,86,80
2017,64,2017-03-16,WIN,01,Gonzaga,Bulldogs,South Dakota State,Jackrabbits,66,46
2017,64,2017-03-17,WIN,02,Duke,Blue Devils,Troy,Trojans,87,65
2017,64,2017-03-17,WIN,02,Kentucky,Wildcats,Northern Kentucky,Norse,79,70
2017,32,2017-03-18,LOSS,03,Florida State,Seminoles,Xavier,Musketeers,91,66
2017,32,2017-03-18,WIN,01,Gonzaga,Bulldogs,Northwestern,Wildcats,79,73
2017,32,2017-03-19,LOSS,02,Duke,Blue Devils,South Carolina,Gamecocks,88,81
2017,32,2017-03-19,WIN,02,Kentucky,Wildcats,Wichita State,Shockers,65,62
2017,16,2017-03-23,WIN,01,Gonzaga,Bulldogs,West Virginia,Mountaineers,61,58
2017,16,2017-03-24,WIN,02,Kentucky,Wildcats,UCLA,Bruins,86,75
2017,8,2017-03-25,WIN,01,Gonzaga,Bulldogs,Xavier,Musketeers,83,59
2017,8,2017-03-26,LOSS,02,Kentucky,Wildcats,North Carolina,Tar Heels,75,73
2017,4,2017-04-01,WIN,01,Gonzaga,Bulldogs,South Carolina,Gamecocks,77,73
2017,2,2017-04-03,LOSS,01,Gonzaga,Bulldogs,North Carolina,Tar Heels,71,65
