HOME_DEPOT_POI_ID,NEAREST_LOWES_POI_ID,DISTANCE_MILES
08f2aac8e36c979903526999e0b775bc,08f2aac8d1ab53a5033716dc5303509e,4.617324012606619
08f2a306e4cec61303637ef006e03cb5,08f2a306dc62965103cf18d44ddbf7ae,9.119559769215012
08f488a6e5802d3603dabc2a53b2329a,08f488a60ba4672a034f2302f7c2cd2a,1.2150645284684998
08f2696a9419434203316ddaa0fcc0a8,08f2696ab262ea0b03b0e07d04e1c983,0.9409334996472243
08f28f5db2ce8d640363b6896350e077,08f28f4329baad4a0371650b5e90db97,8.656210147005712
08f2a8bb4dc5408503559646d2afbe1b,08f2a8bb6b8c3763034ab55b74c43f33,1.4356588889234323
08f274db148ad95103db41522956b000,08f274dad9790cb10345d021db095c52,27.493673613475416
08f2748b454026da03f94fad4d6d30fa,08f2748b55d6db6d03bae7d9fcf8cced,3.5538124459264737
08f2a3391924971203017262f868d7c2,08f2a338245b100903313051350de4a8,0.14218899995550885
08f2a103a68d48500378c43ce89a2388,08f2a103a2166d6803887e9ef2426b79,1.7442729768807947
08f441a85562431d030722442f3d743c,08f441a850b4101903f022788a472050,0.45939734402176685
08f2a33d75adcb8a0314c41bf068fb14,08f2a306dc62965103cf18d44ddbf7ae,4.054774515609824
08f2af63b4aa459403489b6a65e0c331,08f2af63b681b6c3037be18ffab93899,1.6253734033434835
08f2a104618e635e0395c49671d58f4d,08f2a104640868f4036355bdb529aea9,2.4172485955554444
08f28309b4052bb003acc2c540627bac,08f283465201991a036af050ffae8d46,5.289396216330038
08f2748cc4185aa603d26588e78693a8,08f2748ce58d94f3038f4bcfbb7ae7cf,4.425742398702104
08f2ab3040c2ac9c039b750cd1eb8445,08f2ab3a8e164ad0030d3941290f6c07,11.794177850958516
08f48dd4900626d403b7681a9129e0f7,08f48d8865b733b103172989d0c556cb,2.31203361611305
08f2aa845c134c4b0398fbdb0a136aed,08f2aa8443bb487403d5892708eaf55f,1.9042052784604957
08f2aaaa030d6214039dbc333287ae00,08f2aaaa103b00d6033a6def1cfd9e7c,3.7689925040314565
08f29a470ea5e8ad03cc49ab1e5b17e4,08f29a470a8d3d1e03867c44f891206e,1.3830135925705072
08f2ab3cc926b47103407a3192797c30,08f2ab319645a02b03404cb302824f78,2.204953258985115
08f29a57905b2a3603a86fbca436f6c3,08f29a0b65a597a8038f8aebbd15bf64,1.1330940430400671
08f275d3902618c303c1a41f0c91f433,08f275d740d265a9036180471e47f083,7.297304631509123
08f441319aaa907603facaf8b5845d9d,08f441308196bc4b036c236449ef246a,7.140817858949593
08f2b8db2d648ad0031b19d35af30aa0,08f2a363b05b3d5603fd7bbad3f23b1e,39.38675631997393
08f489c0b3800a1103418bb18c136457,08f489c0b5a4994803032bfa2ffa52e4,2.7140346770274175
08f26ee20dd85132031e71368ceee027,08f26ee20caadb8d035a79fd7fa49fb4,0.6051262836502059
08f2a86d995add42031f28e412c92c9e,08f2a86d997aa4d0032d6d9d86c6c29f,0.5629313371273724
08f446ca546605590329d42d2a2c2a90,08f446cae5543ac503cde55a41ccd803,3.335387933778538
08f29a549815a45a03b096ad54574746,08f29a0841cebdac03bf9d80076423ff,7.826542157875605
08f44e5a5938029903415db1b50cef98,08f4452da6302d0603bf1b4f4b5a92a9,1.41884569709579
08f26cbd6e41b4590361026e2a8003cf,08f26cbd5470202003a14716d9ba0b23,6.632270108146527
08f44442e0ade09e039fa3d6b3590a45,08f44442433882cb031f7c8e8beb6b01,7.860645956759083
08f4455ad66ab20203675bef14783bf0,08f4455ba9ad8d4403ca296d94046a30,17.093723682535618
08f44ea72388c4920337138ee64a1c15,08f44ea7202aa8ad03f8a807ac86f8d6,0.6113218963171426
08f2ab259959211e03ae825359079713,08f2ab259ba2ca35032cf7c449a3b57e,0.632969733276644
08f2aacaae0611a503d5e46792b980a9,08f2aaca88b2208303bbadb0903a7a23,3.9215632761615637
08f44c1a4abab86e031e4772fe8b8a29,08f44c1a5ad5d664034278735dcedafe,4.406422632358468
08f26c860a0e5c40031ee3e133df8bc7,08f26c862d6f44140373eab4d2fd52f1,6.261110546316398
08f2a100cd80b14503f711efad8b3c00,08f2a103a2166d6803887e9ef2426b79,5.275348075402658
08f444d68c90635003427c4548399ae3,08f444d6aaad32850303b8c8a2e74169,0.6841418608551229
08f274862c05848203b4087964feb934,08f274865c2d869d03746dd3c98c4cf6,11.088949500193893
08f44db4d0594093036f29f01938a0b9,08f44db4d62acda2031aa591c88ae5e5,0.2935671579021194
08f44e142dc1055c032fb2f13d9ed181,08f44e155acebcc203027489ffd3464e,1.6737315798987116
08f28d5572b3215e03ea3d19c5cca22a,08f28d5425d75881039ac540202187cd,4.280256704009215
08f48dc25e94a31a03218a0bacadf1cb,08f48dc25e82803503ea6deaa054fdf8,0.12070997099277385
08f44ce9211899a903a8bc4adef7ea2f,08f44ce921050c31033ab629996a9c1c,0.24840450055221067
08f44a1bb10e500403b54d2f7aaaeedc,08f44a18eb6768cd03a91dfda17a6853,4.174131617647013
08f44f00a88914a60346caa0adadb13e,08f44f00aa86272e03341f13118b70cb,1.1563494434424066
08f29a4c467269940308a29c287d6f38,08f29a4ce88a00260325623b150b9f65,6.385530603983513
08f4450c93a89916036ac183dd9d7d6d,08f4450c93b8a111033c986ee1392d25,0.21832946875584083
08f2986ab1b0b835039e286843812001,08f2986ab3d21a92030888aaf64d50ac,2.3909325844108165
08f2aa80906a354003dc18468af8cd6b,08f2aa8461aac94b03dfb3c0f61160da,2.1276551458438573
08f44a912e06c283036a7d3a60c7a27f,08f44a910c816d9603e8e49def63d229,2.562853848201456
08f2a12c497a02da037cf1eed368f0e3,08f2a12c4b566355035a6a1d4b31a6bf,1.4105213445659277
08f44a106da0e4830307ed47337aed27,08f44a106e2daa2e03a03fc9542aad30,2.78728796195375
08f2758d8101604803e63a7cb1564857,08f275cc863132710328bc2ce2179e4b,64.68022235862438
08f445ca999612d20323a62145798296,08f445ca9161d70e03f3b79ad977acc3,3.8040760680569163
08f29a0a5b22446c03e992d68dedc97b,08f29a0a5c26ba1503b682929723194b,2.9491020227772156
08f489a295d56375039ea83d28229187,08f489a29092b5940315252f0c537dc1,0.9861855652243662
08f29a40aa314822031305f34cf29717,08f29a409eb5b355039797eb4446db01,5.954151318328695
08f2a1391860944e03c0353303ab76a1,08f2a1391a15ad5d0391dbfe4e34787d,1.0836209834502204
08f2ab15837a5002031dd5504da6e929,08f2ab02cd4a189503a19b8e20c8b5f5,7.463944853293699
08f2af60f3cdd2c403beb06fd0d32928,08f2af60f3cadd0c034696059e8bd201,0.23456852269805245
08f2626c63868c5d03741e1f2cd37d0a,08f2626c602a37aa03253a87d5ce23c3,0.781954776647905
08f26c935024a1a9036006a1f7788bfa,08f26c935c4f3461036ff788ded260fe,1.9750820424716165
08f26c864e65e1930351c3c8b3a5ae2b,08f26c864a8a6c4c035b2439f6cafb5e,0.22176019257787138
08f44a12a214106e03783366e6523548,08f44a12b03323720393f9884daf2f83,2.350218540368586
08f2a8473501c5590315f29c2813dac7,08f2a847054f3956032c8a39d24e7acf,3.751578824293018
08f44a131695ea810319c42d964d5c19,08f44a130635a46303a758775f161187,3.7437045411647385
08f2696a827a429003cedfa1a8ab4131,08f2696a9361650903f6aa85237478b7,3.257047456345905
08f4440d9aac4d590306c9b1abb4e0d8,08f4440ca689d24b0329871c2c3706f1,2.462383357162551
08f2a106135aed9c0391a42bb3ccefb4,08f2a1061a48ed0e03dba5dcd52a2edc,2.8513821841678446
08f29a115133361303e4e7443f84b1cd,08f29a115018a9b0035caf421ec0565b,2.167100232327343
08f489859892b769031cef9f6e5c821e,08f489e2dd16418603e82e222c8ba665,10.449219178787018
08f2a31411386ca3034a0ace92003923,08f2a314a5b52090037ecc52f96ec84c,3.6265670727422665
08f0c7338182909d03749ba5da1e22c1,08f0c7338181879303e7280539e40d07,0.18139500471169737
08f29a1d25b1c015036d57510ab28d2d,08f29a1d22206a10032b0402a1bf6104,3.888072950093303
08f2664d802932aa03b5bffda6ed9319,08f2664d8362124d039d9339ebf33ad1,1.3621592278289634
08f44ca344a35585037e080336e3c042,08f44ca34400a96e031ff1f5dc942eee,0.35996892644876965
08f28f00a52244f2037dab2ea236ec0f,08f28f008454ca1b036462f7897abfba,4.346842394449255
08f2a94c2573614b03dfffdab42fa25a,08f2a94c20b239110396fd8b0e440b9f,0.7017983876609853
08f2ab2d59b88ad4038f16c5d757ad81,08f2ab2d4a7a68a20381a51f6c568e69,0.5264685927582093
08f2749c6455d4100388c6260e9a6a2d,08f2749c64533d250301778720f1ea07,0.2563837457210942
08f2a10a14249d280362175bcf4be194,08f2a10a0358148c035e63b621bcea2a,3.013515699265767
08f28f08d95669b0039ea645f1592fa0,08f28f010d369504033d9820823b5f92,5.479463224429671
08f2aac31852581403cae4c5c49b0553,08f2aac3053a60c003795b00f80d38f3,5.412260616584534
08f2ab3a25892c920361d8b0a93e7db0,08f2ab3a25b868e9039be4e89077f439,0.5316699545566217
08f2aae9125102de03cc87715398731c,08f2aae912cccaa8032696fc295698d9,0.3657132145395251
08f2a906492c1375037ae0e7453e41f0,08f2a93916a5eaac031993f16fbafb63,0.912664520631446
08f2a9150c088c08031a2c51c3ba3d02,08f2a914b2952289033cfb4ee4642941,19.309667715216612
08f274da4924dcdc03328356dc3701a1,08f2ab2d10375198038c856bc589086f,2.293245217476359
08f44eb65d5a683403e29f792fa5b126,08f44eb79dd8156a03bb3a249706cf0d,21.4569082413908
08f29a00eaad80ad0357ef9a08d0e5e2,08f29a00cda6d0520311b7055e4d6b0e,2.777153508327191
08f2aa847168da2403e238602f4d7a1b,08f2aa8443bb487403d5892708eaf55f,3.2235045962790703
08f283473554250b038caf5aa8d37b08,08f283471554cb1c032a173b5597e683,4.157242835711954
08f441aa8e0c02e9031a4568cbc539c9,08f441aa8264c76d030c0ca0f972cf07,2.5949279880041827
08f48d621eb6c05303924040d66c181e,08f48d621c753975036f7cce9371bb08,0.4795505213585394
08f2a30659c4e46e03440a2f1e3674ed,08f2a339a47ab095036d74ceb6595f58,1.8847247868024646
08f44db4d05946800327fc220a2456e1,08f44db4d62acda2031aa591c88ae5e5,0.2935671579021194
08f2b9ba5020813203690ac19047aaf2,08f2aa6d81ce1d080372d970e13215c5,10.819872128637996
08f2830813a1aa9c038f70ef117c3ff3,08f2830821a44b5503f443d04b5a57eb,9.038359243328136
08f2b8d15e1516f503ad99ecc45933ca,08f2b8d6ad2ab5330348f3d3bd5b0fdb,40.21330965319231
08f2a10ab649c07603b64ab426371735,08f2a10a95351b15031400b0a442d815,4.534591893834728
08f265b48161e9140372f0d25f708263,08f265b48e129b0403e51476f35293f8,0.8347805315794083
08f274d19a359a8d03eb616724fe9841,08f274d2a62092300334b4419f92b187,31.349607915548393
08f264d899b5c05b03bd826496346c5b,08f264d898664b41032db9c1be2e132b,2.017758178506633
08f2a142f048bb22036e8fc1a259660d,08f2a142f0a5c45103b97a66ee104116,1.4664891590674904
08f2a134222f421a03a75ed8250c55a2,08f2a134330768a3032e892e388f4549,3.1198320918276385
08f29a46608138ac03de1bc4f2136a14,08f29a42961a0b480376817f9a6374ae,2.841175154052195
08f29a4015ce04240385aa7e6d91f6d3,08f29a418d585c2303caf4bf0f1a316f,4.310731150987477
08f2a3048859992e030aeff6d1797aec,08f2a3048ad49a48034fec4d47c66c8a,0.7269212201093235
08f2aac95ac5024b03a54cd29e18b3a1,08f2aac82bd6261a038100fdd00abc91,3.0024528656327307
08f274dadbb91c740325e7242bc9fb57,08f274dad9790cb10345d021db095c52,0.5772229883450316
08f2aac6e62e81160301814542792c22,08f2aac6e80c2b5a03a2024ab405d0aa,4.608143450762308
08f26e9575110db60325ee80c53afd3d,08f26e956695bc5103661dc6d215c62d,2.0250063727061485
08f44aebb56f086203610efc82a14aec,08f44aebb0a8b45a03ddaa42903f9ff2,0.6052102483090814
08f2a106c06a3653036546750d8aa3b8,08f2a13d2caa6c0b03ca070dda084f40,5.244496955165061
08f268cdab6e9196036ef38477483870,08f268cc124f671b03a51837d60dacea,5.718179156115144
08f446ea9c59b564032b6d2c5271bb26,08f446ea9cae65060343c7a7c14b9256,1.3494910748287932
08f446c171c4cc7003dce5fd16b62a89,08f446c1448257500368616ac0e09cfa,1.867036285428042
08f2ab2c328d045903794cfcb86ef56b,08f2ab2c04b1981c03af99c7741cecc3,4.629083282846381
08f29a456bb4168b03fb1463714ddd2d,08f29a456962bcce03f930c783090352,0.23510837153883624
08f445054d95526e03ae11462db7bb3c,08f445054e3a5a8a038f9b8f521a1ba8,2.7947943394588064
08f2659b5ac55a1403576df395fdd9c1,08f2659b53c1b9a00360baae7245323c,2.8355380459749373
08f2814b41a5e2e403ece534d776af47,08f2814b4cca585c031d9503fc033352,0.2817049405326881
08f269baac0cd490038f9a5693bd9fcc,08f269ba13c1b15403d92c9813e9e31a,1.67022600039933
08f2a1431405a78a0389b9d619b3884b,08f2a1406b6cba8b03975bdd5dffe5c6,3.4583008790974095
08f2a10b71065c3303ac6aeaca6ed2fa,08f2a10b614a46b50369ee5a202123c7,3.1620602038282093
08f2a8b0656ae762038e514259bc0d80,08f2a8b0646d829003495c33d4ba69d0,1.2947346387217031
08f2a331540b02e8039b3fa7546143aa,08f2a3310b101aac0376eeaf3774ad9d,2.3874117929299388
08f29a1b31961d9603def0a649fa762d,08f29a1b2242666103a30f9978e1e4a0,0.3220948394895996
08f48d6d92129b70030f8718935ebcbf,08f48d6d904de5850336ee8affc026ea,0.7484531167022764
08f44e04944858de033d290fd42f657e,08f44e294945ccf40396b367306cd8ce,1.2270982792461833
08f489e2edb00061038edae031b7218e,08f489e25e4cb2f503639d96eb4a7d8d,0.3815600367549755
08f489c106c2d1040378c97fc8bc584f,08f489c106d1bb2103222e6ee8d64b94,0.17688867518394424
08f44a182a665ccc03b9fd1a51ccc703,08f44a18420a969103633377dcb19994,7.380064226879783
08f29a621d6012e50327a11a5ff15915,08f29a621d19255203e7f375d0a26e04,0.7230912924494455
08f26ee2d14c50d6038f53521e5ea907,08f26ee2c338c07303fbbd23098c7db3,3.5107924788517813
08f28d17b02d6934039a1f70baa6ec0b,08f28d17b0db096a031f97619b79ce9c,1.3507871376359148
08f268cce2a94552035e771e8e6377b3,08f268cc1da40b4903447aa89821687a,4.672672862926925
08f2b8a986ca8a1e03393e55b812a2c0,08f2b8a995a748a40347a4f3ac98dbb1,1.207831714344023
08f44d5ce5daece403626526c443a074,08f44d5c2906c8e6039c07834bfe4f27,6.009958576138715
08f268cca18dcb020341cfed1740338b,08f268cc124f671b03a51837d60dacea,0.6116225497080796
08f2830934d4829a03691bc94817560d,08f283092badc88b036e7a393a89de66,9.330276629617124
08f2aac875aec8aa030d67d053c0b839,08f2aac82bd6261a038100fdd00abc91,4.9192340231101435
08f26cb972580b6c03f67fef57a6c544,08f26c82d24050a603f7c51ec5c8249c,7.314924212919039
08f2a9571268696b03b2dfbaed77ac8b,08f2a95785dacc000356c3c11dc11309,3.3269030296030038
08f2a1072ec96cca0323900d934a5803,08f2a10700191b6903c5e5cb5f0a5674,2.9463340157907463
08f0c73ba6062ce803c8f68e1aa6120e,08f0c73ba46906f5037d18f80c2440d6,1.1171301919741072
08f2a1044869c4c30320e98e6bdc1bf5,08f2a1046d336886031b15faaea31a94,6.256296394570289
08f44d851ab1a2e8035deedbc9186644,08f44d8513c20810037e138f08da849f,3.064462723192819
08f2666869d8440a0359c7326bd2806c,08f266696d8b60dd03425542a611aa69,11.747300884979644
08f2a314eb689c2b035f843a02021bb6,08f2a314ddc64d8a03858f0710365024,4.161791260071364
08f29a18f1a9875003e2cee0a3333dd4,08f29a18c4d5e84a0306f8191350250a,0.7795560067962932
08f2659b7251a12b034dd3c2d4bdeb52,08f2659b53c1b9a00360baae7245323c,4.304091550467858
08f2664456cd214503d341beff198f96,08f26644e2b8a20003eb375672bea826,3.852931725959248
08f288545c52448303f4b13a89f23e0e,08f288435d18353003948f8145d1e784,33.932344881084056
08f283470271a06003392da2febcaf33,08f283471554cb1c032a173b5597e683,1.8458959716393457
08f44db8264d0b9203c071ba8801dd09,08f44db8342f16130303f51d4d224814,1.7212460008509978
08f44c154c06bb6903018fe686d41c59,08f44c10142880eb03e2d58e138aa8fa,11.231815713242677
08f44c2281a0c1b2036517f5d744a553,08f44c2281a8b54b036b6afe2af41498,0.23686594312249312
08f29a011ba9b00a0388e1b7f91fa64e,08f29a0023212a3603cdefedd8aba452,4.516972132090971
08f2aa80069230c8038f16cf8ceab3c0,08f2aa80853b1ba1034a9279af31808d,9.333299484543618
08f2a30db5699d41034c644c6feb876e,08f2a30db1059cf303ee442557e78e00,1.183710307996068
08f26214aea4301803e4dfd181336e78,08f2621a616c14a303c3e2913faa07f8,76.02575966893434
08f29a1d1a80014c033c22ba2ef60c89,08f29a1d223a826c03c459702ff28846,7.703086394438459
08f28f00a5226b5b039e623d1c97d174,08f28f008454ca1b036462f7897abfba,4.346842394449255
08f445292000374b03e11046b85945b2,08f44529204762a6031da883a1fa642d,0.4155856479542643
08f489bb6d89b62603072b0896d4a1d3,08f26d94e024195403b8f603ed764c3e,65.29394244150784
08f28d1c7160c51b0329988c08aeae01,08f28d1520319b23031e57512a110fb4,17.346654319496192
08f269606354c18c034460df7ea001c1,08f269607564ca1c037b31f9d526acb6,2.4986666267090625
08f0c5552a199a9e03347e4f46a7ae76,08f0c7338b32446003abad0a5684d66c,60.249086345567896
08f29a5613555d91031d7d84e64066bb,08f29a56a03b5998031aa8f94b6d9ece,3.5193888212179116
08f2aaed6d46d0ca0385cdab16f4ec6a,08f2aae9932b03a903871a30bec3f547,1.2490863125674572
08f44a1046b689b503577a6dc6c79987,08f44a106e2daa2e03a03fc9542aad30,3.0508918693687765
08f2a93c5d228490035d8a8512137fce,08f2a93cecaa3aa30333047009a8abea,5.369331914508543
08f2b1a219972c5e03c5da800f4fe5e5,08f2b1a2e66ac11d030cdf90efb84edd,2.9912215506973534
08f26c8282ba966003e023e5fd1331e8,08f26c8282d1616e03a361517734cb0b,1.138132332495551
08f44caa2e6226c403d6601cd686dd4b,08f44caa2a56980a03dac8c2758dec2f,0.9636016912858806
08f266692455ab9b033404c3c5e2d759,08f275929d0c3a04033605d2b76a5dd0,2.264482733286261
08f26c82e5542b5503faab1962ae3418,08f26c82e0b0d51403a9b6ed1df6c4ce,0.5870089416154176
08f489a66a6406030318a032159161b5,08f489a29092b5940315252f0c537dc1,6.9902017209192016
08f2a10100baa2c903e6ed8cc3493353,08f2a101aa6c2c490364dcf232e3846d,9.896142698021107
08f44eb65d5a42a4039ce2d8bf198f9f,08f44eb79dd8156a03bb3a249706cf0d,21.4569082413908
08f26cb9a265909a038209eadf84ea98,08f26cb9b026a2c5033a64b7a8fca733,2.1672447531119348
08f275d8a454ca24034c6cd5befde3cc,08f274375149c1aa03b23a5b1a340e39,25.135271015937867
08f2b9935821c35903fc4f4d2d850115,08f2b99341ba3059032b1bf89c78513d,4.7921653839405245
08f26ed55803679503e0e696203bb987,08f26ed55c09c02403bbf3aa08f13f9e,1.3578438547441833
08f29a0a5e92b74003bda39abb20bb3a,08f29a0a5c26ba1503b682929723194b,1.895434676340174
08f2a3446d0c9a6d032a84128fe558ac,08f2a34469c094f0031517d74678dd2e,0.9950575890060571
08f28f66e150a71903537d2a4aa2921e,08f28f019ed495100371309121fcea5b,58.83654441789275
08f44d542314674803309ee0587570bd,08f44d54220e10dd0331389bf49a1132,1.3961737864487447
08f445c00bd9d2ab03533cb36f218f1b,08f445c0537b6ab30323787ef843172d,4.952954556983723
08f275d8a454cc6e03dab8640a86a177,08f274375149c1aa03b23a5b1a340e39,25.134857979571212
08f2aab64db45cdb03b72e0c6f2bd2ab,08f2aab6692c422403255176b05ea019,1.61799436202568
08f2a844632b0d9b0313f0eb75d96efb,08f2a8446210cb6103b9610ccf72f36d,1.9318004328970495
08f44c10cc074959031b2d7017bcd4e4,08f44c10eb8ded2403e8d843d34d7ffc,1.5537468774934995
08f44a9c4d392933036486525ebdbff4,08f44a910c816d9603e8e49def63d229,8.485428690288936
08f2759ab37596c603e77ca7b36ae01f,08f2759aaac6e56c032e91fb8a81912d,5.355274738087396
08f44d8716addceb038a2aee4667c0ad,08f44d871605052e0388821c32777c38,0.44097406354947255
08f44a180509450003fe32597465ab07,08f44a197054db3103fc6515a09e868f,8.777681823470413
08f2a956988f15b603e0ca4951c555f7,08f2a91d26d734540320b7d0fda70a60,2.1083119593351323
08f489eadd67454103e66e7d2af5638f,08f489e366c9c7a00315bbb36b620c6b,2.454882804074133
08f2a12776c9d29503fec55eb1485a2c,08f2a1272bd1a74d0321e5171c0db918,1.5700126700448787
08f446d51089101903eb8b3da746a393,08f446d5a6cc46710311fc6b70e9826e,5.893341037564315
08f44f018e18a90003609c2d66cde14a,08f44f01856ab6480318e2424e4f6c39,2.3220407536513896
08f29a1d5dc4858903a28fa4408c769a,08f29a1c65a2dac203ce44bea022dfb1,5.008010629647011
08f29ab84a6c88d203d3f56d043d83b9,08f29ab84a44b5a1034df19c3fd39598,0.6560217406167035
08f27526b236632503e5806f225c49e2,08f2621b4d3191a3032cb3ea347a5806,1.6779372764929033
08f2ab129297037003b11a9e9d0483d1,08f2ab12946cb72003d1caa75c58b7f2,1.0620123592440027
08f2a13ceca30c1e032f84ba4e364175,08f2a13ce3a6e85103d087e6fc9f573f,2.3455921117264347
08f2aae29186d90e0319761eafd2a41a,08f2aae28e05085d032c46e9483002aa,3.4220210649321756
08f26462e1c2457503973ed449592fae,08f26462e2681a4a03356ba2fc28a055,2.8609110105802924
08f446dd93c2436203035d6346bd2d3e,08f446ddb3774d6e0333d1c9539334bd,3.4936529088468897
08f2aa5272d8aa8a033c6cad84c0eb71,08f2aa527625b15c037fedd652a71442,1.0577595369217567
08f2a8b4ab71b40d0320f7bc8dff0bbc,08f2a8b4ab464a290371eaf81b3fe550,0.3233393425440169
08f44686ed34c0a8031258aef75b20be,08f44686ed29b8ab034afb08b1f6238f,0.5863747482371424
08f2913693c26d0803316fac7741d861,08f2913693ce511b03bad75f9a487b53,0.2793675306070483
08f2a13d28cf667103cadeee555d984c,08f2a13d2caa200503d728686733481e,1.573995940369672
08f27905912834da03820c686b65019e,08f27926766c339a03605922b1530a5b,67.47632454121172
08f265b4d2082b6b037b18c5dff313d0,08f265b48e129b0403e51476f35293f8,5.654230799188812
08f26e421d50d9210349b5a70929edd3,08f26e5133aab650038b7bf9e884c28a,45.61114909487988
08f264d10568e74003661f7c62558566,08f264d8987660c00325185636337c44,6.806555029866811
08f2ab2cc398ccf4033933e089750b91,08f2ab2cca74edb103798cffc7bc5589,3.733732533433786
08f2a369a9514c4a0384fb9596c15548,08f2a369a972b096033eb10723a12ad1,0.6836203476044299
08f26463a968da6103a949e002e2463e,08f264623498971503cca5eff288f49a,1.806888496442483
08f261d692cce0840373a28386c427f6,08f260a10e4a536d03764eec1e78a654,91.85377523016834
08f44c1a5a59165403230ee9cb238d33,08f44c1a5ac222e0039c5303ae9ccfbe,0.7470273531176228
08f29b156b04ace00356f5ec9a8104eb,08f29b156dcc0991035ea55811bf085f,2.9643402342311167
08f264639e8748cd03ead5e4f365231d,08f264639c51a05403007889f286f1b2,0.4422426182797568
08f265619e28806e03f2b89a6e373533,08f265619a95a0d90334ee40fd92caf4,0.38049838420521553
08f29a1d96033d85031de11b9ad20bfc,08f29a0acb372624036d607da478edf2,0.8176862524333196
08f274d34d4853b103dc2ef6b8b8d535,08f274d34c77627303db3fa101533612,0.8603548001427999
08f44c57684d2b9303f8ce98dd201f3f,08f44c18345a4346036629d042c31b30,22.500811012872802
08f44ccc14ca8bb303a04312adb670be,08f44ccd89289ac603c4568c71e059d6,0.777021527022397
08f2a1006ccf62b0031f925c4dc5c617,08f2a1006e803aae03b7ac3dc15950c8,0.7292958016241475
08f2a30c5c2a200b038e756abe68ba12,08f2a30c72b8227603dab469346ea64c,5.764329543256665
08f275c5b41b280c035e7903e89168dc,08f275cc863132710328bc2ce2179e4b,16.385061890626464
08f268cc308348b403598cc74e6162d2,08f268cc23d744e603697ca68bd8c095,3.848489989295194
08f2759346cf62650344dde0d3db21e2,08f27593098631940377d1de13ecd2e6,3.3011857204458166
08f274d783a992e203a6dfe27aaa817a,08f2748b55d6db6d03bae7d9fcf8cced,13.172895974668261
08f27594136b481103c609c21b641cc2,08f27594add9671b033c88afe244ae36,0.498289567766058
08f260e20e35411003e86ab9bbf67350,08f260e20e20b38a0341e3556150e275,0.32477011880884515
08f29a0b523ab95a03fc6ce0c48ca019,08f29a0b5950882903659d0a9ec2a296,5.310501870211896
08f44c17a4d49b8b0395ba7d53fc3220,08f44c172a11c2a5033ecc53a172afe3,10.111820608326681
08f274e21545b60103cbed5293c07ba9,08f274e200974d2d0385b5d6b89926d1,3.6246901567575778
08f2ab3ae680000603ff3744c02648cd,08f2ab3a1c3158c003ceb5f0419ba5ec,3.146131295691928
08f275cb16ae417603702a72c0a3ab04,08f275cb055b1b15037e8ccf13098236,5.580469291943657
08f2a12b8001088c03db81f3c60d0ed8,08f2a12b8474bd43033828b4c193914f,0.9253863528889115
08f28f018d0c4da803f2c634c9e43273,08f28f011038b0f3037799547ef6b9d7,6.464154603694342
