case_barcode,gdc_file_url
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/b771b696-761f-451a-afc8-bead37e050d6/b771b696-761f-451a-afc8-bead37e050d6.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/412f9be1-564a-4a62-b4bd-952e2d24ab03/nationwidechildrens.org_biospecimen.TCGA-AR-A24L.xml
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/68e9ae18-d728-46cb-860a-2581edc5b915/TCGA-AR-A24L-01A-11R-A168-13_mirna_gdc_realn.bam
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/2f961ba5-2f3b-4b9f-9831-cf8069872cf6/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B01_802338.grch38.seg.v2.txt
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/00bc1305-bc2e-44d5-a36a-cf67cf388908/0e195db4-7ecc-4e3d-aa82-0d2ec0b4f4ca_gdc_realn_rehead.bam
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/034375d5-42e7-469b-a6f3-2d863122f3ca/93c46e63-3686-4883-a9de-7606ddfc11f0.FPKM.txt.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/9de91995-5017-4d6c-8af2-850cb9ffb309/9de91995-5017-4d6c-8af2-850cb9ffb309.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/b5b889a7-5602-49b1-939f-9af4b051eab5/93c46e63-3686-4883-a9de-7606ddfc11f0.htseq.counts.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/ff8e1327-3b0e-4d91-a577-9d7da3e30d22/nationwidechildrens.org_clinical.TCGA-AR-A24L.xml
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/92618486-1e58-4bde-a7cf-045dc51ab8d5/0de6a394-f157-47a9-8869-886b9d210b02.mirbase21.isoforms.quantification.txt
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/59be12b8-0858-4285-b724-44f61f23c1ba/jhu-usc.edu_BRCA.HumanMethylation450.15.lvl-3.TCGA-AR-A24L-01A-11D-A16A-05.gdc_hg38.txt
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/b79a7a35-a8f5-43df-a21c-2ccc7562bb22/nationwidechildrens.org_ssf.TCGA-AR-A24L.xml
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/e7caaa86-0b49-496a-af60-43bac542991b/TCGA-AR-A24L-01Z-00-DX1.218A0AE1-D070-4A16-A277-31185F10724D.svs
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/d2b384ce-8765-4acd-bdc0-97f5672addd2/d2b384ce-8765-4acd-bdc0-97f5672addd2.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/93dbcb78-ad94-4f8a-9f75-412be6c10ea8/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B01_802338.nocnv_grch38.seg.v2.txt
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/4905dde2-714c-4c57-bd5e-b9b4c92b6716/614ba146c47a7ac9b7019013effc26d3_gdc_realn.bam
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/a2a36f6c-3d14-41b3-bebe-6d9368d92ec2/a2a36f6c-3d14-41b3-bebe-6d9368d92ec2.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/fdda0a73-6666-495e-bbe8-161581618c5f/TCGA-AR-A24L-01A-01-TSA.639a9b22-0535-4832-b415-e3af5aee17fb.svs
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/f1ee0a6d-1c6e-44db-8f06-16e084b54dea/93c46e63-3686-4883-a9de-7606ddfc11f0.FPKM-UQ.txt.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/2f586c1e-8bdb-4c7a-a484-568b510d7ee1/2f586c1e-8bdb-4c7a-a484-568b510d7ee1.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/1d868e4c-afa5-4e83-9203-e72d873fb4f2/1d868e4c-afa5-4e83-9203-e72d873fb4f2.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/a4877b9d-96e3-409d-86ba-b3cfa28b2754/24c026725b5c5ac01a48f5cad7cf856a_gdc_realn.bam
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/fbee1002-c007-432b-9844-1d2f76a446ed/fbee1002-c007-432b-9844-1d2f76a446ed.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/1871694f-863b-4483-8157-8aa0ddfdda5e/0de6a394-f157-47a9-8869-886b9d210b02.mirbase21.mirnas.quantification.txt
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/1f97da17-ef53-455b-888a-33f2f5936995/1f97da17-ef53-455b-888a-33f2f5936995.vcf
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/6521c919-6ad8-4274-87c5-4eb2261b840e/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E07_697042.grch38.seg.v2.txt
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/181c0148-e3b5-4739-844e-e5919446581e/74dfc8ec-405b-4ffa-a282-daac57bf4d01.FPKM.txt.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/99040f9f-7a4c-40ba-b930-19516edb2038/jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-B6-A0RG-01A-11D-A10P-05.gdc_hg38.txt
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/47661ead-77c1-441a-9b6a-e0c4ad7f2f1e/47661ead-77c1-441a-9b6a-e0c4ad7f2f1e.vep.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/28b81cdf-4d85-45c6-b41c-f82da2cc1a66/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E07_697042.nocnv_grch38.seg.v2.txt
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/dc998cf1-f5c1-43d7-bc64-7d1296a68ecb/TCGA-B6-A0RG-01A-01-TS1.3eca348e-8c63-46ba-bcb6-e9ba1a07c6c6.svs
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/47adfefc-7a21-4fd2-8482-6a6c6fcc9003/47adfefc-7a21-4fd2-8482-6a6c6fcc9003.vcf
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/5961d9ce-d30a-4670-a556-ad717d9cfd74/TCGA-B6-A0RG-01A-01-BS1.152d245b-c2d3-4d0e-803d-f0eb76273116.svs
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/36aeca2d-da98-4ba7-b0d4-21b2eaa2e5e0/a18602e7-e94f-4be2-83f1-06227379324c_gdc_realn_rehead.bam
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/b83031ab-7e04-4dc4-a9b8-f04d36fc40cc/74dfc8ec-405b-4ffa-a282-daac57bf4d01.FPKM-UQ.txt.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/25c8f834-4bf1-4fb1-8c0e-c04915029c7f/ea538070-5757-4691-9d6c-d8f05a6e6146.mirbase21.isoforms.quantification.txt
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/b07ae161-15a6-4586-aa92-3d33701adb74/b07ae161-15a6-4586-aa92-3d33701adb74.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/3ff558fa-af1f-4bf3-8fd6-6dc239179959/3ff558fa-af1f-4bf3-8fd6-6dc239179959.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/1fd4659f-f2d7-4bc0-bd3a-7bf39f38cbf8/74dfc8ec-405b-4ffa-a282-daac57bf4d01.htseq.counts.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/d054b486-64df-4d1a-b7cf-f3e49bcd0df0/d054b486-64df-4d1a-b7cf-f3e49bcd0df0.vcf
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/7d88b2fe-7b42-4f89-aa2f-05b95a228554/nationwidechildrens.org_clinical.TCGA-B6-A0RG.xml
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/05ddb3ac-3bd8-48bf-8683-5f1d54dbc7e2/05ddb3ac-3bd8-48bf-8683-5f1d54dbc7e2.vep.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/caaf7587-4f80-47c2-bef9-fba76044f6a9/TCGA-B6-A0RG-01A-11R-A057-13_mirna_gdc_realn.bam
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/dd939e63-fd0f-4fb3-8cab-1c34db9786e5/TCGA-B6-A0RG-01Z-00-DX1.C83D21A0-EC61-459C-9776-EA3D91469E72.svs
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/406a60cf-9ce1-41f2-9153-ab8976a17e0c/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E04_697112.nocnv_grch38.seg.v2.txt
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/0da92d24-2548-4be3-9582-fd71d6a26cc9/0da92d24-2548-4be3-9582-fd71d6a26cc9.vep.vcf.gz
