Card_Name,Translation_Language
Lava Axe,Italian
Lava Axe,Japanese
Lava Axe,Portuguese (Brazil)
Lava Axe,Russian
Lava Axe,Chinese Simplified
Mass of Ghouls,German
Mass of Ghouls,Spanish
Mass of Ghouls,French
Mass of Ghouls,Italian
Mass of Ghouls,Japanese
Mass of Ghouls,Portuguese (Brazil)
Mass of Ghouls,Russian
Mass of Ghouls,Chinese Simplified
Angelic Chorus,German
Angelic Chorus,Spanish
Angelic Chorus,French
Angelic Chorus,Italian
Angelic Chorus,Japanese
Angelic Chorus,Portuguese (Brazil)
Angelic Chorus,Russian
Angelic Chorus,Chinese Simplified
Cone of Flame,German
Cone of Flame,Spanish
Cone of Flame,French
Cone of Flame,Italian
Cone of Flame,Japanese
Cone of Flame,Portuguese (Brazil)
Cone of Flame,Russian
Cone of Flame,Chinese Simplified
Earth Elemental,German
Earth Elemental,Spanish
Earth Elemental,French
Earth Elemental,Italian
Earth Elemental,Japanese
Earth Elemental,Portuguese (Brazil)
Earth Elemental,Russian
Earth Elemental,Chinese Simplified
Rock Badger,German
Rock Badger,Spanish
Rock Badger,French
Rock Badger,Italian
Rock Badger,Japanese
Rock Badger,Portuguese (Brazil)
Rock Badger,Russian
Rock Badger,Chinese Simplified
Scoria Wurm,German
Scoria Wurm,Spanish
Scoria Wurm,French
Scoria Wurm,Italian
Scoria Wurm,Japanese
Scoria Wurm,Portuguese (Brazil)
Scoria Wurm,Russian
Scoria Wurm,Chinese Simplified
Siege-Gang Commander,German
Siege-Gang Commander,Spanish
Siege-Gang Commander,French
Siege-Gang Commander,Italian
Siege-Gang Commander,Japanese
Siege-Gang Commander,Portuguese (Brazil)
Siege-Gang Commander,Russian
Siege-Gang Commander,Chinese Simplified
Elven Riders,German
Elven Riders,Spanish
Elven Riders,French
Elven Riders,Italian
Elven Riders,Japanese
Elven Riders,Portuguese (Brazil)
Elven Riders,Russian
Elven Riders,Chinese Simplified
Kavu Climber,German
Kavu Climber,Spanish
Kavu Climber,French
Kavu Climber,Italian
Kavu Climber,Japanese
Kavu Climber,Portuguese (Brazil)
Kavu Climber,Russian
Kavu Climber,Chinese Simplified
Natural Spring,German
Natural Spring,Spanish
Natural Spring,French
Natural Spring,Italian
Natural Spring,Japanese
Natural Spring,Portuguese (Brazil)
Natural Spring,Russian
Natural Spring,Chinese Simplified
Overrun,German
Overrun,Spanish
Overrun,French
Overrun,Italian
Overrun,Japanese
Overrun,Portuguese (Brazil)
Overrun,Russian
Overrun,Chinese Simplified
Seedborn Muse,German
Seedborn Muse,Spanish
Seedborn Muse,French
Seedborn Muse,Italian
Seedborn Muse,Japanese
Seedborn Muse,Portuguese (Brazil)
Seedborn Muse,Russian
Seedborn Muse,Chinese Simplified
Citanul Flute,German
Citanul Flute,Spanish
Citanul Flute,French
Citanul Flute,Italian
Citanul Flute,Japanese
Citanul Flute,Portuguese (Brazil)
Citanul Flute,Russian
Citanul Flute,Chinese Simplified
Coat of Arms,German
Coat of Arms,Spanish
Coat of Arms,French
Coat of Arms,Italian
Coat of Arms,Japanese
Coat of Arms,Portuguese (Brazil)
Coat of Arms,Russian
Coat of Arms,Chinese Simplified
Mantis Engine,German
Mantis Engine,Spanish
Mantis Engine,French
Mantis Engine,Italian
Mantis Engine,Japanese
Mantis Engine,Portuguese (Brazil)
Mantis Engine,Russian
Mantis Engine,Chinese Simplified
Razormane Masticore,German
Razormane Masticore,Spanish
Razormane Masticore,French
Razormane Masticore,Italian
Razormane Masticore,Japanese
Razormane Masticore,Portuguese (Brazil)
Razormane Masticore,Russian
Razormane Masticore,Chinese Simplified
Sunken Hope,German
Sunken Hope,Spanish
Sunken Hope,French
Sunken Hope,Italian
Sunken Hope,Japanese
Sunken Hope,Portuguese (Brazil)
Sunken Hope,Russian
Sunken Hope,Chinese Simplified
Tidings,German
Tidings,Spanish
Tidings,French
Tidings,Italian
Tidings,Japanese
Tidings,Portuguese (Brazil)
Tidings,Russian
Tidings,Chinese Simplified
Traumatize,German
Traumatize,Spanish
Traumatize,French
Traumatize,Italian
Traumatize,Japanese
Traumatize,Portuguese (Brazil)
Traumatize,Russian
Traumatize,Chinese Simplified
Soul Feast,German
Soul Feast,Spanish
Soul Feast,French
Soul Feast,Italian
Soul Feast,Japanese
Soul Feast,Portuguese (Brazil)
Soul Feast,Russian
Soul Feast,Chinese Simplified
Thundering Giant,German
Thundering Giant,Spanish
Thundering Giant,French
Thundering Giant,Italian
Thundering Giant,Japanese
Thundering Giant,Portuguese (Brazil)
Thundering Giant,Russian
Thundering Giant,Chinese Simplified
Spined Wurm,German
Spined Wurm,Spanish
Spined Wurm,French
Spined Wurm,Italian
Spined Wurm,Japanese
Spined Wurm,Portuguese (Brazil)
Spined Wurm,Russian
Spined Wurm,Chinese Simplified
Sylvan Basilisk,German
Sylvan Basilisk,Spanish
Sylvan Basilisk,French
Sylvan Basilisk,Italian
Sylvan Basilisk,Japanese
Sylvan Basilisk,Portuguese (Brazil)
Sylvan Basilisk,Russian
Sylvan Basilisk,Chinese Simplified
The Hive,German
The Hive,Spanish
The Hive,French
The Hive,Italian
The Hive,Japanese
The Hive,Portuguese (Brazil)
The Hive,Russian
The Hive,Chinese Simplified
