Card_Name,Italian_Ruling_Text
Vexing Sphinx,"Volare
Mantenimento cumulativo—Scarta una carta. (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di mantenimento per ogni segnalino epoca presente su di esso.)
Quando la Sfi"
Balduvian Fallen,"Mantenimento cumulativo {1} (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di mantenimento per ogni segnalino epoca presente su di esso.)
Ogniqualvolta viene pagato il mant"
"Haakon, Stromgald Scourge","Puoi giocare Haakon, Flagello di Stromgald dal tuo cimitero, ma non da qualsiasi altra zona.
Fintanto che Haakon è in gioco, puoi giocare carte Cavaliere dal tuo cimitero.
Quando Haakon viene messo in un cimitero dal gioco, perdi 2 punti vita."
Herald of Leshrac,"Volare
Mantenimento cumulativo—Prendi il controllo di una terra che non controlli.
L'Araldo di Leshrac prende +1/+1 per ogni terra che controlli ma non possiedi.
Quando l'Araldo di Leshrac lascia il gioco, ogni giocatore prende il controllo di tutte le te"
Martyr of Bones,"{1}, Rivela X carte nere dalla tua mano, Sacrifica la Martire delle Ossa: Rimuovi dal gioco fino a X carte bersaglio presenti in un singolo cimitero."
Phobian Phantasm,"Volare, paura
Mantenimento cumulativo {B} (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di mantenimento per ogni segnalino epoca presente su di esso.)"
Soul Spike,"Puoi rimuovere dal gioco due carte nere presenti nella tua mano invece di pagare il costo di mana dell'Inchioda Anima.
L'Inchioda Anima infligge 4 danni a una creatura o a un giocatore bersaglio e tu guadagni 4 punti vita."
Tresserhorn Skyknight,"Volare
Previeni tutto il danno che verrebbe inflitto al Cavalcacieli di Tresserhorn da creature con attacco improvviso."
Void Maw,"Travolgere
Se un'altra creatura sta per essere messa in un cimitero dal gioco, invece rimuovila dal gioco.
Metti nel cimitero del suo proprietario una carta rimossa dal gioco con il Nulligozzo: Il Nulligozzo prende +2/+2 fino alla fine del turno."
Zombie Musher,"Passa-terre neve
{S}: Rigenera lo Zombie su Slitta. ({S} può essere pagato con un mana da un permanente neve.)"
Balduvian Warlord,"{T}: Rimuovi dal combattimento una creatura bloccante bersaglio. Le creature che ha bloccato e che non sono state bloccate da altre creature in questo combattimento diventano non bloccate, poi essa blocca una creatura attaccante a tua scelta. Gioca questa"
Braid of Fire,"Mantenimento cumulativo—Aggiungi {R} alla tua riserva di mana. (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di mantenimento per ogni segnalino epoca presente su di esso.)"
Earthen Goo,"Travolgere
Mantenimento cumulativo {R} o {G} (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di mantenimento per ogni segnalino epoca presente su di esso.)
Il Terraccio pren"
Fury of the Horde,"Puoi rimuovere dal gioco due carte rosse presenti nella tua mano invece di pagare il costo di mana della Furia dell'Orda.
STAPpa tutte le creature che hanno attaccato in questo turno. Dopo questa fase principale, c'è una fase di combattimento aggiuntiva s"
Goblin Furrier,Previeni tutto il danno che il Conciatore Goblin infliggerebbe a creature neve.
Greater Stone Spirit,"Lo Spirito della Pietra Superiore non può essere bloccato da creature con volare.
{2}{R}: Fino alla fine del turno, la creatura bersaglio prende +0/+2 e guadagna ""{R}: Questa creatura prende +1/+0 fino alla fine del turno."""
Karplusan Minotaur,"Mantenimento cumulativo—Lancia una moneta.
Ogniqualvolta vinci un lancio, il Minotauro di Karplusan infligge 1 danno a una creatura o a un giocatore bersaglio.
Ogniqualvolta perdi un lancio, il Minotauro di Karplusan infligge 1 danno a una creatura o a un"
Lightning Serpent,"Travolgere, rapidità
Il Serpente Saetta entra in gioco con X segnalini +1/+0.
Alla fine del turno, sacrifica il Serpente Saetta."
Lightning Storm,"La Tempesta di Fulmini infligge X danni a una creatura o a un giocatore bersaglio, dove X è pari a 3 più il numero di segnalini carica presenti su di esso.
Scarta una carta terra: Metti due segnalini carica sulla Tempesta di Fulmini. Puoi scegliere un nuo"
Lovisa Coldeyes,"I Barbari, i Guerrieri e i Berserker prendono +2/+2 e hanno rapidità."
Magmatic Core,"Mantenimento cumulativo {1} (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di mantenimento per ogni segnalino epoca presente su di esso.)
Alla fine del tuo turno, il Nucleo"
Martyr of Ashes,"{2}, Rivela X carte rosse dalla tua mano, Sacrifica la Martire delle Ceneri: La Martire delle Ceneri infligge X danni a ogni creatura senza volare."
Rimescale Dragon,"Volare
{2}{S}: TAPpa una creatura bersaglio e metti un segnalino ghiaccio su di essa. ({S} può essere pagato con un mana da un permanente neve.)
Le creature con almeno un segnalino ghiaccio non STAPpano durante lo STAP dei loro controllori."
Stalking Yeti,"Quando lo Yeti in Agguato entra in gioco, se è in gioco, infligge un ammontare di danni pari alla propria forza a una creatura bersaglio controllata da un avversario e quella creatura infligge un ammontare di danni pari alla propria forza allo Yeti in Agg"
Allosaurus Rider,"Puoi rimuovere dal gioco due carte verdi presenti nella tua mano invece di pagare il costo di mana del Cavalca Allosauro.
La forza e la costituzione del Cavalca Allosauro sono pari ciascuna a 1 più il numero di terre che controlli."
Arctic Nishoba,"Travolgere
Mantenimento cumulativo {G} o {W} (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di mantenimento per ogni segnalino epoca presente su di esso.)
Quando il Nishoba"
Brooding Saurian,"Alla fine di ciascun turno, ogni giocatore prende il controllo di tutti i permanenti non pedina che possiede."
Bull Aurochs,"Travolgere
Ogniqualvolta il Maschio Uri attacca, prende +1/+0 fino alla fine del turno per ogni altro Uri che attacca."
Frostweb Spider,"Il Ragno Gelotela può bloccare come se avesse volare.
Ogniqualvolta il Ragno Gelotela blocca una creatura con volare, metti un segnalino +1/+1 sul Ragno Gelotela alla fine del combattimento."
Hibernation's End,"Mantenimento cumulativo {1}
Ogniqualvolta paghi il mantenimento cumulativo della Fine dell'Ibernazione, puoi passare in rassegna il tuo grimorio, scegliere una carta creatura con costo di mana convertito pari al numero di segnalini epoca presenti sulla Fi"
Martyr of Spores,"{1}, Rivela X carte verdi dalla tua mano, Sacrifica la Martire delle Spore: La creatura bersaglio prende +X/+X fino alla fine del turno."
Panglacial Wurm,"Travolgere
Mentre stai passando in rassegna il tuo grimorio, puoi giocare il Wurm Panglaciale dal tuo grimorio."
Rimehorn Aurochs,"Travolgere
Ogniqualvolta l'Uri Gelocorno attacca, prende +1/+0 fino alla fine del turno per ogni altro Uri attaccante.
{2}{S}: La creatura bersaglio blocca una creatura bersaglio in questo turno se può farlo. ({S} può essere pagato con un mana da un perma"
Ronom Hulk,"Protezione dalla neve
Mantenimento cumulativo {1} (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di mantenimento per ogni segnalino epoca presente su di esso.)"
Shape of the Wiitigo,"Incanta creatura
Quando la Forma del Wiitigo entra in gioco, metti sei segnalini +1/+1 sulla creatura incantata.
All'inizio del tuo mantenimento, metti un segnalino +1/+1 sulla creatura incantata se ha attaccato o bloccato dal tuo mantenimento precedente."
Sheltering Ancient,"Travolgere
Mantenimento cumulativo—Metti un segnalino +1/+1 su una creatura controllata da un avversario. (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di mantenimento per"
Sound the Call,"Metti in gioco una pedina creatura lupo 1/1 verde con ""Questa creatura prende +1/+1 per ogni carta chiamata Suono del Richiamo presente in ogni cimitero."""
Blizzard Specter,"Volare
Ogniqualvolta lo Spettro della Bufera infligge danno da combattimento a un giocatore, scegli una delle opzioni seguenti Quel giocatore fa tornare un permanente che controlla in mano al proprietario; o quel giocatore scarta una carta."
Deepfire Elemental,{X}{X}{1}: Distruggi un artefatto o una creatura bersaglio con costo di mana convertito pari a X.
Juniper Order Ranger,"Ogniqualvolta un'altra creatura entra in gioco sotto il tuo controllo, metti un segnalino +1/+1 su quella creatura e un segnalino +1/+1 sul Ranger dell'Ordine di Juniper."
Tamanoa,"Ogniqualvolta una fonte non creatura che controlli infligge danno, guadagni altrettanti punti vita."
Vanish into Memory,"Rimuovi dal gioco una creatura bersaglio. Pesca un numero di carte pari alla forza di quella creatura. All'inizio del tuo prossimo mantenimento, rimetti in gioco quella carta sotto il controllo del suo proprietario. Se lo fai, scarta un numero di carte pa"
Zur the Enchanter,"Volare
Ogniqualvolta Zur l'Incantatore attacca, puoi passare in rassegna il tuo grimorio, prendere una carta incantesimo con costo di mana convertito pari o inferiore a 3 e metterla in gioco. Se lo fai, rimescola il tuo grimorio."
Jester's Scepter,"Quando lo Scettro del Giullare entra in gioco, rimuovi dal gioco a faccia in giù le prime cinque carte del grimorio di un giocatore bersaglio. Puoi guardare quelle carte fintanto che rimangono rimosse dal gioco.
{2}, {T}, Metti nel cimitero del suo propri"
Phyrexian Soulgorger,"Mantenimento cumulativo—Sacrifica una creatura. (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di mantenimento per ogni segnalino epoca presente su di esso.)"
Thrumming Stone,"Le magie che controlli hanno propagazione 4. (Ogniqualvolta giochi una magia, puoi rivelare le prime quattro carte del tuo grimorio. Puoi giocare ogni carta rivelata che abbia lo stesso nome della magia senza pagare il suo costo di mana. Metti le rimanent"
Dark Depths,"Le Profondità Oscure entrano in gioco con dieci segnalini ghiaccio.
{3}: Rimuovi un segnalino ghiaccio dalle Profondità Oscure.
Quando non ci sono segnalini ghiaccio sulle Profondità Oscure, sacrificale. Se lo fai, metti in gioco una pedina creatura legge"
Scrying Sheets,"{T}: Aggiungi {1} alla tua riserva di mana.
{1}{S}, {T}: Guarda la prima carta del tuo grimorio. Se quella carta è una carta neve, puoi rivelarla e aggiungerla alla tua mano. ({S} può essere pagato con un mana da un permanente neve.)"
Snow-Covered Plains,
Snow-Covered Island,
Snow-Covered Swamp,
Snow-Covered Mountain,
Snow-Covered Forest,
