atom_id,molecule_id,element
TR021_4,TR021,c
TR021_5,TR021,c
TR021_6,TR021,c
TR021_7,TR021,c
TR021_8,TR021,c
TR021_9,TR021,c
TR022_1,TR022,c
TR022_10,TR022,c
TR022_11,TR022,c
TR022_12,TR022,c
TR022_2,TR022,c
TR022_3,TR022,c
TR022_4,TR022,c
TR022_5,TR022,c
TR022_6,TR022,c
TR022_7,TR022,c
TR022_8,TR022,c
TR022_9,TR022,c
TR023_1,TR023,c
TR023_11,TR023,c
TR023_4,TR023,c
TR023_5,TR023,c
TR023_8,TR023,c
TR023_9,TR023,c
TR024_1,TR024,c
TR024_14,TR024,c
TR024_15,TR024,c
TR024_16,TR024,c
TR024_17,TR024,c
TR024_18,TR024,c
TR024_19,TR024,c
TR024_3,TR024,c
TR024_4,TR024,c
TR024_6,TR024,c
TR025_1,TR025,c
TR025_2,TR025,c
TR025_3,TR025,c
TR025_4,TR025,c
TR025_5,TR025,c
TR025_6,TR025,c
TR025_7,TR025,c
TR026_1,TR026,c
TR026_11,TR026,c
TR026_12,TR026,c
TR026_13,TR026,c
TR026_14,TR026,c
TR026_15,TR026,c
TR026_2,TR026,c
TR026_3,TR026,c
TR026_4,TR026,c
TR026_5,TR026,c
TR026_6,TR026,c
TR026_8,TR026,c
TR027_1,TR027,c
TR027_2,TR027,c
TR028_1,TR028,c
TR028_2,TR028,c
TR028_3,TR028,c
TR029_10,TR029,c
TR029_11,TR029,c
TR029_12,TR029,c
TR029_14,TR029,c
TR029_16,TR029,c
TR029_17,TR029,c
TR029_18,TR029,c
TR029_19,TR029,c
TR029_20,TR029,c
TR029_4,TR029,c
TR029_5,TR029,c
TR029_6,TR029,c
TR029_7,TR029,c
TR029_8,TR029,c
TR029_9,TR029,c
TR030_11,TR030,c
TR030_12,TR030,c
TR030_13,TR030,c
TR030_14,TR030,c
TR030_15,TR030,c
TR030_16,TR030,c
TR030_17,TR030,c
TR030_19,TR030,c
TR030_2,TR030,c
TR030_22,TR030,c
TR030_25,TR030,c
TR030_27,TR030,c
TR030_28,TR030,c
TR030_29,TR030,c
TR030_3,TR030,c
TR030_30,TR030,c
TR030_31,TR030,c
TR030_32,TR030,c
TR030_33,TR030,c
TR030_34,TR030,c
TR030_37,TR030,c
TR030_39,TR030,c
TR030_4,TR030,c
TR030_40,TR030,c
TR030_41,TR030,c
TR030_42,TR030,c
TR030_43,TR030,c
TR030_44,TR030,c
TR030_5,TR030,c
TR030_7,TR030,c
TR030_8,TR030,c
TR030_9,TR030,c
TR031_10,TR031,c
TR031_13,TR031,c
TR031_14,TR031,c
TR031_15,TR031,c
TR031_16,TR031,c
TR031_17,TR031,c
TR031_18,TR031,c
TR031_2,TR031,c
TR031_5,TR031,c
TR031_6,TR031,c
TR031_7,TR031,c
TR031_8,TR031,c
TR032_1,TR032,c
TR032_10,TR032,c
TR032_11,TR032,c
TR032_13,TR032,c
TR032_4,TR032,c
TR032_8,TR032,c
TR032_9,TR032,c
TR033_11,TR033,c
TR033_12,TR033,c
TR033_13,TR033,c
TR033_14,TR033,c
TR033_15,TR033,c
TR033_16,TR033,c
TR033_6,TR033,c
TR033_7,TR033,c
TR033_8,TR033,c
TR033_9,TR033,c
TR034_1,TR034,c
TR034_14,TR034,c
TR034_15,TR034,c
TR034_16,TR034,c
TR034_17,TR034,c
TR034_18,TR034,c
TR034_19,TR034,c
TR034_2,TR034,c
TR034_20,TR034,c
TR034_3,TR034,c
TR034_4,TR034,c
TR034_5,TR034,c
TR034_6,TR034,c
TR035_1,TR035,c
TR035_10,TR035,c
TR035_11,TR035,c
TR035_12,TR035,c
TR035_13,TR035,c
TR035_14,TR035,c
TR035_15,TR035,c
TR035_16,TR035,c
TR035_17,TR035,c
TR035_2,TR035,c
TR035_20,TR035,c
TR035_21,TR035,c
TR035_3,TR035,c
TR035_4,TR035,c
TR035_8,TR035,c
TR035_9,TR035,c
TR036_1,TR036,c
TR036_2,TR036,c
TR036_3,TR036,c
TR036_4,TR036,c
TR036_5,TR036,c
TR036_6,TR036,c
TR036_7,TR036,c
TR039_1,TR039,c
TR039_10,TR039,c
TR039_11,TR039,c
TR039_12,TR039,c
TR039_13,TR039,c
TR039_15,TR039,c
TR039_17,TR039,c
TR039_19,TR039,c
TR039_20,TR039,c
TR039_21,TR039,c
TR039_23,TR039,c
TR039_24,TR039,c
TR039_25,TR039,c
TR039_27,TR039,c
TR039_28,TR039,c
TR039_29,TR039,c
TR039_3,TR039,c
TR039_4,TR039,c
TR039_5,TR039,c
TR039_6,TR039,c
TR039_7,TR039,c
TR040_1,TR040,c
TR040_11,TR040,c
TR040_13,TR040,c
TR040_15,TR040,c
TR040_17,TR040,c
TR040_2,TR040,c
TR040_20,TR040,c
TR040_3,TR040,c
TR040_4,TR040,c
TR040_5,TR040,c
TR040_6,TR040,c
TR040_7,TR040,c
TR040_9,TR040,c
TR041_1,TR041,c
TR041_2,TR041,c
TR041_3,TR041,c
TR041_4,TR041,c
TR041_5,TR041,c
TR041_6,TR041,c
TR041_7,TR041,c
TR041_8,TR041,c
TR042_1,TR042,c
TR042_11,TR042,c
TR042_13,TR042,c
TR042_15,TR042,c
TR042_2,TR042,c
TR042_3,TR042,c
TR042_5,TR042,c
TR042_9,TR042,c
TR043_1,TR043,c
TR043_10,TR043,c
TR043_11,TR043,c
TR043_12,TR043,c
TR043_13,TR043,c
TR043_14,TR043,c
TR043_15,TR043,c
TR043_16,TR043,c
TR043_18,TR043,c
TR043_19,TR043,c
TR043_2,TR043,c
TR043_20,TR043,c
TR043_21,TR043,c
TR043_22,TR043,c
TR043_23,TR043,c
TR043_24,TR043,c
TR043_27,TR043,c
TR043_28,TR043,c
TR043_29,TR043,c
TR043_3,TR043,c
TR043_32,TR043,c
TR043_33,TR043,c
TR043_34,TR043,c
TR043_35,TR043,c
TR043_4,TR043,c
TR043_5,TR043,c
TR043_6,TR043,c
TR043_7,TR043,c
TR043_9,TR043,c
TR045_11,TR045,c
TR045_12,TR045,c
TR045_13,TR045,c
TR045_14,TR045,c
TR045_15,TR045,c
TR045_17,TR045,c
TR045_5,TR045,c
TR045_6,TR045,c
TR045_7,TR045,c
TR045_8,TR045,c
TR046_1,TR046,c
TR046_11,TR046,c
TR046_4,TR046,c
TR046_5,TR046,c
TR046_6,TR046,c
TR046_7,TR046,c
TR046_8,TR046,c
TR046_9,TR046,c
TR047_10,TR047,c
TR047_11,TR047,c
TR047_12,TR047,c
TR047_13,TR047,c
TR047_2,TR047,c
TR047_3,TR047,c
TR047_4,TR047,c
TR047_5,TR047,c
TR047_6,TR047,c
TR047_7,TR047,c
TR047_8,TR047,c
TR047_9,TR047,c
TR048_1,TR048,c
TR048_4,TR048,c
TR048_5,TR048,c
TR048_7,TR048,c
TR048_8,TR048,c
TR049_10,TR049,c
TR049_11,TR049,c
TR049_12,TR049,c
TR049_13,TR049,c
TR049_15,TR049,c
TR049_18,TR049,c
TR049_19,TR049,c
TR049_2,TR049,c
TR049_20,TR049,c
TR049_21,TR049,c
TR049_22,TR049,c
TR049_23,TR049,c
TR049_24,TR049,c
TR049_3,TR049,c
TR049_4,TR049,c
TR049_5,TR049,c
TR049_6,TR049,c
TR049_7,TR049,c
TR049_8,TR049,c
TR049_9,TR049,c
TR050_1,TR050,c
TR050_11,TR050,c
TR050_12,TR050,c
TR050_14,TR050,c
TR050_17,TR050,c
TR050_18,TR050,c
TR050_19,TR050,c
TR050_2,TR050,c
TR050_20,TR050,c
TR050_21,TR050,c
TR050_22,TR050,c
TR050_3,TR050,c
TR050_4,TR050,c
TR050_5,TR050,c
TR050_6,TR050,c
