account_id,date
710,1995-01-10
711,1995-01-02
716,1995-01-14
717,1995-01-01
719,1995-01-03
720,1995-07-20
721,1995-01-03
726,1995-01-05
728,1995-11-28
730,1995-01-06
731,1995-07-11
733,1995-05-17
737,1995-01-01
738,1995-01-05
738,1995-01-05
738,1995-01-05
738,1995-01-05
740,1995-01-29
741,1995-01-06
742,1995-01-02
743,1995-01-02
744,1995-01-04
746,1995-05-10
747,1995-01-01
748,1995-01-06
750,1995-01-01
751,1995-01-06
751,1995-01-06
751,1995-01-06
754,1995-06-08
756,1995-01-13
757,1995-01-07
759,1995-01-05
761,1995-01-04
762,1995-10-18
763,1995-02-23
764,1995-01-05
767,1995-03-26
772,1995-01-01
773,1995-01-01
773,1995-01-01
774,1995-01-01
775,1995-01-10
781,1995-02-19
784,1995-01-04
786,1995-08-12
787,1995-01-07
789,1995-02-06
790,1995-01-01
790,1995-01-01
790,1995-01-01
791,1995-12-14
793,1995-01-02
795,1995-01-27
799,1995-01-03
802,1995-01-12
803,1995-09-09
807,1995-06-13
808,1995-06-13
809,1995-12-20
810,1995-11-11
813,1995-01-01
815,1995-01-03
816,1995-01-02
817,1995-01-05
819,1995-04-22
820,1995-11-04
830,1995-01-08
837,1995-01-06
838,1995-01-16
839,1995-01-17
841,1995-01-02
842,1995-04-07
844,1995-01-03
851,1995-01-21
854,1995-01-03
855,1995-01-02
857,1995-01-09
857,1995-01-09
860,1995-01-02
861,1995-01-01
862,1995-01-01
863,1995-01-02
866,1995-01-05
870,1995-03-27
875,1995-05-17
882,1995-01-04
883,1995-01-05
884,1995-01-01
885,1995-01-02
886,1995-01-02
887,1995-01-05
890,1995-01-09
892,1995-01-02
893,1995-04-12
894,1995-08-27
896,1995-06-11
897,1995-01-02
899,1995-01-06
899,1995-01-06
900,1995-01-08
901,1995-01-05
902,1995-01-03
903,1995-01-04
904,1995-01-13
904,1995-01-13
904,1995-01-13
907,1995-01-11
908,1995-01-02
908,1995-01-02
914,1995-01-04
914,1995-01-04
915,1995-01-18
917,1995-10-13
917,1995-10-13
922,1995-04-27
924,1995-12-09
925,1995-01-09
925,1995-01-09
928,1995-01-02
929,1995-01-06
930,1995-01-03
931,1995-01-05
933,1995-11-18
937,1995-08-26
939,1995-01-05
940,1995-01-11
941,1995-01-04
942,1995-01-01
943,1995-01-03
943,1995-01-03
944,1995-01-01
947,1995-01-02
950,1995-01-05
953,1995-07-22
956,1995-01-02
957,1995-12-22
960,1995-01-01
964,1995-01-04
965,1995-01-02
968,1995-11-11
969,1995-01-02
973,1995-01-14
974,1995-01-02
977,1995-01-04
978,1995-01-08
979,1995-01-01
981,1995-03-25
982,1995-01-01
985,1995-01-01
988,1995-01-14
989,1995-01-02
990,1995-10-11
991,1995-01-01
992,1995-10-01
994,1995-09-15
995,1995-08-23
998,1995-01-02
998,1995-01-02
1000,1995-01-05
1005,1995-01-07
1006,1995-01-05
1009,1995-08-01
1010,1995-05-01
1011,1995-01-10
1012,1995-01-02
1016,1995-01-06
1017,1995-01-08
1018,1995-01-02
1019,1995-01-02
1022,1995-01-28
1023,1995-01-05
1023,1995-01-05
1030,1995-11-12
1031,1995-06-20
1032,1995-01-03
1038,1995-04-20
1039,1995-01-02
1042,1995-01-03
1044,1995-11-09
1046,1995-04-14
1047,1995-01-02
1048,1995-01-01
1048,1995-01-01
1050,1995-01-02
1051,1995-01-07
1052,1995-01-10
1053,1995-01-02
1054,1995-01-05
1057,1995-01-03
1059,1995-05-30
1062,1995-01-02
1065,1995-01-01
1069,1995-01-02
1069,1995-01-02
1071,1995-01-04
1073,1995-01-02
1075,1995-07-13
1076,1995-01-11
1077,1995-01-02
1079,1995-01-04
1080,1995-01-12
1080,1995-01-12
1088,1995-01-01
1089,1995-10-10
1091,1995-01-02
1092,1995-06-06
1098,1995-01-05
1103,1995-07-09
1103,1995-07-09
1104,1995-12-07
1105,1995-01-07
1106,1995-01-02
1107,1995-01-01
1108,1995-03-09
1109,1995-01-09
1112,1995-02-03
1114,1995-01-06
1115,1995-01-05
1116,1995-01-10
1116,1995-01-10
1118,1995-01-01
1120,1995-01-05
1122,1995-08-12
1123,1995-01-02
1126,1995-01-05
1127,1995-01-02
1128,1995-01-04
1129,1995-03-03
1132,1995-01-08
1133,1995-01-06
1134,1995-01-01
1135,1995-07-17
1136,1995-01-01
1137,1995-12-19
1142,1995-10-19
1144,1995-01-04
1145,1995-01-05
1146,1995-01-01
1147,1995-01-03
1149,1995-09-07
1151,1995-06-23
1152,1995-01-05
1152,1995-01-05
1152,1995-01-05
1153,1995-01-02
1157,1995-01-04
1158,1995-01-10
1159,1995-01-05
1161,1995-01-05
1164,1995-01-02
1166,1995-01-10
1166,1995-01-10
1168,1995-01-02
1169,1995-01-06
1174,1995-03-21
1179,1995-01-01
1180,1995-01-02
1183,1995-05-08
1184,1995-01-01
1184,1995-01-01
1189,1995-01-01
1193,1995-01-06
1194,1995-01-05
1197,1995-01-03
1200,1995-01-01
1201,1995-01-01
1203,1995-08-09
1204,1995-01-05
1204,1995-01-05
1205,1995-01-13
1206,1995-10-21
1207,1995-01-02
1212,1995-12-18
1217,1995-01-01
1220,1995-07-15
1222,1995-01-06
1225,1995-01-01
1225,1995-01-01
1228,1995-04-09
1231,1995-01-02
1234,1995-01-04
1235,1995-01-04
1236,1995-01-10
1236,1995-01-10
1237,1995-01-06
1238,1995-10-29
1239,1995-01-06
1246,1995-01-06
1247,1995-01-03
1247,1995-01-03
1248,1995-04-29
1249,1995-03-30
1251,1995-07-18
1252,1995-07-26
1254,1995-03-28
1256,1995-01-06
1257,1995-10-11
1261,1995-03-18
1268,1995-01-04
1269,1995-01-01
1272,1995-01-01
1273,1995-01-01
1276,1995-01-01
1277,1995-01-03
1280,1995-05-03
1285,1995-01-02
1286,1995-01-03
1287,1995-03-04
1288,1995-01-03
1291,1995-01-05
1292,1995-01-01
1294,1995-01-14
1295,1995-01-10
1297,1995-01-01
1299,1995-01-08
1299,1995-01-08
1299,1995-01-08
1301,1995-01-13
1302,1995-01-05
1305,1995-01-01
1306,1995-03-22
1307,1995-01-04
1309,1995-04-15
1312,1995-01-10
1314,1995-01-05
1315,1995-04-17
1317,1995-01-03
1322,1995-01-03
1327,1995-01-04
1331,1995-01-03
1332,1995-01-04
1333,1995-01-14
1334,1995-01-03
1335,1995-09-21
1337,1995-01-01
1338,1995-01-01
1338,1995-01-01
1341,1995-11-21
1344,1995-07-16
1345,1995-01-08
1352,1995-01-08
1353,1995-01-05
1357,1995-11-20
1359,1995-01-26
1360,1995-01-05
1366,1995-01-02
1366,1995-01-02
1371,1995-01-07
1372,1995-01-03
1373,1995-01-05
1375,1995-01-07
1376,1995-09-20
1378,1995-01-01
1381,1995-01-03
1381,1995-01-03
1382,1995-01-08
1388,1995-01-10
1392,1995-01-07
1392,1995-01-07
1394,1995-01-12
1395,1995-11-21
1397,1995-01-05
1398,1995-01-15
1401,1995-01-06
1402,1995-01-06
1403,1995-11-02
1404,1995-01-01
1406,1995-01-05
1406,1995-01-05
1410,1995-01-01
1411,1995-01-06
1412,1995-01-02
1413,1995-06-07
1414,1995-01-17
1416,1995-01-03
1417,1995-01-08
1419,1995-01-09
1420,1995-06-08
1421,1995-01-03
1422,1995-01-04
1423,1995-09-08
1425,1995-01-01
1426,1995-10-27
1427,1995-10-08
1429,1995-01-05
1429,1995-01-05
1436,1995-01-06
1437,1995-01-13
1440,1995-01-01
1441,1995-01-05
1442,1995-01-06
1442,1995-01-06
1446,1995-01-18
1448,1995-10-07
1449,1995-01-04
1451,1995-01-08
1452,1995-09-16
1453,1995-01-02
1453,1995-01-02
1453,1995-01-02
1458,1995-01-04
1465,1995-06-08
1467,1995-01-08
1468,1995-01-01
1469,1995-12-15
1470,1995-01-06
1472,1995-07-20
1475,1995-01-04
1475,1995-01-04
1476,1995-01-03
1477,1995-01-02
1479,1995-04-04
1481,1995-01-01
1485,1995-01-02
1487,1995-01-01
1493,1995-01-11
1495,1995-01-05
1496,1995-02-05
1497,1995-01-06
1499,1995-01-06
1505,1995-01-13
1505,1995-01-13
1507,1995-01-06
1509,1995-01-04
1511,1995-01-05
1512,1995-01-03
1512,1995-01-03
1513,1995-01-05
1515,1995-01-02
1515,1995-01-02
1516,1995-01-05
1518,1995-01-03
1519,1995-06-14
1520,1995-08-08
1526,1995-01-22
1527,1995-01-02
1527,1995-01-02
1530,1995-05-27
1534,1995-01-01
1535,1995-01-01
1536,1995-01-09
1539,1995-01-13
1540,1995-03-29
1544,1995-01-05
1545,1995-01-07
1545,1995-01-07
1547,1995-01-02
1548,1995-01-27
1552,1995-01-02
1554,1995-01-12
1559,1995-01-06
1561,1995-04-01
1562,1995-08-30
1565,1995-01-03
1566,1995-01-02
1568,1995-07-15
1570,1995-01-06
1575,1995-01-02
1578,1995-01-08
1579,1995-01-02
1581,1995-10-12
1583,1995-01-07
1583,1995-01-07
1584,1995-01-07
1588,1995-01-04
1589,1995-01-29
1590,1995-04-07
1592,1995-01-13
1597,1995-07-04
1599,1995-11-10
1601,1995-01-03
1602,1995-01-03
1603,1995-01-05
1604,1995-01-04
1605,1995-01-04
1605,1995-01-04
1610,1995-01-06
1613,1995-09-13
1617,1995-01-02
1620,1995-06-08
1621,1995-01-04
1625,1995-01-17
1626,1995-01-05
1627,1995-01-03
1628,1995-01-02
1629,1995-11-02
1630,1995-01-05
1633,1995-02-22
1634,1995-01-14
1634,1995-01-14
1635,1995-01-05
1637,1995-01-01
1640,1995-09-01
1642,1995-05-27
1644,1995-01-06
1649,1995-01-16
1652,1995-01-02
1653,1995-01-13
1658,1995-01-01
1660,1995-09-22
1664,1995-01-02
1666,1995-01-03
1671,1995-01-08
1673,1995-01-02
1674,1995-09-15
1675,1995-01-05
1678,1995-01-03
1680,1995-01-01
1682,1995-12-22
1684,1995-01-01
1684,1995-01-01
1685,1995-12-13
1686,1995-01-01
1688,1995-01-08
1689,1995-01-03
1690,1995-10-07
1690,1995-10-07
1691,1995-11-08
1692,1995-03-29
1694,1995-01-05
1695,1995-01-03
1696,1995-06-09
1699,1995-01-05
1699,1995-01-05
1700,1995-11-18
1701,1995-01-01
1702,1995-02-27
1704,1995-09-22
1705,1995-01-07
1706,1995-01-05
1708,1995-01-10
1713,1995-01-04
1714,1995-01-06
1719,1995-01-07
1720,1995-05-16
1721,1995-01-14
1725,1995-07-03
1726,1995-01-02
1728,1995-06-23
1730,1995-01-06
1731,1995-01-03
1741,1995-05-10
1742,1995-10-08
1743,1995-01-11
1749,1995-10-14
1750,1995-01-08
1756,1995-10-26
1757,1995-03-27
1760,1995-11-11
1761,1995-01-06
1762,1995-01-01
1762,1995-01-01
1766,1995-01-01
1767,1995-01-03
1768,1995-01-05
1769,1995-01-25
1770,1995-01-04
1770,1995-01-04
1771,1995-01-01
1772,1995-02-20
1773,1995-01-06
1775,1995-01-06
1778,1995-02-25
1779,1995-01-01
1780,1995-01-05
1782,1995-01-04
1784,1995-01-02
1786,1995-01-02
1787,1995-01-03
1788,1995-01-04
1789,1995-01-16
1792,1995-01-03
1793,1995-06-10
1796,1995-10-14
1797,1995-01-03
1801,1995-01-02
1802,1995-03-10
1803,1995-07-29
1804,1995-01-01
1805,1995-01-05
1806,1995-01-01
1809,1995-01-06
1809,1995-01-06
1809,1995-01-06
1810,1995-09-03
1811,1995-01-03
1813,1995-01-04
1815,1995-01-05
1815,1995-01-05
1815,1995-01-05
1816,1995-01-07
1816,1995-01-07
1820,1995-01-06
1821,1995-04-07
1822,1995-01-03
1824,1995-01-02
1825,1995-12-05
1826,1995-01-07
1827,1995-01-01
1828,1995-01-23
1829,1995-01-10
1830,1995-01-01
1831,1995-01-05
1834,1995-01-01
1835,1995-01-08
1837,1995-01-12
1837,1995-01-12
1838,1995-01-21
1843,1995-01-07
1844,1995-01-07
1846,1995-06-17
1848,1995-01-01
1851,1995-01-04
1852,1995-01-02
1856,1995-01-07
1858,1995-02-18
1861,1995-01-06
1861,1995-01-06
1862,1995-04-15
1865,1995-01-02
1867,1995-11-15
1870,1995-01-07
1871,1995-01-02
1874,1995-01-04
1875,1995-01-03
1877,1995-01-02
1878,1995-01-11
1879,1995-01-07
1880,1995-01-08
1882,1995-01-05
1887,1995-01-06
1889,1995-02-06
1891,1995-01-06
1892,1995-01-02
1896,1995-01-07
1898,1995-01-01
1901,1995-12-01
1902,1995-01-01
1908,1995-01-14
1909,1995-01-05
1911,1995-01-11
1912,1995-01-07
1912,1995-01-07
1912,1995-01-07
1914,1995-01-24
1917,1995-12-13
1918,1995-01-03
1919,1995-01-03
1925,1995-01-06
1926,1995-01-01
1926,1995-01-01
1927,1995-08-04
1930,1995-01-05
1931,1995-01-01
1934,1995-01-03
1936,1995-07-18
1937,1995-01-06
1938,1995-01-03
1940,1995-01-01
1941,1995-01-09
1944,1995-01-03
1945,1995-11-09
1947,1995-01-07
1949,1995-01-05
1952,1995-01-03
1955,1995-01-07
1958,1995-01-10
1959,1995-01-03
1961,1995-08-30
1965,1995-01-05
1966,1995-01-01
1967,1995-02-13
1969,1995-01-01
1970,1995-01-02
1971,1995-08-04
1972,1995-01-04
1974,1995-06-01
1975,1995-01-05
1978,1995-01-02
1978,1995-01-02
1979,1995-01-01
1981,1995-01-01
1984,1995-01-01
1986,1995-04-04
1987,1995-01-02
1987,1995-01-02
1989,1995-01-08
1990,1995-01-04
1993,1995-01-28
1994,1995-07-19
1998,1995-01-01
1999,1995-01-05
2001,1995-01-06
2001,1995-01-06
2002,1995-01-06
2003,1995-11-27
2008,1995-01-06
2008,1995-01-06
2009,1995-01-01
2010,1995-01-08
2011,1995-01-01
2015,1995-11-25
2018,1995-06-04
2020,1995-01-06
2022,1995-01-02
2023,1995-01-06
2023,1995-01-06
2025,1995-01-14
2027,1995-01-11
2028,1995-01-25
2029,1995-01-19
2030,1995-01-05
2037,1995-01-05
2038,1995-01-05
2038,1995-01-05
2039,1995-01-01
2041,1995-07-05
2043,1995-11-27
2044,1995-01-11
2047,1995-02-21
2050,1995-01-01
2051,1995-11-08
2052,1995-01-01
2054,1995-01-24
2056,1995-01-16
2059,1995-01-06
2061,1995-01-02
2063,1995-01-05
2067,1995-01-01
2068,1995-01-09
2070,1995-01-02
2070,1995-01-02
2072,1995-01-01
2077,1995-01-04
2078,1995-01-01
2082,1995-01-04
2082,1995-01-04
2087,1995-01-01
2087,1995-01-01
2088,1995-01-05
2092,1995-01-07
2095,1995-12-19
2096,1995-06-17
2099,1995-01-02
2110,1995-01-13
2111,1995-01-25
2119,1995-09-21
2121,1995-01-04
2122,1995-01-01
2123,1995-01-11
2123,1995-01-11
2124,1995-01-04
2128,1995-01-03
2132,1995-01-01
2137,1995-01-01
2139,1995-06-09
2140,1995-01-03
2140,1995-01-03
2144,1995-07-21
2146,1995-01-01
2148,1995-09-22
2150,1995-01-08
2151,1995-02-08
2154,1995-01-06
2155,1995-01-01
2157,1995-11-08
2161,1995-01-07
2163,1995-01-05
2167,1995-01-05
2170,1995-01-04
2175,1995-01-01
2176,1995-01-02
2177,1995-01-03
2178,1995-05-15
2179,1995-01-09
2180,1995-01-20
2185,1995-01-18
2186,1995-01-01
2189,1995-01-09
2195,1995-01-06
2199,1995-01-07
2199,1995-01-07
2201,1995-01-04
2203,1995-04-04
2206,1995-08-10
2213,1995-01-02
2216,1995-01-02
2218,1995-01-05
2219,1995-01-07
2220,1995-01-01
2222,1995-01-08
2227,1995-01-10
2228,1995-01-13
2235,1995-10-22
2236,1995-08-27
2237,1995-12-13
2239,1995-01-05
2241,1995-01-03
2242,1995-01-02
2244,1995-07-19
2245,1995-01-10
2250,1995-01-02
2253,1995-01-01
2255,1995-10-14
2256,1995-01-04
2257,1995-01-01
2257,1995-01-01
2259,1995-01-05
2259,1995-01-05
2260,1995-01-03
2265,1995-08-03
2267,1995-01-18
2268,1995-02-11
2269,1995-01-04
2271,1995-01-01
2276,1995-01-04
2280,1995-08-17
2281,1995-07-13
2282,1995-01-03
2292,1995-06-29
2293,1995-01-04
2297,1995-06-18
2298,1995-01-02
2301,1995-10-10
2302,1995-01-03
2305,1995-01-03
2306,1995-01-02
2307,1995-07-12
2309,1995-12-03
2310,1995-07-19
2313,1995-01-03
2315,1995-01-05
2318,1995-01-02
2321,1995-01-03
2321,1995-01-03
2322,1995-01-02
2323,1995-05-08
2326,1995-01-03
2327,1995-01-07
2328,1995-06-14
2330,1995-01-01
2331,1995-04-29
2333,1995-01-03
2336,1995-01-01
2341,1995-11-25
2342,1995-01-02
2343,1995-01-07
2345,1995-01-12
2352,1995-01-21
2353,1995-09-21
2355,1995-01-03
2357,1995-01-01
2358,1995-09-13
2361,1995-01-01
2363,1995-01-09
2364,1995-05-03
2365,1995-01-05
2367,1995-03-04
2374,1995-12-07
2375,1995-01-01
2377,1995-01-13
2378,1995-01-07
2379,1995-01-01
2379,1995-01-01
2382,1995-01-05
2382,1995-01-05
2384,1995-01-10
2388,1995-01-05
2393,1995-01-02
2396,1995-01-05
2399,1995-01-03
2401,1995-01-07
2410,1995-01-02
2411,1995-01-04
2414,1995-01-19
2417,1995-01-02
2419,1995-01-10
2421,1995-01-11
2423,1995-01-01
2424,1995-10-13
2425,1995-01-09
2425,1995-01-09
2427,1995-01-01
2428,1995-01-01
2429,1995-01-05
2430,1995-01-06
2431,1995-02-23
2433,1995-01-05
2433,1995-01-05
2434,1995-01-04
2435,1995-01-06
2436,1995-01-02
2437,1995-12-04
2446,1995-01-16
2453,1995-01-05
2454,1995-01-02
2454,1995-01-02
2456,1995-09-09
2457,1995-01-02
2458,1995-01-02
2460,1995-01-02
2463,1995-01-08
2464,1995-01-10
2467,1995-01-05
2470,1995-01-01
2470,1995-01-01
2471,1995-01-06
2472,1995-01-01
2476,1995-01-07
2479,1995-01-02
2481,1995-10-28
2482,1995-01-05
2482,1995-01-05
2484,1995-01-03
2486,1995-01-03
2487,1995-10-22
2488,1995-01-08
2489,1995-01-05
2490,1995-02-21
2493,1995-01-09
2494,1995-01-05
2496,1995-01-01
2497,1995-01-03
2500,1995-10-26
2501,1995-01-05
2501,1995-01-05
2503,1995-01-05
2504,1995-01-03
2508,1995-01-06
2508,1995-01-06
2510,1995-01-05
2510,1995-01-05
2511,1995-01-09
2513,1995-01-04
2514,1995-08-13
2515,1995-10-24
2516,1995-11-16
2519,1995-01-04
2519,1995-01-04
2520,1995-07-25
2521,1995-05-19
2523,1995-01-01
2524,1995-01-14
2525,1995-05-08
2527,1995-01-04
2528,1995-01-01
2533,1995-06-27
2534,1995-01-07
2536,1995-01-08
2538,1995-01-04
2540,1995-04-01
2541,1995-01-07
2542,1995-01-03
2543,1995-01-04
2543,1995-01-04
2546,1995-01-04
2547,1995-04-28
2549,1995-01-01
2549,1995-01-01
2550,1995-11-11
2552,1995-01-05
2553,1995-07-24
2554,1995-01-06
2554,1995-01-06
2555,1995-01-01
2555,1995-01-01
2557,1995-01-01
2559,1995-06-01
2562,1995-08-15
2563,1995-01-17
2565,1995-10-04
2566,1995-01-17
2568,1995-01-05
2569,1995-01-01
2570,1995-12-19
2572,1995-01-07
2574,1995-01-04
2576,1995-01-05
2577,1995-07-30
2580,1995-11-09
2581,1995-01-01
2582,1995-01-04
2583,1995-01-01
2584,1995-01-01
2585,1995-01-01
2588,1995-01-05
2592,1995-01-09
2596,1995-01-14
2599,1995-01-01
2606,1995-01-04
2608,1995-08-09
2609,1995-01-02
2609,1995-01-02
2613,1995-01-04
2615,1995-01-01
2616,1995-01-01
2617,1995-01-05
2618,1995-01-04
2620,1995-01-04
2621,1995-10-29
2623,1995-01-02
2623,1995-01-02
2627,1995-01-09
2628,1995-01-01
2630,1995-12-21
2632,1995-01-05
2632,1995-01-05
2638,1995-01-01
2639,1995-01-05
2639,1995-01-05
2641,1995-01-01
2642,1995-06-05
2645,1995-01-09
2645,1995-01-09
2647,1995-01-06
2648,1995-01-03
2649,1995-01-01
2651,1995-01-08
2654,1995-01-03
2654,1995-01-03
2660,1995-01-04
2660,1995-01-04
2662,1995-01-04
2663,1995-01-25
2664,1995-01-02
2665,1995-01-01
2666,1995-01-09
2667,1995-01-01
2670,1995-01-05
2671,1995-01-08
2673,1995-01-05
2674,1995-10-10
2675,1995-01-15
2676,1995-01-01
2680,1995-03-03
2681,1995-01-19
2687,1995-01-01
2688,1995-02-20
2691,1995-01-01
2692,1995-12-08
2694,1995-01-08
2695,1995-01-02
2695,1995-01-02
2697,1995-01-06
2697,1995-01-06
2700,1995-01-01
2701,1995-01-05
2705,1995-01-01
2707,1995-01-06
2711,1995-01-07
2711,1995-01-07
2712,1995-01-01
2713,1995-01-01
2713,1995-01-01
2714,1995-01-01
2718,1995-02-05
2723,1995-03-12
2726,1995-04-20
2727,1995-10-25
2729,1995-01-16
2731,1995-09-26
2732,1995-01-03
2732,1995-01-03
2733,1995-01-01
2736,1995-01-07
2738,1995-01-01
2739,1995-01-02
2740,1995-01-03
2741,1995-01-28
2742,1995-01-05
2747,1995-01-10
2749,1995-01-05
2750,1995-04-13
2751,1995-04-28
2755,1995-01-26
2758,1995-01-02
2758,1995-01-02
2762,1995-01-09
2763,1995-01-01
