name,legalities_status
Teferi's Puzzle Box,Legal
Throne of Bone,Legal
Wall of Spears,Legal
Wooden Sphere,Legal
Aladdin's Ring,Legal
Beast of Burden,Legal
Brass Herald,Legal
Coat of Arms,Legal
Crystal Rod,Legal
Defense Grid,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Distorting Lens,Legal
Ensnaring Bridge,Legal
Flying Carpet,Legal
Fodder Cannon,Legal
Howling Mine,Legal
Iron Star,Legal
Ivory Cup,Legal
Jayemdae Tome,Legal
Millstone,Legal
Patagia Golem,Legal
Phyrexian Colossus,Legal
Phyrexian Hulk,Legal
Planar Portal,Legal
Rod of Ruin,Legal
Skull of Orm,Legal
Spellbook,Legal
Star Compass,Legal
Teferi's Puzzle Box,Legal
Throne of Bone,Legal
Urza's Armor,Legal
Vexing Arcanix,Legal
Wall of Spears,Legal
Wooden Sphere,Legal
Aladdin's Ring,Legal
Angel's Feather,Legal
Beast of Burden,Legal
Booby Trap,Legal
Bottle Gnomes,Legal
Coat of Arms,Legal
Dancing Scimitar,Legal
Defense Grid,Legal
Demon's Horn,Legal
Disrupting Scepter,Legal
Dragon's Claw,Legal
Fellwar Stone,Legal
Howling Mine,Legal
Icy Manipulator,Legal
Jade Statue,Legal
Jester's Cap,Legal
Kraken's Eye,Legal
Loxodon Warhammer,Legal
Millstone,Legal
Ornithopter,Legal
Phyrexian Hulk,Legal
Rod of Ruin,Legal
Slate of Ancestry,Legal
Spellbook,Legal
Storage Matrix,Legal
Tanglebloom,Legal
Teferi's Puzzle Box,Legal
Thran Golem,Legal
Ur-Golem's Eye,Legal
Vulshok Morningstar,Legal
Wurm's Tooth,Legal
Bident of Thassa,Legal
Assembly-Worker,Legal
Chalice of the Void,Restricted
Coalition Relic,Legal
Ensnaring Bridge,Legal
Heavy Arbalest,Legal
Nihil Spellbomb,Legal
Perilous Myr,Legal
Primal Clay,Legal
Prophetic Prism,Legal
Sai of the Shinobi,Legal
Self-Assembler,Legal
Strionic Resonator,Legal
Sundering Titan,Legal
Swiftfoot Boots,Legal
Treasure Keeper,Legal
Aegis Automaton,Legal
Aethersphere Harvester,Legal
Augmenting Automaton,Legal
Barricade Breaker,Legal
Cogwork Assembler,Legal
Consulate Dreadnought,Legal
Consulate Turret,Legal
Crackdown Construct,Legal
Daredevil Dragster,Legal
Filigree Crawler,Legal
Foundry Assembler,Legal
Gonti's Aether Heart,Legal
Heart of Kiran,Legal
Hope of Ghirapur,Legal
Implement of Combustion,Legal
Implement of Examination,Legal
Implement of Ferocity,Legal
Implement of Improvement,Legal
Implement of Malice,Legal
Inspiring Statuary,Legal
Irontread Crusher,Legal
Lifecrafter's Bestiary,Legal
Merchant's Dockhand,Legal
Metallic Mimic,Legal
Mobile Garrison,Legal
Night Market Guard,Legal
Ornithopter,Legal
Pacification Array,Legal
Paradox Engine,Legal
Peacewalker Colossus,Legal
Planar Bridge,Legal
Prizefighter Construct,Legal
Renegade Map,Legal
Reservoir Walker,Legal
Scrap Trawler,Legal
Servo Schematic,Legal
Treasure Keeper,Legal
Universal Solvent,Legal
Untethered Express,Legal
Verdant Automaton,Legal
Walking Ballista,Legal
Watchful Automaton,Legal
Welder Automaton,Legal
Pendulum of Patterns,Legal
Tezzeret's Simulacrum,Legal
Bontu's Monument,Legal
Edifice of Authority,Legal
Embalmer's Tools,Legal
Gate to the Afterlife,Legal
Hazoret's Monument,Legal
Honed Khopesh,Legal
Kefnet's Monument,Legal
Luxa River Shrine,Legal
Oketra's Monument,Legal
Oracle's Vault,Legal
Pyramid of the Pantheon,Legal
Rhonas's Monument,Legal
Throne of the God-Pharaoh,Legal
Watchers of the Dead,Legal
Abandoned Sarcophagus,Legal
Bontu's Monument,Legal
Edifice of Authority,Legal
Gate to the Afterlife,Legal
God-Pharaoh's Gift,Legal
Hazoret's Monument,Legal
Hollow One,Legal
Kefnet's Monument,Legal
Mirage Mirror,Legal
Oketra's Monument,Legal
Perilous Vault,Legal
Rhonas's Monument,Legal
Sunset Pyramid,Legal
Throne of the God-Pharaoh,Legal
Wall of Forgotten Pharaohs,Legal
Watchers of the Dead,Legal
Dispeller's Capsule,Legal
Ethersworn Canonist,Legal
Marble Chalice,Legal
Metallurgeon,Legal
Sanctum Gargoyle,Legal
Scourglass,Legal
Cloudheath Drake,Legal
Courier's Capsule,Legal
Esper Battlemage,Legal
Etherium Astrolabe,Legal
Etherium Sculptor,Legal
Filigree Sages,Legal
Master of Etherium,Legal
Mindlock Orb,Legal
Protomatter Powder,Legal
Sharding Sphinx,Legal
Skill Borrower,Legal
Sphinx's Herald,Legal
Steelclad Serpent,Legal
Vectis Silencers,Legal
Executioner's Capsule,Legal
Glaze Fiend,Legal
Immortal Coil,Legal
Onyx Goblet,Legal
Puppet Conjurer,Legal
Salvage Titan,Legal
Sharuum the Hegemon,Legal
Sphinx Sovereign,Legal
Thoughtcutter Agent,Legal
Tidehollow Sculler,Legal
Tidehollow Strix,Legal
Tower Gargoyle,Legal
Windwright Mage,Legal
Lich's Mirror,Legal
Minion Reflector,Legal
Obelisk of Bant,Legal
Obelisk of Esper,Legal
Obelisk of Grixis,Legal
Obelisk of Jund,Legal
Obelisk of Naya,Legal
Quietus Spike,Legal
Relic of Progenitus,Legal
Sigil of Distinction,Legal
Phyrexian War Beast,Legal
Phyrexian War Beast,Legal
Scarab of the Unseen,Legal
Sol Grail,Legal
Soldevi Sentry,Legal
Soldevi Digger,Legal
Soldevi Sentry,Legal
Soldevi Steam Beast,Legal
Soldevi Steam Beast,Legal
Aesthir Glider,Legal
Aesthir Glider,Legal
Ashnod's Cylix,Legal
Astrolabe,Legal
Astrolabe,Legal
Storm Cauldron,Legal
Floodwater Dam,Legal
Gustha's Scepter,Legal
Helm of Obedience,Legal
Lodestone Bauble,Legal
Mishra's Groundbreaker,Legal
Mystic Compass,Legal
Phyrexian Devourer,Legal
Phyrexian Portal,Legal
Shield Sphere,Legal
Whirling Catapult,Legal
Urza's Engine,Legal
Brass Herald,Legal
Dodecapod,Legal
Dragon Arch,Legal
Emblazoned Golem,Legal
Legacy Weapon,Legal
Mask of Intolerance,Legal
Ethercaste Knight,Legal
Ethersworn Shieldmage,Legal
Fieldmist Borderpost,Legal
Filigree Angel,Legal
Glassdust Hulk,Legal
Sanctum Plowbeast,Legal
Shield of the Righteous,Legal
Unbender Tine,Legal
Architects of Will,Legal
Etherium Abomination,Legal
Mask of Riddles,Legal
Mistvein Borderpost,Legal
Time Sieve,Legal
Demonspine Whip,Legal
Veinfire Borderpost,Legal
Firewild Borderpost,Legal
Mage Slayer,Legal
Behemoth Sledge,Legal
Wildfield Borderpost,Legal
Tainted Sigil,Legal
Vectis Dominator,Legal
Skyclaw Thrash,Legal
Enigma Sphinx,Legal
Esper Sojourners,Legal
Etherwrought Page,Legal
Sen Triplets,Legal
Sphinx of the Steel Wind,Legal
"Unscythe, Killer of Kings",Legal
Arsenal Thresher,Legal
Esper Stormblade,Legal
Thopter Foundry,Legal
Metallurgeon,Legal
Sanctum Gargoyle,Legal
Master Transmuter,Legal
Architects of Will,Legal
Ethersworn Shieldmage,Legal
Fieldmist Borderpost,Legal
Magister Sphinx,Legal
Mistvein Borderpost,Legal
Unbender Tine,Legal
Aether Spellbomb,Legal
Azorius Signet,Legal
Dimir Signet,Legal
Dreamstone Hedron,Legal
Duplicant,Legal
Everflowing Chalice,Legal
Gruul Signet,Legal
Juggernaut,Legal
Lightning Greaves,Legal
Lodestone Golem,Restricted
Memnarch,Legal
Obelisk of Esper,Legal
Rakdos Signet,Legal
Skullcage,Legal
Sorcerer's Strongbox,Legal
Sun Droplet,Legal
Sundering Titan,Legal
Synod Centurion,Legal
Synod Sanctum,Legal
Thran Dynamo,Legal
Thunderstaff,Legal
Aladdin's Lamp,Legal
Aladdin's Ring,Legal
Bottle of Suleiman,Legal
Brass Man,Legal
City in a Bottle,Legal
Dancing Scimitar,Legal
Ebony Horse,Legal
Flying Carpet,Legal
Jandor's Ring,Legal
Jandor's Saddlebags,Legal
Jeweled Bird,Banned
Pyramids,Legal
Ring of Ma'rûf,Legal
Sandals of Abdallah,Legal
Aesthir Glider,Legal
Jalum Tome,Legal
Nevinyrral's Disk,Legal
Serrated Arrows,Legal
Amulet of Kroog,Legal
Armageddon Clock,Legal
Ashnod's Altar,Legal
Ashnod's Battle Gear,Legal
Ashnod's Transmogrant,Legal
Battering Ram,Legal
Bronze Tablet,Banned
Candelabra of Tawnos,Legal
Clay Statue,Legal
Clockwork Avian,Legal
Colossus of Sardia,Legal
Coral Helm,Legal
Cursed Rack,Legal
Dragon Engine,Legal
Feldon's Cane,Legal
Golgothian Sylex,Legal
Grapeshot Catapult,Legal
Ivory Tower,Legal
Jalum Tome,Legal
Mightstone,Legal
Millstone,Legal
Mishra's War Machine,Legal
Obelisk of Undoing,Legal
Onulet,Legal
Ornithopter,Legal
Primal Clay,Legal
Rakalite,Legal
Rocket Launcher,Legal
Shapeshifter,Legal
Staff of Zegon,Legal
Su-Chi,Legal
Tablet of Epityr,Legal
Tawnos's Coffin,Legal
Tawnos's Wand,Legal
Tawnos's Weaponry,Legal
Tawnos's Weaponry,Legal
Tetravus,Legal
The Rack,Legal
Triskelion,Legal
Urza's Avenger,Legal
Urza's Chalice,Legal
Urza's Miter,Legal
Wall of Spears,Legal
Weakstone,Legal
Yotian Soldier,Legal
Angel's Tomb,Legal
Angelic Armaments,Legal
Bladed Bracers,Legal
Conjurer's Closet,Legal
Gallows at Willow Hill,Legal
Haunted Guardian,Legal
Moonsilver Spear,Legal
Narstad Scrapper,Legal
Otherworld Atlas,Legal
Scroll of Avacyn,Legal
Scroll of Griselbrand,Legal
Tormentor's Trident,Legal
Vanguard's Shield,Legal
Vessel of Endless Rest,Legal
Sentinel Tower,Legal
Victory Chimes,Legal
Consulate Skygate,Legal
Culling Dais,Legal
Eager Construct,Legal
Genesis Chamber,Legal
Gold-Forged Sentinel,Legal
Hexplate Golem,Legal
Juggernaut,Legal
Millennial Gargoyle,Legal
Mind's Eye,Legal
Mycosynth Lattice,Legal
Night Market Guard,Legal
Peace Strider,Legal
Pierce Strider,Legal
Seer's Lantern,Legal
Spectral Searchlight,Legal
Stone Golem,Legal
Tyrant's Machine,Legal
Yotian Soldier,Legal
Aligned Hedron Network,Legal
Hedron Archive,Legal
Hedron Blade,Legal
Pathway Arrows,Legal
Pilgrim's Eye,Legal
Slab Hammer,Legal
Astral Cornucopia,Legal
Gorgon's Head,Legal
Heroes' Podium,Legal
Pillar of War,Legal
Siren Song Lyre,Legal
Springleaf Drum,Legal
Baku Altar,Legal
Blinding Powder,Legal
Mirror Gallery,Legal
Neko-Te,Legal
Orb of Dreams,Legal
Ornate Kanzashi,Legal
Ronin Warclub,Legal
Shuko,Legal
Shuriken,Legal
Slumbering Tora,Legal
That Which Was Taken,Legal
Umezawa's Jitte,Legal
Clockwork Avian,Legal
Clockwork Beast,Legal
Sharding Sphinx,Legal
Baleful Strix,Legal
Behemoth Sledge,Legal
Filigree Angel,Legal
Sharuum the Hegemon,Legal
Sphinx of the Steel Wind,Legal
Tidehollow Strix,Legal
Tower Gargoyle,Legal
Thopter Foundry,Legal
Armillary Sphere,Legal
Azorius Keyrune,Legal
Basalt Monolith,Legal
Carnage Altar,Legal
Conjurer's Closet,Legal
Crawlspace,Legal
Darksteel Ingot,Legal
Druidic Satchel,Legal
Eye of Doom,Legal
Jar of Eyeballs,Legal
Leonin Bladetrap,Legal
Mirari,Legal
Myr Battlesphere,Legal
Nevinyrral's Disk,Legal
Nihil Spellbomb,Legal
Obelisk of Esper,Legal
Obelisk of Grixis,Legal
Obelisk of Jund,Legal
Pilgrim's Eye,Legal
Plague Boiler,Legal
Pristine Talisman,Legal
Seer's Sundial,Legal
Selesnya Signet,Legal
Simic Signet,Legal
Sol Ring,Restricted
Spine of Ish Sah,Legal
Sun Droplet,Legal
Surveyor's Scope,Legal
Swiftfoot Boots,Legal
Sword of the Paruns,Legal
Temple Bell,Legal
Thousand-Year Elixir,Legal
Thunderstaff,Legal
Tower of Fortunes,Legal
Viseling,Legal
Wayfarer's Bauble,Legal
Well of Lost Dreams,Legal
Assault Suit,Legal
Commander's Sphere,Legal
Crown of Doom,Legal
Loreseeker's Stone,Legal
Masterwork of Ingenuity,Legal
Unstable Obelisk,Legal
Argentum Armor,Legal
Bonehoard,Legal
