atom_id,label,element
TR099_4,+,c
TR099_5,+,c
TR099_6,+,c
TR099_7,+,c
TR099_8,+,c
TR099_9,+,n
TR100_1,+,c
TR100_10,+,o
TR100_11,+,h
TR100_12,+,h
TR100_13,+,h
TR100_14,+,h
TR100_15,+,h
TR100_16,+,n
TR100_17,+,h
TR100_18,+,h
TR100_19,+,h
TR100_2,+,c
TR100_20,+,h
TR100_3,+,c
TR100_4,+,c
TR100_5,+,c
TR100_6,+,c
TR100_7,+,n
TR100_8,+,n
TR100_9,+,o
TR105_1,+,o
TR105_10,+,n
TR105_11,+,h
TR105_12,+,h
TR105_13,+,h
TR105_14,+,h
TR105_15,+,h
TR105_16,+,h
TR105_17,+,h
TR105_18,+,h
TR105_19,+,h
TR105_2,+,c
TR105_20,+,h
TR105_21,+,h
TR105_3,+,c
TR105_4,+,c
TR105_5,+,c
TR105_6,+,c
TR105_7,+,c
TR105_8,+,c
TR105_9,+,c
TR111_1,+,o
TR111_10,+,c
TR111_11,+,n
TR111_12,+,c
TR111_13,+,c
TR111_14,+,c
TR111_15,+,o
TR111_16,+,c
TR111_17,+,c
TR111_18,+,c
TR111_19,+,h
TR111_2,+,c
TR111_20,+,h
TR111_21,+,h
TR111_22,+,h
TR111_23,+,h
TR111_24,+,h
TR111_25,+,h
TR111_26,+,h
TR111_27,+,h
TR111_28,+,h
TR111_29,+,h
TR111_3,+,c
TR111_4,+,c
TR111_5,+,c
TR111_6,+,c
TR111_7,+,c
TR111_8,+,c
TR111_9,+,c
TR115_1,+,n
TR115_10,+,c
TR115_11,+,c
TR115_12,+,cl
TR115_13,+,h
TR115_14,+,h
TR115_15,+,h
TR115_16,+,h
TR115_17,+,h
TR115_18,+,h
TR115_19,+,h
TR115_2,+,c
TR115_20,+,h
TR115_21,+,h
TR115_22,+,h
TR115_23,+,h
TR115_24,+,h
TR115_25,+,h
TR115_26,+,h
TR115_3,+,c
TR115_4,+,c
TR115_5,+,s
TR115_6,+,s
TR115_7,+,c
TR115_8,+,c
TR115_9,+,c
TR118_1,+,n
TR118_10,+,c
TR118_11,+,c
TR118_12,+,c
TR118_13,+,c
TR118_14,+,c
TR118_15,+,c
TR118_16,+,h
TR118_17,+,h
TR118_18,+,h
TR118_19,+,h
TR118_2,+,o
TR118_20,+,h
TR118_21,+,h
TR118_22,+,h
TR118_23,+,h
TR118_24,+,h
TR118_3,+,o
TR118_4,+,c
TR118_5,+,c
TR118_6,+,c
TR118_7,+,c
TR118_8,+,c
TR118_9,+,c
TR127_1,+,c
TR127_10,+,n
TR127_11,+,o
TR127_12,+,o
TR127_13,+,h
TR127_14,+,h
TR127_15,+,h
TR127_16,+,h
TR127_17,+,h
TR127_18,+,h
TR127_19,+,h
TR127_2,+,c
TR127_20,+,h
TR127_3,+,c
TR127_4,+,c
TR127_5,+,c
TR127_6,+,c
TR127_7,+,n
TR127_8,+,o
TR127_9,+,c
TR128_1,+,c
TR128_10,+,c
TR128_11,+,c
TR128_12,+,c
TR128_13,+,o
TR128_14,+,c
TR128_15,+,n
TR128_16,+,c
TR128_17,+,o
TR128_18,+,n
TR128_19,+,c
TR128_2,+,c
TR128_20,+,o
TR128_21,+,o
TR128_22,+,c
TR128_23,+,h
TR128_24,+,h
TR128_25,+,h
TR128_26,+,h
TR128_27,+,h
TR128_28,+,h
TR128_29,+,h
TR128_3,+,c
TR128_30,+,h
TR128_31,+,h
TR128_32,+,h
TR128_33,+,h
TR128_34,+,h
TR128_4,+,c
TR128_5,+,c
TR128_6,+,c
TR128_7,+,c
TR128_8,+,c
TR128_9,+,c
TR130_1,+,c
TR130_10,+,h
TR130_11,+,h
TR130_12,+,h
TR130_13,+,h
TR130_14,+,h
TR130_15,+,cl
TR130_16,+,h
TR130_2,+,c
TR130_3,+,c
TR130_4,+,c
TR130_5,+,c
TR130_6,+,c
TR130_7,+,n
TR130_8,+,h
TR130_9,+,h
TR140_1,+,o
TR140_10,+,h
TR140_11,+,h
TR140_12,+,h
TR140_13,+,h
TR140_14,+,h
TR140_15,+,h
TR140_2,+,c
TR140_3,+,c
TR140_4,+,c
TR140_5,+,o
TR140_6,+,c
TR140_7,+,c
TR140_8,+,h
TR140_9,+,h
TR142_1,+,o
TR142_10,+,c
TR142_11,+,h
TR142_12,+,h
TR142_13,+,h
TR142_14,+,h
TR142_15,+,h
TR142_16,+,h
TR142_17,+,h
TR142_18,+,h
TR142_19,+,h
TR142_2,+,c
TR142_20,+,h
TR142_21,+,h
TR142_3,+,c
TR142_4,+,c
TR142_5,+,c
TR142_6,+,n
TR142_7,+,c
TR142_8,+,c
TR142_9,+,c
TR144_1,+,o
TR144_10,+,c
TR144_11,+,c
TR144_12,+,c
TR144_13,+,c
TR144_14,+,o
TR144_15,+,c
TR144_16,+,n
TR144_17,+,c
TR144_18,+,h
TR144_19,+,h
TR144_2,+,c
TR144_20,+,h
TR144_21,+,h
TR144_22,+,h
TR144_23,+,h
TR144_24,+,h
TR144_25,+,h
TR144_26,+,h
TR144_3,+,c
TR144_4,+,c
TR144_5,+,c
TR144_6,+,c
TR144_7,+,c
TR144_8,+,c
TR144_9,+,c
TR149_1,+,c
TR149_10,+,h
TR149_11,+,h
TR149_12,+,h
TR149_13,+,h
TR149_14,+,h
TR149_15,+,h
TR149_16,+,h
TR149_17,+,h
TR149_18,+,h
TR149_19,+,h
TR149_2,+,n
TR149_20,+,h
TR149_3,+,n
TR149_4,+,s
TR149_5,+,c
TR149_6,+,c
TR149_7,+,c
TR149_8,+,c
TR149_9,+,h
TR153_1,+,c
TR153_10,+,h
TR153_11,+,h
TR153_12,+,h
TR153_13,+,h
TR153_14,+,h
TR153_15,+,h
TR153_16,+,h
TR153_17,+,h
TR153_18,+,cl
TR153_19,+,h
TR153_2,+,c
TR153_3,+,c
TR153_4,+,c
TR153_5,+,c
TR153_6,+,c
TR153_7,+,n
TR153_8,+,c
TR153_9,+,h
TR154_1,+,n
TR154_10,+,c
TR154_11,+,c
TR154_12,+,c
TR154_13,+,c
TR154_14,+,c
TR154_15,+,h
TR154_16,+,h
TR154_17,+,h
TR154_18,+,h
TR154_19,+,h
TR154_2,+,n
TR154_20,+,h
TR154_21,+,h
TR154_22,+,h
TR154_23,+,h
TR154_24,+,h
TR154_3,+,c
TR154_4,+,c
TR154_5,+,c
TR154_6,+,c
TR154_7,+,c
TR154_8,+,c
TR154_9,+,c
TR155_1,+,c
TR155_10,+,cl
TR155_11,+,h
TR155_12,+,h
TR155_13,+,h
TR155_2,+,c
TR155_3,+,c
TR155_4,+,c
TR155_5,+,c
TR155_6,+,c
TR155_7,+,o
TR155_8,+,cl
TR155_9,+,cl
TR160_1,+,c
TR160_10,+,c
TR160_11,+,h
TR160_12,+,h
TR160_13,+,h
TR160_14,+,h
TR160_15,+,h
TR160_16,+,h
TR160_17,+,h
TR160_18,+,h
TR160_19,+,h
TR160_2,+,c
TR160_20,+,h
TR160_21,+,h
TR160_22,+,h
TR160_23,+,h
TR160_3,+,c
TR160_4,+,c
TR160_5,+,c
TR160_6,+,c
TR160_7,+,n
TR160_8,+,c
TR160_9,+,c
TR162_1,+,c
TR162_10,+,h
TR162_11,+,h
TR162_12,+,h
TR162_13,+,h
TR162_14,+,h
TR162_15,+,h
TR162_16,+,h
TR162_17,+,h
TR162_18,+,h
TR162_19,+,h
TR162_2,+,c
TR162_3,+,c
TR162_4,+,c
TR162_5,+,c
TR162_6,+,c
TR162_7,+,c
TR162_8,+,n
TR162_9,+,n
TR164_1,+,n
TR164_10,+,c
TR164_11,+,c
TR164_12,+,c
TR164_13,+,c
TR164_14,+,c
TR164_15,+,c
TR164_16,+,h
TR164_17,+,h
TR164_18,+,h
TR164_19,+,h
TR164_2,+,n
TR164_20,+,h
TR164_21,+,h
TR164_22,+,h
TR164_23,+,h
TR164_24,+,h
TR164_25,+,h
TR164_3,+,c
TR164_4,+,c
TR164_5,+,o
TR164_6,+,c
TR164_7,+,c
TR164_8,+,c
TR164_9,+,c
TR181_1,+,c
TR181_10,+,c
TR181_11,+,c
TR181_12,+,c
TR181_13,+,c
TR181_14,+,c
TR181_15,+,n
TR181_16,+,n
TR181_17,+,c
TR181_18,+,c
TR181_19,+,c
TR181_2,+,o
TR181_20,+,c
TR181_21,+,h
TR181_22,+,h
TR181_23,+,h
TR181_24,+,h
TR181_25,+,h
TR181_26,+,h
TR181_27,+,h
TR181_28,+,h
TR181_29,+,h
TR181_3,+,c
TR181_30,+,h
TR181_31,+,h
TR181_32,+,h
TR181_33,+,h
TR181_34,+,h
TR181_35,+,h
TR181_36,+,h
TR181_37,+,h
TR181_38,+,h
TR181_39,+,h
TR181_4,+,c
TR181_40,+,h
TR181_5,+,c
TR181_6,+,c
TR181_7,+,c
TR181_8,+,c
TR181_9,+,c
TR186_1,+,c
TR186_10,+,c
TR186_11,+,c
TR186_12,+,c
TR186_13,+,c
TR186_14,+,n
TR186_15,+,n
TR186_16,+,c
TR186_17,+,c
TR186_18,+,c
TR186_19,+,c
TR186_2,+,c
TR186_20,+,h
TR186_21,+,h
TR186_22,+,h
TR186_23,+,h
TR186_24,+,h
TR186_25,+,h
TR186_26,+,h
TR186_27,+,h
TR186_28,+,h
TR186_29,+,h
TR186_3,+,c
TR186_30,+,h
TR186_31,+,h
TR186_32,+,h
TR186_33,+,h
TR186_34,+,h
TR186_35,+,h
TR186_36,+,h
TR186_37,+,h
TR186_38,+,h
TR186_39,+,h
TR186_4,+,c
TR186_40,+,h
TR186_41,+,h
TR186_5,+,c
TR186_6,+,c
TR186_7,+,c
TR186_8,+,c
TR186_9,+,c
TR190_1,+,n
TR190_10,+,c
TR190_11,+,c
TR190_12,+,c
TR190_13,+,c
TR190_14,+,n
TR190_15,+,o
TR190_16,+,h
TR190_17,+,h
TR190_18,+,h
TR190_19,+,h
TR190_2,+,c
TR190_20,+,h
TR190_21,+,h
TR190_22,+,h
TR190_23,+,h
TR190_24,+,h
TR190_25,+,h
TR190_3,+,c
TR190_4,+,c
TR190_5,+,c
TR190_6,+,c
TR190_7,+,c
TR190_8,+,c
TR190_9,+,c
TR193_1,+,c
TR193_10,+,c
TR193_11,+,n
TR193_12,+,c
TR193_13,+,c
TR193_14,+,c
TR193_15,+,c
TR193_16,+,c
TR193_17,+,c
TR193_18,+,c
TR193_19,+,c
TR193_2,+,c
TR193_20,+,c
TR193_21,+,c
TR193_22,+,c
TR193_23,+,o
TR193_24,+,c
TR193_25,+,c
TR193_26,+,c
TR193_27,+,c
TR193_28,+,c
TR193_29,+,c
TR193_3,+,c
TR193_30,+,c
TR193_31,+,o
TR193_32,+,o
TR193_33,+,o
TR193_34,+,o
TR193_35,+,o
TR193_36,+,o
TR193_37,+,o
TR193_38,+,o
TR193_39,+,c
TR193_4,+,c
TR193_40,+,c
TR193_41,+,c
TR193_42,+,c
TR193_43,+,c
TR193_44,+,c
TR193_45,+,h
TR193_46,+,h
TR193_47,+,h
TR193_48,+,h
TR193_49,+,h
TR193_5,+,c
TR193_50,+,h
TR193_51,+,h
TR193_52,+,h
TR193_53,+,h
TR193_54,+,h
TR193_55,+,h
TR193_56,+,h
TR193_57,+,h
TR193_58,+,h
TR193_59,+,h
TR193_6,+,c
TR193_60,+,h
TR193_61,+,h
TR193_62,+,h
TR193_63,+,h
TR193_64,+,h
TR193_65,+,h
TR193_66,+,h
TR193_67,+,h
TR193_68,+,h
TR193_69,+,h
TR193_7,+,n
TR193_70,+,h
TR193_71,+,h
TR193_72,+,h
TR193_73,+,h
TR193_74,+,h
TR193_75,+,h
TR193_76,+,h
TR193_77,+,h
TR193_78,+,h
TR193_79,+,h
TR193_8,+,c
TR193_80,+,h
TR193_81,+,h
TR193_82,+,h
TR193_83,+,h
TR193_84,+,h
TR193_9,+,c
TR196_1,+,c
TR196_10,+,o
TR196_11,+,c
TR196_12,+,c
TR196_13,+,o
TR196_14,+,c
TR196_15,+,c
TR196_16,+,c
TR196_17,+,c
TR196_18,+,c
TR196_19,+,n
TR196_2,+,c
TR196_20,+,h
TR196_21,+,h
TR196_22,+,h
TR196_23,+,h
TR196_24,+,h
TR196_25,+,h
TR196_26,+,h
TR196_27,+,h
TR196_28,+,h
TR196_29,+,h
TR196_3,+,c
TR196_30,+,h
TR196_31,+,h
TR196_32,+,h
TR196_33,+,h
TR196_34,+,h
TR196_4,+,c
TR196_5,+,c
TR196_6,+,c
TR196_7,+,c
TR196_8,+,c
TR196_9,+,c
TR205_1,+,o
TR205_10,+,c
TR205_11,+,c
TR205_12,+,c
TR205_13,+,c
TR205_14,+,n
TR205_15,+,n
TR205_16,+,h
TR205_17,+,h
TR205_18,+,h
TR205_19,+,h
TR205_2,+,c
TR205_20,+,h
TR205_21,+,h
TR205_22,+,h
TR205_23,+,h
TR205_24,+,h
TR205_25,+,h
TR205_26,+,h
TR205_27,+,h
TR205_3,+,c
TR205_4,+,c
TR205_5,+,c
TR205_6,+,c
TR205_7,+,c
TR205_8,+,c
TR205_9,+,c
TR206_1,+,c
TR206_10,+,h
TR206_11,+,h
TR206_2,+,c
TR206_3,+,c
TR206_4,+,br
TR206_5,+,br
TR206_6,+,cl
TR206_7,+,h
TR206_8,+,h
TR206_9,+,h
TR207_1,+,o
TR207_10,+,c
TR207_11,+,c
TR207_12,+,c
TR207_13,+,c
TR207_14,+,o
TR207_15,+,c
TR207_16,+,br
TR207_17,+,h
TR207_18,+,h
TR207_19,+,h
TR207_2,+,c
TR207_20,+,h
TR207_21,+,h
TR207_22,+,h
TR207_23,+,h
TR207_24,+,h
TR207_25,+,na
TR207_3,+,c
TR207_4,+,o
TR207_5,+,c
