name
Veteran Explorer
Whisperer of the Wilds
Woodland Champion
"Arixmethes, Slumbering Isle"
"Atraxa, Praetors' Voice"
Baleful Strix
"Breya, Etherium Shaper"
"Brudiclad, Telchor Engineer"
Deathreap Ritual
Falkenrath Aristocrat
Fulminator Mage
Geist of Saint Traft
Ghor-Clan Rampager
Glassdust Hulk
"Hanna, Ship's Navigator"
Hidden Stockpile
Izzet Charm
"Jhoira, Weatherlight Captain"
Kaalia of the Vast
"Karrthus, Tyrant of Jund"
Maelstrom Nexus
Maelstrom Pulse
Manamorphose
"Mazirek, Kraul Death Priest"
Meddling Mage
Merciless Eviction
Progenitor Mimic
Rhys the Redeemed
Riku of Two Reflections
Savageborn Hydra
The Scarab God
Selesnya Guildmage
Sen Triplets
Sharuum the Hegemon
Sphinx Summoner
Swiftblade Vindicator
Thopter Foundry
Time Sieve
Unlicensed Disintegration
Vexing Shusher
"Vish Kal, Blood Arbiter"
Voice of Resurgence
Weapons Trainer
Yavimaya's Embrace
Accomplished Automaton
Adaptive Automaton
Basalt Monolith
Basilisk Collar
Batterskull
Blightsteel Colossus
"Bosh, Iron Golem"
Cathodion
Chief of the Foundry
Chromatic Star
Chrome Mox
Clone Shell
Cogwork Assembler
Conjurer's Closet
Coretapper
Cranial Plating
Culling Dais
Darksteel Axe
Darksteel Forge
Duplicant
Eager Construct
Endless Atlas
Engineered Explosives
Ensnaring Bridge
Everflowing Chalice
Expedition Map
Flayer Husk
Gleaming Barrier
Golem Artisan
Golem-Skin Gauntlets
Hammer of Nazahn
Ichor Wellspring
Iron Bully
Iron League Steed
Isochron Scepter
Jhoira's Familiar
Kuldotha Forgemaster
Lightning Greaves
Lux Cannon
Magnifying Glass
Mana Crypt
Masterwork of Ingenuity
Mesmeric Orb
Metalspinner's Puzzleknot
Mishra's Bauble
Mox Opal
Myr Battlesphere
Myr Retriever
O-Naginata
Oblivion Stone
Peace Strider
Pentad Prism
Phyrexian Revoker
Pyrite Spellbomb
Ratchet Bomb
Sandstone Oracle
Sculpting Steel
Sickleslicer
Skinwing
Spellskite
Sphinx of the Guildpact
Springleaf Drum
Sundering Titan
Sunforger
Surge Node
Sword of Body and Mind
Sword of Feast and Famine
Sword of Fire and Ice
Sword of Light and Shadow
Sword of the Meek
Sword of War and Peace
Throne of Geth
Treasure Keeper
Trinisphere
Tumble Magnet
Vulshok Gauntlets
Walking Ballista
Welding Jar
Wurmcoil Engine
Academy Ruins
Ash Barrens
Blinkmoth Nexus
Buried Ruin
Cascade Bluffs
Dark Depths
Darksteel Citadel
Fetid Heath
Fire-Lit Thicket
Flooded Grove
Glimmervoid
Graven Cairns
High Market
Maze of Ith
Mishra's Factory
Mystic Gate
Rugged Prairie
Sunken Ruins
Thespian's Stage
Twilight Mire
Urza's Mine
Urza's Power Plant
Urza's Tower
Wooded Bastion
Karn Liberated
"Jace, the Mind Sculptor"
"Avacyn, Angel of Hope"
Council's Judgment
Stoneforge Mystic
Brainstorm
Cyclonic Rift
Force of Will
Phyrexian Metamorph
Dark Confidant
Fatal Push
Thoughtseize
Toxic Deluge
Blood Moon
Goblin Guide
Sneak Attack
Crop Rotation
Doubling Season
Exploration
Noble Hierarch
"Atraxa, Praetors' Voice"
Kaalia of the Vast
Meddling Mage
Batterskull
Blightsteel Colossus
Chrome Mox
Expedition Map
Lightning Greaves
Mana Crypt
Mox Opal
Sword of Body and Mind
Sword of Feast and Famine
Sword of Fire and Ice
Sword of Light and Shadow
Sword of War and Peace
Wurmcoil Engine
Academy Ruins
Urza's Mine
Urza's Power Plant
Urza's Tower
Plains
Plains
Island
Island
Swamp
Swamp
Mountain
Mountain
Forest
Forest
Wrath of God
Chord of Calling
Animate Wall
Armageddon
Balance
Benalish Hero
Black Ward
Blessing
Blue Ward
Castle
Circle of Protection: Black
Circle of Protection: Blue
Circle of Protection: Green
Circle of Protection: Red
Circle of Protection: White
Conversion
Crusade
Death Ward
Disenchant
Eye for an Eye
Farmstead
Green Ward
Guardian Angel
Healing Salve
Holy Armor
Holy Strength
Island Sanctuary
Karma
Lance
Mesa Pegasus
Northern Paladin
Pearled Unicorn
Personal Incarnation
Purelace
Red Ward
Resurrection
Reverse Damage
Reverse Polarity
Righteousness
Samite Healer
Savannah Lions
Serra Angel
Swords to Plowshares
Veteran Bodyguard
Wall of Swords
White Knight
White Ward
Wrath of God
Air Elemental
Animate Artifact
Blue Elemental Blast
Braingeyser
Clone
Control Magic
Copy Artifact
Counterspell
Creature Bond
Drain Power
Energy Flux
Feedback
Flight
Hurkyl's Recall
Island Fish Jasconius
Jump
Lifetap
Lord of Atlantis
Magical Hack
Mahamoti Djinn
Mana Short
Merfolk of the Pearl Trident
Phantasmal Forces
Phantasmal Terrain
Phantom Monster
Pirate Ship
Power Leak
Power Sink
Prodigal Sorcerer
Psychic Venom
Reconstruction
Sea Serpent
Serendib Efreet
Siren's Call
Sleight of Mind
Spell Blast
Stasis
Steal Artifact
Thoughtlace
Unstable Mutation
Unsummon
Vesuvan Doppelganger
Volcanic Eruption
Wall of Air
Wall of Water
Water Elemental
Animate Dead
Bad Moon
Black Knight
Bog Wraith
Contract from Below
Cursed Land
Dark Ritual
Darkpact
Deathgrip
Deathlace
Demonic Attorney
Demonic Hordes
Demonic Tutor
Drain Life
Drudge Skeletons
El-Hajjâj
Erg Raiders
Evil Presence
Fear
Frozen Shade
Gloom
Howl from Beyond
Hypnotic Specter
Lord of the Pit
Mind Twist
Nether Shadow
Nettling Imp
Nightmare
Paralyze
Pestilence
Plague Rats
Raise Dead
Royal Assassin
Sacrifice
Scathe Zombies
Scavenging Ghoul
Sengir Vampire
Simulacrum
Sorceress Queen
Terror
Unholy Strength
Wall of Bone
Warp Artifact
Weakness
Will-o'-the-Wisp
Zombie Master
Atog
Burrowing
Chaoslace
Disintegrate
Dragon Whelp
Dwarven Warriors
Dwarven Weaponsmith
Earth Elemental
Earthbind
Earthquake
Fire Elemental
Fireball
Firebreathing
Flashfires
Fork
Goblin Balloon Brigade
Goblin King
Granite Gargoyle
Gray Ogre
Hill Giant
Hurloon Minotaur
Keldon Warlord
Kird Ape
Lightning Bolt
Magnetic Mountain
Mana Flare
Manabarbs
Mijae Djinn
Mons's Goblin Raiders
Orcish Artillery
Orcish Oriflamme
Power Surge
Red Elemental Blast
Roc of Kher Ridges
Rock Hydra
Sedge Troll
Shatter
Shatterstorm
Shivan Dragon
Smoke
Stone Giant
Stone Rain
Tunnel
Uthden Troll
Wall of Fire
Wall of Stone
Wheel of Fortune
Aspect of Wolf
Birds of Paradise
Channel
Cockatrice
Craw Wurm
Crumble
Desert Twister
Elvish Archers
Fastbond
Fog
Force of Nature
Fungusaur
Gaea's Liege
Giant Growth
Giant Spider
Grizzly Bears
Hurricane
Instill Energy
Ironroot Treefolk
Kudzu
Ley Druid
Lifeforce
Lifelace
Living Artifact
Living Lands
Llanowar Elves
Lure
Regeneration
Regrowth
Scryb Sprites
Shanodin Dryads
Stream of Life
Thicket Basilisk
Timber Wolves
Titania's Song
Tranquility
Tsunami
Verduran Enchantress
Wall of Brambles
Wall of Ice
Wall of Wood
Wanderlust
War Mammoth
Web
Wild Growth
Aladdin's Lamp
Aladdin's Ring
Ankh of Mishra
Armageddon Clock
Basalt Monolith
Black Vise
Bottle of Suleiman
Brass Man
Celestial Prism
Clockwork Beast
Conservator
Crystal Rod
Dancing Scimitar
Dingus Egg
Disrupting Scepter
Dragon Engine
Ebony Horse
Flying Carpet
Glasses of Urza
Helm of Chatzuk
Howling Mine
Iron Star
Ivory Cup
Ivory Tower
Jade Monolith
Jandor's Ring
Jandor's Saddlebags
Jayemdae Tome
Juggernaut
Kormus Bell
Library of Leng
Living Wall
Mana Vault
Meekstone
Millstone
Mishra's War Machine
Nevinyrral's Disk
Obsianus Golem
Onulet
Ornithopter
Primal Clay
Rocket Launcher
Rod of Ruin
Sol Ring
Soul Net
Sunglasses of Urza
The Hive
The Rack
Throne of Bone
Winter Orb
Wooden Sphere
Badlands
Bayou
Plateau
Savannah
Scrubland
Taiga
Tropical Island
Tundra
Underground Sea
Volcanic Island
Plains
Plains
Plains
Island
Island
Island
Swamp
Swamp
Swamp
Mountain
Mountain
Mountain
Forest
Forest
Forest
Alabaster Potion
Amrou Kithkin
Angry Mob
Animate Wall
Armageddon
Balance
Benalish Hero
Black Ward
Blessing
Blue Ward
Brainwash
Castle
Circle of Protection: Artifacts
Circle of Protection: Black
Circle of Protection: Blue
Circle of Protection: Green
Circle of Protection: Red
Circle of Protection: White
Conversion
Crusade
Death Ward
Disenchant
Divine Transformation
Elder Land Wurm
Eye for an Eye
Fortified Area
Green Ward
Healing Salve
Holy Armor
Holy Strength
Island Sanctuary
Karma
Kismet
Land Tax
Mesa Pegasus
Morale
Northern Paladin
Osai Vultures
Pearled Unicorn
Personal Incarnation
Piety
Pikemen
Purelace
Red Ward
Reverse Damage
Righteousness
Samite Healer
Savannah Lions
Seeker
Serra Angel
Spirit Link
Swords to Plowshares
Tundra Wolves
Visions
Wall of Swords
White Knight
White Ward
Wrath of God
Air Elemental
Animate Artifact
Apprentice Wizard
Backfire
Blue Elemental Blast
Control Magic
Counterspell
Creature Bond
Drain Power
Energy Flux
Energy Tap
Erosion
Feedback
Flight
Flood
Gaseous Form
Ghost Ship
Giant Tortoise
Hurkyl's Recall
Island Fish Jasconius
Jump
Leviathan
Lifetap
Lord of Atlantis
Magical Hack
Mahamoti Djinn
Mana Short
Merfolk of the Pearl Trident
Mind Bomb
Phantasmal Forces
Phantasmal Terrain
Phantom Monster
Pirate Ship
Power Leak
Power Sink
Prodigal Sorcerer
Psionic Entity
Psychic Venom
Relic Bind
Sea Serpent
Segovian Leviathan
Sindbad
Siren's Call
Sleight of Mind
Spell Blast
Stasis
Steal Artifact
Sunken City
Thoughtlace
Time Elemental
Twiddle
Unstable Mutation
Unsummon
Volcanic Eruption
Wall of Air
Wall of Water
Water Elemental
Zephyr Falcon
Abomination
Animate Dead
Ashes to Ashes
Bad Moon
Black Knight
Blight
Bog Imp
Bog Wraith
Carrion Ants
Cosmic Horror
Cursed Land
Cyclopean Mummy
Dark Ritual
Deathgrip
Deathlace
Drain Life
Drudge Skeletons
El-Hajjâj
Erg Raiders
Evil Presence
Fear
Frozen Shade
Gloom
Greed
Howl from Beyond
Hypnotic Specter
Junún Efreet
Lord of the Pit
Lost Soul
Marsh Gas
Mind Twist
Murk Dwellers
Nether Shadow
Nightmare
Paralyze
Pestilence
Pit Scorpion
Plague Rats
Rag Man
Raise Dead
Royal Assassin
Scathe Zombies
Scavenging Ghoul
Sengir Vampire
Simulacrum
Sorceress Queen
Spirit Shackle
Terror
Uncle Istvan
Unholy Strength
Vampire Bats
