superhero_name,height_cm
Kraven the Hunter,183
Machine Man,183
Magus,183
Penance II,183
Plantman,183
Professor X,183
Punisher,183
Quicksilver,183
She-Thing,183
Spyke,183
Thing,183
Walrus,183
Yellowjacket,183
Annihilus,180
Aurora,180
Beast,180
Binary,180
Captain Marvel,180
Changeling,180
Crimson Dynamo,180
Electro,180
Frigga,180
Green Goblin,180
Hobgoblin,180
Ink,180
Iron Fist,180
Mach-IV,180
Medusa,180
Moonstone,180
Multiple Man,180
Mysterio,180
Namora,180
Northstar,180
Psylocke,180
Purple Man,180
Ripcord,180
Storm,180
Synch,180
Vulture,180
Warbird,180
Agent Bob,178
Black Cat,178
Blob,178
Emma Frost,178
Gravity,178
Green Goblin II,178
Green Goblin IV,178
Human Torch,178
Justice,178
Leader,178
Morph,178
Mystique,178
Pyro,178
Scarlet Spider,178
Shang-Chi,178
Snowbird,178
Spider-Man,178
Spider-Woman,178
Spider-Woman IV,178
Tigra,178
White Queen,178
Arachne,175
Beak,175
Blizzard II,175
Callisto,175
Chamber,175
Cypher,175
Doctor Octopus,175
Elektra,175
Feral,175
Hybrid,175
Lady Deathstrike,175
Legion,175
Mockingbird,175
Moses Magnum,175
Nightcrawler,175
Shocker,175
Thor Girl,175
Thunderbird III,175
Toad,175
Venom II,175
Winter Soldier,175
X-Man,175
Agent 13,173
Arclight,173
Cat,173
Dazzler,173
Domino,173
Firestar,173
Hellcat,173
Iceman,173
Ms Marvel II,173
Rogue,173
Shriek,173
Spider-Woman III,173
Sunspot,173
Black Mamba,170
Black Widow,170
Black Widow II,170
Cecilia Reyes,170
Hollow,170
Husk,170
Jessica Jones,170
Marvel Girl,170
Molecule Man,170
Polaris,170
Sage,170
Scarlet Witch,170
Spider-Girl,170
Bling!,168
Crystal,168
Darkstar,168
Goblin Queen,168
Hope Summers,168
Invisible Woman,168
Jean Grey,168
Jennifer Kale,168
Mantis,168
Namorita,168
Phoenix,168
Shadowcat,168
Siryn,168
Ultragirl,168
Vagabond,168
Vertigo II,168
Angel Dust,165
Ariel,165
Bantam,165
Big Man,165
Blink,165
Boom-Boom,165
Dagger,165
Firebird,165
Hawkeye II,165
Jolt,165
Jubilee,165
Meltdown,165
Songbird,165
Spider-Gwen,165
Vanisher,165
Vindicator,165
Yellowjacket II,165
Angel Salvadore,163
Armor,163
Quake,163
Quill,163
Tempest,163
Tinkerer,163
Wasp,163
Wolverine,160
Silverclaw,157
Jack of Hearts,155
X-23,155
Franklin Richards,142
Wiz Kid,140
Rocket Raccoon,122
Howard the Duck,79
Abraxas,0
Beetle,0
Beyonder,0
Bird-Brain,0
Blizzard,0
Bloodhawk,0
Box IV,0
Captain Planet,0
Captain Universe,0
Cerebra,0
Chameleon,0
Clea,0
Crimson Crusader,0
Ego,0
Fallen One II,0
Fixer,0
Ghost Rider II,0
Giant-Man,0
Guardian,0
Iron Monger,0
Junkpile,0
Lady Bullseye,0
Leech,0
Living Tribunal,0
Luna,0
Lyja,0
Mister Knife,0
Negasonic Teenage Warhead,0
One-Above-All,0
Power Man,0
Proto-Goblin,0
Scorpia,0
Sebastian Shaw,0
Silk,0
Spider-Carnage,0
Stardust,0
Vulcan,0
Watcher,0
Weapon XI,0
