Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
135385,118,7,Every answer offered so far is circular. They focus on ease of mathematical calculations (which is nice but by no means fundamental) or on properties of the Gaussian (Normal) distribution and OLS. Around 1800 Gauss *started* with least squares and variance and from those *derived* the Normal distribution--there's the circularity. A truly fundamental reason that has not been invoked in any answer yet is the *unique* role played by the variance in the [Central Limit Theorem](http://stats.stackexchange.com/questions/3734). Another is the importance in decision theory of minimizing quadratic loss.,2013-09-13 15:28:32.0,919.0,
135385,118,7,Every answer offered so far is circular. They focus on ease of mathematical calculations (which is nice but by no means fundamental) or on properties of the Gaussian (Normal) distribution and OLS. Around 1800 Gauss *started* with least squares and variance and from those *derived* the Normal distribution--there's the circularity. A truly fundamental reason that has not been invoked in any answer yet is the *unique* role played by the variance in the [Central Limit Theorem](http://stats.stackexchange.com/questions/3734). Another is the importance in decision theory of minimizing quadratic loss.,2013-09-13 15:28:32.0,919.0,
135385,118,7,Every answer offered so far is circular. They focus on ease of mathematical calculations (which is nice but by no means fundamental) or on properties of the Gaussian (Normal) distribution and OLS. Around 1800 Gauss *started* with least squares and variance and from those *derived* the Normal distribution--there's the circularity. A truly fundamental reason that has not been invoked in any answer yet is the *unique* role played by the variance in the [Central Limit Theorem](http://stats.stackexchange.com/questions/3734). Another is the importance in decision theory of minimizing quadratic loss.,2013-09-13 15:28:32.0,919.0,
135385,118,7,Every answer offered so far is circular. They focus on ease of mathematical calculations (which is nice but by no means fundamental) or on properties of the Gaussian (Normal) distribution and OLS. Around 1800 Gauss *started* with least squares and variance and from those *derived* the Normal distribution--there's the circularity. A truly fundamental reason that has not been invoked in any answer yet is the *unique* role played by the variance in the [Central Limit Theorem](http://stats.stackexchange.com/questions/3734). Another is the importance in decision theory of minimizing quadratic loss.,2013-09-13 15:28:32.0,919.0,
135385,118,7,Every answer offered so far is circular. They focus on ease of mathematical calculations (which is nice but by no means fundamental) or on properties of the Gaussian (Normal) distribution and OLS. Around 1800 Gauss *started* with least squares and variance and from those *derived* the Normal distribution--there's the circularity. A truly fundamental reason that has not been invoked in any answer yet is the *unique* role played by the variance in the [Central Limit Theorem](http://stats.stackexchange.com/questions/3734). Another is the importance in decision theory of minimizing quadratic loss.,2013-09-13 15:28:32.0,919.0,
135385,118,7,Every answer offered so far is circular. They focus on ease of mathematical calculations (which is nice but by no means fundamental) or on properties of the Gaussian (Normal) distribution and OLS. Around 1800 Gauss *started* with least squares and variance and from those *derived* the Normal distribution--there's the circularity. A truly fundamental reason that has not been invoked in any answer yet is the *unique* role played by the variance in the [Central Limit Theorem](http://stats.stackexchange.com/questions/3734). Another is the importance in decision theory of minimizing quadratic loss.,2013-09-13 15:28:32.0,919.0,
135378,118,0,"This following article has the pictorial & easy-to-understand explanation. [http://www.mathsisfun.com/data/standard-deviation.html](http://www.mathsisfun.com/data/standard-deviation.html) Thanks,
Rajesh.",2013-06-13 13:56:59.0,26850.0,
135378,118,0,"This following article has the pictorial & easy-to-understand explanation. [http://www.mathsisfun.com/data/standard-deviation.html](http://www.mathsisfun.com/data/standard-deviation.html) Thanks,
Rajesh.",2013-06-13 13:56:59.0,26850.0,
135378,118,0,"This following article has the pictorial & easy-to-understand explanation. [http://www.mathsisfun.com/data/standard-deviation.html](http://www.mathsisfun.com/data/standard-deviation.html) Thanks,
Rajesh.",2013-06-13 13:56:59.0,26850.0,
135378,118,0,"This following article has the pictorial & easy-to-understand explanation. [http://www.mathsisfun.com/data/standard-deviation.html](http://www.mathsisfun.com/data/standard-deviation.html) Thanks,
Rajesh.",2013-06-13 13:56:59.0,26850.0,
135378,118,0,"This following article has the pictorial & easy-to-understand explanation. [http://www.mathsisfun.com/data/standard-deviation.html](http://www.mathsisfun.com/data/standard-deviation.html) Thanks,
Rajesh.",2013-06-13 13:56:59.0,26850.0,
135378,118,0,"This following article has the pictorial & easy-to-understand explanation. [http://www.mathsisfun.com/data/standard-deviation.html](http://www.mathsisfun.com/data/standard-deviation.html) Thanks,
Rajesh.",2013-06-13 13:56:59.0,26850.0,
135378,118,0,"This following article has the pictorial & easy-to-understand explanation. [http://www.mathsisfun.com/data/standard-deviation.html](http://www.mathsisfun.com/data/standard-deviation.html) Thanks,
Rajesh.",2013-06-13 13:56:59.0,26850.0,
135378,118,0,"This following article has the pictorial & easy-to-understand explanation. [http://www.mathsisfun.com/data/standard-deviation.html](http://www.mathsisfun.com/data/standard-deviation.html) Thanks,
Rajesh.",2013-06-13 13:56:59.0,26850.0,
73485,118,0,"Despite the antiquity of this question, I've posted a new answer, which says something that I think is worth knowing about.",2012-09-18 01:42:06.0,5176.0,
73485,118,0,"Despite the antiquity of this question, I've posted a new answer, which says something that I think is worth knowing about.",2012-09-18 01:42:06.0,5176.0,
73485,118,0,"Despite the antiquity of this question, I've posted a new answer, which says something that I think is worth knowing about.",2012-09-18 01:42:06.0,5176.0,
73485,118,0,"Despite the antiquity of this question, I've posted a new answer, which says something that I think is worth knowing about.",2012-09-18 01:42:06.0,5176.0,
73485,118,0,"Despite the antiquity of this question, I've posted a new answer, which says something that I think is worth knowing about.",2012-09-18 01:42:06.0,5176.0,
73485,118,0,"Despite the antiquity of this question, I've posted a new answer, which says something that I think is worth knowing about.",2012-09-18 01:42:06.0,5176.0,
73485,118,0,"Despite the antiquity of this question, I've posted a new answer, which says something that I think is worth knowing about.",2012-09-18 01:42:06.0,5176.0,
73485,118,0,"Despite the antiquity of this question, I've posted a new answer, which says something that I think is worth knowing about.",2012-09-18 01:42:06.0,5176.0,
46634,118,0,"*""the absolute-value method will be smaller""*, actually, it'll be bigger for small variances - it'll always be closer to 1 though (unless it is 1 or 0)",2012-03-29 05:22:51.0,9007.0,
46634,118,0,"*""the absolute-value method will be smaller""*, actually, it'll be bigger for small variances - it'll always be closer to 1 though (unless it is 1 or 0)",2012-03-29 05:22:51.0,9007.0,
46634,118,0,"*""the absolute-value method will be smaller""*, actually, it'll be bigger for small variances - it'll always be closer to 1 though (unless it is 1 or 0)",2012-03-29 05:22:51.0,9007.0,
46634,118,0,"*""the absolute-value method will be smaller""*, actually, it'll be bigger for small variances - it'll always be closer to 1 though (unless it is 1 or 0)",2012-03-29 05:22:51.0,9007.0,
46634,118,0,"*""the absolute-value method will be smaller""*, actually, it'll be bigger for small variances - it'll always be closer to 1 though (unless it is 1 or 0)",2012-03-29 05:22:51.0,9007.0,
46634,118,0,"*""the absolute-value method will be smaller""*, actually, it'll be bigger for small variances - it'll always be closer to 1 though (unless it is 1 or 0)",2012-03-29 05:22:51.0,9007.0,
46634,118,0,"*""the absolute-value method will be smaller""*, actually, it'll be bigger for small variances - it'll always be closer to 1 though (unless it is 1 or 0)",2012-03-29 05:22:51.0,9007.0,
46634,118,0,"*""the absolute-value method will be smaller""*, actually, it'll be bigger for small variances - it'll always be closer to 1 though (unless it is 1 or 0)",2012-03-29 05:22:51.0,9007.0,
135379,118,0,See http://www.graphpad.com/curvefit/linear_regression.htm See Minimizing sum-of-squares section,2011-06-12 05:39:06.0,,user4985
135379,118,0,See http://www.graphpad.com/curvefit/linear_regression.htm See Minimizing sum-of-squares section,2011-06-12 05:39:06.0,,user4985
135379,118,0,See http://www.graphpad.com/curvefit/linear_regression.htm See Minimizing sum-of-squares section,2011-06-12 05:39:06.0,,user4985
135379,118,0,See http://www.graphpad.com/curvefit/linear_regression.htm See Minimizing sum-of-squares section,2011-06-12 05:39:06.0,,user4985
135379,118,0,See http://www.graphpad.com/curvefit/linear_regression.htm See Minimizing sum-of-squares section,2011-06-12 05:39:06.0,,user4985
135379,118,0,See http://www.graphpad.com/curvefit/linear_regression.htm See Minimizing sum-of-squares section,2011-06-12 05:39:06.0,,user4985
135379,118,0,See http://www.graphpad.com/curvefit/linear_regression.htm See Minimizing sum-of-squares section,2011-06-12 05:39:06.0,,user4985
135379,118,0,See http://www.graphpad.com/curvefit/linear_regression.htm See Minimizing sum-of-squares section,2011-06-12 05:39:06.0,,user4985
7422,118,0,"Related question: http://stats.stackexchange.com/q/354/919 (""Bias towards natural numbers in the case of least squares."")",2010-11-27 21:53:19.0,919.0,
7422,118,0,"Related question: http://stats.stackexchange.com/q/354/919 (""Bias towards natural numbers in the case of least squares."")",2010-11-27 21:53:19.0,919.0,
7422,118,0,"Related question: http://stats.stackexchange.com/q/354/919 (""Bias towards natural numbers in the case of least squares."")",2010-11-27 21:53:19.0,919.0,
7422,118,0,"Related question: http://stats.stackexchange.com/q/354/919 (""Bias towards natural numbers in the case of least squares."")",2010-11-27 21:53:19.0,919.0,
7422,118,0,"Related question: http://stats.stackexchange.com/q/354/919 (""Bias towards natural numbers in the case of least squares."")",2010-11-27 21:53:19.0,919.0,
7422,118,0,"Related question: http://stats.stackexchange.com/q/354/919 (""Bias towards natural numbers in the case of least squares."")",2010-11-27 21:53:19.0,919.0,
7422,118,0,"Related question: http://stats.stackexchange.com/q/354/919 (""Bias towards natural numbers in the case of least squares."")",2010-11-27 21:53:19.0,919.0,
7422,118,0,"Related question: http://stats.stackexchange.com/q/354/919 (""Bias towards natural numbers in the case of least squares."")",2010-11-27 21:53:19.0,919.0,
428,118,0,My understanding of this question is that it could be shorter just be something like: what is the difference between the MAE and the RMSE ? otherwise it is difficult to deal with.,2010-07-24 06:08:14.0,223.0,
428,118,0,My understanding of this question is that it could be shorter just be something like: what is the difference between the MAE and the RMSE ? otherwise it is difficult to deal with.,2010-07-24 06:08:14.0,223.0,
428,118,0,My understanding of this question is that it could be shorter just be something like: what is the difference between the MAE and the RMSE ? otherwise it is difficult to deal with.,2010-07-24 06:08:14.0,223.0,
428,118,0,My understanding of this question is that it could be shorter just be something like: what is the difference between the MAE and the RMSE ? otherwise it is difficult to deal with.,2010-07-24 06:08:14.0,223.0,
428,118,0,My understanding of this question is that it could be shorter just be something like: what is the difference between the MAE and the RMSE ? otherwise it is difficult to deal with.,2010-07-24 06:08:14.0,223.0,
428,118,0,My understanding of this question is that it could be shorter just be something like: what is the difference between the MAE and the RMSE ? otherwise it is difficult to deal with.,2010-07-24 06:08:14.0,223.0,
428,118,0,My understanding of this question is that it could be shorter just be something like: what is the difference between the MAE and the RMSE ? otherwise it is difficult to deal with.,2010-07-24 06:08:14.0,223.0,
428,118,0,My understanding of this question is that it could be shorter just be something like: what is the difference between the MAE and the RMSE ? otherwise it is difficult to deal with.,2010-07-24 06:08:14.0,223.0,
414,118,1,"Do you think the term standard means this is THE standard today ? Isn't it like asking why principal component are ""principal"" and not secondary ?",2010-07-23 21:44:37.0,223.0,
414,118,1,"Do you think the term standard means this is THE standard today ? Isn't it like asking why principal component are ""principal"" and not secondary ?",2010-07-23 21:44:37.0,223.0,
414,118,1,"Do you think the term standard means this is THE standard today ? Isn't it like asking why principal component are ""principal"" and not secondary ?",2010-07-23 21:44:37.0,223.0,
414,118,1,"Do you think the term standard means this is THE standard today ? Isn't it like asking why principal component are ""principal"" and not secondary ?",2010-07-23 21:44:37.0,223.0,
414,118,1,"Do you think the term standard means this is THE standard today ? Isn't it like asking why principal component are ""principal"" and not secondary ?",2010-07-23 21:44:37.0,223.0,
414,118,1,"Do you think the term standard means this is THE standard today ? Isn't it like asking why principal component are ""principal"" and not secondary ?",2010-07-23 21:44:37.0,223.0,
414,118,1,"Do you think the term standard means this is THE standard today ? Isn't it like asking why principal component are ""principal"" and not secondary ?",2010-07-23 21:44:37.0,223.0,
414,118,1,"Do you think the term standard means this is THE standard today ? Isn't it like asking why principal component are ""principal"" and not secondary ?",2010-07-23 21:44:37.0,223.0,
128,118,2,"In accepting an answer it seems important to me that we pay attention to whether the answer is circular.  The normal distribution is based on these measurements of variance from squared error terms, but that isn't in and of itself a justification for using (X-M)^2 over |X-M|.",2010-07-20 07:59:54.0,196.0,
128,118,2,"In accepting an answer it seems important to me that we pay attention to whether the answer is circular.  The normal distribution is based on these measurements of variance from squared error terms, but that isn't in and of itself a justification for using (X-M)^2 over |X-M|.",2010-07-20 07:59:54.0,196.0,
128,118,2,"In accepting an answer it seems important to me that we pay attention to whether the answer is circular.  The normal distribution is based on these measurements of variance from squared error terms, but that isn't in and of itself a justification for using (X-M)^2 over |X-M|.",2010-07-20 07:59:54.0,196.0,
128,118,2,"In accepting an answer it seems important to me that we pay attention to whether the answer is circular.  The normal distribution is based on these measurements of variance from squared error terms, but that isn't in and of itself a justification for using (X-M)^2 over |X-M|.",2010-07-20 07:59:54.0,196.0,
128,118,2,"In accepting an answer it seems important to me that we pay attention to whether the answer is circular.  The normal distribution is based on these measurements of variance from squared error terms, but that isn't in and of itself a justification for using (X-M)^2 over |X-M|.",2010-07-20 07:59:54.0,196.0,
128,118,2,"In accepting an answer it seems important to me that we pay attention to whether the answer is circular.  The normal distribution is based on these measurements of variance from squared error terms, but that isn't in and of itself a justification for using (X-M)^2 over |X-M|.",2010-07-20 07:59:54.0,196.0,
128,118,2,"In accepting an answer it seems important to me that we pay attention to whether the answer is circular.  The normal distribution is based on these measurements of variance from squared error terms, but that isn't in and of itself a justification for using (X-M)^2 over |X-M|.",2010-07-20 07:59:54.0,196.0,
128,118,2,"In accepting an answer it seems important to me that we pay attention to whether the answer is circular.  The normal distribution is based on these measurements of variance from squared error terms, but that isn't in and of itself a justification for using (X-M)^2 over |X-M|.",2010-07-20 07:59:54.0,196.0,
64,118,11,"In a way, the measurement you proposed is widely used in case of error (model quality) analysis -- then it is called MAE, ""mean absolute error"".",2010-07-19 21:30:23.0,88.0,
64,118,11,"In a way, the measurement you proposed is widely used in case of error (model quality) analysis -- then it is called MAE, ""mean absolute error"".",2010-07-19 21:30:23.0,88.0,
64,118,11,"In a way, the measurement you proposed is widely used in case of error (model quality) analysis -- then it is called MAE, ""mean absolute error"".",2010-07-19 21:30:23.0,88.0,
64,118,11,"In a way, the measurement you proposed is widely used in case of error (model quality) analysis -- then it is called MAE, ""mean absolute error"".",2010-07-19 21:30:23.0,88.0,
64,118,11,"In a way, the measurement you proposed is widely used in case of error (model quality) analysis -- then it is called MAE, ""mean absolute error"".",2010-07-19 21:30:23.0,88.0,
64,118,11,"In a way, the measurement you proposed is widely used in case of error (model quality) analysis -- then it is called MAE, ""mean absolute error"".",2010-07-19 21:30:23.0,88.0,
64,118,11,"In a way, the measurement you proposed is widely used in case of error (model quality) analysis -- then it is called MAE, ""mean absolute error"".",2010-07-19 21:30:23.0,88.0,
64,118,11,"In a way, the measurement you proposed is widely used in case of error (model quality) analysis -- then it is called MAE, ""mean absolute error"".",2010-07-19 21:30:23.0,88.0,
