UserId,DisplayName,BadgeName
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Question
919,whuber,Nice Question
919,whuber,Nice Question
919,whuber,Nice Question
919,whuber,Organizer
919,whuber,Outspoken
919,whuber,Popular Question
919,whuber,Populist
919,whuber,Proofreader
919,whuber,Pundit
919,whuber,Quorum
919,whuber,Research Assistant
919,whuber,Reviewer
919,whuber,Reviewer
919,whuber,Reviewer
919,whuber,Reviewer
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Revival
919,whuber,Scholar
919,whuber,Self-Learner
919,whuber,Sheriff
919,whuber,Sportsmanship
919,whuber,Steward
919,whuber,Steward
919,whuber,Strunk & White
919,whuber,Student
919,whuber,Suffrage
919,whuber,Supporter
919,whuber,Synonymizer
919,whuber,Tag Editor
919,whuber,Talkative
919,whuber,Taxonomist
919,whuber,Teacher
919,whuber,Yearling
919,whuber,Yearling
919,whuber,Yearling
919,whuber,Yearling
919,whuber,binomial
919,whuber,confidence-interval
919,whuber,correlation
919,whuber,data-transformation
919,whuber,data-visualization
919,whuber,distributions
919,whuber,distributions
919,whuber,estimation
919,whuber,excel
919,whuber,hypothesis-testing
919,whuber,logistic
919,whuber,mathematical-statistics
919,whuber,mean
919,whuber,normal-distribution
919,whuber,probability
919,whuber,probability
919,whuber,r
919,whuber,r
919,whuber,random-variable
919,whuber,regression
919,whuber,regression
919,whuber,sampling
919,whuber,self-study
919,whuber,standard-deviation
919,whuber,statistical-significance
919,whuber,time-series
919,whuber,variance
