name
Ballista Squad
Karn Liberated
Alabaster Mage
Ancestral Blade
Angel of the Dawn
Archangel of Thune
Auriok Salvagers
Austere Command
"Avacyn, Angel of Hope"
Blade Splicer
Boon Reflection
Council's Judgment
Crib Swap
Crusader of Odric
Ethersworn Canonist
Fencing Ace
Flickerwisp
Fortify
Glint-Sleeve Artisan
"Kemba, Kha Regent"
Land Tax
Leonin Abunas
Master Splicer
Myrsmith
Open the Vaults
Path to Exile
Puresteel Paladin
Remember the Fallen
Revoke Existence
Sanctum Gargoyle
Sanctum Spirit
Stoneforge Mystic
Stonehewer Giant
Strength of Arms
Tempered Steel
Thraben Inspector
Topple the Statue
Valor in Akros
Valorous Stance
Apprentice Wizard
Arcum Dagsson
Argivian Restoration
"Braids, Conjurer Adept"
Brainstorm
Cloudreader Sphinx
Corridor Monitor
Cyclonic Rift
Deepglow Skate
Esperzoa
Faerie Mechanist
Force of Will
Frogify
Grand Architect
Hinder
Inkwell Leviathan
"Jace, the Mind Sculptor"
Master of Etherium
Master Transmuter
Metallic Rebuke
Parasitic Strix
Phyrexian Metamorph
Pongify
Relic Runner
Reshape
Riddlesmith
Rush of Knowledge
Sentinel of the Pearl Trident
Serra Sphinx
Steel Sabotage
Thirst for Knowledge
Thought Reflection
Treasure Mage
Vedalken Infuser
Well of Ideas
Ad Nauseam
Bone Picker
Cast Down
Costly Plunder
Dark Confidant
Death's Shadow
Defiant Salvager
Dire Fleet Hoarder
Disciple of Bolas
Disciple of the Vault
Divest
Dread Return
Driver of the Dead
Drown in Sorrow
Executioner's Capsule
Fatal Push
"Geth, Lord of the Vault"
Glaze Fiend
Heartless Pillage
Magus of the Abyss
Magus of the Will
Morkrut Banshee
Oubliette
Ovalchase Daredevil
Painsmith
Ravenous Trap
Salvage Titan
Silumgar Scavenger
Skirsdag High Priest
"Skithiryx, the Blight Dragon"
Supernatural Stamina
Thoughtseize
Toxic Deluge
Twisted Abomination
Vampire Hexmage
Wound Reflection
Abrade
Balduvian Rage
Battle-Rattle Shaman
Blasphemous Act
Blood Moon
Bloodshot Trainee
Brimstone Volley
Cathartic Reunion
Cragganwick Cremator
Dismantle
Dualcaster Mage
Galvanic Blast
Goblin Gaveleer
Goblin Guide
"Godo, Bandit Warlord"
Grim Lavamancer
Heat Shimmer
Imperial Recruiter
Ion Storm
Kazuul's Toll Collector
Kuldotha Flamefiend
Lightning Axe
Mana Echoes
Orcish Vandal
Pyrewild Shaman
Rage Reflection
Rapacious Dragon
Ravenous Intruder
Rolling Earthquake
Salivating Gremlins
Skinbrand Goblin
Sneak Attack
Temur Battle Rage
Thopter Engineer
Trash for Treasure
Tuktuk the Explorer
Weapon Surge
Ancient Stirrings
Avenger of Zendikar
Awakening Zone
Bloodbriar
Bloodspore Thrinax
Champion of Lambholt
Chatter of the Squirrel
Chord of Calling
Clear Shot
Conclave Naturalists
Crop Rotation
Crushing Vines
Death-Hood Cobra
Doubling Season
Elvish Aberration
Enlarge
Exploration
Fierce Empath
Gelatinous Genesis
Greater Good
Heartbeat of Spring
Invigorate
Kozilek's Predator
Liege of the Tangle
Mana Reflection
Might of the Masses
Noble Hierarch
Reclamation Sage
Shamanic Revelation
Skullmulcher
Sylvan Might
Terastodon
Thragtusk
Ulvenwald Mysteries
Vengevine
Veteran Explorer
Whisperer of the Wilds
Woodland Champion
"Arixmethes, Slumbering Isle"
"Atraxa, Praetors' Voice"
Baleful Strix
"Breya, Etherium Shaper"
"Brudiclad, Telchor Engineer"
Deathreap Ritual
Falkenrath Aristocrat
Fulminator Mage
Geist of Saint Traft
Ghor-Clan Rampager
Glassdust Hulk
"Hanna, Ship's Navigator"
Hidden Stockpile
Izzet Charm
"Jhoira, Weatherlight Captain"
Kaalia of the Vast
"Karrthus, Tyrant of Jund"
Maelstrom Nexus
Maelstrom Pulse
Manamorphose
"Mazirek, Kraul Death Priest"
Meddling Mage
Merciless Eviction
Progenitor Mimic
Rhys the Redeemed
Riku of Two Reflections
Savageborn Hydra
The Scarab God
Selesnya Guildmage
Sen Triplets
Sharuum the Hegemon
Sphinx Summoner
Swiftblade Vindicator
Thopter Foundry
Time Sieve
Unlicensed Disintegration
Vexing Shusher
"Vish Kal, Blood Arbiter"
Voice of Resurgence
Weapons Trainer
Yavimaya's Embrace
Accomplished Automaton
Adaptive Automaton
Basalt Monolith
Basilisk Collar
Batterskull
Blightsteel Colossus
"Bosh, Iron Golem"
Cathodion
Chief of the Foundry
Chrome Mox
Clone Shell
Cogwork Assembler
Conjurer's Closet
Coretapper
Cranial Plating
Culling Dais
Darksteel Axe
Darksteel Forge
Duplicant
Eager Construct
Endless Atlas
Engineered Explosives
Ensnaring Bridge
Everflowing Chalice
Expedition Map
Flayer Husk
Gleaming Barrier
Golem Artisan
Golem-Skin Gauntlets
Hammer of Nazahn
Ichor Wellspring
Iron Bully
Iron League Steed
Isochron Scepter
Jhoira's Familiar
Kuldotha Forgemaster
Lightning Greaves
Lux Cannon
Magnifying Glass
Mana Crypt
Masterwork of Ingenuity
Mesmeric Orb
Metalspinner's Puzzleknot
Mishra's Bauble
Mox Opal
Myr Battlesphere
Myr Retriever
O-Naginata
Oblivion Stone
Peace Strider
Pentad Prism
Phyrexian Revoker
Pyrite Spellbomb
Ratchet Bomb
Sandstone Oracle
Sickleslicer
Skinwing
Spellskite
Sphinx of the Guildpact
Springleaf Drum
Sundering Titan
Sunforger
Surge Node
Sword of Body and Mind
Sword of Feast and Famine
Sword of Fire and Ice
Sword of Light and Shadow
Sword of the Meek
Sword of War and Peace
Throne of Geth
Treasure Keeper
Trinisphere
Tumble Magnet
Vulshok Gauntlets
Walking Ballista
Welding Jar
Wurmcoil Engine
Academy Ruins
Ash Barrens
Blinkmoth Nexus
Buried Ruin
Cascade Bluffs
Dark Depths
Darksteel Citadel
Fetid Heath
Fire-Lit Thicket
Flooded Grove
Glimmervoid
Graven Cairns
High Market
Maze of Ith
Mishra's Factory
Mystic Gate
Rugged Prairie
Sunken Ruins
Thespian's Stage
Twilight Mire
Urza's Mine
Urza's Power Plant
Urza's Tower
Wooded Bastion
Abuna's Chant
Armed Response
Auriok Champion
Auriok Windwalker
Bringer of the White Dawn
Circle of Protection: Artifacts
Leonin Squire
Loxodon Anchorite
Loxodon Stalwart
Raksha Golden Cub
Retaliate
Roar of Reclamation
Skyhunter Prowler
Skyhunter Skirmisher
Stand Firm
Stasis Cocoon
Steelshaper's Gift
Vanquish
Acquire
Advanced Hoverguard
Artificer's Intuition
Beacon of Tomorrows
Blinkmoth Infusion
Bringer of the Blue Dawn
Condescend
Disruption Aura
Early Frost
Eyes of the Watcher
Fold into Aether
Hoverguard Sweepers
Into Thin Air
Plasma Elemental
Qumulox
Serum Visions
Spectral Shift
Thought Courier
Trinket Mage
Blind Creeper
Bringer of the Black Dawn
Cackling Imp
Desecration Elemental
Devour in Shadow
Ebon Drake
Endless Whispers
Fill with Fright
Fleshgrafter
Lose Hope
Mephidross Vampire
Moriok Rigger
Night's Whisper
Nim Grotesque
Plunge into Darkness
Shattered Dreams
Vicious Betrayal
Bringer of the Red Dawn
Cosmic Larva
Feedback Bolt
Furnace Whelp
Goblin Brawler
Granulate
Iron-Barb Hellion
Krark-Clan Engineers
Krark-Clan Ogre
Magma Giant
Magma Jet
Magnetic Theft
Mana Geyser
Rain of Rust
Reversal of Fortune
Screaming Fury
Spark Elemental
Vulshok Sorcerer
All Suns' Dawn
Beacon of Creation
Bringer of the Green Dawn
Channel the Suns
Dawn's Reflection
Eternal Witness
Fangren Pathcutter
Ferocious Charge
Ouphe Vandals
Rite of Passage
Rude Awakening
Sylvok Explorer
Tangle Asp
Tel-Jilad Justice
Tel-Jilad Lifebreather
Tornado Elemental
Tyrranax
Viridian Lorebearers
Viridian Scout
Anodet Lurker
Arachnoid
Arcbound Wanderer
Avarice Totem
Baton of Courage
Battered Golem
Blasting Station
Chimeric Coils
Clearwater Goblet
Clock of Omens
Conjurer's Bauble
Door to Nothingness
Energy Chamber
Ensouled Scimitar
Eon Hub
Etched Oracle
Ferropede
Fist of Suns
Gemstone Array
Goblin Cannon
Grafted Wargear
Grinding Station
Guardian Idol
Healer's Headdress
Heliophial
Helm of Kaldra
Horned Helm
Infused Arrows
Krark-Clan Ironworks
Lantern of Insight
Lunar Avenger
Mycosynth Golem
Myr Quadropod
Myr Servitor
Neurok Stealthsuit
Opaline Bracers
Paradise Mantle
Possessed Portal
Razorgrass Screen
Razormane Masticore
Relic Barrier
Salvaging Station
Sawtooth Thresher
Silent Arbiter
Skullcage
Skyreach Manta
Solarion
Sparring Collar
Spinal Parasite
Staff of Domination
Summoner's Egg
Summoning Station
Suncrusher
Suntouched Myr
Synod Centurion
Thermal Navigator
Vedalken Orrery
Vedalken Shackles
Wayfarer's Bauble
Angelic Page
Ardent Militia
Blessed Reversal
Breath of Life
Castle
Circle of Protection: Black
Circle of Protection: Blue
Circle of Protection: Green
Circle of Protection: Red
Circle of Protection: White
Cloudchaser Eagle
Crossbow Infantry
Disenchant
Eager Cadet
Elite Archers
Gerrard's Wisdom
Healing Salve
Heavy Ballista
Holy Strength
Intrepid Hero
Knight Errant
Knighthood
Longbow Archer
Master Healer
Northern Paladin
Pacifism
Pariah
Purify
Razorfoot Griffin
Reprisal
Reverse Damage
Rolling Stones
Sacred Ground
Sacred Nectar
Sanctimony
Seasoned Marshal
Serra Advocate
Serra Angel
Shield Wall
Skyshroud Falcon
Southern Paladin
Spirit Link
Standing Troops
Starlight
Staunch Defenders
Sunweb
Sustainer of the Realm
Vengeance
Wall of Swords
Worship
Air Elemental
Ancestral Memories
Arcane Laboratory
Archivist
Baleful Stare
Benthic Behemoth
Confiscate
Coral Merfolk
Counterspell
Daring Apprentice
Deflection
Delusions of Mediocrity
Equilibrium
Fighting Drake
Fleeting Image
Flight
Force Spike
Giant Octopus
Glacial Wall
Hibernation
Horned Turtle
Inspiration
Levitation
Lord of Atlantis
Mahamoti Djinn
Mana Breach
Mana Short
Mawcor
Memory Lapse
Merfolk of the Pearl Trident
Opportunity
Opposition
Prodigal Sorcerer
Sleight of Hand
Steal Artifact
Storm Crow
Telepathic Spies
Temporal Adept
Thieving Magpie
Tolarian Winds
Treasure Trove
Twiddle
Vigilant Drake
Vizzerdrix
Wall of Air
Wall of Wonder
Wind Dancer
Wind Drake
Abyssal Horror
Abyssal Specter
Befoul
Bellowing Fiend
Bereavement
Blood Pet
Bog Imp
Bog Wraith
Corrupt
Crypt Rats
Dakmor Lancer
Dark Banishing
Darkest Hour
Dregs of Sorrow
Drudge Skeletons
Duress
Eastern Paladin
Engineered Plague
Fallen Angel
Fear
Foul Imp
Fugue
Giant Cockroach
Greed
Hollow Dogs
Howl from Beyond
Infernal Contract
Leshrac's Rite
Nausea
Necrologia
Nightmare
Nocturnal Raid
Oppression
Ostracize
Persecute
Plague Beetle
Rag Man
Raise Dead
Serra's Embrace
Sage Owl
Razortooth Rats
Reprocess
Revenant
Serpent Warrior
Strands of Night
Stronghold Assassin
Tainted Aether
Unholy Strength
Wall of Bone
Western Paladin
Yawgmoth's Edict
Aether Flash
Balduvian Barbarians
Bedlam
Bloodshot Cyclops
Boil
Crimson Hellkite
Disorder
Earthquake
Fervor
Final Fortune
Fire Elemental
Ghitu Fire-Eater
Goblin Chariot
Goblin Digging Team
Goblin Gardener
Goblin Glider
Goblin King
Goblin Matron
Goblin Raider
Goblin Spelunkers
Goblin War Drums
Granite Grip
Impatience
Inferno
Lightning Blast
Lightning Elemental
Mana Clash
Ogre Taskmaster
Okk
Orcish Oriflamme
Pillage
Pygmy Pyrosaur
Pyrotechnics
Raging Goblin
Reckless Embermage
Reflexes
Sabretooth Tiger
Shatter
Shivan Dragon
Stone Rain
Storm Shaman
Trained Orgg
Tremor
Volcanic Hammer
Wall of Fire
Wildfire
Anaconda
Ancient Silverback
Birds of Paradise
Blanchwood Armor
Bull Hippo
Canopy Spider
Compost
Early Harvest
Elder Druid
Elvish Archers
Elvish Champion
Elvish Lyrist
Familiar Ground
Fog
Fyndhorn Elder
Gang of Elk
Giant Spider
Gorilla Chieftain
Lone Wolf
Lure
Maro
Monstrous Growth
Nature's Resurgence
Nature's Revolt
Pride of Lions
Reclaim
Redwood Treefolk
Regeneration
Rowen
Scavenger Folk
Seeker of Skybreak
Shanodin Dryads
Squall
Stream of Life
Thorn Elemental
Thoughtleech
Trained Armodon
Tranquility
Treefolk Seedlings
Uktabi Wildcats
Untamed Wilds
Verduran Enchantress
Vernal Bloom
Wild Growth
Wing Snare
Wood Elves
Aladdin's Ring
Beast of Burden
Caltrops
Charcoal Diamond
Coat of Arms
Crystal Rod
Dingus Egg
Disrupting Scepter
Feroz's Ban
Fire Diamond
Flying Carpet
Grafted Skullcap
Grapeshot Catapult
Iron Star
Ivory Cup
Jalum Tome
Jandor's Saddlebags
Marble Diamond
Meekstone
Moss Diamond
Patagia Golem
Phyrexian Colossus
Phyrexian Hulk
Pit Trap
Sisay's Ring
Sky Diamond
Soul Net
Static Orb
Storm Cauldron
Teferi's Puzzle Box
Throne of Bone
Wall of Spears
Wooden Sphere
City of Brass
Angel of Mercy
Avatar of Hope
Aven Cloudchaser
Aven Flock
Blinding Angel
Chastise
Glory Seeker
Ivory Mask
Karma
Master Decoy
Noble Purpose
Oracle's Attendants
Peach Garden Oath
Rain of Blades
Redeem
Savannah Lions
Solidarity
Suntail Hawk
Sword Dancer
Tundra Wolves
Aven Fisher
Balance of Power
Bribery
Catalog
Coastal Hornclaw
Coastal Piracy
Flash Counter
Index
Intruder Alarm
Invisibility
Mana Leak
Merchant of Secrets
Merchant Scroll
Ambition's Cost
Carrion Wall
Elite Javelineer
Concentrate
Coral Eel
Cowardice
Curiosity
Dehydration
Coercion
Death Pit Offering
Death Pits of Rath
Diving Griffin
Mind Bend
Rewind
Sage of Lat-Nam
Shifting Sky
Sneaky Homunculus
Spiketail Hatchling
Tidal Kraken
Trade Routes
Wrath of Marit Lage
Zur's Weirding
Deathgazer
Deepwood Ghoul
Dusk Imp
Execute
Gluttonous Zombie
Larceny
Maggot Carrier
Mind Slash
Mind Sludge
Murderous Betrayal
Nekrataal
Phyrexian Arena
Phyrexian Plaguelord
Primeval Shambler
Sever Soul
Severed Legion
Slay
Swarm of Rats
Vampiric Spirit
Vicious Hunger
Warped Devotion
Zombify
Anaba Shaman
Canyon Wildcat
Cinder Wall
Dwarven Demolition Team
Enrage
Flashfires
Hammer of Bogardan
Hulking Cyclops
Lava Hounds
Lesser Gargadon
Mogg Sentry
Obliterate
Orcish Spy
Panic Attack
Ridgeline Rager
Rukh Egg
Searing Wind
Shock Troops
Sizzle
Thieves' Auction
Two-Headed Dragon
Viashino Sandstalker
Wall of Stone
Call of the Wild
Choke
Collective Unconscious
Elvish Pioneer
Elvish Scrapper
Emperor Crocodile
Fecundity
Fertile Ground
Foratog
Fungusaur
Giant Badger
Horned Troll
Lhurgoyf
Living Terrain
Llanowar Behemoth
Moss Monster
Nantuko Disciple
Natural Affinity
Norwood Ranger
Plow Under
Primeval Force
Revive
Rhox
Rushwood Dryad
Spitting Spider
Spreading Algae
Vine Trellis
Brass Herald
Defense Grid
Distorting Lens
Fodder Cannon
Planar Portal
Skull of Orm
Star Compass
Urza's Armor
Vexing Arcanix
Coastal Tower
Elfhame Palace
Salt Marsh
Shivan Oasis
Urborg Volcano
Angelic Blessing
Blessed Orator
Blinking Spirit
Foot Soldiers
Gift of Estates
Infantry Veteran
Inspirit
Kami of Old Stone
Leonin Skyhunter
Marble Titan
Mending Hands
Paladin en-Vec
Peace of Mind
Pegasus Charger
Sanctum Guardian
Serra's Blessing
Veteran Cavalier
Weathered Wayfarer
Zealous Inquisitor
Annex
Aven Windreader
Azure Drake
Battle of Wits
Dream Prowler
Exhaustion
Fishliver Oil
Imaginary Pet
Polymorph
Sage Aven
Sea's Claim
Time Ebb
Wanderguard Sentry
Withering Gaze
Blackmail
Contaminated Bond
Enfeeblement
Final Punishment
Hell's Caretaker
Horror of Horrors
Hypnotic Specter
Mindslicer
Mortivore
Phyrexian Gargantua
Sengir Vampire
Will-o'-the-Wisp
Yawgmoth Demon
Anarchist
Boiling Seas
Firebreathing
Flame Wave
Flowstone Crusher
Flowstone Shambler
Form of the Dragon
Goblin Balloon Brigade
Goblin Brigand
Goblin Mountaineer
Goblin Sky Raider
Karplusan Yeti
Kird Ape
Magnivore
Rathi Dragon
Rogue Kavu
Sandstone Warrior
Seething Song
Shard Phoenix
Threaten
Thundermare
Whip Sergeant
Biorhythm
Elvish Bard
Elvish Warrior
Force of Nature
Groundskeeper
King Cheetah
Ley Druid
Needle Storm
Order of the Sacred Bell
Overgrowth
River Bear
Rootbreaker Wurm
Scaled Wurm
Silklash Spider
Summer Bloom
Tree Monkey
Treetop Bracers
Utopia Tree
Web
Weird Harvest
Zodiac Monkey
Booby Trap
Dancing Scimitar
Fellwar Stone
Jade Statue
Jester's Cap
Loxodon Warhammer
Ornithopter
Slate of Ancestry
Storage Matrix
Tanglebloom
Thran Golem
Ur-Golem's Eye
Vulshok Morningstar
Act of Heroism
"Akroma, Angel of Wrath"
Akroma's Vengeance
Armageddon
Auramancer
Cloudshift
Congregate
"Darien, King of Kjeldor"
Dauntless Cathar
Decree of Justice
Fiend Hunter
Geist of the Moors
Gods Willing
Griffin Protector
Karona's Zealot
Knight of the Skyward Eye
"Kongming, ""Sleeping Dragon"""
Kor Firewalker
Luminarch Ascension
Lunarch Mantle
Noble Templar
Nyx-Fleece Ram
Ordeal of Heliod
Path of Peace
Promise of Bunrei
Renewed Faith
Rest in Peace
Squadron Hawk
Swords to Plowshares
"Thalia, Guardian of Thraben"
Urbis Protector
Whitemane Lion
Accumulated Knowledge
Arcane Denial
Bident of Thassa
Blue Elemental Blast
Blue Sun's Zenith
"Borrowing 100,000 Arrows"
Brine Elemental
Choking Tethers
Coralhelm Guide
Court Hussar
Cursecatcher
Dragon's Eye Savants
Exclude
Fathom Seer
Flash
Freed from the Real
Genju of the Falls
Ghost Ship
"Jalira, Master Polymorphist"
Man-o'-War
Murder of Crows
Mystic of the Hidden Way
Pact of Negation
Phantasmal Bear
Reef Worm
Retraction Helix
Shoreline Ranger
Totally Lost
Twisted Image
Vendilion Clique
Vesuvan Shapeshifter
Willbender
Ancient Craving
Bloodhunter Bat
Caustic Tar
Dark Ritual
Deadly Designs
Death's-Head Buzzard
Diabolic Edict
Dirge of Dread
Disfigure
Doomsday
Dusk Legion Zealot
Erg Raiders
Horror of the Broken Lands
Ihsan's Shade
Laquatus's Champion
Living Death
Mesmeric Fiend
Murder
Nezumi Cutthroat
Phyrexian Ghoul
Phyrexian Obliterator
Ratcatcher
Ravenous Chupacabra
Returned Phalanx
Ruthless Ripper
Street Wraith
Triskaidekaphobia
Undead Gladiator
Unearth
Vampire Lacerator
Zulaport Cutthroat
Act of Treason
"Akroma, Angel of Fury"
Balduvian Horde
Ball Lightning
Browbeat
Chandra's Outrage
Chartooth Cougar
Cinder Storm
Crimson Mage
Eidolon of the Great Revel
Enthralling Victor
Fortune Thief
Frenzied Goblin
Genju of the Spires
Hordeling Outburst
Humble Defector
Ire Shaman
Izzet Chemister
Jackal Pup
Kindle
Lightning Bolt
Magus of the Wheel
Mogg Flunkies
Pyre Hound
Red Elemental Blast
Simian Spirit Guide
Skeletonize
Skirk Commando
Soulbright Flamekin
Spikeshot Goblin
Thresher Lizard
Trumpet Blast
Uncaged Fury
"Zada, Hedron Grinder"
Ainok Survivalist
Ambassador Oak
Arbor Elf
"Azusa, Lost but Seeking"
Broodhatch Nantuko
Colossal Dreadmaw
Courser of Kruphix
Cultivate
Echoing Courage
Ember Weaver
Epic Confrontation
Iwamori of the Open Fist
Kavu Predator
Krosan Colossus
Krosan Tusker
Living Wish
Lull
Master of the Wild Hunt
Nettle Sentinel
Plummet
Presence of Gond
Protean Hulk
Rancor
Regrowth
Stampede Driver
Summoner's Pact
Timberpack Wolf
Tree of Redemption
Utopia Sprawl
Vessel of Nascency
Wildheart Invoker
Woolly Loxodon
"Animar, Soul of Elements"
Baloth Null
Blightning
Boros Charm
Brion Stoutarm
Cloudblazer
Conflux
Eladamri's Call
"Gisela, Blade of Goldnight"
"Grenzo, Dungeon Warden"
Lorescale Coatl
Mystic Snake
Nicol Bolas
"Niv-Mizzet, the Firemind"
Notion Thief
Pernicious Deed
Pillory of the Sleepless
"Prossh, Skyraider of Kher"
Quicksilver Dagger
"Ruric Thar, the Unbowed"
Shadowmage Infiltrator
Stangg
Vindicate
Watchwolf
Assembly-Worker
Chalice of the Void
Coalition Relic
Heavy Arbalest
Nihil Spellbomb
Perilous Myr
Primal Clay
Prophetic Prism
Sai of the Shinobi
Self-Assembler
Strionic Resonator
Swiftfoot Boots
Haunted Fengraf
"Mikokoro, Center of the Sea"
Myriad Landscape
Pendelhaven
Rishadan Port
Zoetic Cavern
Aerial Modification
Aeronaut Admiral
Aether Inspector
Aethergeode Miner
Airdrop Aeronauts
Alley Evasion
Audacious Infiltrator
Bastion Enforcer
Call for Unity
Caught in the Brights
Consulate Crackdown
Conviction
Countless Gears Renegade
Dawnfeather Eagle
Deadeye Harpooner
Decommission
Deft Dismissal
Exquisite Archangel
Felidar Guardian
Ghirapur Osprey
Restoration Specialist
Solemn Recruit
"Sram, Senior Edificer"
Sram's Expertise
Thopter Arrest
Aether Swooper
Aethertide Whale
"Baral, Chief of Compliance"
Baral's Expertise
Bastion Inventor
Disallow
Dispersal Technician
Efficient Construction
Hinterland Drake
Ice Over
Illusionist's Stratagem
Leave in the Dust
Mechanized Production
Negate
Quicksmith Spy
Reverse Engineer
Salvage Scuttler
Shielded Aether Thief
Shipwreck Moray
Skyship Plunderer
Take into Custody
Trophy Mage
Whir of Invention
Wind-Kin Raiders
Aether Poisoner
Alley Strangler
Battle at the Bridge
Cruel Finality
Daring Demolition
Fen Hauler
Foundry Hornet
Fourth Bridge Prowler
Gifted Aetherborn
Glint-Sleeve Siphoner
Gonti's Machinations
Herald of Anguish
Ironclad Revolutionary
Midnight Entourage
Night Market Aeronaut
Perilous Predicament
Renegade's Getaway
Resourceful Return
Secret Salvage
Sly Requisitioner
Vengeful Rebel
"Yahenni, Undying Partisan"
Yahenni's Expertise
Aether Chaser
Chandra's Revolution
Destructive Tampering
Embraal Gear-Smasher
Enraged Giant
Freejam Regent
Frontline Rebel
Gremlin Infestation
Hungry Flames
Indomitable Creativity
Invigorated Rampage
"Kari Zev, Skyship Raider"
Kari Zev's Expertise
Lathnu Sailback
Lightning Runner
Pia's Revolution
Precise Strike
Quicksmith Rebel
Reckless Racer
Release the Gremlins
Scrapper Champion
Siege Modification
Sweatworks Brawler
Wrangle
Aether Herder
Aetherstream Leopard
Aetherwind Basker
Aid from the Cowl
Druid of the Cowl
Greenbelt Rampager
Greenwheel Liberator
Heroic Intervention
Hidden Herbalists
Highspire Infusion
Lifecraft Awakening
Lifecraft Cavalry
Lifecrafter's Gift
Maulfist Revolutionary
Monstrous Onslaught
Narnam Renegade
Natural Obsolescence
Peema Aether-Seer
Prey Upon
Ridgescale Tusker
"Rishkar, Peema Renegade"
Rishkar's Expertise
Scrounging Bandar
Silkweaver Elite
Unbridled Growth
Ajani Unyielding
