Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
133730,69215,1,"@whuber. The OP said he wanted to test ""that both are fair"", so I took that to be combined. But it probably makes more sense to ask if each is fair, so that would require two binomial tests. I'll reword.",2013-09-04 23:14:25.0,25,
139813,72037,0,"I wouldn't. Winning \\$200 won't change my life, nor will losing \\$20. So why waste my time on this?",2013-10-06 15:27:48.0,25,
149879,76684,0,That is a great long answer. Why not move it from comments to be the answer?,2013-11-15 19:22:05.0,25,
149881,76684,0,"Either something changed in the last minute, or I saw it wrong. It is a great answer, and posted as such.",2013-11-15 19:25:49.0,25,
150749,73312,1,"In fact, the results are not statistically significant. The P value with Fisher's exact test is 0.26, and 0.38 with a chi-square test (with Yate's correction).",2013-11-20 01:21:11.0,25,
155243,73735,1,"I agree about the nonlinear fit, but why search for a P value less than some threshold? The answer depends on number of replicates etc. I'd suggest searching for a response that is far enough away from the maximum to be clinically or physiologically or scientifically interesting.",2013-12-10 04:48:42.0,25,
158176,80741,0,"Please tell us what hypothesis you are testing. Also fix a mistake: ""less"" and ""greater"" are flipped.",2013-12-28 17:51:27.0,25,
158488,80895,0,"@rocinante. Given the information stated in the original question, I don't see what else you can do but pick the largest dollars per day. Given more information (sales on each day; reason for why some ads ran longer than others....), you can do more.",2013-12-30 20:59:14.0,25,
158503,80855,0,Here is another way to distinguish SD and SEM.Standard deviation quantifies variation or scatter. A standard error quantifies precision of a computed value.,2013-12-31 02:09:40.0,25,
164534,83881,0,"Now you switched from 85% confidence interval to 95%, which is more typical. You can be 95% confident that the range you computed includes the true population value. I say ""value"" which is vague, because your question is vague. Are you computing a confidence interval for a mean, a median, a proportion, a percent survival....?",2014-01-30 16:55:59.0,25,
164660,83881,0,"The ""range"" is what you included in the question: .96x to 1.04x

if you repeated the experiment and calculations many times, you'd expect 95% of those confidence intervals to include the true population mean, and for the other 5% to exclude that true population mean. Unless you are doing simulations, you won't know the true population mean, so will never know if a particular experiment is part of the 85% or part of the 15%.

You'll need to read elsewhere about the fundamental concept of analyzing a sample of data to make inferences about the population it was drawn from.",2014-01-30 23:34:54.0,25,
164860,84052,0,"Since you only care about how far a score is from the mean score, just make up a mean score as its value won't affect the answer.",2014-02-01 02:11:54.0,25,
164910,84077,1,"It might help to realize that simply changing the units of the data can drastically change the AIC values, and even change the sign (positive or negative) of the AIC. But changing the units won't change the difference between the AIC of competing models.",2014-02-01 15:25:07.0,25,
164911,84061,0,"@user3269. You answered your own question perfectly in the comment above. Turn that into a proper answer, rather than a comment.",2014-02-01 15:28:45.0,25,
167428,85521,0,"If you use the GraphPad Prism demo, you can fit data to any model you want, and view the covariance matrix (an optional result chosen in the Diagnostics tab) and the confidence or prediction bands (as both numbers and a graph; also choose in Diagnostics tab). That isn't quite a good as a worked example, but at least you can compare the covariance matrix and see if the problem is before or after...",2014-02-07 23:40:52.0,25,
167941,85521,0,"1. The covariance matrix shows the degree to which the parameters are intertwined. So there is one value for every pair of parameters that you ask nonlinear regression to fit.
2. Look on the Range tab to ask Prism to make a table of the XY coordinates of the curve, with plus/minus values for the confidence or prediction bands. 
3. For tech support with Prism, email support@graphpad.com  Use this forum for statistical questions, not tech support.",2014-02-10 19:25:35.0,25,
167943,45442,1,@Jonathan. That is one theory. You'd need to draw the graph of per capita income values vs. nobel prizes to see if that explanation makes sense.,2014-02-10 19:29:55.0,25,
169214,86738,0,"It is impossible for anyone to answer this question until you explain how the 27 ""actual values"" were selected from the ""14,000 observations"".",2014-02-16 06:42:56.0,25,
174922,89457,5,"1. You might want to change ""STD"" to ""SD"" which is more standard and STD had another meaning (to medical people, STD means sexually transmitted disease).
2. Your final equation isn't quite right. The multiplier is not 1.96 but rather is a constant from the t distribution. With large n, it is 1.96 but with smaller n that multiplier is larger.",2014-03-10 14:18:45.0,25,
176363,81552,0,"I removed ""low"" from the title and first sentence of the box, for the reasons that @hibernating pointed out.",2014-03-15 13:04:27.0,25,
176381,81552,0,Your question is about how to compare models with the AICs have values fairly close together. High or low is irrelevant (and can change simply by changing the units the data are expressed in). So why put those words back? They are misleading.,2014-03-15 15:54:03.0,25,
176384,81552,0,"But ""low"" doesn't matter. You'd interpret AICc=(c1000234.2, 1000234.1, 1000677.1) the same way. It is the difference, not the ratio, of AICc values that matters. (I did revert the quote).",2014-03-15 16:33:47.0,25,
176479,81552,0,Does anyone else want to get involved here about the wording of the question?,2014-03-16 04:10:39.0,25,
176515,81552,0,"@Hibernating. Thanks for clarifying. Now I understand. Would this wording for the question express your intent: ""Choosing from a set of models when the two lowest AIC values are nearly equal""",2014-03-16 13:29:48.0,25,
178276,91092,1,"Isn't the F to compare variances traditionally computed with the larger variance in the numerator, so F is always greater than 1.0? It won't change the answer or conclusion, but makes it easier to follow.",2014-03-23 21:05:22.0,25,
178281,91062,0,The P value is not 0.00000000000.... It is simply smaller than the lowest fraction your program can print.,2014-03-23 21:22:59.0,25,
179100,91127,1,"seems to me that the word ""normalize"" in the title and question is the wrong word and confusing people. You want to analyze the data in a way that takes into account differences among individuals on the first questionnaire. Is it correct to say that your goal is to describe/quantify how much the reported emotions change between the two questionnaires?",2014-03-26 17:01:28.0,25,
179122,90440,0,"@CousinCocaine. Now we need to understand what your scientific question is. Avoid the word ""significantly' which often gets i the way of clear thinking. What question do you want to ask. Clearly the different rows vary a lot, and the replicates in each row vary a bit. What calculation would be helpful?",2014-03-26 18:17:28.0,25,
193098,99690,2,"Please improve the title of your question, so it will be meaningful to people who browse lists of questions here.",2014-05-22 13:51:03.0,25,
196776,48,0,"While this link may answer the question, it is better to include the essential parts of the answer here and provide the link for reference.  Link-only answers can become invalid if the linked page changes.",2014-06-04 23:01:02.0,25,
198433,102597,1,"You can only perform repeated measures ANOVA if you had data on all ten subjects, so you know the value for each subject for each of your 8 treatments. Since you only know the mean and SD for each treatment groups, repeated measures ANOVA is not possible.",2014-06-08 21:37:10.0,25,
198435,102596,3,"The Excel function TDIST takes in a t ratio (and df and #tails) and reports a probability. TINV takes in a two-tailed probability (and df) and reports a t ratio.

From the Excel help:

TINV returns that value t, such that P(|X| > t) = probability where X is a random variable that follows the t-distribution and P(|X| > t) = P(X < -t or X > t).

A one-tailed t-value can be returned by replacing probability with 2*probability.",2014-06-08 21:46:15.0,25,
199878,103340,0,"I don't see how anyone could answer this without: 1. Some details about the scientific questions you are trying to answer, and 2. The results from each program and a comment about which discrepancies you are asking about.",2014-06-14 06:12:16.0,25,
201391,104201,0,"You use the variables ""p"" and ""p0"" to denote the response rates. To avoid the possibility that some people will see this as a P value, I'd suggest using a different variable name.",2014-06-21 16:13:48.0,25,
