superhero_name,average_height
Ronin,191.0
Rorschach,168.0
Sabretooth,198.0
Sage,170.0
Sandman,185.0
Sasquatch,305.0
Saturn Girl,170.0
Sauron,279.0
Scarecrow,183.0
Scarlet Spider,178.0
Scarlet Spider II,193.0
Scarlet Witch,170.0
Scorpion,211.0
Sentry,188.0
Shadow King,185.0
Shadow Lass,173.0
Shadowcat,168.0
Shang-Chi,178.0
Shatterstar,191.0
Shazam,193.0
She-Hulk,201.0
She-Thing,183.0
Shocker,175.0
Shriek,173.0
Sif,188.0
Silver Surfer,193.0
Silverclaw,157.0
Sinestro,201.0
Siren,175.0
Siryn,168.0
Skaar,198.0
Snowbird,178.0
Solomon Grundy,279.0
Songbird,165.0
Space Ghost,188.0
Spawn,211.0
Spider-Girl,170.0
Spider-Gwen,165.0
Spider-Man,178.0
Spider-Woman,178.0
Spider-Woman III,173.0
Spider-Woman IV,178.0
Spock,185.0
Spyke,183.0
Star-Lord,188.0
Starfire,193.0
Stargirl,165.0
Static,170.0
Steel,201.0
Steppenwolf,183.0
Storm,180.0
Stormtrooper,183.0
Sunspot,173.0
Superboy,170.0
Superboy-Prime,180.0
Supergirl,165.0
Superman,191.0
Surtur,30480.0
Swarm,196.0
Synch,180.0
T-1000,183.0
Taskmaster,188.0
Tempest,163.0
Thanos,201.0
Thanos (Infinity Gauntlet),201.0
The Comedian,188.0
Thing,183.0
Thor,198.0
Thor Girl,175.0
Thunderbird,185.0
Thunderbird III,175.0
Thunderstrike,198.0
Thundra,218.0
Tiger Shark,185.0
Tigra,178.0
Tinkerer,163.0
Toad,175.0
Toxin,191.0
Trickster,183.0
Triplicate Girl,168.0
Triton,188.0
Two-Face,183.0
Ultragirl,168.0
Ultron,206.0
Utgard-Loki,1520.0
Vagabond,168.0
Valerie Hart,175.0
Valkyrie,191.0
Vanisher,165.0
Vegeta,168.0
Venom,191.0
Venom II,175.0
Venom III,229.0
Venompool,226.0
Vertigo II,168.0
Vibe,178.0
Vindicator,165.0
Violet Parr,137.0
Vision,191.0
Vision II,191.0
Vixen,175.0
Vulture,180.0
Walrus,183.0
War Machine,185.0
Warbird,180.0
Warlock,188.0
Warp,173.0
Warpath,218.0
Wasp,163.0
White Queen,178.0
Winter Soldier,175.0
Wiz Kid,140.0
Wolfsbane,366.0
Wolverine,160.0
Wonder Girl,165.0
Wonder Man,188.0
Wonder Woman,183.0
Wyatt Wingfoot,196.0
X-23,155.0
X-Man,175.0
Yellow Claw,188.0
Yellowjacket,183.0
Yellowjacket II,165.0
Ymir,30480.0
Yoda,66.0
Zatanna,170.0
Zoom,185.0
