School Name,"""Street""","""City""","""State""","""Zip"""
Desert Winds Continuation High,Street,City,State,Zip
Palmdale High,Street,City,State,Zip
Quartz Hill High,Street,City,State,Zip
Highland High,Street,City,State,Zip
Littlerock High,Street,City,State,Zip
Lancaster High,Street,City,State,Zip
Desert Sands Charter,Street,City,State,Zip
R. Rex Parris High,Street,City,State,Zip
Arcadia High,Street,City,State,Zip
Azusa High,Street,City,State,Zip
District Office,Street,City,State,Zip
Opportunities For Learning - Baldwin Park II,Street,City,State,Zip
Baldwin Park High,Street,City,State,Zip
Opportunities for Learning - Baldwin Park,Street,City,State,Zip
Bassett Senior High,Street,City,State,Zip
Bellflower High,Street,City,State,Zip
Mayfair High,Street,City,State,Zip
Somerset Continuation High,Street,City,State,Zip
Beverly Hills High,Street,City,State,Zip
Bonita High,Street,City,State,Zip
Burbank High,Street,City,State,Zip
Burroughs High,Street,City,State,Zip
Options for Youth-Burbank Charter,Street,City,State,Zip
Centinela Valley Independent Study,Street,City,State,Zip
Family First Charter,Street,City,State,Zip
New Opportunities Charter,Street,City,State,Zip
R. K. Lloyde High,Street,City,State,Zip
Hawthorne High,Street,City,State,Zip
Lawndale High,Street,City,State,Zip
Leuzinger High,Street,City,State,Zip
Charter Oak High,Street,City,State,Zip
Claremont High,Street,City,State,Zip
South Hills High,Street,City,State,Zip
Columbus Continuation,Street,City,State,Zip
Downey High,Street,City,State,Zip
Warren High,Street,City,State,Zip
Alameda Elementary,Street,City,State,Zip
Opportunities for Learning - Duarte,Street,City,State,Zip
Orchard Dale Elementary,Street,City,State,Zip
Arroyo High,Street,City,State,Zip
El Monte High,Street,City,State,Zip
Mountain View High,Street,City,State,Zip
Rosemead High,Street,City,State,Zip
Fernando R. Ledesma Continuation High,Street,City,State,Zip
Ruben Salazar Continuation,Street,City,State,Zip
El Rancho High,Street,City,State,Zip
El Segundo High,Street,City,State,Zip
Crescenta Valley High,Street,City,State,Zip
Daily (Allan F.) High (Continuation),Street,City,State,Zip
Glendale High,Street,City,State,Zip
Columbus Elementary,Street,City,State,Zip
College View,Street,City,State,Zip
Glendora High,Street,City,State,Zip
Gorman Learning Center,Street,City,State,Zip
Inglewood High,Street,City,State,Zip
Morningside High,Street,City,State,Zip
La Canada High,Street,City,State,Zip
Agoura High,Street,City,State,Zip
Calabasas High,Street,City,State,Zip
Moffett Elementary,Street,City,State,Zip
Jordan High,Street,City,State,Zip
Lakewood High,Street,City,State,Zip
Millikan High,Street,City,State,Zip
Polytechnic High,Street,City,State,Zip
Reid High,Street,City,State,Zip
Wilson High,Street,City,State,Zip
Educational Partnership High,Street,City,State,Zip
Cabrillo High,Street,City,State,Zip
Bobbie Smith Elementary,Street,City,State,Zip
Richard A. Alonzo Community Day,Street,City,State,Zip
Olympic Primary Center,Street,City,State,Zip
Martha Escutia Primary Center,Street,City,State,Zip
"Danny J. Bakewell, Sr., Primary Center",Street,City,State,Zip
Hooper Avenue Primary Center,Street,City,State,Zip
Pacific Boulevard,Street,City,State,Zip
Santee Education Complex,Street,City,State,Zip
South East High,Street,City,State,Zip
Maywood Academy High,Street,City,State,Zip
Cal Burke High,Street,City,State,Zip
Frida Kahlo High,Street,City,State,Zip
Frank del Olmo Elementary,Street,City,State,Zip
East Valley Senior High,Street,City,State,Zip
Arleta High,Street,City,State,Zip
Panorama High,Street,City,State,Zip
Bright Star Secondary Charter Academy,Street,City,State,Zip
West Adams Preparatory High,Street,City,State,Zip
Edward R. Roybal Learning Center,Street,City,State,Zip
Helen Bernstein High,Street,City,State,Zip
APEX Academy,Street,City,State,Zip
Belmont SH-LA Teacher Preparatory Academy,Street,City,State,Zip
RFK Community Schools- for the Visual Arts and Humanities,Street,City,State,Zip
Alain Leroy Locke College Prep Academy,Street,City,State,Zip
Sun Valley High,Street,City,State,Zip
RFK Community Schools-UCLA Community K-12,Street,City,State,Zip
Ramon C. Cortines School of Visual and Performing Arts,Street,City,State,Zip
Dorothy V. Johnson Community Day,Street,City,State,Zip
Valley Academy of Arts and Sciences,Street,City,State,Zip
Dr. Maya Angelou Community High,Street,City,State,Zip
Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,Street,City,State,Zip
Early College Academy-LA Trade Tech College,Street,City,State,Zip
William Tell Aggeler Opportunity High,Street,City,State,Zip
Harris Newmark Continuation,Street,City,State,Zip
Central High,Street,City,State,Zip
San Antonio Continuation,Street,City,State,Zip
Pueblo de Los Angeles Continuation,Street,City,State,Zip
Harold McAlister High (Opportunity),Street,City,State,Zip
Phineas Banning Senior High,Street,City,State,Zip
Thomas Riley High,Street,City,State,Zip
Mt. Lukens Continuation,Street,City,State,Zip
Bell Senior High,Street,City,State,Zip
Belmont Senior High,Street,City,State,Zip
John R. Wooden High,Street,City,State,Zip
Birmingham Community Charter High,Street,City,State,Zip
Amelia Earhart Continuation,Street,City,State,Zip
Robert H. Lewis Continuation,Street,City,State,Zip
Jack London Continuation,Street,City,State,Zip
Metropolitan Continuation,Street,City,State,Zip
Canoga Park Senior High,Street,City,State,Zip
Mission Continuation,Street,City,State,Zip
Owensmouth Continuation,Street,City,State,Zip
Carson Senior High,Street,City,State,Zip
Will Rogers Continuation,Street,City,State,Zip
Stoney Point Continuation,Street,City,State,Zip
Diane S. Leichman Special Education Center,Street,City,State,Zip
Frank Lanterman,Street,City,State,Zip
Zane Grey Continuation,Street,City,State,Zip
Independence Continuation,Street,City,State,Zip
Chatsworth Charter High,Street,City,State,Zip
Whitman Continuation,Street,City,State,Zip
Grover Cleveland Charter High,Street,City,State,Zip
Avalon High,Street,City,State,Zip
Ellington (Duke) High (Continuation),Street,City,State,Zip
Odyssey Continuation,Street,City,State,Zip
"Crenshaw Science, Technology, Engineering, Math and Medicine Magnet",Street,City,State,Zip
Henry David Thoreau Continuation,Street,City,State,Zip
Eagle Tree Continuation,Street,City,State,Zip
Jane Addams Continuation,Street,City,State,Zip
Evergreen Continuation,Street,City,State,Zip
Susan Miller Dorsey Senior High,Street,City,State,Zip
Eagle Rock High,Street,City,State,Zip
El Camino Real Charter High,Street,City,State,Zip
Fairfax Senior High,Street,City,State,Zip
John H. Francis Polytechnic,Street,City,State,Zip
Benjamin Franklin Senior High,Street,City,State,Zip
John C. Fremont Senior High,Street,City,State,Zip
Gardena Senior High,Street,City,State,Zip
James A. Garfield Senior High,Street,City,State,Zip
Granada Hills Charter High,Street,City,State,Zip
Ulysses S. Grant Senior High,Street,City,State,Zip
Alexander Hamilton Senior High,Street,City,State,Zip
Hollywood Senior High,Street,City,State,Zip
Huntington Park Senior High,Street,City,State,Zip
Thomas Jefferson Senior High,Street,City,State,Zip
Abraham Lincoln Senior High,Street,City,State,Zip
Los Angeles Senior High,Street,City,State,Zip
Manual Arts Senior High,Street,City,State,Zip
John Marshall Senior High,Street,City,State,Zip
Joaquin Miller Career and Transition Center,Street,City,State,Zip
James Monroe High,Street,City,State,Zip
Nathaniel Narbonne Senior High,Street,City,State,Zip
North Hollywood Senior High,Street,City,State,Zip
Reseda Senior High,Street,City,State,Zip
Theodore Roosevelt Senior High,Street,City,State,Zip
San Fernando Senior High,Street,City,State,Zip
San Pedro Senior High,Street,City,State,Zip
South Gate Senior High,Street,City,State,Zip
Sylmar Senior High,Street,City,State,Zip
William Howard Taft Charter High,Street,City,State,Zip
University Senior High,Street,City,State,Zip
Van Nuys Senior High,Street,City,State,Zip
Venice Senior High,Street,City,State,Zip
Verdugo Hills Senior High,Street,City,State,Zip
George Washington Preparatory High,Street,City,State,Zip
WESM Health/Sports Medicine,Street,City,State,Zip
Joseph Pomeroy Widney High,Street,City,State,Zip
Woodrow Wilson Senior High,Street,City,State,Zip
John F. Kennedy High,Street,City,State,Zip
Los Angeles Unified Alternative Education,Street,City,State,Zip
Youth Opportunities Unlimited,Street,City,State,Zip
Palisades Charter High,Street,City,State,Zip
Tri-C Community Day,Street,City,State,Zip
City of Angels,Street,City,State,Zip
Montague Charter Academy,Street,City,State,Zip
Valerio Street Elementary,Street,City,State,Zip
Vaughn Next Century Learning Center,Street,City,State,Zip
West Athens Elementary,Street,City,State,Zip
Robert Fulton College Preparatory,Street,City,State,Zip
Charles Leroy Lowman Special Education Center,Street,City,State,Zip
Benjamin Banneker Special Education Center,Street,City,State,Zip
Ernest P. Willenberg Special Education Center,Street,City,State,Zip
Alphonso B. Perez Special Education Center,Street,City,State,Zip
Berenece Carlson Home Hospital,Street,City,State,Zip
Marco Antonio Firebaugh High,Street,City,State,Zip
Pathway Independent Study,Street,City,State,Zip
Vista High (Continuation),Street,City,State,Zip
Lynwood High,Street,City,State,Zip
Canyon Oaks High,Street,City,State,Zip
Monrovia High,Street,City,State,Zip
Schurr High,Street,City,State,Zip
Bell Gardens High,Street,City,State,Zip
Montebello High,Street,City,State,Zip
Vail High (Continuation),Street,City,State,Zip
Montebello Community Day,Street,City,State,Zip
John H. Glenn High,Street,City,State,Zip
La Mirada High,Street,City,State,Zip
Norwalk High,Street,City,State,Zip
El Camino High (Continuation),Street,City,State,Zip
Antelope Valley Learning Academy,Street,City,State,Zip
Palos Verdes Peninsula High,Street,City,State,Zip
Palos Verdes High,Street,City,State,Zip
Paramount Alternative Education Center,Street,City,State,Zip
Paramount High,Street,City,State,Zip
Buena Vista High,Street,City,State,Zip
CIS Academy,Street,City,State,Zip
Learning Works,Street,City,State,Zip
John Muir High,Street,City,State,Zip
Rose City High (Continuation),Street,City,State,Zip
Pasadena High,Street,City,State,Zip
School of Extended Educational Options,Street,City,State,Zip
Ganesha High,Street,City,State,Zip
Garey High,Street,City,State,Zip
Park West High (Continuation),Street,City,State,Zip
Pomona High,Street,City,State,Zip
Diamond Ranch High,Street,City,State,Zip
Santa Monica High,Street,City,State,Zip
McKinley Elementary,Street,City,State,Zip
Will Rogers Elementary,Street,City,State,Zip
Charles Helmers Elementary,Street,City,State,Zip
South Pasadena Senior High,Street,City,State,Zip
Monterey Hills Elementary,Street,City,State,Zip
Temple City High,Street,City,State,Zip
North High,Street,City,State,Zip
South High,Street,City,State,Zip
Torrance High,Street,City,State,Zip
West High,Street,City,State,Zip
California Virtual Academy @ Los Angeles,Street,City,State,Zip
Coronado High (Continuation),Street,City,State,Zip
West Covina High,Street,City,State,Zip
Frontier High (Continuation),Street,City,State,Zip
California High,Street,City,State,Zip
La Serna High,Street,City,State,Zip
Santa Fe High,Street,City,State,Zip
Sierra Vista High (Alternative),Street,City,State,Zip
Golden Valley High,Street,City,State,Zip
West Ranch High,Street,City,State,Zip
Mission View Public,Street,City,State,Zip
Canyon High,Street,City,State,Zip
Saugus High,Street,City,State,Zip
William S. Hart High,Street,City,State,Zip
Bowman (Jereann) High (Continuation),Street,City,State,Zip
Valencia High,Street,City,State,Zip
Opportunities for Learning - Santa Clarita,Street,City,State,Zip
Compton High,Street,City,State,Zip
Dominguez High,Street,City,State,Zip
Cesar Chavez Continuation High,Street,City,State,Zip
Puente Hills High,Street,City,State,Zip
La Puente High,Street,City,State,Zip
Los Altos High,Street,City,State,Zip
Glen A. Wilson High,Street,City,State,Zip
William Workman High,Street,City,State,Zip
Santana High (Continuation),Street,City,State,Zip
Nogales High,Street,City,State,Zip
John A. Rowland High,Street,City,State,Zip
Rowland Unified Community Day,Street,City,State,Zip
Diamond Bar High,Street,City,State,Zip
Walnut High,Street,City,State,Zip
Gabrielino High,Street,City,State,Zip
Options for Youth San Gabriel,Street,City,State,Zip
Roosevelt Elementary,Street,City,State,Zip
Assurance Learning Academy,Street,City,State,Zip
Academy of Arts and Sciences: Los Angeles (9-12),Street,City,State,Zip
SIATech Academy South,Street,City,State,Zip
Mira Costa High,Street,City,State,Zip
Redondo Union High,Street,City,State,Zip
Washington Elementary,Street,City,State,Zip
Alhambra High,Street,City,State,Zip
San Gabriel High,Street,City,State,Zip
Madera County Independent Academy,Street,City,State,Zip
Pioneer Technical Center,Street,City,State,Zip
Gould Educational Center,Street,City,State,Zip
Stephens Elementary,Street,City,State,Zip
Chowchilla Union High,Street,City,State,Zip
Madera South High,Street,City,State,Zip
Mountain Vista High,Street,City,State,Zip
Madera High,Street,City,State,Zip
Marin County Special Education,Street,City,State,Zip
Novato High,Street,City,State,Zip
San Rafael High,Street,City,State,Zip
Terra Linda High,Street,City,State,Zip
Redwood High,Street,City,State,Zip
