2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - itercount: 0
2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - [Self-refine]
Table full name: bigquery-public-data.covid19_jhu_csse.summary
Column name: _6_5_20 Type: STRING
Column name: _6_6_20 Type: STRING
Column name: _6_7_20 Type: STRING
Column name: _6_8_20 Type: STRING
Column name: _6_9_20 Type: STRING
Column name: _6_10_20 Type: STRING
Column name: _6_11_20 Type: STRING
Column name: _6_12_20 Type: STRING
Column name: _6_13_20 Type: STRING
Column name: _6_14_20 Type: STRING
Column name: _6_15_20 Type: STRING
Column name: _6_16_20 Type: STRING
Column name: _6_17_20 Type: STRING
Column name: _6_18_20 Type: STRING
Column name: _6_19_20 Type: STRING
Column name: _6_20_20 Type: STRING
Column name: _6_21_20 Type: STRING
Column name: _6_22_20 Type: STRING
Column name: _6_23_20 Type: STRING
Column name: _6_24_20 Type: STRING
Column name: _6_25_20 Type: STRING
Column name: _6_26_20 Type: STRING
Column name: _6_27_20 Type: STRING
Column name: _6_28_20 Type: STRING
Column name: _6_29_20 Type: STRING
Column name: _6_30_20 Type: STRING
Column name: _7_1_20 Type: STRING
Column name: _7_2_20 Type: STRING
Column name: _7_3_20 Type: STRING
Column name: _7_4_20 Type: STRING
Column name: _7_5_20 Type: STRING
Column name: _7_6_20 Type: STRING
Column name: _7_7_20 Type: STRING
Column name: _7_8_20 Type: STRING
Column name: _7_9_20 Type: STRING
Column name: _7_10_20 Type: STRING
Column name: _7_11_20 Type: STRING
Column name: _7_12_20 Type: STRING
Column name: _7_13_20 Type: STRING
Column name: _7_14_20 Type: STRING
Column name: _7_15_20 Type: STRING
Column name: _7_16_20 Type: STRING
Column name: _7_17_20 Type: STRING
Column name: _7_18_20 Type: STRING
Column name: _7_19_20 Type: STRING
Column name: _7_20_20 Type: STRING
Column name: _7_21_20 Type: STRING
Column name: _7_22_20 Type: STRING
Column name: _7_23_20 Type: STRING
Column name: _7_24_20 Type: STRING
Column name: _7_25_20 Type: STRING
Column name: _7_26_20 Type: STRING
Column name: _7_27_20 Type: STRING
Column name: _7_28_20 Type: STRING
Column name: _7_29_20 Type: STRING
Column name: _7_30_20 Type: STRING
Column name: _7_31_20 Type: STRING
Column name: _8_1_20 Type: STRING
Column name: _8_2_20 Type: STRING
Column name: _8_3_20 Type: STRING
Column name: _8_4_20 Type: STRING
Column name: _8_5_20 Type: STRING
Column name: _8_6_20 Type: STRING
Column name: _8_7_20 Type: STRING
Column name: _8_8_20 Type: STRING
Column name: _8_9_20 Type: STRING
Column name: _8_10_20 Type: STRING
Column name: _8_11_20 Type: STRING
Column name: _8_12_20 Type: STRING
Column name: _8_13_20 Type: STRING
Column name: _8_14_20 Type: STRING
Column name: _8_15_20 Type: STRING
Column name: _8_16_20 Type: STRING
Column name: _8_17_20 Type: STRING
Column name: _8_18_20 Type: STRING
Column name: _8_19_20 Type: STRING
Column name: _8_20_20 Type: STRING
Column name: _8_21_20 Type: STRING
Column name: _8_22_20 Type: STRING
Column name: _8_23_20 Type: STRING
Column name: _8_24_20 Type: STRING
Column name: _8_25_20 Type: STRING
Column name: _8_26_20 Type: STRING
Column name: _8_27_20 Type: STRING
Column name: _8_28_20 Type: STRING
Column name: _8_29_20 Type: STRING
Column name: _8_30_20 Type: STRING
Column name: _8_31_20 Type: STRING
Column name: _9_1_20 Type: STRING
Column name: _9_2_20 Type: STRING
Column name: _9_3_20 Type: STRING
Column name: _9_4_20 Type: STRING
Column name: _9_5_20 Type: STRING
Column name: _9_6_20 Type: STRING
Column name: _9_7_20 Type: STRING
Column name: _9_8_20 Type: STRING
Column name: _9_9_20 Type: STRING
Column name: _9_10_20 Type: STRING
Column name: _9_11_20 Type: STRING
Column name: _9_12_20 Type: STRING
Column name: _9_13_20 Type: STRING
Column name: _9_14_20 Type: STRING
Column name: _9_15_20 Type: STRING
Column name: _9_16_20 Type: STRING
Column name: _9_17_20 Type: STRING
Column name: _9_18_20 Type: STRING
Column name: _9_19_20 Type: STRING
Column name: _9_20_20 Type: STRING
Column name: _9_21_20 Type: STRING
Column name: _9_22_20 Type: STRING
Column name: _9_23_20 Type: STRING
Column name: _9_24_20 Type: STRING
Column name: _9_25_20 Type: STRING
Column name: _9_26_20 Type: STRING
Column name: _9_27_20 Type: STRING
Column name: _9_28_20 Type: STRING
Column name: _9_29_20 Type: STRING
Column name: _9_30_20 Type: STRING
Column name: _10_1_20 Type: STRING
Column name: _10_2_20 Type: STRING
Column name: _10_3_20 Type: STRING
Column name: _10_4_20 Type: STRING
Column name: _10_5_20 Type: STRING
Column name: _10_6_20 Type: STRING
Column name: _10_7_20 Type: STRING
Column name: _10_8_20 Type: STRING
Column name: _10_9_20 Type: STRING
Column name: _10_10_20 Type: STRING
Column name: _10_11_20 Type: STRING
Column name: _10_12_20 Type: STRING
Column name: _10_13_20 Type: STRING
Column name: _10_14_20 Type: STRING
Column name: _10_15_20 Type: STRING
Column name: _10_16_20 Type: STRING
Column name: _10_17_20 Type: STRING
Column name: _10_18_20 Type: STRING
Column name: _10_19_20 Type: STRING
Column name: _10_20_20 Type: STRING
Column name: _10_21_20 Type: STRING
Column name: _10_22_20 Type: STRING
Column name: _10_23_20 Type: STRING
Column name: _10_24_20 Type: STRING
Column name: _10_25_20 Type: STRING
Column name: _10_26_20 Type: STRING
Column name: _10_27_20 Type: STRING
Column name: _10_28_20 Type: STRING
Column name: _10_29_20 Type: STRING
Column name: _10_30_20 Type: STRING
Column name: _10_31_20 Type: STRING
Column name: _11_1_20 Type: STRING
Column name: _11_2_20 Type: STRING
Column name: _11_3_20 Type: STRING
Column name: _11_4_20 Type: STRING
Column name: _11_5_20 Type: STRING
Column name: _11_6_20 Type: STRING
Column name: _11_7_20 Type: STRING
Column name: _11_8_20 Type: STRING
Column name: _11_9_20 Type: STRING
Column name: _11_10_20 Type: STRING
Column name: _11_11_20 Type: STRING
Column name: _11_12_20 Type: STRING
Column name: _11_13_20 Type: STRING
Column name: _11_14_20 Type: STRING
Column name: _11_15_20 Type: STRING
Column name: _11_16_20 Type: STRING
Column name: _11_17_20 Type: STRING
Column name: _11_18_20 Type: STRING
Column name: _11_19_20 Type: STRING
Column name: _11_20_20 Type: STRING
Column name: _11_21_20 Type: STRING
Column name: _11_22_20 Type: STRING
Column name: _11_23_20 Type: STRING
Column name: _11_24_20 Type: STRING
Column name: _11_25_20 Type: STRING
Column name: _11_26_20 Type: STRING
Column name: _11_27_20 Type: STRING
Column name: _11_28_20 Type: STRING
Column name: _11_29_20 Type: STRING
Column name: _11_30_20 Type: STRING
Column name: _12_1_20 Type: STRING
Column name: _12_2_20 Type: STRING
Column name: _12_3_20 Type: STRING
Column name: _12_4_20 Type: STRING
Column name: _12_5_20 Type: STRING
Column name: _12_6_20 Type: STRING
Column name: _12_7_20 Type: STRING
Column name: _12_8_20 Type: STRING
Column name: _12_9_20 Type: STRING
Column name: _12_10_20 Type: STRING
Column name: _12_11_20 Type: STRING
Column name: _12_12_20 Type: STRING
Column name: _12_13_20 Type: STRING
Column name: _12_14_20 Type: STRING
Column name: _12_15_20 Type: STRING
Column name: _12_16_20 Type: STRING
Column name: _12_17_20 Type: STRING
Column name: _12_18_20 Type: STRING
Column name: _12_19_20 Type: STRING
Column name: _12_20_20 Type: STRING
Column name: _12_21_20 Type: STRING
Column name: _12_22_20 Type: STRING
Column name: _12_23_20 Type: STRING
Column name: _12_24_20 Type: STRING
Column name: _12_25_20 Type: STRING
Column name: _12_26_20 Type: STRING
Column name: _12_27_20 Type: STRING
Column name: _12_28_20 Type: STRING
Column name: _12_29_20 Type: STRING
Column name: _12_30_20 Type: STRING
Column name: _12_31_20 Type: STRING
Column name: _1_1_21 Type: STRING
Column name: _1_2_21 Type: STRING
Column name: _1_3_21 Type: STRING
Column name: _1_4_21 Type: STRING
Column name: _1_5_21 Type: STRING
Column name: _1_6_21 Type: STRING
Column name: _1_7_21 Type: STRING
Column name: _1_8_21 Type: STRING
Column name: _1_9_21 Type: STRING
Column name: _1_10_21 Type: STRING
Column name: _1_11_21 Type: STRING
Column name: _1_12_21 Type: STRING
Column name: _1_13_21 Type: STRING
Column name: _1_14_21 Type: STRING
Column name: _1_15_21 Type: STRING
Column name: _1_16_21 Type: STRING
Column name: _1_17_21 Type: STRING
Column name: _1_18_21 Type: STRING
Column name: _1_19_21 Type: STRING
Column name: _1_20_21 Type: STRING
Column name: _1_21_21 Type: STRING
Column name: _1_22_21 Type: STRING
Column name: _1_23_21 Type: STRING
Column name: _1_24_21 Type: STRING
Column name: _1_25_21 Type: STRING
Column name: _1_26_21 Type: STRING
Column name: _1_27_21 Type: STRING
Column name: _1_28_21 Type: STRING
Column name: _1_29_21 Type: STRING
Column name: _1_30_21 Type: STRING
Column name: _1_31_21 Type: STRING
Column name: _2_1_21 Type: STRING
Column name: _2_2_21 Type: STRING
Column name: _2_3_21 Type: STRING
Column name: _2_4_21 Type: STRING
Column name: _2_5_21 Type: STRING
Column name: _2_6_21 Type: STRING
Column name: _2_7_21 Type: STRING
Column name: _2_8_21 Type: STRING
Column name: _2_9_21 Type: STRING
Column name: _2_10_21 Type: STRING
Column name: _2_11_21 Type: STRING
Column name: _2_12_21 Type: STRING
Column name: _2_13_21 Type: STRING
Column name: _2_14_21 Type: STRING
Column name: _2_15_21 Type: STRING
Column name: _2_16_21 Type: STRING
Column name: _2_17_21 Type: STRING
Column name: _2_18_21 Type: STRING
Column name: _2_19_21 Type: STRING
Column name: _2_20_21 Type: STRING
Column name: _2_21_21 Type: STRING
Column name: _2_22_21 Type: STRING
Column name: _2_23_21 Type: STRING
Column name: _2_24_21 Type: STRING
Column name: _2_25_21 Type: STRING
Column name: _2_26_21 Type: STRING
Column name: _2_27_21 Type: STRING
Column name: _2_28_21 Type: STRING
Column name: _3_1_21 Type: STRING
Column name: _3_2_21 Type: STRING
Column name: _3_3_21 Type: STRING
Column name: _3_4_21 Type: STRING
Column name: _3_5_21 Type: STRING
Column name: _3_6_21 Type: STRING
Column name: _3_7_21 Type: STRING
Column name: _3_8_21 Type: STRING
Column name: _3_9_21 Type: STRING
Column name: _3_10_21 Type: STRING
Column name: _3_11_21 Type: STRING
Column name: _3_12_21 Type: STRING
Column name: _3_13_21 Type: STRING
Column name: _3_14_21 Type: STRING
Column name: _3_15_21 Type: STRING
Column name: _3_16_21 Type: STRING
Column name: _3_17_21 Type: STRING
Column name: _3_18_21 Type: STRING
Column name: _3_19_21 Type: STRING
Column name: _3_20_21 Type: STRING
Column name: _3_21_21 Type: STRING
Column name: _3_22_21 Type: STRING
Column name: _3_23_21 Type: STRING
Column name: _3_24_21 Type: STRING
Column name: _3_25_21 Type: STRING
Column name: _3_26_21 Type: STRING
Column name: _3_27_21 Type: STRING
Column name: _3_28_21 Type: STRING
Column name: _3_29_21 Type: STRING
Column name: _3_30_21 Type: STRING
Column name: _3_31_21 Type: STRING
Column name: _4_1_21 Type: STRING
Column name: _4_2_21 Type: STRING
Column name: _4_3_21 Type: STRING
Column name: _4_4_21 Type: STRING
Column name: _4_5_21 Type: STRING
Column name: _4_6_21 Type: STRING
Column name: _4_7_21 Type: STRING
Column name: _4_8_21 Type: STRING
Column name: _4_9_21 Type: STRING
Column name: _4_10_21 Type: STRING
Column name: _4_11_21 Type: STRING
Column name: _4_12_21 Type: STRING
Column name: _4_13_21 Type: STRING
Column name: _4_14_21 Type: STRING
Column name: _4_15_21 Type: STRING
Column name: _4_16_21 Type: STRING
Column name: _4_17_21 Type: STRING
Column name: _4_18_21 Type: STRING
Column name: _4_19_21 Type: STRING
Column name: _4_20_21 Type: STRING
Column name: _4_21_21 Type: STRING
Column name: _4_22_21 Type: STRING
Column name: _4_23_21 Type: STRING
Column name: _4_24_21 Type: STRING
Column name: _4_25_21 Type: STRING
Column name: _4_26_21 Type: STRING
Column name: _4_27_21 Type: STRING
Column name: _4_28_21 Type: STRING
Column name: _4_29_21 Type: STRING
Column name: _4_30_21 Type: STRING
Column name: _5_1_21 Type: STRING
Column name: _5_2_21 Type: STRING
Column name: _5_3_21 Type: STRING
Column name: _5_4_21 Type: STRING
Column name: _5_5_21 Type: STRING
Column name: _5_6_21 Type: STRING
Column name: _5_7_21 Type: STRING
Column name: _5_8_21 Type: STRING
Column name: _5_9_21 Type: STRING
Column name: _5_10_21 Type: STRING
Column name: _5_11_21 Type: STRING
Column name: _5_12_21 Type: STRING
Column name: _5_13_21 Type: STRING
Column name: _5_14_21 Type: STRING
Column name: _5_15_21 Type: STRING
Column name: _5_16_21 Type: STRING
Column name: _5_17_21 Type: STRING
Column name: _5_18_21 Type: STRING
Column name: _5_19_21 Type: STRING
Column name: _5_20_21 Type: STRING
Column name: _5_21_21 Type: STRING
Column name: _5_22_21 Type: STRING
Column name: _5_23_21 Type: STRING
Column name: _5_24_21 Type: STRING
Column name: _5_25_21 Type: STRING
Column name: _5_26_21 Type: STRING
Column name: _5_27_21 Type: STRING
Column name: _5_28_21 Type: STRING
Column name: _5_29_21 Type: STRING
Column name: _5_30_21 Type: STRING
Column name: _5_31_21 Type: STRING
Column name: _6_1_21 Type: STRING
Column name: _6_2_21 Type: STRING
Column name: _6_3_21 Type: STRING
Column name: _6_4_21 Type: STRING
Column name: _6_5_21 Type: STRING
Column name: _6_6_21 Type: STRING
Column name: _6_7_21 Type: STRING
Column name: _6_8_21 Type: STRING
Column name: _6_9_21 Type: STRING
Column name: _6_10_21 Type: STRING
Column name: _6_11_21 Type: STRING
Column name: _6_12_21 Type: STRING
Column name: _6_13_21 Type: STRING
Column name: _6_14_21 Type: STRING
Column name: _6_15_21 Type: STRING
Column name: _6_16_21 Type: STRING
Column name: _6_17_21 Type: STRING
Column name: _6_18_21 Type: STRING
Column name: _6_19_21 Type: STRING
Column name: _6_20_21 Type: STRING
Column name: _6_21_21 Type: STRING
Column name: _6_22_21 Type: STRING
Column name: _6_23_21 Type: STRING
Column name: _6_24_21 Type: STRING
Column name: _6_25_21 Type: STRING
Column name: _6_26_21 Type: STRING
Column name: _6_27_21 Type: STRING
Column name: _6_28_21 Type: STRING
Column name: _6_29_21 Type: STRING
Column name: _6_30_21 Type: STRING
Column name: _7_1_21 Type: STRING
Column name: _7_2_21 Type: STRING
Column name: _7_3_21 Type: STRING
Column name: _7_4_21 Type: STRING
Column name: _7_5_21 Type: STRING
Column name: _7_6_21 Type: STRING
Column name: _7_7_21 Type: STRING
Column name: _7_8_21 Type: STRING
Column name: _7_9_21 Type: STRING
Column name: _7_10_21 Type: STRING
Column name: _7_11_21 Type: STRING
Column name: _7_12_21 Type: STRING
Column name: _7_13_21 Type: STRING
Column name: _7_14_21 Type: STRING
Column name: _7_15_21 Type: STRING
Column name: _7_16_21 Type: STRING
Column name: _7_17_21 Type: STRING
Column name: _7_18_21 Type: STRING
Column name: _7_19_21 Type: STRING
Column name: _7_20_21 Type: STRING
Column name: _7_21_21 Type: STRING
Column name: _7_22_21 Type: STRING
Column name: _7_23_21 Type: STRING
Column name: _7_24_21 Type: STRING
Column name: _7_25_21 Type: STRING
Column name: _7_26_21 Type: STRING
Column name: _7_27_21 Type: STRING
Column name: _7_28_21 Type: STRING
Column name: _7_29_21 Type: STRING
Column name: _7_30_21 Type: STRING
Column name: _7_31_21 Type: STRING
Column name: _8_1_21 Type: STRING
Column name: _8_2_21 Type: STRING
Column name: _8_3_21 Type: STRING
Column name: _8_4_21 Type: STRING
Column name: _8_5_21 Type: STRING
Column name: _8_6_21 Type: STRING
Column name: _8_7_21 Type: STRING
Column name: _8_8_21 Type: STRING
Column name: _8_9_21 Type: STRING
Column name: _8_10_21 Type: STRING
Column name: _8_11_21 Type: STRING
Column name: _8_12_21 Type: STRING
Column name: _8_13_21 Type: STRING
Column name: _8_14_21 Type: STRING
Column name: _8_15_21 Type: STRING
Column name: _8_16_21 Type: STRING
Column name: _8_17_21 Type: STRING
Column name: _8_18_21 Type: STRING
Column name: _8_19_21 Type: STRING
Column name: _8_20_21 Type: STRING
Column name: _8_21_21 Type: STRING
Column name: _8_22_21 Type: STRING
Column name: _8_23_21 Type: STRING
Column name: _8_24_21 Type: STRING
Column name: _8_25_21 Type: STRING
Column name: _8_26_21 Type: STRING
Column name: _8_27_21 Type: STRING
Column name: _8_28_21 Type: STRING
Column name: _8_29_21 Type: STRING
Column name: _8_30_21 Type: STRING
Column name: _8_31_21 Type: STRING
Column name: _9_1_21 Type: STRING
Column name: _9_2_21 Type: STRING
Column name: _9_3_21 Type: STRING
Column name: _9_4_21 Type: STRING
Column name: _9_5_21 Type: STRING
Column name: _9_6_21 Type: STRING
Column name: _9_7_21 Type: STRING
Column name: _9_8_21 Type: STRING
Column name: _9_9_21 Type: STRING
Column name: _9_10_21 Type: STRING
Column name: _9_11_21 Type: STRING
Column name: _9_12_21 Type: STRING
Column name: _9_13_21 Type: STRING
Column name: _9_14_21 Type: STRING
Column name: _9_15_21 Type: STRING
Column name: _9_16_21 Type: STRING
Column name: _9_17_21 Type: STRING
Column name: _9_18_21 Type: STRING
Column name: _9_19_21 Type: STRING
Column name: _9_20_21 Type: STRING
Column name: _9_21_21 Type: STRING
Column name: _9_22_21 Type: STRING
Column name: _9_23_21 Type: STRING
Column name: _9_24_21 Type: STRING
Column name: _9_25_21 Type: STRING
Column name: _9_26_21 Type: STRING
Column name: _9_27_21 Type: STRING
Column name: _9_28_21 Type: STRING
Column name: _9_29_21 Type: STRING
Column name: _9_30_21 Type: STRING
Column name: _10_1_21 Type: STRING
Column name: _10_2_21 Type: STRING
Column name: _10_3_21 Type: STRING
Column name: _10_4_21 Type: STRING
Column name: _10_5_21 Type: STRING
Column name: _10_6_21 Type: STRING
Column name: _10_7_21 Type: STRING
Column name: _10_8_21 Type: STRING
Column name: _10_9_21 Type: STRING
Column name: _10_10_21 Type: STRING
Column name: _10_11_21 Type: STRING
Column name: _10_12_21 Type: STRING
Column name: _10_13_21 Type: STRING
Column name: _10_14_21 Type: STRING
Column name: _10_15_21 Type: STRING
Column name: _10_16_21 Type: STRING
Column name: _10_17_21 Type: STRING
Column name: _10_18_21 Type: STRING
Column name: _10_19_21 Type: STRING
Column name: _10_20_21 Type: STRING
Column name: _10_21_21 Type: STRING
Column name: _10_22_21 Type: STRING
Column name: _10_23_21 Type: STRING
Column name: _10_24_21 Type: STRING
Column name: _10_25_21 Type: STRING
Column name: _10_26_21 Type: STRING
Column name: _10_27_21 Type: STRING
Column name: _10_28_21 Type: STRING
Column name: _10_29_21 Type: STRING
Column name: _10_30_21 Type: STRING
Column name: _10_31_21 Type: STRING
Column name: _11_1_21 Type: STRING
Column name: _11_2_21 Type: STRING
Column name: _11_3_21 Type: STRING
Column name: _11_4_21 Type: STRING
Column name: _11_5_21 Type: STRING
Column name: _11_6_21 Type: STRING
Column name: _11_7_21 Type: STRING
Column name: _11_8_21 Type: STRING
Column name: _11_9_21 Type: STRING
Column name: _11_10_21 Type: STRING
Column name: _11_11_21 Type: STRING
Column name: _11_12_21 Type: STRING
Column name: _11_13_21 Type: STRING
Column name: _11_14_21 Type: STRING
Column name: _11_15_21 Type: STRING
Column name: _11_16_21 Type: STRING
Column name: _11_17_21 Type: STRING
Column name: _11_18_21 Type: STRING
Column name: _11_19_21 Type: STRING
Column name: _11_20_21 Type: STRING
Column name: _11_21_21 Type: STRING
Column name: _11_22_21 Type: STRING
Column name: _11_23_21 Type: STRING
Column name: _11_24_21 Type: STRING
Column name: _11_25_21 Type: STRING
Column name: _11_26_21 Type: STRING
Column name: _11_27_21 Type: STRING
Column name: _11_28_21 Type: STRING
Column name: _11_29_21 Type: STRING
Column name: _11_30_21 Type: STRING
Column name: _12_1_21 Type: STRING
Column name: _12_2_21 Type: STRING
Column name: _12_3_21 Type: STRING
Column name: _12_4_21 Type: STRING
Column name: _12_5_21 Type: STRING
Column name: _12_6_21 Type: STRING
Column name: _12_7_21 Type: STRING
Column name: _12_8_21 Type: STRING
Column name: _12_9_21 Type: STRING
Column name: _12_10_21 Type: STRING
Column name: _12_11_21 Type: STRING
Column name: _12_12_21 Type: STRING
Column name: _12_13_21 Type: STRING
Column name: _12_14_21 Type: STRING
Column name: _12_15_21 Type: STRING
Column name: _12_16_21 Type: STRING
Column name: _12_17_21 Type: STRING
Column name: _12_18_21 Type: STRING
Column name: _12_19_21 Type: STRING
Column name: _12_20_21 Type: STRING
Column name: _12_21_21 Type: STRING
Column name: _12_22_21 Type: STRING
