TAG,id,title,view_count
android-activity,17719634,How to exit an Android app programmatically?,302582
android-activity,4300291,Example: Communication between Activity and Service using Messaging,300231
android-activity,62671106,"OnActivityResult method is deprecated, what is the alternative?",299718
android-activity,5794506,Android: Clear the back stack,294060
android-activity,1979369,Android Activity as a dialog,279873
android-activity,4761686,How to set background color of an Activity to white programmatically?,278483
android-activity,3389501,Activity transition in Android,266654
android-activity,3913592,Start an Activity with a parameter,265871
android-activity,1512045,How do I disable orientation change on Android?,253972
android-activity,3606596,Start Activity from Service in Android,251875
android-activity,19451715,Same Navigation Drawer in different Activities,246480
android-activity,1111980,How to handle screen orientation change when progress dialog and background thread active?,243427
android-activity,18038399,How to check if activity is in foreground or in visible background?,237476
android-activity,1898886,Removing an activity from the history stack,230240
android-activity,20306091,Dilemma: when to use Fragments vs Activities:,228389
android-activity,31297246,"Activity, AppCompatActivity, FragmentActivity, and ActionBarActivity: When to Use Which?",224406
android-activity,12102777,Prevent Android activity dialog from closing on outside touch,205746
android-activity,21295328,Android ListView with onClick items,201228
android-activity,4342761,How do you use Intent.FLAG_ACTIVITY_CLEAR_TOP to clear the Activity Stack?,200223
android-asynctask,3500197,How to display Toast in Android?,1180319
android-asynctask,9671546,AsyncTask Android example,1048346
android-asynctask,3028306,"Download a file with Android, and showing the progress in a ProgressDialog",609809
android-asynctask,1560788,How to check internet access on Android? InetAddress never times out,505738
android-asynctask,12575068,How to get the result of OnPostExecute() to main activity because AsyncTask is a separate class?,302448
android-asynctask,5442183,"Using the ""animated circle"" in an ImageView while loading stuff",292898
android-asynctask,9458258,Return a value from AsyncTask in Android,208877
android-asynctask,27086808,Android check null or empty string in Android,188098
android-asynctask,4068984,Running multiple AsyncTasks at the same time -- not possible?,182015
android-asynctask,30508258,Attempt to invoke virtual method 'void android.widget.Button.setOnClickListener(android.view.View$OnClickListener)' on a null object reference,178813
android-asynctask,14177781,java.lang.IllegalStateException: Can not perform this action after onSaveInstanceState,175293
android-asynctask,3075009,Android: How can I pass parameters to AsyncTask's onPreExecute()?,152487
android-asynctask,11631408,Android. Fragment getActivity() sometimes returns null,150299
android-asynctask,5829779,"Unable to resolve host ""<insert URL here>"" No address associated with hostname",150032
android-asynctask,58767733,The AsyncTask API is deprecated in Android 11. What are the alternatives?,148044
android-asynctask,6964011,Handler vs AsyncTask vs Thread,147442
android-asynctask,2735102,Ideal way to cancel an executing AsyncTask,139932
android-asynctask,7821284,How to stop asynctask thread in android?,105807
android-asynctask,5135438,Example: Android bi-directional network socket using AsyncTask,101853
android-asynctask,4195609,"Passing arguments to AsyncTask, and returning results",101010
android-asynctask,44525388,AsyncTask in Android with Kotlin,100629
android-asynctask,12069669,How can you pass multiple primitive parameters to AsyncTask?,99694
android-asynctask,9997547,Android wait AsyncTask to finish,98009
android-asynctask,44309241,Warning: This AsyncTask class should be static or leaks might occur,96796
android-asynctask,4748964,Android - Cancel AsyncTask Forcefully,94373
android-asynctask,6122812,Using wait in AsyncTask,90043
android-asynctask,3090650,Android : Loading an image from the Web with Asynctask,89978
android-asynctask,14250989,How to use AsyncTask correctly in Android,89687
android-asynctask,3264383,"Difference between Service, Async Task & Thread?",89493
android-asynctask,25093546,android.os.NetworkOnMainThreadException at android.os.StrictMode$AndroidBlockGuardPolicy.onNetwork(StrictMode.java:1145),87461
android-asynctask,11241513,Android ProgessBar while loading WebView,86473
android-asynctask,10972114,How to get a string back from AsyncTask?,80820
android-asynctask,6531950,How to execute Async task repeatedly after fixed time intervals,79522
android-asynctask,22329029,java.lang.NullPointerException: Attempt to invoke virtual method 'android.view.View .MainActivity.findViewById(int)' on a null object reference,77792
android-asynctask,16920942,getting context in AsyncTask,75705
android-asynctask,1739515,AsyncTask and error handling on Android,75519
android-asynctask,3893626,How to use AsyncTask to show a ProgressDialog while doing background work in Android?,74318
android-asynctask,6207362,How to run an async task for every x mins in android?,73376
android-asynctask,2531336,AsyncTask won't stop even when the Activity has destroyed,73212
android-asynctask,9119627,Android SDK AsyncTask doInBackground not running (subclass),71161
android-asynctask,10882543,How to completely kill/remove/delete/stop an AsyncTask,66067
android-asynctask,3391272,How to use separate thread to perform http requests,64162
android-asynctask,28845954,java.lang.NullPointerException: Attempt to invoke interface method on a null object reference error on OnPostExecute() - AsyncTask,62566
android-asynctask,2647542,Android threading and database locking,61406
android-asynctask,8417885,Android Fragments. Retaining an AsyncTask during screen rotation or configuration change,56979
android-asynctask,9654148,Android AsyncTask threads limits?,56146
android-asynctask,7729133,Using AsyncTask to load Images in ListView,55607
android-asynctask,5457493,AsyncTask return value,55241
android-asynctask,19796235,POST with Android Retrofit,55151
android-asynctask,4494720,AsyncTask onPostExecute never gets called,54384
android-edittext,1109022,How to close/hide the Android soft keyboard programmatically?,1752733
android-edittext,1555109,How to stop EditText from gaining focus when an activity starts in Android?,807473
android-edittext,4531396,Get Value of a Edit Text field,791307
android-edittext,2709253,Converting a string to an integer on Android,640937
android-edittext,6290531,How do I check if my EditText fields are empty?,540027
android-edittext,5105354,How to show soft-keyboard when edittext is focused,445677
android-edittext,5056734,Android: Force EditText to remove focus?,440327
android-edittext,4233626,Allow multi-line in EditText view in Android?,434742
android-edittext,14327412,Set Focus on EditText,429477
android-edittext,13975528,How to hide underbar in EditText,394011
android-edittext,7238450,Set EditText cursor color,377852
android-edittext,2763022,Android: How can I validate EditText input?,351067
android-edittext,2403632,Android: show soft keyboard automatically when focus is on an EditText,347555
android-edittext,12947620,Email Address Validation in Android on EditText,345704
android-edittext,6217378,Place cursor at the end of text in EditText,344527
android-edittext,3646415,How to create EditText with rounded corners?,343608
android-edittext,4590957,How To Set Text In An EditText,340844
android-edittext,26574328,Changing EditText bottom line color with appcompat v7,325998
android-edittext,18799216,How to make a edittext box in a dialog,321017
android-edittext,3928711,How to make EditText not editable through XML in Android?,303795
android-edittext,11134144,android edittext onchange listener,283025
android-edittext,8991522,How can I set the focus (and display the keyboard) on my EditText programmatically,281352
android-edittext,30824009,Change EditText hint color when using TextInputLayout,277415
android-edittext,4645119,How do you set EditText to only accept numeric values in Android?,271141
android-edittext,8035107,How to set cursor position in EditText?,264671
android-edittext,17989733,Move to another EditText when Soft Keyboard Next is clicked on Android,257703
android-edittext,2586301,Set inputType for an EditText Programmatically?,255282
android-edittext,4310525,Counting Chars in EditText Changed Listener,252541
android-edittext,2004344,How do I handle ImeOptions' done button click?,238420
android-edittext,30546430,How to change the floating label color of TextInputLayout,229589
android-edittext,9892617,Programmatically change input type of the EditText from PASSWORD to NORMAL & vice versa,223500
android-edittext,8543449,How to use the TextWatcher class in Android?,204746
android-edittext,4808705,First letter capitalization for EditText,204672
android-edittext,6384004,Make EditText ReadOnly,198729
android-edittext,37859613,This view is not constrained vertically. At runtime it will jump to the left unless you add a vertical constraint,190338
android-edittext,6355096,How to create EditText with cross(x) button at end of it?,188861
android-edittext,7200108,Android getText from EditText field,188135
android-edittext,3349121,How do I use InputFilter to limit characters in an EditText in Android?,187249
android-edittext,17449169,How to change style of a default EditText,185971
android-edittext,4903515,How do I return an int from EditText? (Android),184298
android-edittext,2712761,"EditText, inputType values (XML)",183311
android-edittext,5618402,How to draw rounded rectangle in Android UI?,182492
android-edittext,1119583,How do I show the number keyboard on an EditText in android?,181350
android-edittext,6645537,How to detect the swipe left or Right in Android?,177437
android-edittext,2342620,how to hide keyboard after typing in EditText in android?,171508
android-edittext,30953449,Design Android EditText to show error message as described by google,171190
android-edittext,2359176,EditText onClickListener in Android,168988
android-edittext,8063439,android EditText - finished typing event,168774
android-edittext,15961813,"In Android EditText, how to force writing uppercase?",167672
android-edittext,13135447,Setting onClickListener for the Drawable right of an EditText,166507
android-fragments,6495898,findViewById in Fragment,737259
android-fragments,5448653,How to implement onBackPressed() in Fragments?,625104
android-fragments,8215308,Using context in a fragment,606927
android-fragments,12739909,Send data from activity to fragment in Android,572740
android-fragments,9294603,How do I get the currently displayed fragment?,554536
android-fragments,5159982,How do I add a Fragment to an Activity with a programmatically created content view,531132
android-fragments,6147884,onActivityResult is not being called in Fragment,484921
android-fragments,7575921,IllegalStateException: Can not perform this action after onSaveInstanceState with ViewPager,387999
android-fragments,10024739,How to determine when Fragment becomes visible in ViewPager,363741
android-fragments,15313598,How to correctly save instance state of Fragments in back stack?,359990
android-fragments,6424853,Error inflating class fragment,343659
android-fragments,8308695,How to add Options Menu to Fragment in Android,330360
android-fragments,16036572,How to pass values between Fragments,308369
android-fragments,62671106,"OnActivityResult method is deprecated, what is the alternative?",299718
android-fragments,10849552,Update ViewPager dynamically?,298982
android-fragments,20237531,How can I access getSupportFragmentManager() in a fragment?,298129
android-fragments,20812922,How to close the current fragment by using Button like the back button?,294528
android-fragments,10919240,Fragment MyFragment not attached to Activity,291486
android-fragments,18413309,How to implement a ViewPager with different Fragments / Layouts,288331
android-fragments,6672066,Fragment Inside Fragment,281247
android-fragments,9343241,Passing data between a fragment and its container activity,278005
android-fragments,31847080,How to convert any Object to String?,276425
android-fragments,6186433,Clear back stack using fragments,273657
android-fragments,6091194,How to handle button clicks using the XML onClick within Fragments,271470
android-fragments,7149802,How to transfer some data to another Fragment?,266618
android-fragments,19353255,How to put Google Maps V2 on a Fragment using ViewPager,263732
android-fragments,4817900,Android Fragments and animation,255284
android-fragments,18609261,Getting the current Fragment instance in the viewpager,254510
android-fragments,28601476,java.lang.NullPointerException: Attempt to invoke virtual method 'int android.view.View.getImportantForAccessibility()' on a null object reference,253981
android-fragments,7951730,ViewPager and fragments — what's the right way to store fragment's state?,234768
android-fragments,20306091,Dilemma: when to use Fragments vs Activities:,228389
android-fragments,31297246,"Activity, AppCompatActivity, FragmentActivity, and ActionBarActivity: When to Use Which?",224406
android-fragments,18305945,How to resume existing Fragment from BackStack,208214
android-fragments,7723964,Replace Fragment inside a ViewPager,207483
android-fragments,10903077,Calling a Fragment method from a parent Activity,204449
android-fragments,14347588,Show hide fragment in android,203700
android-fragments,26621060,Display a RecyclerView in Fragment,203457
android-fragments,34706399,How to use data-binding with Fragment,202569
android-fragments,6374170,How to set a Fragment tag by code?,198254
android-fragments,10770055,Use Toast inside Fragment,197861
android-fragments,24777985,How to implement OnFragmentInteractionListener,197158
android-fragments,13443811,Cannot call getSupportFragmentManager() from activity,190197
android-fragments,28672883,java.lang.IllegalStateException: Fragment not attached to Activity,179203
android-fragments,15560904,Setting Custom ActionBar Title from Fragment,177906
android-fragments,50514758,How to clear navigation Stack after navigating to another fragment in Android,175730
android-fragments,14177781,java.lang.IllegalStateException: Can not perform this action after onSaveInstanceState,175293
android-fragments,21028786,How do I open a new fragment from another fragment?,174584
android-fragments,17436298,"How to pass a variable from Activity to Fragment, and pass it back?",173145
android-fragments,5425568,How to use setArguments() and getArguments() methods in Fragments?,171526
android-fragments,13733304,Callback to a Fragment from a DialogFragment,170708
android-intent,2091465,How do I pass data between Activities in Android application?,1178135
android-intent,2201917,How can I open a URL in Android's web browser from my application?,1097670
android-intent,4233873,How do I get extra data from intent on Android?,1016834
android-intent,4186021,How to start new activity on button click,1001824
android-intent,5265913,How to use putExtra() and getExtra() for string data,899984
android-intent,11753000,How to open the Google Play Store directly from my Android application?,868588
android-intent,10407159,How to manage startActivityForResult on Android,862980
android-intent,2736389,How to pass an object from one activity to another on Android,820471
android-intent,4038479,Android: Go back to previous activity,727437
android-intent,3004515,Sending an Intent to browser to open specific URL,706889
android-intent,2139134,How to send an object from one Android Activity to another using Intents?,679353
android-intent,9294603,How do I get the currently displayed fragment?,554536
android-intent,3872063,How to launch an Activity from another Application in Android,503573
android-intent,8701634,Send Email Intent,457173
android-intent,2695746,How to get a list of installed android applications and pick one to run,440685
android-intent,736571,Using Intent in an Android application to show another activity,428610
android-intent,4275678,How to make a phone call using intent in Android?,369918
android-intent,13194081,How to open a second activity on click of button in android app,367926
android-intent,2662531,Launching Google Maps Directions via an intent on Android,359859
android-intent,2958701,Launch custom android application from android browser,352506
android-intent,5794506,Android: Clear the back stack,294060
android-intent,2780102,Open another application from your own (intent),251907
android-intent,3606596,Start Activity from Service in Android,251875
android-intent,14685721,How can I do factory reset using adb in android?,236245
android-intent,17851687,How to handle the click event in Listview in android?,224890
android-intent,23142893,Parcelable encountered IOException writing serializable object getactivity(),206569
android-intent,4342761,How do you use Intent.FLAG_ACTIVITY_CLEAR_TOP to clear the Activity Stack?,200223
android-intent,19081654,Send text to specific contact programmatically (whatsapp),199721
android-intent,19834842,Android Gallery on Android 4.4 (KitKat) returns different URI for Intent.ACTION_GET_CONTENT,194029
android-intent,2448213,How to implement my very own URI scheme on Android,192632
android-intent,1910608,Android ACTION_IMAGE_CAPTURE Intent,188557
android-intent,8831050,"Android, How to read QR code in my application?",183055
android-intent,5026349,How to open a website when a Button is clicked in Android application?,179168
android-intent,11699819,How do I get the dialer to open with phone number displayed?,177410
android-intent,15563921,"How to detect incoming calls, in an Android device?",176544
android-intent,2372248,launch sms application with an intent,176345
android-intent,19829507,Android - java.lang.SecurityException: Permission Denial: starting Intent,170107
android-intent,10630373,Android Image View Pinch Zooming,170043
android-intent,12276027,How can I return to a parent activity correctly?,167283
android-intent,14333449,Passing data through intent using Serializable,166847
android-intent,2405120,How to start an Intent by passing some parameters to it?,165270
android-intent,1198558,How to send parameters from a notification-click to an activity?,165207
android-intent,10379134,Finish an activity from another activity,162203
android-intent,18752202,Check if application is installed - Android,161671
android-intent,6121797,android: how to change layout on button click?,161331
android-intent,13601883,How to pass ArrayList of Objects from one to another activity using Intent in android?,160693
android-intent,9467026,Changing position of the Dialog on screen android,160174
android-intent,16636752,Android button onClickListener,158780
android-intent,17526533,Moving from one activity to another Activity in Android,157717
android-intent,22634446,Sending intent to BroadcastReceiver from adb,153815
android-layout,21814825,You need to use a Theme.AppCompat theme (or descendant) with this activity,1002553
android-layout,12128331,How to change fontFamily of TextView in Android,976288
android-layout,2591036,How to hide the title bar for an Activity in XML with existing custom theme,899117
android-layout,3496269,How to put a border around an Android TextView?,875256
android-layout,7378636,Setting background colour of Android layout element,696022
android-layout,2394935,Can I underline text in an Android layout?,650416
android-layout,2386866,How do I align views at the bottom of the screen?,602659
android-layout,4961355,Percentage width in a RelativeLayout,578958
android-layout,9294603,How do I get the currently displayed fragment?,554536
android-layout,16694786,How to customize a Spinner in Android,465467
android-layout,2335813,How to inflate one view with a layout,447688
android-layout,6014028,Closing Application with Exit button,444909
android-layout,8203606,Android: how to draw a border to a LinearLayout,412817
android-layout,28460300,How to build a horizontal ListView with RecyclerView,406362
android-layout,14483393,How do I change the android actionbar title and icon,404845
android-layout,9891360,Getting activity from context in android,395238
android-layout,3591784,View's getWidth() and getHeight() returns 0,388561
android-layout,10016343,GridLayout (not GridView) how to stretch all children evenly,384551
android-layout,3995825,What does android:layout_weight mean?,373995
android-layout,14779688,Put buttons at bottom of screen with LinearLayout?,367658
