TAG,id,title,view_count,tags
android-fragments,25893954,Fragment showing Old Data,512,android-fragments
android-fragments,22163851,onTouchEvent cannot @Override in fragment,511,android-fragments
android-fragments,20557146,Android: Changing visibility of components in fragment at runtime,509,android-fragments
android-fragments,14645847,Android Fragment state and setRetainInstance,505,android-fragments
android-fragments,34708721,Retaining fragment state after receiving activity result,413,android-fragments
android-fragments,19487834,How (if possible) could I set a custom font in a ActionBar on tab text with a font in my assets folder?,369,android-fragments
android-fragments,22344608,get value of checked checkbox created dynamically,359,android-fragments
android-fragments,29684073,add TabHost inside a TabHost :cannot be cast to android.support.v4.app.Fragment 5,344,android-fragments
android-fragments,24342141,Fragment seems to inflate wrong view,342,android-fragments
android-fragments,24851136,Fragments MediaPlayer and moving back,339,android-fragments
android-fragments,31042801,Android Fragments and setRetainInstance(true),307,android-fragments
android-fragments,29195808,How to go back two times in freagments,303,android-fragments
android-fragments,32445117,How to remove (not replace) a fragment present in FrameLayout?,301,android-fragments
android-fragments,26989242,How to show JSON array into Listview of Fragment?,297,android-fragments
android-fragments,22463247,Building a fragment back stack,251,android-fragments
android-fragments,13590088,Slide up animation for fragment,236,android-fragments
android-fragments,25002073,Type mismatch: cannot convert from activity to fragment,220,android-fragments
android-fragments,20876542,How could i refresh Android Fragment/s content onBack Press?,203,android-fragments
android-fragments,23128267,How to transfer variables to a fragment was created using the ActionBarActivity?,134,android-fragments
android-fragments,25368777,"Android runtime error: ""FATAL EXCEPTION"", instantiating ListFragment and adding to ActionBar",134,android-fragments
android-fragments,14445737,KeyBoard not shown (does not respond) when EditText is selected in android fragment,131,android-fragments
android-intent,10029371,Video Sharing on Facebook using the Android share Intent,4029,android-intent
android-intent,21648269,"update the Textview showing the user-entered text, Intent.getStringExtra()",3988,android-intent
android-intent,12078870,ACTION_PICK with MediaStore.Images.Media.INTERNAL_CONTENT_URI allowing users to pick images synced via picasa (not on device?),3541,android-intent
android-intent,29422974,Can start Service from another application using explicit Intent?,3176,android-intent
android-intent,24819645,putExtra or getExtras not working,2575,android-intent
android-intent,13765184,e-mail Intent not showing Exchange Mail (Outlook) as an option,1982,android-intent
android-intent,15218602,How to send an automatic message in android without using any buttons,1916,android-intent
android-intent,29185723,Use intent to upload files to Google Drive,1745,android-intent
android-intent,16013182,how to capture video duration programmatically?,1311,android-intent
android-intent,6445036,new android activity not starting,1126,android-intent
android-intent,19750328,Getting rid of black screen in android intent flag Intent.FLAG_ACTIVITY_CLEAR_TOP,1103,android-intent
android-intent,13870621,how to pass images from one activity to another?,1039,android-intent
android-intent,12760223,Call new activity from Webview,1032,android-intent
android-intent,21700881,how to open pdf file from sdcard in android without intent,1006,android-intent
android-intent,23709988,how to startactivity or call intent in fragment?,760,android-intent
android-intent,12307069,Send pictures to android facebook with an intent,756,android-intent
android-intent,24158398,Splashscreen activity launches every time,684,android-intent
android-intent,15860971,Using an intent to open contacts?,675,android-intent
android-intent,13509558,Android :: How To Change Fontsize Without Changing Button Size?,675,android-intent
android-intent,9646991,How to switch to another app WITHOUT calling onCreate (if it's open)?,581,android-intent
android-intent,12756679,Android-webservice integration,548,android-intent
android-intent,12196196,How to show dots navigation of pages below of a listview in android?,505,android-intent
android-intent,9452640,How can I start an Intent via Broadcast Receiver`s method onReceive,397,android-intent
android-intent,8770409,Finish activity on google maps marker tap,384,android-intent
android-intent,21407162,"FATAL EXCEPTION: main, Unable to start activity ComponentInfo",293,android-intent
android-intent,17135542,"Show only messaging apps on ""tell a friend"" sharing intent",289,android-intent
android-intent,28341378,Unfortunately app has stopped in android emulator showing Caused by: java.lang.NullPointerException in logcat,278,android-intent
android-intent,42010837,How to receive intent uri?,272,android-intent
android-intent,15631018,How to share one SQLite database b/w two android phones connected using Wifi Direct,269,android-intent
android-intent,13518536,Pinpoint persistance on multiple google map layouts in android,255,android-intent
android-intent,25598281,How to reload Activity back from another Activity,250,android-intent
android-intent,13618626,Can't return data to parent activity,240,android-intent
android-intent,35479838,How to go to the next activity using textView in Android,229,android-intent
android-intent,29575081,Android Studio: how to increase the speed and performance of it,195,android-intent
android-intent,18566932,Activity from onclick menu item in Android,189,android-intent
android-intent,12851373,process back button press when loading web page,186,android-intent
android-intent,13846528,wrong values passed in extras.getboolean to other activity,186,android-intent
android-intent,12929874,android intent across 3 activities,184,android-intent
android-intent,19181551,Geocoder sometimes return address as null,156,android-intent
android-intent,7564821,How to check network connectivity in android with out using activity,153,android-intent
android-intent,17247172,"In android, onActivityResult method how can i know which button is clicked ""Save"" or ""Cancel"" button after calling Calender event through intent",140,android-intent
android-intent,19184322,Know reason for screen off(Proximity censor/power button/display timeout),138,android-intent
android-intent,22293697,Calling activity not returned when back button is pressed,132,android-intent
android-intent,13840913,How to switch to other screen (view) using a Button's onClickHandler,131,android-intent
android-intent,13756150,GCM activity not starting as a secondary activity,127,android-intent
android-intent,17990281,How to block an intent from an activity?,115,android-intent
android-intent,19905283,Prevent Activity from destroying when Intent launched via Action view or send,107,android-intent
android-intent,15717703,How to get out of this: nullpointer Exception,101,android-intent
android-intent,13126319,Why doesn't activity been invoked when received sms?,96,android-intent
android-intent,25182720,welcoming user with their username in android,92,android-intent
android-layout,12068945,get layout height and width at run time android,59364,android-layout
android-layout,5307264,How to prevent Soft Keyboard from resizing background image,43345,android-layout
android-layout,13864260,Define list view with static elements on android in xml?,31423,android-layout
android-layout,5482129,programmatically remove background picture from image view in android,24535,android-layout
android-layout,4605076,"android:windowSoftInputMode=""adjustResize"" when i've already have ScrollView in the activity",21861,android-layout
android-layout,29438933,In android how to set font size according to device screen size,15769,android-layout
android-layout,4602882,match_parent doesn't fill parent!,12807,android-layout
android-layout,8600232,how to change theme of particular Layout in Android?,11879,android-layout
android-layout,9195762,Possible overdraw: Root element paints background,10164,android-layout
android-layout,5693148,How to create Liquid Layout in android,8264,android-layout
android-layout,6711092,Android text input - field name shown in field itself,6983,android-layout
android-layout,5842136,Adding a Clickable button on surfaceView,6055,android-layout
android-layout,7188193,create panoramic view android,5853,android-layout
android-layout,4689542,"how to set layout_span, layout_margin dynamically in code in android",5420,android-layout
android-layout,32175603,Fling not working for Nested ScrollView,5418,android-layout
android-layout,7204126,how to change frame layout height and width programatically?,5389,android-layout
android-layout,14064562,Eclipse Android error when switching to GUI xml,4832,android-layout
android-layout,28796276,How add a listview inside a viewpager in android,4682,android-layout
android-layout,14180046,Android-Aligning a element + margin with relative to parent element,4477,android-layout
android-layout,3790358,Android: always show menu bar/static menu bar,4424,android-layout
android-layout,4849842,how to use relative layout inside the frame layout,4244,android-layout
android-layout,34720358,how to design responsive image button & layout by using android studio?,4197,android-layout
android-layout,13527703,Android XML: Percentage Height and width to create unique layout,4130,android-layout
android-layout,6854395,android:chat app popup view,4071,android-layout
android-layout,4863886,"""Split View"" app on Android",3852,android-layout
android-layout,10104601,How to create back button in my android application,3658,android-layout
android-layout,37462680,How can I get Width and Height of RelativeLayout,3464,android-layout
android-layout,12673812,How can I set layout_gravity dynamically in android?,3417,android-layout
android-layout,10133127,Android setTextSize TextView moves baseline and cuts off text height,3416,android-layout
android-layout,31268280,Android GridLayout images,3325,android-layout
android-layout,4955286,Constants in Android SDK,2973,android-layout
android-layout,12719339,LinearLayout won't fill parent; instead if fits to the smallest width view in it,2969,android-layout
android-layout,17779411,How to split an Android XML into three equal layout rectangles?,2757,android-layout
android-layout,5455179,How to set Height of linerlayout through java code,2546,android-layout
android-layout,27427687,Exception raised during rendering: -1 when adding ToggleButton,2541,android-layout
android-layout,40887760,Android - how to set SlidingUpPanelLayout to half of the screen height?,2368,android-layout
android-layout,10121280,How to set Focus on top Item?,2285,android-layout
android-layout,7791557,Adding view from external library to xml layout,2189,android-layout
android-layout,4713622,How to achieve a hover effect for an image button?,2110,android-layout
android-layout,25260748,Aligning column headers above a listview,2071,android-layout
android-layout,31887079,focusSearch(View.FOCUS_RIGHT) in vertical LinearLayout,2068,android-layout
android-layout,5701785,Android : Scrollable Menu Bar Like Fox News App,2067,android-layout
android-layout,17637592,Android Image Width Fill Layout,2066,android-layout
android-layout,6914156,How to enable a button after 5 seconds,2063,android-layout
android-layout,19182256,Clickable LinearLayout not Highlight on click,1917,android-layout
android-layout,35569626,How to put textview on top of listview,1887,android-layout
android-layout,35413824,How to get the CheckBox is checked or unChecked at specific item in ListView in android,1830,android-layout
android-layout,10869036,Can i Rotate a button in android,1739,android-layout
android-layout,11273137,Seekbar rectangular corners,1563,android-layout
android-layout,15451610,How to display a SeekBar correctly? (layout_weight),1437,android-layout
android-recyclerview,35653439,Recycler View: Inconsistency detected. Invalid view holder adapter positionViewHolder,66249,android-recyclerview
android-recyclerview,32811156,How to iterate over RecyclerView items,17163,android-recyclerview
android-recyclerview,35474751,java.lang.Throwable: addInArray in Adapter,3126,android-recyclerview
android-recyclerview,31988902,Recyclerview findViewHolderForAdapterPosition returns null after scroll to new position,2656,android-recyclerview
android-recyclerview,31869685,recyclerview change item decoration when size changed,2231,android-recyclerview
android-recyclerview,44941420,Reverse RecyclerView items in Chat application(First item at bottom),1787,android-recyclerview
android-recyclerview,32481002,Gaps and unexpcted moves in RecyclerView,1227,android-recyclerview
android-recyclerview,36377960,How to set Tag for whole view in RecyclerView,945,android-recyclerview
android-recyclerview,32181059,How to implement Swipe previous or next item in Horizontal Recycler view,926,android-recyclerview
android-recyclerview,52016046,how to use getItemCount for show all ViewHolder in recyclerAdapter?,919,android-recyclerview
android-recyclerview,27818389,"RecycleView , some items' subView doesn't show correctly",758,android-recyclerview
android-recyclerview,56112963,Auto Scrolling in Android Chat app with Recyclerview,685,android-recyclerview
android-recyclerview,35957832,Efficiently reusing recyclerview viewholder,635,android-recyclerview
android-recyclerview,55599050,RecyclerView items have an icon that have conditional databinding for visibility but it is not refreshing,597,android-recyclerview
android-recyclerview,56408866,RecyclerView: incorrect binding when items are recycled,575,android-recyclerview
android-recyclerview,56925373,recyclerview horizontal Indicator right to left,535,android-recyclerview
android-recyclerview,46091547,Android Studio : E/RecyclerView: No adapter attached; skipping layout,391,android-recyclerview
android-recyclerview,53259458,How to scroll recyclerview with Image or ImageSlider,357,android-recyclerview
android-recyclerview,27976963,How to get view height? In a RecyclerView when view item haven't appeared,345,android-recyclerview
android-recyclerview,48663157,how to get value from one adapter to another adapter using recyclerview in android?,301,android-recyclerview
android-recyclerview,49671547,Android:Only first image is displayed in Recycler View in emulator,294,android-recyclerview
android-recyclerview,47832679,Recycler view with section header and reorder cells between the section header,284,android-recyclerview
android-recyclerview,44834336,Restore scroll position,274,android-recyclerview
android-recyclerview,45267127,How to disable recyclerview scroll on touch?,262,android-recyclerview
android-recyclerview,65122489,RecyclerView custom LayoutManager remove unwanted views,220,android-recyclerview
android-recyclerview,57721520,How to get rid of borders of recyclerview,199,android-recyclerview
android-recyclerview,35454424,Recyclerview initially not scrolling smoothly while loading data from web service,188,android-recyclerview
android-recyclerview,62310660,How to change recyclerview item and sub items when clicked and also get the data in the position clicked from a fragment?,183,android-recyclerview
android-recyclerview,33743022,Understanding RecyclerView,172,android-recyclerview
android-recyclerview,46509680,RecyclerView Adapter in android,158,android-recyclerview
android-recyclerview,34220589,change clicked item color in reccyclerview,114,android-recyclerview
android-recyclerview,61070034,how to save user input in RecyclerView,95,android-recyclerview
android-recyclerview,35909641,How to save scrolling position of recyclerview list by updating RecyclerViewAdapter per second,85,android-recyclerview
android-recyclerview,61726715,how to confirm selected items in recyclerview item list and make selected on layout,82,android-recyclerview
android-recyclerview,71447352,I have got this error (Attempt to invoke virtual method 'void android.widget.TextView.setText(java.lang.CharSequence)' on a null object reference),73,android-recyclerview
android-recyclerview,37880158,"RecyclerView adapter with 2 sections, based on a field in the dataset",65,android-recyclerview
android-recyclerview,56318784,RecyclerView show many items and make current item in center,65,android-recyclerview
android-recyclerview,40628288,How do I make a RecyclerView horizontal scroll to have page boundaries similar to ViewPager,62,android-recyclerview
android-recyclerview,38974772,How to dispaly the fist item in recycleview android,62,android-recyclerview
android-recyclerview,55637838,How do I show a DialogFragment from an OnClick on a RecyclerView?,55,android-recyclerview
android-recyclerview,69928816,override fun createFragment ViewPager2 not called,53,android-recyclerview
android-recyclerview,71592728,Why did the border radius disappear for an RecyclerView item with a custom background?,52,android-recyclerview
android-recyclerview,69556573,how to edit view of layout in parent when use RecyclerView?,44,android-recyclerview
android-recyclerview,67404929,Recyclerview range selection,43,android-recyclerview
android-recyclerview,67565797,How to get data recycleview to parse on other updateactivity?,39,android-recyclerview
android-recyclerview,39010874,How to implement a endless Recylerview?,37,android-recyclerview
android-recyclerview,62690012,android RecyclerView doesn't render until keyboard open,34,android-recyclerview
android-recyclerview,36618192,NullPointException in RecyclerView,33,android-recyclerview
android-recyclerview,72928173,How to share a recyclerview background image and text as one,33,android-recyclerview
android-recyclerview,67601814,How to put different limit for multi chekbox in recyclerview item,28,android-recyclerview
google-maps,17290256,Get google map link with latitude/longitude,137465,google-maps
google-maps,12249136,ReferenceError: google is not defined,106790,google-maps
google-maps,22554575,How to remove box from new Google Maps embeds?,90472,google-maps
google-maps,53166578,How to get Google Maps API key without entering billing info,88567,google-maps
google-maps,9444790,How to get a map without labels?,85085,google-maps
google-maps,8776953,"Google Maps V3: How to disable ""street view""?",80940,google-maps
google-maps,1803327,Google Maps API key not working,76577,google-maps
google-maps,8670859,Highlight whole countries in Google Maps,69251,google-maps
google-maps,3404499,plotting a route on Google Maps,65155,google-maps
google-maps,2875992,gmaps v3 get latitude from event.latLng,64049,google-maps
google-maps,18951711,How to rotate a marker in Google Maps?,57415,google-maps
google-maps,1364858,What steps should I take to protect my Google Maps API Key?,56336,google-maps
google-maps,10634199,Find center of multiple locations in Google Maps,52433,google-maps
google-maps,22503945,set language for google maps iframe,51855,google-maps
google-maps,5930630,Google Maps: display an encoded polyline,48111,google-maps
google-maps,2934269,Google Maps API V3 custom controls position,47914,google-maps
google-maps,19012479,How to disable google maps dragging,44419,google-maps
google-maps,12327651,"How to remove the ""Powered by Google"" logo in the Google Map Autocomplete dropdown list?",40841,google-maps
google-maps,28928906,Google Maps Api - drawing routes from an array of points,40423,google-maps
google-maps,2108346,How can I have a smooth animated move between 2 Google Maps locations?,37976,google-maps
google-maps,9397877,Get marker id in google maps,37612,google-maps
google-maps,3854706,How to set map size in Google Maps API v3?,36362,google-maps
google-maps,6768263,Can I draw a straight line in Google Maps?,34985,google-maps
google-maps,9893680,Google Maps API V3: Show the whole world,31933,google-maps
google-maps,4801989,Change Google map marker,31872,google-maps
google-maps,9370589,google map api v3 background color,31537,google-maps
google-maps,34339521,Google Maps API: how to check if an address or location is valid?,30549,google-maps
google-maps,14140473,Add marker to center of static google map,29834,google-maps
google-maps,4973151,Using Google Map to Select a location,28948,google-maps
google-maps,29916149,Google Maps Streetview - How to get Panorama ID,28638,google-maps
google-maps,2500585,"Get marker position in (x,y) in Google maps",27916,google-maps
google-maps,14019110,Get coordinates from polyline google maps,27678,google-maps
google-maps,9540545,Multiple Markers on a Google Map,27516,google-maps
google-maps,19954893,Google Map InfoWindow displays scroll bars in Google Chrome,27318,google-maps
google-maps,45337158,react-google-maps Customize Marker Icon,27315,google-maps
google-maps,11354211,Google maps query parameter clarification,27082,google-maps
google-maps,2934405,How can I Add Google My Maps API on my website?,24570,google-maps
google-maps,10760813,turn off roads overlay on google maps,24261,google-maps
google-maps,20740906,How to show Google map in background of a website,23216,google-maps
google-maps,2467720,How to change color of marker in Google Map?,22281,google-maps
google-maps,4066699,how to get user's position in Google maps API?,22116,google-maps
google-maps,9087166,How can I extract a satellite image from google maps given a Lat Long Rectangle?,21660,google-maps
google-maps,40490129,Set label size in Google Maps API,20872,google-maps
google-maps,2094648,Google Maps API; how to add a scale measure on a map?,20358,google-maps
google-maps,13286913,Google Maps setMap is not a function,20297,google-maps
google-maps,2811223,Can I show a single country (masked out) in GoogleMaps?,19902,google-maps
google-maps,5300375,to find locations in google map within 5 km radius of a given point,18778,google-maps
google-maps,16340529,Loading google maps asynchronously,18776,google-maps
google-maps,4945974,Get zipcode from google api?,18452,google-maps
google-maps,32315722,Dynamically add marker to Google Map,17392,google-maps
