sample,total_callable_sites,homozygous_reference,homozygous_alternate,heterozygous,total_snvs,heterozygous_pct_of_snvs,homozygous_alt_pct_of_snvs
HG00671,74267,0,0,74267,74267,100.0,0.0
HG00683,76900,0,0,76900,76900,100.0,0.0
HG00689,76582,0,0,76582,76582,100.0,0.0
HG00692,75781,0,0,75781,75781,100.0,0.0
HG00698,78212,0,0,78212,78212,100.0,0.0
HG00701,77105,0,0,77105,77105,100.0,0.0
HG00704,76793,0,0,76793,76793,100.0,0.0
HG00707,73739,0,0,73739,73739,100.0,0.0
HG00731,72546,0,0,72546,72546,100.0,0.0
HG00736,70688,0,0,70688,70688,100.0,0.0
HG01047,74402,0,0,74402,74402,100.0,0.0
HG01048,72751,0,0,72751,72751,100.0,0.0
HG01051,83050,0,0,83050,83050,100.0,0.0
HG01060,80600,0,0,80600,80600,100.0,0.0
HG01066,75002,0,0,75002,75002,100.0,0.0
HG01069,73950,0,0,73950,73950,100.0,0.0
HG01072,76428,0,0,76428,76428,100.0,0.0
