season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,poss_40min,pace_rating,pace_rank,pts_100poss,efficiency_rating,efficiency_rank,opp_poss_40min,opp_pace_rating,opp_pace_rank,opp_pts_100poss,opp_efficiency_rating,opp_efficiency_rank,pace_rank_diff,poss_40min_diff,pace_rating_diff,eff_rank_diff,pts_100poss_diff,eff_rating_diff
2014,win,01,Florida,11,Dayton,62.821,20.354,288.0,17.244,91.72,26.0,64.006,35.259,228.0,14.737,88.197,42.0,-60.0,1.1850000000000023,14.905000000000001,16.0,-2.5069999999999997,-3.522999999999996
2014,win,01,Florida,16,Albany (NY),62.821,20.354,288.0,17.244,91.72,26.0,61.467,8.947,324.0,3.967,62.512,128.0,36.0,-1.3539999999999992,-11.407,102.0,-13.277,-29.208
2014,win,01,Florida,09,Pittsburgh,62.821,20.354,288.0,17.244,91.72,26.0,60.941,6.128,335.0,8.681,75.739,82.0,47.0,-1.8799999999999955,-14.225999999999999,56.0,-8.563,-15.980999999999995
2014,win,01,Florida,04,UCLA,62.821,20.354,288.0,17.244,91.72,26.0,66.876,76.227,78.0,13.481,86.079,50.0,-210.0,4.055000000000007,55.873000000000005,24.0,-3.763,-5.641000000000005
2014,win,08,Gonzaga,09,Oklahoma St.,65.183,52.767,153.0,28.182,98.827,7.0,64.279,39.19,211.0,14.979,88.577,40.0,58.0,-0.9040000000000106,-13.577000000000005,33.0,-13.203,-10.25
2014,win,12,Harvard,05,Cincinnati,61.484,9.049,323.0,9.268,77.19,76.0,60.39,3.973,342.0,14.194,87.311,48.0,19.0,-1.0940000000000012,-5.076,-28.0,4.926,10.12100000000001
2014,win,03,Iowa St.,06,North Carolina,69.638,96.113,16.0,21.998,96.153,17.0,69.68,96.246,15.0,26.442,98.325,9.0,-1.0,0.04200000000000159,0.13299999999999557,-8.0,4.443999999999999,2.171999999999997
2014,win,03,Iowa St.,14,N.C. Central,69.638,96.113,16.0,21.998,96.153,17.0,61.521,9.283,320.0,9.657,78.125,72.0,304.0,-8.117000000000004,-86.83,55.0,-12.341000000000001,-18.028000000000006
2014,win,02,Kansas,15,Eastern Ky.,67.11,78.884,69.0,23.131,96.854,13.0,64.514,42.663,197.0,6.658,70.378,100.0,128.0,-2.5960000000000036,-36.221000000000004,87.0,-16.473,-26.476
2014,win,08,Kentucky,02,Michigan,63.551,29.073,256.0,39.188,99.919,1.0,60.534,4.467,341.0,9.576,77.933,73.0,85.0,-3.017000000000003,-24.606,72.0,-29.612000000000002,-21.98599999999999
2014,win,08,Kentucky,04,Louisville,63.551,29.073,256.0,39.188,99.919,1.0,65.691,60.359,132.0,22.858,96.696,14.0,-124.0,2.1400000000000006,31.286,13.0,-16.330000000000002,-3.222999999999999
2014,win,08,Kentucky,01,Wichita St.,63.551,29.073,256.0,39.188,99.919,1.0,62.907,21.29,282.0,22.5,96.478,16.0,26.0,-0.6440000000000055,-7.783000000000001,15.0,-16.688000000000002,-3.4410000000000025
2014,win,08,Kentucky,02,Wisconsin,63.551,29.073,256.0,39.188,99.919,1.0,59.526,1.864,344.0,35.198,99.767,2.0,88.0,-4.024999999999999,-27.209,1.0,-3.990000000000002,-0.15200000000000102
2014,win,08,Kentucky,09,Kansas St.,63.551,29.073,256.0,39.188,99.919,1.0,62.866,20.837,286.0,7.944,73.85,86.0,30.0,-0.6850000000000023,-8.236,85.0,-31.244000000000003,-26.069000000000003
2014,win,04,Louisville,13,Manhattan,65.691,60.359,132.0,22.858,96.696,14.0,67.978,87.133,35.0,0.318,51.019,163.0,-97.0,2.286999999999992,26.773999999999994,149.0,-22.54,-45.677
2014,win,04,Louisville,05,Saint Louis,65.691,60.359,132.0,22.858,96.696,14.0,63.492,28.305,259.0,-9.387,22.521,277.0,127.0,-2.199000000000005,-32.054,263.0,-32.245000000000005,-74.175
2014,win,08,Memphis,09,George Washington,66.473,71.237,94.0,8.153,74.393,84.0,62.827,20.418,287.0,11.21,81.63,64.0,193.0,-3.646000000000001,-50.818999999999996,-20.0,3.0570000000000004,7.236999999999995
2014,win,14,Mercer,03,Duke,60.672,4.981,340.0,1.111,53.558,155.0,66.344,69.531,100.0,34.506,99.723,3.0,-240.0,5.671999999999997,64.55000000000001,-152.0,33.395,46.165
2014,win,02,Michigan,15,Wofford,60.534,4.467,341.0,9.576,77.933,73.0,61.697,10.448,317.0,7.446,72.53,92.0,-24.0,1.1630000000000038,5.981000000000001,19.0,-2.130000000000001,-5.403000000000006
2014,win,02,Michigan,07,Texas,60.534,4.467,341.0,9.576,77.933,73.0,62.878,20.977,284.0,20.324,94.888,20.0,-57.0,2.344000000000001,16.51,-53.0,10.748000000000001,16.955
2014,win,02,Michigan,11,Tennessee,60.534,4.467,341.0,9.576,77.933,73.0,61.009,6.448,333.0,6.94,71.156,99.0,-8.0,0.4750000000000014,1.9810000000000008,26.0,-2.636,-6.777000000000001
2014,win,04,Michigan St.,01,Virginia,63.98,34.9,231.0,22.782,96.65,15.0,58.626,0.766,349.0,32.293,99.529,4.0,118.0,-5.353999999999999,-34.134,-11.0,9.511,2.8789999999999907
2014,win,04,Michigan St.,12,Harvard,63.98,34.9,231.0,22.782,96.65,15.0,61.484,9.049,323.0,9.268,77.19,76.0,92.0,-2.495999999999995,-25.851,61.0,-13.514,-19.460000000000008
2014,win,04,Michigan St.,13,Delaware,63.98,34.9,231.0,22.782,96.65,15.0,65.807,62.05,127.0,-8.135,25.654,265.0,-104.0,1.8270000000000053,27.15,250.0,-30.917,-70.99600000000001
2014,win,12,NC State,12,Xavier,64.814,47.178,179.0,16.892,91.279,28.0,65.623,59.365,135.0,19.57,94.219,23.0,-44.0,0.8090000000000117,12.187000000000005,-5.0,2.678000000000001,2.9399999999999977
2014,win,06,North Carolina,11,Providence,69.68,96.246,15.0,26.442,98.325,9.0,65.757,61.324,130.0,16.587,90.884,30.0,115.0,-3.923000000000002,-34.922,21.0,-9.855,-7.4410000000000025
2014,win,12,North Dakota St.,05,Oklahoma,61.414,8.624,325.0,-0.974,46.88,181.0,67.433,82.259,54.0,23.408,97.009,12.0,-271.0,6.0190000000000055,73.635,-169.0,24.382,50.129
2014,win,07,Oregon,10,BYU,67.207,79.936,62.0,12.337,83.938,55.0,71.034,98.913,5.0,16.23,90.405,32.0,-57.0,3.8270000000000124,18.97699999999999,-23.0,3.8930000000000007,6.466999999999999
2014,win,09,Pittsburgh,08,Colorado,60.941,6.128,335.0,8.681,75.739,82.0,65.172,52.594,154.0,6.941,71.161,98.0,-181.0,4.2309999999999945,46.466,16.0,-1.7399999999999993,-4.578000000000003
2014,win,12,SFA,05,VCU,66.277,68.633,103.0,12.332,83.928,56.0,67.128,79.084,66.0,16.939,91.339,27.0,-37.0,0.8509999999999991,10.451000000000008,-29.0,4.606999999999999,7.411000000000001
2014,win,05,Saint Louis,12,NC State,63.492,28.305,259.0,-9.387,22.521,277.0,64.814,47.178,179.0,16.892,91.279,28.0,-80.0,1.3219999999999956,18.872999999999998,-249.0,26.279,68.758
2014,win,04,San Diego St.,13,New Mexico St.,61.516,9.252,321.0,14.945,88.524,41.0,63.789,32.248,245.0,6.289,69.346,107.0,-76.0,2.2730000000000032,22.995999999999995,66.0,-8.656,-19.177999999999997
2014,win,04,San Diego St.,12,North Dakota St.,61.516,9.252,321.0,14.945,88.524,41.0,61.414,8.624,325.0,-0.974,46.88,181.0,4.0,-0.10199999999999676,-0.6280000000000001,140.0,-15.919,-41.644
2014,win,10,Stanford,02,Kansas,65.435,56.563,142.0,15.116,88.788,39.0,67.11,78.884,69.0,23.131,96.854,13.0,-73.0,1.6749999999999972,22.320999999999998,-26.0,8.015,8.066000000000003
2014,win,10,Stanford,07,New Mexico,65.435,56.563,142.0,15.116,88.788,39.0,62.965,21.938,277.0,2.831,59.004,136.0,135.0,-2.469999999999999,-34.625,97.0,-12.285,-29.784
2014,win,03,Syracuse,14,Western Mich.,66.278,68.648,102.0,14.41,87.668,44.0,64.85,47.724,173.0,0.012,50.039,166.0,71.0,-1.4280000000000115,-20.924,122.0,-14.398,-37.629000000000005
2014,win,11,Tennessee,14,Mercer,61.009,6.448,333.0,6.94,71.156,99.0,60.672,4.981,340.0,1.111,53.558,155.0,7.0,-0.3370000000000033,-1.4670000000000005,56.0,-5.829000000000001,-17.598000000000006
2014,win,11,Tennessee,06,Massachusetts,61.009,6.448,333.0,6.94,71.156,99.0,67.813,85.766,41.0,4.209,63.246,124.0,-292.0,6.804000000000002,79.31800000000001,25.0,-2.7310000000000008,-7.910000000000004
