collection_id,study_instance_uid,series_instance_uid,viewer_url,size_kb
RIDER Lung CT,1.3.6.1.4.1.9328.50.1.159829791658765087861257481743545074864,1.2.276.0.7230010.3.1.3.4148549909.2324.1344864401.459,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.159829791658765087861257481743545074864,1551.2637
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.18534648798341232853243677612543592766,1.3.6.1.4.1.32722.99.99.160484540748157399468435826971303974286,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.18534648798341232853243677612543592766,1486.3633
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.102758679895916452229843467594324423877,1.3.6.1.4.1.32722.99.99.43679138548893143826363570460387329791,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.102758679895916452229843467594324423877,1481.2773
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.130310089027293721721591591152667254005,1.3.6.1.4.1.32722.99.99.305970333338267864610816729452208006616,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.130310089027293721721591591152667254005,1406.3574
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.188171513849635890670106531197741862109,1.3.6.1.4.1.32722.99.99.30758429484657996106925988946450677953,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.188171513849635890670106531197741862109,1404.2637
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.228461889212275198958004083813937276735,1.3.6.1.4.1.32722.99.99.337408823465933281431584293419258533494,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.228461889212275198958004083813937276735,1392.5625
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.214951472210727528124718711975457196331,1.3.6.1.4.1.32722.99.99.62619659413609644444230762829983161433,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.214951472210727528124718711975457196331,1375.1348
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.20210665231876801139350690336455065810,1.3.6.1.4.1.32722.99.99.12416729048857699616175994510834004093,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.20210665231876801139350690336455065810,1368.2715
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.41667730607523727097327031844320515683,1.3.6.1.4.1.32722.99.99.142816993280803938909058051478706118319,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.41667730607523727097327031844320515683,1356.3477
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.159217906914920509053156337285119741638,1.3.6.1.4.1.32722.99.99.316917301686132691419485139620177452653,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.159217906914920509053156337285119741638,1260.2480
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.20513433714193890964781227188470278863,1.3.6.1.4.1.32722.99.99.21131227616074670973599823208125579835,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.20513433714193890964781227188470278863,1249.3652
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.106106664269348592239538231012220856233,1.3.6.1.4.1.32722.99.99.253743541178519125657439394118424421714,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.106106664269348592239538231012220856233,1245.1543
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.142953735795447369724594996934802638981,1.3.6.1.4.1.32722.99.99.213665378061817248003933237810796238241,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.142953735795447369724594996934802638981,1161.6270
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.131713826815195756777206082816354215406,1.3.6.1.4.1.32722.99.99.19820248578806762231246404679759693854,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.131713826815195756777206082816354215406,1095.4238
4D-Lung,1.3.6.1.4.1.14519.5.2.1.6834.5010.292601965577020555193163839328,2.25.309267149608437150045269105686764431388.5,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.292601965577020555193163839328,961.0313
Soft-tissue-Sarcoma,1.3.6.1.4.1.14519.5.2.1.5168.1900.247785840307772668807820662132,1.3.6.1.4.1.14519.5.2.1.5168.1900.226260721596976704943546220370,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.247785840307772668807820662132,960.2500
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.292318530655723826015592519561359458189,1.3.6.1.4.1.32722.99.99.90229404325693407690780343696894018531,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.292318530655723826015592519561359458189,891.5566
RIDER Lung CT,1.3.6.1.4.1.9328.50.1.339545472366325819378422050927342796380,1.2.276.0.7230010.3.1.3.3426864066.612.1345229759.34,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.339545472366325819378422050927342796380,809.8438
Prostate-Anatomical-Edge-Cases,1.3.6.1.4.1.14519.5.2.1.15765827118227127352509329142498045578,1.3.6.1.4.1.14519.5.2.1.214476042869892280352632407089761396966,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.15765827118227127352509329142498045578,797.4297
Soft-tissue-Sarcoma,1.3.6.1.4.1.14519.5.2.1.5168.1900.381397737790414481604846607090,1.3.6.1.4.1.14519.5.2.1.5168.1900.168975860173565268426239334198,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.381397737790414481604846607090,776.8320
Vestibular-Schwannoma-SEG,1.3.6.1.4.1.14519.5.2.1.332973676322730213230880014865304245849,1.3.6.1.4.1.14519.5.2.1.29500923422059766974036477795809521336,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.332973676322730213230880014865304245849,748.0586
ReMIND,1.3.6.1.4.1.14519.5.2.1.85203690193188646471862750253702357083,1.3.6.1.4.1.14519.5.2.1.203713654528990725668484884658461882943,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.85203690193188646471862750253702357083,718.2480
Prostate-Anatomical-Edge-Cases,1.3.6.1.4.1.14519.5.2.1.279751794379586040319992774004402089998,1.3.6.1.4.1.14519.5.2.1.223123795198645555541765317397538786128,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.279751794379586040319992774004402089998,685.7207
Vestibular-Schwannoma-SEG,1.3.6.1.4.1.14519.5.2.1.49292490885169186411836965403157566221,1.3.6.1.4.1.14519.5.2.1.215430407061231186375898902045121954509,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.49292490885169186411836965403157566221,621.5566
Prostate-Anatomical-Edge-Cases,1.3.6.1.4.1.14519.5.2.1.135586534803146753730579638459083652810,1.3.6.1.4.1.14519.5.2.1.123883614318293946745709320585457911607,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.135586534803146753730579638459083652810,616.8496
Vestibular-Schwannoma-SEG,1.3.6.1.4.1.14519.5.2.1.2938300897291522369190180835700611244,1.3.6.1.4.1.14519.5.2.1.60406252477326046905221302450637955833,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.2938300897291522369190180835700611244,595.6191
Vestibular-Schwannoma-SEG,1.3.6.1.4.1.14519.5.2.1.204417145611360609738149528520306720250,1.3.6.1.4.1.14519.5.2.1.169227227714712094349176261200016318003,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.204417145611360609738149528520306720250,592.6719
Vestibular-Schwannoma-SEG,1.3.6.1.4.1.14519.5.2.1.247614038177386947132627526651566476544,1.3.6.1.4.1.14519.5.2.1.319126132290751980333212033642929131010,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.247614038177386947132627526651566476544,584.2109
Vestibular-Schwannoma-SEG,1.3.6.1.4.1.14519.5.2.1.152457622082777003862427406505751434037,1.3.6.1.4.1.14519.5.2.1.335417148314907715436691730055910698897,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.152457622082777003862427406505751434037,461.5918
Vestibular-Schwannoma-SEG,1.3.6.1.4.1.14519.5.2.1.35115531239121119749904592465268388695,1.3.6.1.4.1.14519.5.2.1.32164166833812031024777538717717988200,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.35115531239121119749904592465268388695,445.3086
Vestibular-Schwannoma-SEG,1.3.6.1.4.1.14519.5.2.1.291517891231419960898645158468554752306,1.3.6.1.4.1.14519.5.2.1.64576185219407247302241634847762282470,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.291517891231419960898645158468554752306,440.3906
Vestibular-Schwannoma-SEG,1.3.6.1.4.1.14519.5.2.1.306933972382235170752876117937739733342,1.3.6.1.4.1.14519.5.2.1.111807255921122304600767073986904554053,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.306933972382235170752876117937739733342,413.1328
Prostate-Anatomical-Edge-Cases,1.3.6.1.4.1.14519.5.2.1.44552484613498358880727745409085549358,1.3.6.1.4.1.14519.5.2.1.136003957892160730887477100477016550491,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.44552484613498358880727745409085549358,399.8633
Prostate-Anatomical-Edge-Cases,1.3.6.1.4.1.14519.5.2.1.48020355781423526413974069781699730501,1.3.6.1.4.1.14519.5.2.1.75360821195755413617749699584420208019,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.48020355781423526413974069781699730501,379.4902
Prostate-Anatomical-Edge-Cases,1.3.6.1.4.1.14519.5.2.1.264882308685496921373548683132457542272,1.3.6.1.4.1.14519.5.2.1.218165257975052546015261434308193548487,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.264882308685496921373548683132457542272,363.0430
Soft-tissue-Sarcoma,1.3.6.1.4.1.14519.5.2.1.5168.1900.133896917491638871391974813493,1.3.6.1.4.1.14519.5.2.1.5168.1900.232243253555988188299606341437,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.133896917491638871391974813493,325.3340
CPTAC-UCEC,1.3.6.1.4.1.14519.5.2.1.3320.3273.285777393888048531955987314771,1.2.826.0.1.534147.667.2747872357.202341862055623.4,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.285777393888048531955987314771,271.9609
Soft-tissue-Sarcoma,1.3.6.1.4.1.14519.5.2.1.5168.1900.190311276211389538203367070477,1.3.6.1.4.1.14519.5.2.1.5168.1900.165996795958780499071576090061,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.190311276211389538203367070477,261.9961
RIDER Pilot,1.3.6.1.4.1.9328.50.2.130495,1.2.276.0.7230010.3.1.3.1031255639.1360.1345985956.112,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.130495,258.4688
Vestibular-Schwannoma-SEG,1.3.6.1.4.1.14519.5.2.1.303675317543793226124464238114038966337,1.3.6.1.4.1.14519.5.2.1.296229227902052565703135991148936493352,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.303675317543793226124464238114038966337,250.4727
QIBA CT-1C,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.3396.1316111080.632,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,229.7695
Vestibular-Schwannoma-SEG,1.3.6.1.4.1.14519.5.2.1.101263954998726866567599809023479140082,1.3.6.1.4.1.14519.5.2.1.114501335681018210945053098368294908073,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.101263954998726866567599809023479140082,229.3398
CPTAC-UCEC,1.3.6.1.4.1.14519.5.2.1.3320.3273.174204562006846994671664826947,1.2.826.0.1.534147.685.39692665.202344105141851.4,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.174204562006846994671664826947,226.1445
CPTAC-UCEC,1.3.6.1.4.1.14519.5.2.1.3320.3273.208397619884037475731120365907,1.2.826.0.1.534147.667.2747872357.202341762043108.4,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.208397619884037475731120365907,219.7715
ReMIND,1.3.6.1.4.1.14519.5.2.1.266225584292200055106703163292586154153,1.3.6.1.4.1.14519.5.2.1.204595287135222846408998337789300603625,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.266225584292200055106703163292586154153,212.7656
CC-Tumor-Heterogeneity,1.3.6.1.4.1.14519.5.2.1.307844955410636755621614104160823749863,1.3.6.1.4.1.14519.5.2.1.208440889413508741507799225663717224919,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.307844955410636755621614104160823749863,211.1973
Prostate-Anatomical-Edge-Cases,1.3.6.1.4.1.14519.5.2.1.295058157201404639660675944381013030347,1.3.6.1.4.1.14519.5.2.1.109159878748726099672371975607824071074,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.295058157201404639660675944381013030347,201.5645
4D-Lung,1.3.6.1.4.1.14519.5.2.1.6834.5010.766220991362296488028666941182,2.25.191600649947433043625459152443029884365.4,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.766220991362296488028666941182,194.6641
CC-Tumor-Heterogeneity,1.3.6.1.4.1.14519.5.2.1.170207682882675679877753489869851631485,1.3.6.1.4.1.14519.5.2.1.141239277651957830919734878012940564818,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.170207682882675679877753489869851631485,191.9355
4D-Lung,1.3.6.1.4.1.14519.5.2.1.6834.5010.279429874627191587679205015839,2.25.191600649947433043625459152443029884365.15,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.279429874627191587679205015839,189.9160
4D-Lung,1.3.6.1.4.1.14519.5.2.1.6834.5010.279429874627191587679205015839,2.25.191600649947433043625459152443029884365.18,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.279429874627191587679205015839,184.6836
QIBA CT-1C,1.2.840.113704.1.111.5740.1298487487.25,1.2.276.0.7230010.3.1.3.3496549722.3300.1315755464.671,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.5740.1298487487.25,176.3770
CPTAC-UCEC,1.3.6.1.4.1.14519.5.2.1.3320.3273.146575486790369559415443871707,1.2.826.0.1.534147.667.2747872357.20234187551719.4,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.146575486790369559415443871707,170.5684
4D-Lung,1.3.6.1.4.1.14519.5.2.1.6834.5010.109064101007299077705502218291,2.25.224091174439310085813870796931644344677.34,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.109064101007299077705502218291,169.6211
QIBA CT-1C,1.2.840.113704.1.111.4032.1298392690.28,1.2.276.0.7230010.3.1.3.3496549722.3428.1317668955.101,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.4032.1298392690.28,166.6816
CPTAC-PDA,1.3.6.1.4.1.14519.5.2.1.3320.3273.596745801241198867454121634845,1.2.826.0.1.534147.667.2747872357.20234273729224.4,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.596745801241198867454121634845,165.3320
4D-Lung,1.3.6.1.4.1.14519.5.2.1.6834.5010.216536065316320662146283011761,2.25.191600649947433043625459152443029884365.30,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.216536065316320662146283011761,164.6914
4D-Lung,1.3.6.1.4.1.14519.5.2.1.6834.5010.292976191311124402015724787445,2.25.191600649947433043625459152443029884365.50,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.292976191311124402015724787445,162.6484
QIBA CT-1C,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.1084.1315937960.557,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,162.4355
