team_market,num_distinct_players,season,round,game_date,day,label,seed,opponent_seed,opponent_market,opponent_name,opponent_alias,team_points,opponent_points,num_ot
Kentucky,16,2011,8,2011-03-27,Sunday,win,04,02,North Carolina,Tar Heels,UNC,76,69,0
Kentucky,16,2011,16,2011-03-25,Friday,win,04,01,Ohio State,Buckeyes,OSU,62,60,0
Kentucky,16,2011,32,2011-03-19,Saturday,win,04,05,West Virginia,Mountaineers,WVU,71,63,0
Kentucky,16,2011,64,2011-03-17,Thursday,win,04,13,Princeton,Tigers,PRIN,59,57,0
Kentucky,16,2012,2,2012-04-02,Monday,win,01,02,Kansas,Jayhawks,KU,67,59,0
Kentucky,16,2012,4,2012-03-31,Saturday,win,01,04,Louisville,Cardinals,LOU,69,61,0
Kentucky,16,2012,8,2012-03-25,Sunday,win,01,03,Baylor,Bears,BAY,82,70,0
Kentucky,16,2012,16,2012-03-23,Friday,win,01,04,Indiana,Hoosiers,IND,102,90,0
Kentucky,16,2012,32,2012-03-17,Saturday,win,01,08,Iowa State,Cyclones,ISU,87,71,0
Kentucky,16,2012,64,2012-03-15,Thursday,win,01,16,Western Kentucky,Hilltoppers,WKU,81,66,0
Kentucky,16,2014,2,2014-04-07,Monday,loss,08,07,Connecticut,Huskies,CONN,54,60,0
Kentucky,16,2014,4,2014-04-05,Saturday,win,08,02,Wisconsin,Badgers,WIS,74,73,0
Kentucky,16,2014,8,2014-03-30,Sunday,win,08,02,Michigan,Wolverines,MICH,75,72,0
Kentucky,16,2014,16,2014-03-28,Friday,win,08,04,Louisville,Cardinals,LOU,74,69,0
Kentucky,16,2014,32,2014-03-23,Sunday,win,08,01,Wichita State,Shockers,WICH,78,76,0
Kentucky,16,2014,64,2014-03-21,Friday,win,08,09,Kansas State,Wildcats,KSU,56,49,0
Kentucky,16,2015,4,2015-04-04,Saturday,loss,01,01,Wisconsin,Badgers,WIS,64,71,0
Kentucky,16,2015,8,2015-03-28,Saturday,win,01,03,Notre Dame,Fighting Irish,ND,68,66,0
Kentucky,16,2015,16,2015-03-26,Thursday,win,01,05,West Virginia,Mountaineers,WVU,78,39,0
Kentucky,16,2015,32,2015-03-21,Saturday,win,01,08,Cincinnati,Bearcats,CIN,64,51,0
Kentucky,16,2015,64,2015-03-19,Thursday,win,01,16,Hampton,Pirates,HAMP,79,56,0
Kentucky,16,2016,32,2016-03-19,Saturday,loss,04,05,Indiana,Hoosiers,IND,67,73,0
Kentucky,16,2016,64,2016-03-17,Thursday,win,04,13,Stony Brook,Seawolves,STON,85,57,0
Kentucky,16,2017,8,2017-03-26,Sunday,loss,02,01,North Carolina,Tar Heels,UNC,73,75,0
Kentucky,16,2017,16,2017-03-24,Friday,win,02,03,UCLA,Bruins,UCLA,86,75,0
Kentucky,16,2017,32,2017-03-19,Sunday,win,02,10,Wichita State,Shockers,WICH,65,62,0
Kentucky,16,2017,64,2017-03-17,Friday,win,02,15,Northern Kentucky,Norse,NKU,79,70,0
Duke,15,2010,2,2010-04-05,Monday,win,01,05,Butler,Bulldogs,BUT,61,59,0
Duke,15,2010,4,2010-04-03,Saturday,win,01,02,West Virginia,Mountaineers,WVU,78,57,0
Duke,15,2010,8,2010-03-28,Sunday,win,01,03,Baylor,Bears,BAY,78,71,0
Duke,15,2010,16,2010-03-26,Friday,win,01,04,Purdue,Boilermakers,PUR,70,57,0
Duke,15,2010,32,2010-03-21,Sunday,win,01,08,California,Golden Bears,CAL,68,53,0
Duke,15,2010,64,2010-03-19,Friday,win,01,16,Arkansas-Pine Bluff,Golden Lions,ARPB,73,44,0
Duke,15,2011,16,2011-03-24,Thursday,loss,01,05,Arizona,Wildcats,ARIZ,77,93,0
Duke,15,2011,32,2011-03-20,Sunday,win,01,08,Michigan,Wolverines,MICH,73,71,0
Duke,15,2011,64,2011-03-18,Friday,win,01,16,Hampton,Pirates,HAMP,87,45,0
Duke,15,2012,64,2012-03-16,Friday,loss,02,15,Lehigh,Mountain Hawks,LEH,70,75,0
Duke,15,2013,8,2013-03-31,Sunday,loss,02,01,Louisville,Cardinals,LOU,63,85,0
Duke,15,2013,16,2013-03-29,Friday,win,02,03,Michigan State,Spartans,MSU,71,61,0
Duke,15,2013,32,2013-03-24,Sunday,win,02,07,Creighton,Bluejays,CREI,66,50,0
Duke,15,2013,64,2013-03-22,Friday,win,02,15,Albany,Great Danes,ALBY,73,61,0
Duke,15,2014,64,2014-03-21,Friday,loss,03,14,Mercer,Bears,MER,71,78,0
Duke,15,2015,2,2015-04-06,Monday,win,01,01,Wisconsin,Badgers,WIS,68,63,0
Duke,15,2015,4,2015-04-04,Saturday,win,01,07,Michigan State,Spartans,MSU,81,61,0
Duke,15,2015,8,2015-03-29,Sunday,win,01,02,Gonzaga,Bulldogs,GONZ,66,52,0
Duke,15,2015,16,2015-03-27,Friday,win,01,05,Utah,Utes,UTAH,63,57,0
Duke,15,2015,32,2015-03-22,Sunday,win,01,08,San Diego State,Aztecs,SDSU,68,49,0
Duke,15,2015,64,2015-03-20,Friday,win,01,16,Robert Morris,Colonials,RMU,85,56,0
Duke,15,2016,16,2016-03-24,Thursday,loss,04,01,Oregon,Ducks,ORE,68,82,0
Duke,15,2016,32,2016-03-19,Saturday,win,04,12,Yale,Bulldogs,YALE,71,64,0
Duke,15,2016,64,2016-03-17,Thursday,win,04,13,North Carolina-Wilmington,Seahawks,UNCW,93,85,0
Duke,15,2017,32,2017-03-19,Sunday,loss,02,07,South Carolina,Gamecocks,SCAR,81,88,0
Duke,15,2017,64,2017-03-17,Friday,win,02,15,Troy,Trojans,TROY,87,65,0
Florida State,15,2010,64,2010-03-19,Friday,loss,09,08,Gonzaga,Bulldogs,GONZ,60,67,0
Florida State,15,2011,16,2011-03-25,Friday,loss,10,11,Virginia Commonwealth,Rams,VCU,71,72,1
Florida State,15,2011,32,2011-03-20,Sunday,win,10,02,Notre Dame,Fighting Irish,ND,71,57,0
Florida State,15,2011,64,2011-03-18,Friday,win,10,07,Texas A&M,Aggies,TXAM,57,50,0
Florida State,15,2012,32,2012-03-18,Sunday,loss,03,06,Cincinnati,Bearcats,CIN,56,62,0
Florida State,15,2012,64,2012-03-16,Friday,win,03,14,St. Bonaventure,Bonnies,SBON,66,63,0
Florida State,15,2017,32,2017-03-18,Saturday,loss,03,11,Xavier,Musketeers,XAV,66,91,0
Florida State,15,2017,64,2017-03-16,Thursday,win,03,14,Florida Gulf Coast,Eagles,FGCU,86,80,0
