LINE,FREQUENCY,LANGUAGES
"(Note: Docker build now has the -f option, so you don't have to call all docker files, ""Dockerfile"")",1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
"* `adminPassword`: self-explanatory. Be aware that Azure requires passwords to have One upper case, one lower case, a special character, and a number",1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
* `adminUsername`: self-explanatory. This is the account you will use for connecting to the node,1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
* `vmDnsPrefix`: this is the public DNS name for the VM that you will use interact with your console. You just need to specify an unique name.,1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
* `vmSize`: The type of VM that you want to use for the node. The default size is D1_v2 but you can change that if you expect to run workloads that require more RAM or CPU resources.,1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
**Note:** CKEditor is by default installed in the `ckeditor` folder. You can,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
- Boost: 1.57,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
- GCC: 4.9.2,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
- GHC: 7.10.1,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
- Mesos: 0.22.1</pre>,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
1. **Download** the latest version from the CKEditor website:,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
1. **k3-app** -- (~250MB) light-weight image to run a K3 program. Based on debian:jessie. It contains only the necessary dependency libraries.,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
1. Get your node's IP,1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"1. SSH to the public ip of your node as the user you specified for `adminUsername`, enter your `adminPassword`",1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
1. browse to https://portal.azure.com,1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
2. **Extract** (decompress) the downloaded file into the root of your website.,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
2. **k3-compiler** -- (~2 GB) Image containing the GHC and GCC tool chains to compile a K3 program to binary. Based on debian:jessie,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
2. Connect to your node,1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
2. Try to use the cli-client by `emc help` or `emc getinfo`,1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"2. then click browse all, followed by ""resource groups"", and choose your resource group",1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"3. **k3-dev** (~2.5 GB)  -- Larger container with additional library and application support (e.g. clang, ruby, vim, and others). It is based on debian:sid",1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
"3. Point your browser to the public ip of your node, sign in with `adminUsername` and `adminPassword` specified before (note that browser may show you a warning of bad certificate - it's OK, you may replace the self-signed certificates by yours at /etc/ssl/emc/emcweb*)",1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"3. then expand your resources, and public ip address of your node.",1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
</a>,1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"<a href=""http://armviz.io/#/?load=https%3A%2F%2Fraw.githubusercontent.com%2FAzure%2Fazure-quickstart-templates%2Fmaster%2Femercoin-ubuntu%2Fazuredeploy.json"" target=""_blank"">",1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"<img src=""http://armviz.io/visualizebutton.png""/>",1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
<pre>,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
===,1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
"All of these plugins conform to the AMD specification.  However, that",1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
Build Dependency Versions:,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
CKEditor 4,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
CKEditor is a text editor to be used inside web pages. It's not a replacement,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
"Copyright (c) 2003-2015, CKSource - Frederico Knabben. All rights reserved.",1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
Dockerfiles are updated for three images:,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
For example:,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
Installing CKEditor is an easy task. Just follow these simple steps:,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
K3 Dockerfiles,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
Modules that should work with any loader/builder:,1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
Once your deployment is complete you will be able to connect to the Emercoin public network.,1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
Please see the wiki for information about using plugins.  If you're interested,1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
TODO:,1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
The editor comes with a few sample pages that can be used to verify that,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
The full editor documentation is available online at the following address:,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
"The image ```damsl/k3-dev:vanilla``` which is pushed to the repo contains the K3 source built with no options. Feel free to pull, use, & re-build K3 with whatever options necessary (and re-push with a new tag if needed).",1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
The other scripts in here are left for legacy purposes.,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
This Microsoft Azure template deploys a single Emercoin client which will connect to the public Emercoin network.,1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
To build an image use the following command:,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
"To test your installation, just call the following page at your website:",1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
"When you launch the installation of the VM, you need to specify the following parameters:",1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
[![Deploy to Azure](http://azuredeploy.net/deploybutton.png)](https://portal.azure.com/#create/Microsoft.Template/uri/https%3A%2F%2Fraw.githubusercontent.com%2FAzure%2Fazure-quickstart-templates%2Fmaster%2Femercoin-ubuntu%2Fazuredeploy.json),1,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
```,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
async!,1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
"builders.  Until the build-time API of AMD is finalized, there will be",1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
curl.js loader plugins,1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
docker build -f k3-dev -t damsl/k3-dev:<your_tag> .,1,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
doesn't necessarily mean that they'll work with other AMD loaders or,1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
domReady!,1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
"for desktop text editors like Word or OpenOffice, but a component to be used as",1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
http://ckeditor.com - See LICENSE.md for license information.,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
"http://ckeditor.com. You should have already completed this step, but be",1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
http://docs.ckeditor.com,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
"in creating your own plugins, please check out the Plugin Author's Guide",1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
incompatibilities.,1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
installation proceeded properly. Take a look at the `samples` directory.,1,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
js!,1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
json! (auto-detects xdomain and uses JSON-P),1,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
