cpc_group_lvl5,cpc_full_title,best_year,highest_ema
H01R1,"Individual connecting elements providing two or more spaced connecting locations for conductive members which are, or may be, thereby interconnected, e.g. end pieces for wires or cables supported by the wire or cable and having means for facilitating electrical connection to some other wire, terminal, or conductive member, blocks of binding posts",2018,39.16
G06T7,Image analysis,2022,38.97
G01S1,"Beacons or beacon systems transmitting signals having a characteristic or characteristics capable of being detected by non-directional receivers and defining directions, positions, or position lines fixed relatively to the beacon transmitters; Receivers co-operating therewith",2022,38.91
C23C1,Solid state diffusion of only metal elements or silicon into metallic material surfaces,2018,38.14
G06Q5,"Information and communication technology [ICT] specially adapted for implementation of business processes of specific business sectors, e.g. utilities or tourism",2022,38.1
Y02D3,Reducing energy consumption in communication networks,2023,37.2
H04L1,Arrangements for detecting or preventing errors in the information received,2018,37.0
Y02B2,"Energy efficient lighting technologies, e.g. halogen lamps or gas discharge lamps",2022,36.54
G06T1,General purpose image data processing,2022,36.31
G06T2,"Indexing scheme for image data processing or generation, in general",2022,36.31
A61K8,Cosmetics or similar toiletry preparations,2018,35.88
C07K1,"General methods for the preparation of peptides, i.e. processes for the organic chemical preparation of peptides or proteins of any length",2021,35.8
Y02P2,Technologies relating to chemical industry,2022,35.61
H04B1,"Details of transmission systems, not covered by a single one of groups H04B3/00 - H04B13/00; Details of transmission systems not characterised by the medium used for transmission",2021,35.36
G05B1,"Comparing elements, i.e. elements for effecting comparison directly or indirectly between a desired value and existing or anticipated values",2018,34.83
B29C4,"Shaping by coating a mould, core or other substrate, i.e. by depositing material and stripping-off the shaped article; Apparatus therefor",2018,34.48
G02B6,"Light guides; Structural details of arrangements comprising light guides and other optical elements, e.g. couplings",2020,34.39
H04L9,Cryptographic mechanisms or cryptographic arrangements for secret or secure communications; Network security protocols,2022,34.22
H04L5,Arrangements affording multiple use of the transmission path,2021,34.01
A61K4,Medicinal preparations obtained by treating materials with wave energy or particle radiation ; Therapies using these preparations,2022,33.97
H04M1,"Substation equipment, e.g. for use by subscribers",2018,33.68
H01M4,Electrodes,2018,33.17
Y10T4,Joints and connections,2011,33.04
A23V2,"Food compositions, function of food ingredients or processes for food or foodstuffs",2017,32.56
A61K9,Medicinal preparations characterised by special physical form,2021,32.07
Y02W1,Technologies for wastewater treatment,2023,31.98
Y02B3,"Energy efficient heating, ventilation or air conditioning [HVAC]",2023,31.84
H01M5,"Constructional details or processes of manufacture of the non-active parts of electrochemical cells other than fuel cells, e.g. hybrid cells",2022,31.57
G06V1,Arrangements for image or video recognition or understanding,2022,31.16
Y10T2,"Buckles, buttons, clasps, etc.",2012,31.11
F24F1,"Room units for air-conditioning, e.g. separate or self-contained units or units receiving primary air from a central station",2018,30.86
G06Q2,"Payment architectures, schemes or protocols",2020,30.79
A61L2,Methods or apparatus for disinfecting or sterilising materials or objects other than foodstuffs or contact lenses; Accessories therefor,2021,30.78
G01N1,Sampling; Preparing specimens for investigation,2021,30.58
C09D1,"Coating compositions, e.g. paints, varnishes or lacquers, based on inorganic substances",2018,30.5
H02J7,Circuit arrangements for charging or depolarising batteries or for supplying loads from batteries,2018,30.35
B01D2,Separation of suspended solid particles from liquids by sedimentation,2018,30.15
G11B2,Signal processing not specific to the method of recording or reproducing; Circuits therefor,2006,29.46
E21B4,"Drives for drilling, used in the borehole",2020,29.44
C02F2,Nature of the contaminant,2018,29.41
B41J2,Typewriters or selective printing mechanisms characterised by the printing or marking process for which they are designed,2019,29.16
B23K2,"Non-electric welding by applying impact or other pressure, with or without the application of heat, e.g. cladding or plating",2021,28.28
H04W8,Network data management,2017,28.11
G09G2,Details of flat display driving waveforms,2020,27.99
G06V4,"Recognition of biometric, human-related or animal-related patterns in image or video data",2020,27.6
H04L2,Apparatus or local circuits for mosaic printer telegraph systems,2009,27.59
G05B2,Systems involving sampling of the variable controlled,2021,27.1
C08F2,Processes of polymerisation,2018,27.07
G06V2,Scenes; Scene-specific elements,2022,26.95
C07D2,"Preparation, separation, purification or stabilisation of unsubstituted lactams",2018,26.69
G03F7,"Photomechanical, e.g. photolithographic, production of textured or patterned surfaces, e.g. printing surfaces; Materials therefor, e.g. comprising photoresists; Apparatus specially adapted therefor",2018,26.67
G06F4,Handling natural language data,2022,26.47
H05B4,Circuit arrangements or apparatus for igniting or operating discharge lamps,2018,26.27
A61K2,Medicinal preparations comprising living procariotic cells,2021,26.08
G08G1,Traffic control systems for road vehicles,2018,26.0
C12N2,Indexing codes associated with general methodologies in the field of biologically active non-coding nucleic acids,2021,25.74
B60R2,Arrangements or fittings on vehicles for protecting or preventing injuries to occupants or pedestrians in case of accidents or other traffic risks,2018,25.62
H04W2,"Supervisory, monitoring or testing arrangements",2022,25.34
B23K3,"Tools, devices, or special appurtenances for soldering, e.g. brazing, or unsoldering, not specially adapted for particular methods",2018,24.9
Y02T9,Enabling technologies or technologies with a potential or indirect contribution to GHG emissions mitigation,2022,24.89
G01M1,Testing static or dynamic balance of machines or structures,2018,24.86
A61P2,Drugs for disorders of the muscular or neuromuscular system,2020,24.29
H01Q1,"Details of, or arrangements associated with, antennas",2021,23.94
G01C2,Navigation; Navigational instruments not provided for in groups G01C1/00 - G01C19/00,2021,23.83
B29C6,Shaping by liberation of internal stresses; Making preforms having internal stresses; Apparatus therefor,2021,23.82
G09G3,"Control arrangements or circuits, of interest only in connection with visual indicators other than cathode-ray tubes",2018,23.74
C07C2,Preparation of hydrocarbons from hydrocarbons containing a smaller number of carbon atoms,2018,23.68
G11C1,Digital stores characterised by the use of particular electric or magnetic storage elements; Storage elements therefor,2008,23.65
B65G4,"Supporting frames or bases for conveyors as a whole, e.g. transportable conveyor frames",2021,23.48
G02B1,Optical elements characterised by the material of which they are made; Optical coatings for optical elements,2020,23.31
H05K7,Constructional details common to different types of electric apparatus,2021,22.92
Y02P4,Technologies relating to the processing of minerals,2023,22.8
F04D2,Pump involving supersonic speed of pumped fluids,2018,22.78
G06F8,Arrangements for software engineering,2022,22.78
C07K2,Peptides of undefined number of amino acids; Derivatives thereof,2021,22.49
H04W1,Security arrangements; Authentication; Protecting privacy or anonymity,2022,22.42
A47J3,Apparatus for making beverages,2018,22.4
A63B2,"Exercising apparatus for developing or strengthening the muscles or joints of the body by working against a counterforce, with or without measuring devices",2021,22.33
A23L2,Non-alcoholic beverages; Dry compositions or concentrates therefor; Their preparation,2018,22.31
G11B7,"Recording or reproducing by optical means, e.g. recording using a thermal beam of optical radiation by modifying optical properties or the physical structure, reproducing using an optical beam at lower power by sensing optical properties; Record carriers therefor",2007,22.27
B25J1,Manipulators positioned in space by hand,2021,22.24
H02K1,Details of the magnetic circuit,2019,22.12
H04B7,"Radio transmission systems, i.e. using radiation field",2019,22.11
B60N2,Seats specially adapted for vehicles; Arrangement or mounting of seats in vehicles,2018,22.08
A61M1,"Suction or pumping devices for medical purposes; Devices for carrying-off, for treatment of, or for carrying-over, body-liquids; Drainage systems",2020,21.83
B05B1,"Nozzles, spray heads or other outlets, with or without auxiliary devices such as valves, heating means",2018,21.43
Y02E3,Energy generation of nuclear origin,2023,21.32
B65D8,"Containers, packaging elements, or packages, for contents presenting particular transport or storage problems, or adapted to be used for non-packaging purposes after removal of contents",2018,21.3
A23L3,"Preservation of foods or foodstuffs, in general, e.g. pasteurising, sterilising, specially adapted for foods or foodstuffs",2018,21.18
G03G1,Selection of substances for use as fixing agents,2013,20.86
G01B1,Measuring instruments characterised by the selection of material therefor,2018,20.54
B60W2,Control systems specially adapted for hybrid vehicles,2021,20.37
B01D5,Condensation of vapours; Recovering volatile solvents by condensation,2018,20.2
A61M5,"Devices for bringing media into the body in a subcutaneous, intra-vascular or intramuscular way; Accessories therefor, e.g. filling or cleaning devices, arm-rests",2018,19.9
C22C3,Removing material from alloys to produce alloys of different constitution separation of the constituents of alloys,2018,19.84
A24F4,Electrically operated smoking devices; Component parts thereof; Manufacture thereof; Maintenance or testing thereof; Charging means specially adapted therefor,2022,19.83
G01S7,"Details of systems according to groups G01S13/00, G01S15/00, G01S17/00",2022,19.77
G10L1,Speech synthesis; Text to speech systems,2019,19.43
A61P1,Drugs for disorders of the alimentary tract or the digestive system,2021,19.26
G06Q4,Finance; Insurance; Tax strategies; Processing of corporate or income taxes,2021,19.03
B23P1,Connecting or disconnecting metal parts or objects by metal-working techniques not otherwise provided for ,2018,18.98
H01M8,Fuel cells; Manufacture thereof,2018,18.87
B65D2,"Nestable, stackable or joinable containers; Containers of variable capacity",2018,18.68
Y02A9,Technologies having an indirect contribution to adaptation to climate change,2023,18.64
B60R1,"Optical viewing arrangements; Real-time viewing arrangements for drivers or passengers using optical image capturing systems, e.g. cameras or video systems specially adapted for use in or on vehicles",2022,18.58
H04W3,Hand-off or reselection arrangements,2021,18.53
H04W5,"Power management, e.g. TPC [Transmission Power Control], power saving or power classes",2018,17.92
A61N1,Electrotherapy; Circuits therefor,2021,17.88
H10K5,Organic light-emitting devices,2023,17.77
G07F1,Coin inlet arrangements; Coins specially adapted to operate coin-freed mechanisms,2018,17.57
C08K2,Specific properties of additives,2018,17.49
H01J3,Details of electron-optical or ion-optical arrangements or of ion traps common to two or more basic types of discharge tubes or lamps,2021,17.3
H02J3,Circuit arrangements for ac mains or ac distribution networks,2022,17.29
A47L1,Cleaning windows,2018,17.2
G05D1,"Control of position, course, altitude or attitude of land, water, air or space vehicles, e.g. using automatic pilots",2022,17.14
G01R1,Details of instruments or arrangements of the types included in groups G01R5/00 - G01R13/00 and G01R31/00,2018,16.99
H02M1,Details of apparatus for conversion,2019,16.84
B65H2,Advancing webs,2020,16.62
C01B3,Hydrogen; Gaseous mixtures containing hydrogen; Separation of hydrogen from mixtures containing it; Purification of hydrogen,2019,16.61
C08G1,Condensation polymers of aldehydes or ketones with aromatic hydrocarbons or halogenated aromatic hydrocarbons only,2018,16.42
B22F1,"Metallic powder; Treatment of metallic powder, e.g. to facilitate working or to improve properties",2020,16.25
B25J9,Programme-controlled manipulators,2021,15.97
A63F1,Card games,2022,15.91
H01M2,Safety devices for primary or secondary batteries,2022,15.9
H04R1,"Details of transducers, loudspeakers or microphones",2022,15.84
A01G2,Vegetative propagation,2018,15.83
H04N5,Details of television systems,2007,15.8
Y02B1,Integration of renewable energy sources in buildings,2020,15.77
A61H2,"Massage devices for cavities of the body, e.g. nose, ears and anus ; Vibration or percussion related aspects A61H23/00",2022,15.76
C01P2,Crystal-structural characteristics,2022,15.58
A01K6,Culture of aquatic animals,2018,15.55
G02B5,Optical elements other than lenses,2019,15.51
Y02W9,Enabling technologies or technologies with a potential or indirect contribution to greenhouse gas [GHG] emissions mitigation,2023,15.5
A01N4,"Biocides, pest repellants or attractants, or plant growth regulators containing organic compounds containing a sulfur atom bound to a hetero atom",2018,15.5
H01F2,Variable inductances or transformers of the signal type,2018,15.49
G06K1,Methods or arrangements for marking the record carrier in digital fashion,2018,15.42
H03K1,"Transforming types of modulations, e.g. position-modulated pulses into duration-modulated pulses",2018,15.39
A61Q1,Make-up preparations; Body powders; Preparations for removing make-up,2020,15.36
Y04S1,"Systems supporting electrical power generation, transmission or distribution",2022,15.34
D06F3,Hand rubbing apparatus,2018,15.33
B23Q1,"Members which are comprised in the general build-up of a form of machine, particularly relatively large fixed members",2018,15.32
C08J2,Foams characterised by the foaming process,2018,15.3
B65G1,"Storing articles, individually or in orderly arrangement, in warehouses or magazines",2022,15.29
C05G3,Mixtures of one or more fertilisers with additives not having a specially fertilising activity,2018,15.21
H05K1,Printed circuits,2018,15.16
A61F1,"Methods or devices for treatment of the ears or hearing sense; Non-electric hearing aids; Methods or devices for enabling ear patients to achieve auditory perception through physiological senses other than hearing sense; Protective devices for the ears, carried on the body or in the hand",2017,15.16
B01F2,Dissolving,2020,15.0
F16K1,"Lift valves or globe valves, i.e. cut-off apparatus with closure members having at least a component of their opening and closing motion perpendicular to the closing faces",2018,14.73
F16H2,"Gearings comprising primarily only links or levers, with or without slides",2015,14.71
Y02E2,Combustion technologies with mitigation potential,2022,14.64
F25D2,Defrosting; Preventing frosting; Removing condensed or defrost water,2019,14.57
E04B1,"Constructions in general; Structures which are not restricted either to walls, e.g. partitions, or floors or ceilings or roofs",2022,14.55
Y02E5,Technologies for the production of fuel of non-fossil origin,2022,14.53
B60L5,Current collectors for power supply lines of electrically-propelled vehicles,2022,14.5
B01D4,Regeneration of the filtering material or filter elements outside the filter for liquid or gaseous fluids,2018,14.35
F16K3,"Gate valves or sliding valves, i.e. cut-off apparatus with closing members having a sliding movement along the seat for opening and closing",2021,14.28
G08B2,Alarms responsive to a single specified undesired or abnormal condition and not otherwise provided for,2022,14.27
C09K1,"Luminescent, e.g. electroluminescent, chemiluminescent materials",2020,14.25
G06N2,Machine learning,2022,14.18
F16H5,Levers of gearing mechanisms,2017,14.15
C08K5,Use of organic ingredients,2018,14.1
H02P2,"Arrangements or methods for the control of electric machines by vector control, e.g. by control of field orientation",2022,14.03
G11B5,Recording by magnetisation or demagnetisation of a record carrier; Reproducing by magnetic means; Record carriers therefor,2007,13.79
G10L2,"Speech or voice signal processing techniques to produce another audible or non-audible signal, e.g. visual or tactile, in order to modify its quality or its intelligibility",2022,13.75
C09J1,Adhesives based on inorganic constituents,2018,13.64
H04R2,Variable-resistance transducers,2020,13.57
F21V2,"Supporting, suspending, or attaching arrangements for lighting devices; Hand grips",2018,13.52
F16D2,Systems comprising a plurality of actuated clutches,2018,13.45
C12Q2,Chemical means of detecting microorganisms,2018,13.39
H01B1,Conductors or conductive bodies characterised by the conductive materials; Selection of materials as conductors,2019,13.37
Y10S4,"Baths, closets, sinks, and spittoons",2004,13.2
H04N7,Television systems,2018,13.19
B62D2,"Understructures, i.e. chassis frame on which a vehicle body may be mounted",2019,13.13
E04G2,"Preparing, conveying, or working-up building materials or building elements in situ; Other devices or measures for constructional work",2022,13.13
C12N9,"Enzymes; Proenzymes; Compositions thereof; Processes for preparing, activating, inhibiting, separating or purifying enzymes",2019,12.93
A61B3,Apparatus for testing the eyes; Instruments for examining the eyes,2021,12.91
A61B6,Apparatus or devices for radiation diagnosis; Apparatus or devices for radiation diagnosis combined with radiation therapy equipment,2018,12.85
C04B3,"Compositions for artificial stone, not containing binders",2018,12.85
F05D2,Mathematical features,2020,12.82
H02M3,Conversion of dc power input into dc power output,2018,12.76
E04F1,"Sunshades, e.g. Florentine blinds or jalousies; Outside screens; Awnings or baldachins",2018,12.75
H01R4,"Electrically-conductive connections between two or more conductive members in direct contact, i.e. touching one another; Means for effecting or maintaining such contact; Electrically-conductive connections having two or more spaced connecting locations for conductors and using contact members penetrating insulation",2018,12.74
C07D3,Preparation of oxiranes,2018,12.74
A61P7,Drugs for disorders of the blood or the extracellular fluid,2010,12.72
B62D5,Power-assisted or power-driven steering,2019,12.68
F16M1,"Frames or casings of engines, machines or apparatus; Frames serving as machinery beds",2022,12.62
H02J5,Circuit arrangements for transfer of electric power between ac networks and dc networks,2020,12.56
A01G1,Sterilising soil by steam,2018,12.55
C08G7,"Macromolecular compounds obtained by reactions forming a ureide or urethane link, otherwise, than from isocyanate radicals in the main chain of the macromolecule",2021,12.52
H02M7,Conversion of ac power input into dc power output; Conversion of dc power input into ac power output,2019,12.49
E02D2,Caissons; Construction or placing of caissons,2018,12.47
C09K2,Fireproofing materials,2018,12.39
H05K3,Apparatus or processes for manufacturing printed circuits,1997,12.25
G01R2,Arrangements for measuring electric power or power factor,2019,12.14
A23L1,"Pulses, i.e. fruits of leguminous plants, for production of food; Products from legumes; Preparation or treatment thereof",2018,12.07
B01J3,Processes of utilising sub-atmospheric or super-atmospheric pressure to effect chemical or physical change of matter; Apparatus therefor,2018,12.03
Y10T1,"Single-crystal, oriented-crystal, and epitaxy growth processes; non-coating apparatus therefor",2010,11.95
E21B3,Rotary drilling,2022,11.9
H05B3,Ohmic-resistance heating,2018,11.87
H02B1,"Frameworks, boards, panels, desks, casings; Details of substations or switching arrangements",2022,11.86
C08G6,Condensation polymers of aldehydes or ketones only,2020,11.85
C12N5,"Undifferentiated human, animal or plant cells, e.g. cell lines; Tissues; Cultivation or maintenance thereof; Culture media therefor",2022,11.84
H01J2,Vacuum tubes,2002,11.79
H02J2,Indexing scheme relating to details of circuit arrangements for AC mains or AC distribution networks,2018,11.75
E21B1,Percussion drilling,2021,11.74
B65G2,Supporting or protective framework or housings for endless load-carriers or traction elements of belt or chain conveyors,2018,11.73
C09D7,"Features of coating compositions, not provided for in group C09D5/00; Processes for incorporating ingredients in coating compositions",2018,11.73
G09B2,"Teaching, or communicating with, the blind, deaf or mute",2018,11.72
F02D4,Electrical control of supply of combustible mixture or its constituents,2018,11.6
H03M1,Analogue/digital conversion; Digital/analogue conversion,2018,11.58
F26B2,Combinations of machines or apparatus covered by two or more of groups F26B9/00 - F26B19/00,2018,11.56
C09D5,"Coating compositions, e.g. paints, varnishes or lacquers, characterised by their physical nature or the effects produced; Filling pastes",2018,11.5
Y02E4,"Technologies for an efficient electrical power generation, transmission or distribution",2022,11.46
G08B1,Systems for signalling characterised solely by the form of transmission of the signal,2018,11.44
A23F3,Tea; Tea substitutes; Preparations thereof,2018,11.39
B23Q3,"Devices holding, supporting, or positioning work or tools, of a kind normally removable from the machine",2018,11.36
Y02B4,"Technologies aiming at improving the efficiency of home appliances, e.g. induction cooking or efficient technologies for refrigerators, freezers or dish washers",2022,11.3
G06N5,Computing arrangements using knowledge-based models,2021,11.2
B22D1,Treatment of fused masses in the ladle or the supply runners before casting,2018,11.19
G16H5,"ICT specially adapted for medical diagnosis, medical simulation or medical data mining; ICT specially adapted for detecting, monitoring or modelling epidemics or pandemics",2022,11.0
