cpc_lvl5,cpc_full_title,best_year,ema_0_2
A21B5/08,"Apparatus for baking in baking fat or oil, e.g. for making doughnuts",2018,0.48800000000000004
A21B7/00,Baking plants,2012,0.67232
A21C1/00,Mixing or kneading machines for the preparation of dough,1988,0.2
A21C1/02,Mixing or kneading machines for the preparation of dough with vertically-mounted tools; Machines for whipping or beating,2009,0.2
A21C1/06,Mixing or kneading machines for the preparation of dough with horizontally-mounted mixing or kneading tools; Worm or screw mixers,2022,0.36000000000000004
A21C1/14,Structural elements of mixing or kneading machines; Parts; Accessories,2018,0.5904
A21C3/00,Machines or apparatus for shaping batches of dough before subdivision,1933,0.2
A21C3/02,Dough-sheeters; Rolling-machines; Rolling-pins,2016,1.1346278400000003
A21C3/06,"Machines for coiling sheets of dough, e.g. for producing rolls",1999,0.48800000000000004
A21C3/08,"Machines for twisting strips of dough, e.g. for making pretzels",1968,0.2
A21C5/00,Dough-dividing machines,2020,0.48800000000000004
A21C5/02,Dough-dividing machines with division boxes and ejection plungers,2006,0.2
A21C5/04,Dough-dividing machines with division boxes and ejection plungers with division boxes in a revolving body with radially-working pistons,1906,0.2
A21C7/00,Machines which homogenise the subdivided dough by working other than by kneading,2017,0.2
A21C7/02,Machines which homogenise the subdivided dough by working other than by kneading with moulding channels,1965,0.2
A21C9/00,Other apparatus for handling dough or dough pieces,2014,0.2
A21C9/02,"Apparatus for hanging or distributing strings of dough, such as noodles, spaghetti or macaroni, on bars",2014,0.2
A21C9/04,"Apparatus for spreading granular material on, or sweeping or coating the surfaces of, pieces or sheets of dough",2020,0.5904
A21C9/06,Apparatus for filling pieces of dough such as doughnuts,2015,0.56
A21C9/08,"Depositing, arranging and conveying apparatus for handling pieces, e.g. sheets of dough",2022,0.8322278400000003
A21D2/02,Treatment of flour or dough by adding materials thereto before or during baking by adding inorganic substances,1985,0.36000000000000004
A21D2/08,Treatment of flour or dough by adding materials thereto before or during baking by adding organic substances,2011,0.2
A21D2/14,Organic oxygen compounds,2016,0.48800000000000004
A21D2/16,Fatty acid esters,2018,0.7378560000000001
A21D2/18,Carbohydrates,2017,0.67232
A21D2/22,Ascorbic acid,2001,0.2
A21D2/24,Organic nitrogen compounds,2016,0.2
A21D2/26,Proteins,2018,0.5904
A21D2/34,Animal material,2017,0.36000000000000004
A21D2/36,Vegetable material,2022,1.5275648000000006
A21D2/38,Seed germs; Germinated cereals; Extracts thereof,2014,0.2
A21D6/00,"Other treatment of flour or dough before baking, e.g. cooling, irradiating, heating",2000,0.67232
A21D8/00,Methods for preparing or baking dough,2003,0.36000000000000004
A21D8/02,Methods for preparing dough; Treating dough prior to baking,2014,0.5904
A21D8/04,Methods for preparing dough; Treating dough prior to baking treating dough with microorganisms or enzymes,2021,1.0893674586112003
A21D8/06,Baking processes,2004,0.36000000000000004
A21D8/08,"Prevention of sticking, e.g. to baking plates",1965,0.2
A21D8/10,"Prevention of sticking, e.g. to baking plates using dusting powders",2015,0.2
A22B3/00,Slaughtering or stunning,2014,0.5904
A22B3/06,Slaughtering or stunning by electric current,2022,0.5904
A22B3/08,"Slaughtering or stunning for poultry or fish, e.g. slaughtering pliers, slaughtering shears",2010,0.36000000000000004
A22B5/00,Accessories for use during or after slaughtering,2022,0.9502848000000002
A22B5/02,Slaughtering pens,1983,0.2
A22B5/04,Blood-collecting apparatus; Blood-stirring devices,1986,0.36000000000000004
A22B5/06,Slaughtering stands or spreaders for cattle,2012,0.5904
A22B5/08,Scalding; Scraping; Dehairing; Singeing,2016,0.48800000000000004
A22B5/16,Skinning instruments or knives,2021,0.5904
A22B5/18,Cleaning the stomach of slaughtered animals,1977,0.2
A22B5/20,Splitting instruments,2006,0.5904
A22B7/00,Slaughterhouse arrangements,2016,0.48800000000000004
A22C7/00,"Apparatus for pounding, forming, or pressing meat, sausage-meat, or meat products",2019,1.1486258176000004
A22C9/00,"Apparatus for tenderising meat, e.g. ham",2021,0.7378560000000001
A23B4/00,"General methods for preserving meat, sausages, fish or fish products",2012,0.6880000000000001
A23B4/01,"Preserving by heating by irradiation or electric treatment with or without shaping, e.g. in form of powder, granules or flakes",2021,0.2
A23B4/02,Preserving by means of inorganic salts,2017,0.7902848000000002
A23B4/03,Drying; Subsequent reconstitution,2021,0.48800000000000004
A23B4/04,,2018,0.6880000000000001
A23B4/05,,2014,0.36000000000000004
A23B4/06,Freezing; Subsequent thawing; Cooling,1994,0.48800000000000004
A23B4/07,Thawing subsequent to freezing,2021,0.48800000000000004
A23B4/08,"Freezing; Subsequent thawing; Cooling with addition of chemicals or treatment with chemicals before or during cooling, e.g. in the form of an ice coating or frozen block",2004,0.67232
A23B4/09,"Freezing; Subsequent thawing; Cooling with addition of chemicals or treatment with chemicals before or during cooling, e.g. in the form of an ice coating or frozen block with direct contact between the food and the chemical, e.g. liquid N2, at cryogenic temperature",2017,0.2
A23B4/10,Coating with a protective layer; Compositions or apparatus therefor,2017,0.2
A23B4/12,Preserving with acids; Acid fermentation,1987,0.36000000000000004
A23B4/14,Preserving with chemicals not covered by groups A23B4/02 or A23B4/12,2015,0.2
A23B4/16,"Preserving with chemicals not covered by groups A23B4/02 or A23B4/12 in the form of gases, e.g. fumigation; Compositions or apparatus therefor",2017,0.2
A23B4/20,Organic compounds; Microorganisms; Enzymes,2018,0.8323200000000002
A23B4/22,Microorganisms; Enzymes; Antibiotics,1946,0.2
A23B4/28,Apparatus for preserving using liquids ; Methods therefor by injection of liquids,2003,0.36000000000000004
A23B4/32,Apparatus for preserving using solids,2020,0.36000000000000004
A23B5/00,Preservation of eggs or egg products,2018,0.2
A23B5/02,Drying; Subsequent reconstitution,1938,0.4
A23B5/04,Freezing; Subsequent thawing; Cooling,2001,0.2
A23B5/12,Preserving with chemicals in the form of liquids or solids,1967,0.2
A23B5/14,Organic compounds; Microorganisms; Enzymes,1989,0.2
A23B7/00,Preservation or chemical ripening of fruit or vegetables,2018,0.36000000000000004
A23B7/01,Preserving by heating by irradiation or electric treatment,2019,0.2
A23B7/02,Dehydrating; Subsequent reconstitution,2016,1.497856
A23B7/04,Freezing; Subsequent thawing; Cooling,2014,0.48800000000000004
A23B7/05,"Freezing; Subsequent thawing; Cooling with addition of chemicals or treatment with chemicals other than cryogenics, before or during cooling, e.g. in the form of an ice coating or frozen block",2017,0.5904
A23B7/06,Blanching,1964,0.2
A23B7/08,Preserving with sugars,2017,0.36000000000000004
A23B7/10,Preserving with acids; Acid fermentation,2022,1.1160195348889603
A23B7/12,Apparatus for compressing sauerkraut,2013,0.2
A23B7/14,Preserving or ripening with chemicals not covered by groups A23B7/08 or A23B7/10,2016,0.67232
A23B7/15,,2021,1.8503401748889605
A23B7/16,Coating with a protective layer; Compositions or apparatus therefor,1994,0.5904
A23B9/00,"Preservation of edible seeds, e.g. cereals",2012,0.2
A23B9/02,Preserving by heating,2005,0.2
A23B9/08,Drying; Subsequent reconstitution,2016,0.2
A23B9/14,Coating with a protective layer; Compositions or apparatus therefor,2017,0.2
A23B9/18,"Preserving with chemicals in the form of gases, e.g. fumigation; Compositions or apparatus therefor",2009,0.36000000000000004
A23B9/32,Apparatus for preserving using liquids,1991,0.2
A23C1/00,"Concentration, evaporation or drying",2019,0.2
A23C1/04,"Concentration, evaporation or drying by spraying into a gas stream",1959,0.2
A23C1/08,Freeze-drying,2017,0.2
A23C1/12,Concentration by evaporation,2020,0.2
A23C3/02,Preservation of milk or milk preparations by heating,2011,0.2
A23C3/03,Preservation of milk or milk preparations by heating the materials being loose unpacked,2023,0.67232
A23C3/07,"Preservation of milk or milk preparations by irradiation, e.g. by microwaves ; by sonic or ultrasonic waves",2016,0.36000000000000004
A23C7/04,Removing unwanted substances other than lactose or milk proteins from milk,2008,0.36000000000000004
A23C9/00,Milk preparations; Milk powder or milk powder preparations,2019,0.36000000000000004
A23C9/12,Fermented milk preparations; Treatment using microorganisms or enzymes,2020,1.0467356279111681
A23C9/13,Fermented milk preparations; Treatment using microorganisms or enzymes using additives,2019,1.2574258176000004
A23C9/14,Milk preparations; Milk powder or milk powder preparations in which the chemical composition of the milk is modified by non-chemical treatment,2023,0.7902848000000002
A23C9/15,Reconstituted or recombined milk products containing neither non-milk fat nor non-milk proteins,2023,1.7292162803011322
A23C9/16,Agglomerating or granulating milk powder; Making instant milk powder; Products obtained thereby,2021,0.2
A23C9/18,Milk in dried and compressed or semi-solid form,1949,0.2
A23C9/20,Dietetic milk products not covered by groups A23C9/12 - A23C9/18,2008,0.48800000000000004
A23D7/00,"Edible oil or fat compositions containing an aqueous phase, e.g. margarines",2018,1.1763990804889604
A23D7/01,"Other fatty acid esters, e.g. phosphatides",2018,0.7378560000000001
A23D7/02,"Edible oil or fat compositions containing an aqueous phase, e.g. margarines characterised by the production or working-up",1995,0.36000000000000004
A23D7/06,Preservation of finished products,1989,0.2
A23D9/00,"Other edible oils or fats, e.g. shortenings, cooking oils",2023,1.5797478400000002
A23D9/01,,2019,0.48800000000000004
A23D9/02,"Other edible oils or fats, e.g. shortenings, cooking oils characterised by the production or working-up",2018,0.67232
A23D9/04,Working-up,2022,0.9027200000000002
A23F3/06,Treating tea before extraction; Preparations produced thereby,2023,1.4227072000000003
A23F3/08,Oxidation; Fermentation,2021,0.808
A23F3/12,Rolling or shredding tea leaves,2022,1.1550848000000002
A23F3/14,"Tea preparations, e.g. using additives",2021,1.5479858176000005
A23F3/16,Tea extraction; Tea extracts; Treating tea extract; Making instant tea,2017,1.2677022720000002
A23F3/18,Extraction of water soluble tea constituents,2022,0.8003200000000001
A23F3/20,Removing unwanted substances,2003,0.2
A23F3/22,Drying or concentrating tea extract,2017,0.48800000000000004
A23F3/26,Drying or concentrating tea extract by lyophilisation,1971,0.2
A23F3/30,"Further treatment of dried tea extract; Preparations produced thereby, e.g. instant tea",2017,0.36000000000000004
A23F3/32,"Agglomerating, flaking or tabletting or granulating",2019,0.36000000000000004
A23F3/34,"Tea substitutes, e.g. matè; Extracts or infusions thereof",2022,2.561219072000001
A23F3/36,Reducing or removing alkaloid content; Preparations produced thereby; Extracts or infusions thereof,1977,0.2
A23F3/40,Tea flavour; Tea oil; Flavouring of tea or tea extract,2022,0.9104000000000001
A23F3/42,Isolation or recuperation of tea flavour or tea oil,1979,0.2
A23F5/02,Treating green coffee; Preparations produced thereby,2018,0.2
A23F5/04,Methods of roasting coffee,2022,0.36000000000000004
A23F5/10,Treating roasted coffee; Preparations produced thereby,2020,0.2
A23F5/12,"Agglomerating, flaking or tabletting",1997,0.5904
A23F5/14,"Treating roasted coffee; Preparations produced thereby using additives, e.g. milk, sugar; Coating, e.g. for preserving",2016,0.36000000000000004
A23F5/18,Removing unwanted substances from coffee extract,1992,0.36000000000000004
A23F5/20,Reducing or removing alkaloid content; Preparations produced thereby; Extracts or infusions thereof,1972,0.2
A23F5/22,Reducing or removing alkaloid content from coffee extract,1983,0.2
A23F5/24,Extraction of coffee; Coffee extracts; Making instant coffee,2020,0.67232
A23F5/26,Extraction of water-soluble constituents,2014,0.8160000000000001
A23F5/28,Drying or concentrating coffee extract,2015,0.36000000000000004
A23F5/30,Drying or concentrating coffee extract by freezing out the water,1981,0.2
A23F5/38,"Agglomerating, flaking or tabletting or granulating",1989,0.36000000000000004
A23F5/40,"Further treatment of dried coffee extract; Preparations produced thereby, e.g. instant coffee using organic additives, e.g. milk, sugar",2016,0.36000000000000004
A23F5/44,Coffee substitutes,1933,0.2
A23F5/48,Isolation or recuperation of coffee flavour or coffee oil,1992,0.2
A23F5/50,Isolation or recuperation of coffee flavour or coffee oil from coffee extract,2002,0.2
A23G1/00,"Cocoa; Cocoa products, e.g. chocolate; Substitutes therefor",2018,0.36000000000000004
A23G1/02,"Preliminary treatment, e.g. fermentation of cocoa",2008,0.48800000000000004
A23G1/04,Apparatus specially adapted for manufacture or treatment of cocoa or cocoa products,2021,0.6480000000000001
A23G1/06,Apparatus for preparing or treating cocoa beans or nibs,2007,0.2
A23G1/08,Cocoa butter presses,2002,0.2
A23G1/10,Mixing apparatus; Roller mills for preparing chocolate,2015,0.36000000000000004
A23G1/12,"Chocolate-refining mills, i.e. roll refiners",2000,0.2
