trade_name,latest_approval_date
NASACORT AQ,1996-05-20 00:00:00.000000
AMARYL,1995-11-30 00:00:00.000000
PRIMACOR IN DEXTROSE 5% IN PLASTIC CONTAINER,1994-08-09 00:00:00.000000
RIFATER,1994-05-31 00:00:00.000000
LOZOL,1993-04-29 00:00:00.000000
AMBIEN,1992-12-16 00:00:00.000000
KERLEDEX,1992-10-30 00:00:00.000000
TORNALATE,1992-02-19 00:00:00.000000
PENETREX,1991-12-31 00:00:00.000000
NASACORT,1991-07-11 00:00:00.000000
ORNIDYL,1990-11-28 00:00:00.000000
NITRO-BID,1990-02-28 00:00:00.000000
KERLONE,1989-10-27 00:00:00.000000
RIFADIN,1989-05-25 00:00:00.000000
SLO-BID,1989-05-10 00:00:00.000000
LORELCO,1988-07-06 00:00:00.000000
METAHYDRIN,1988-06-16 00:00:00.000000
PRIMACOR,1987-12-31 00:00:00.000000
PARATHAR,1987-12-23 00:00:00.000000
CLAFORAN,1987-01-13 00:00:00.000000
ACCURBRON,1985-11-22 00:00:00.000000
BRICANYL,1985-03-19 00:00:00.000000
INOCOR,1984-07-31 00:00:00.000000
DIABETA,1984-05-01 00:00:00.000000
GAVISCON,1983-12-09 00:00:00.000000
TALWIN NX,1982-12-16 00:00:00.000000
TALACEN,1982-09-23 00:00:00.000000
SLO-PHYLLIN,1982-05-24 00:00:00.000000
CERUBIDINE,1982-01-01 00:00:00.000000
TALWIN COMPOUND,1982-01-01 00:00:00.000000
DEMI-REGROTON,1982-01-01 00:00:00.000000
CALCIPARINE,1982-01-01 00:00:00.000000
PHISO-SCRUB,1982-01-01 00:00:00.000000
DORIDEN,1982-01-01 00:00:00.000000
PRESAMINE,1982-01-01 00:00:00.000000
METATENSIN #4,1982-01-01 00:00:00.000000
CALCIMAR,1982-01-01 00:00:00.000000
HYDROXYSTILBAMIDINE ISETHIONATE,1982-01-01 00:00:00.000000
ARALEN PHOSPHATE W/ PRIMAQUINE PHOSPHATE,1982-01-01 00:00:00.000000
ISUPREL,1982-01-01 00:00:00.000000
IRON DEXTRAN,1982-01-01 00:00:00.000000
PERTOFRANE,1982-01-01 00:00:00.000000
AZOLID,1982-01-01 00:00:00.000000
BRONKOSOL,1982-01-01 00:00:00.000000
NEGGRAM,1982-01-01 00:00:00.000000
HEDULIN,1982-01-01 00:00:00.000000
HYGROTON,1982-01-01 00:00:00.000000
VENTAIRE,1982-01-01 00:00:00.000000
CEPHULAC,1982-01-01 00:00:00.000000
CHRONULAC,1982-01-01 00:00:00.000000
BENDECTIN,1982-01-01 00:00:00.000000
RIFAMATE,1982-01-01 00:00:00.000000
METATENSIN #2,1982-01-01 00:00:00.000000
REGROTON,1982-01-01 00:00:00.000000
TENUATE,1982-01-01 00:00:00.000000
CLOMID,1982-01-01 00:00:00.000000
CYANOCOBALAMIN,1982-01-01 00:00:00.000000
BRONKODYL,1982-01-01 00:00:00.000000
NOVAFED,1982-01-01 00:00:00.000000
ARALEN,1982-01-01 00:00:00.000000
THYTROPAR,1982-01-01 00:00:00.000000
CANTIL,1982-01-01 00:00:00.000000
ACTHAR,1982-01-01 00:00:00.000000
ARALEN HYDROCHLORIDE,1982-01-01 00:00:00.000000
PRIMAQUINE,1982-01-01 00:00:00.000000
TALWIN 50,1982-01-01 00:00:00.000000
LOTUSATE,1982-01-01 00:00:00.000000
TRICLOS,1982-01-01 00:00:00.000000
PHISOHEX,1982-01-01 00:00:00.000000
MYTELASE,1982-01-01 00:00:00.000000
TRANCOPAL,1982-01-01 00:00:00.000000
NICOLAR,1982-01-01 00:00:00.000000
TACE,1982-01-01 00:00:00.000000
VANOBID,1982-01-01 00:00:00.000000
BRONKOMETER,1982-01-01 00:00:00.000000
DECAPRYN,1982-01-01 00:00:00.000000
BRYREL,1982-01-01 00:00:00.000000
DANOCRINE,1982-01-01 00:00:00.000000
DV,1982-01-01 00:00:00.000000
LASIX,1982-01-01 00:00:00.000000
INTAL,1982-01-01 00:00:00.000000
