month,product_category,total_orders,total_revenue,total_profit,orders_mom_growth_pct,revenue_mom_growth_pct,profit_mom_growth_pct
2019-10,Intimates,25,660.17,317.3472,-16.67,-45.59,-43.47
2019-10,Jeans,23,2665.99,1251.9255,-11.54,29.99,31.77
2019-10,Jumpsuits & Rompers,2,43.73,21.0563,100.00,-10.3,-2.28
2019-10,Leggings,6,163.54,68.0912,-14.29,34.08,38.21
2019-10,Maternity,7,307.96,174.1287,-12.50,-20.34,-15.8
2019-10,Outerwear & Coats,12,1104.97,607.9519,-29.41,-63.63,-63.75
2019-10,Pants,10,566.08,300.2567,-23.08,-23.55,-24.41
2019-10,Pants & Capris,3,191.29,88.9044,-40.00,-36.34,-35.8
2019-10,Plus,12,709.41,363.5841,100.00,74.62,80.25
2019-10,Shorts,20,868.66,434.8442,53.85,42.87,43.72
2019-10,Skirts,7,429.33,249.4088,40.00,70.36,69.89
2019-10,Sleep & Lounge,29,1364.76,747.9185,70.59,26.53,39.03
2019-10,Socks,12,182.13,73.6597,-14.29,-44.93,-43.44
2019-10,Socks & Hosiery,10,129.8,75.1007,150.00,100.84,103.42
2019-10,Suits,2,224.98,96.7488,-33.33,-7.56,-0.58
2019-10,Suits & Sport Coats,12,2174.81,1274.4151,9.09,96.45,93.9
2019-10,Sweaters,22,1675.66,856.7601,15.79,-8.17,-12.17
2019-10,Swim,22,1529.1,834.9029,15.79,28.43,48.29
2019-10,Tops & Tees,30,1487.63,660.2759,7.14,19.07,16.99
2019-10,Underwear,17,511.45,269.0306,142.86,217.77,223.85
2019-11,Accessories,17,886.77,520.0817,-26.09,-23.5,-26.45
2019-11,Active,20,926.82,549.7639,-4.76,-54.68,-52.95
2019-11,Blazers & Jackets,9,699.96,425.5518,125.00,59.06,55.67
2019-11,Dresses,9,1276.46,725.8246,-25.00,70.67,73.69
2019-11,Fashion Hoodies & Sweatshirts,35,2340.95,1059.9238,59.09,78.64,65.92
2019-11,Intimates,27,611.36,287.6942,8.00,-7.39,-9.34
2019-11,Jeans,21,2163.4,1001.4208,-8.70,-18.85,-20.01
2019-11,Jumpsuits & Rompers,2,78.6,35.3756,0.00,79.74,68.0
2019-11,Leggings,6,95.79,36.529,0.00,-41.43,-46.35
2019-11,Maternity,12,424.17,236.5763,71.43,37.74,35.86
2019-11,Outerwear & Coats,20,2316.05,1295.0682,66.67,109.6,113.02
2019-11,Pants,18,994.97,544.7765,80.00,75.76,81.44
2019-11,Pants & Capris,12,711.34,335.8862,300.00,271.86,277.81
2019-11,Plus,14,465.85,229.7909,16.67,-34.33,-36.8
2019-11,Shorts,21,838.31,415.9357,5.00,-3.49,-4.35
2019-11,Skirts,2,182.49,115.3871,-71.43,-57.49,-53.74
2019-11,Sleep & Lounge,26,1704.59,878.899,-10.34,24.9,17.51
2019-11,Socks,17,291.9,118.8697,41.67,60.27,61.38
2019-11,Socks & Hosiery,9,135.96,83.6439,-10.00,4.75,11.38
2019-11,Suits,3,384.78,163.2759,50.00,71.03,68.76
2019-11,Suits & Sport Coats,11,1179.63,697.5946,-8.33,-45.76,-45.26
2019-11,Sweaters,22,1671.24,877.0716,0.00,-0.26,2.37
2019-11,Swim,29,1659.86,841.9215,31.82,8.55,0.84
2019-11,Tops & Tees,28,1387.19,609.983,-6.67,-6.75,-7.62
2019-11,Underwear,21,527.36,283.08,23.53,3.11,5.22
2019-12,Accessories,28,1176.7,727.614,64.71,32.7,39.9
2019-12,Active,18,937.0,541.1475,-10.00,1.1,-1.57
2019-12,Blazers & Jackets,5,619.27,384.2481,-44.44,-11.53,-9.71
2019-12,Dresses,15,1699.85,939.5867,66.67,33.17,29.45
2019-12,Fashion Hoodies & Sweatshirts,26,1349.9,676.2782,-25.71,-42.34,-36.2
2019-12,Intimates,30,1206.91,566.3218,11.11,97.41,96.85
2019-12,Jeans,23,2646.43,1238.8339,9.52,22.33,23.71
2019-12,Jumpsuits & Rompers,2,82.09,38.9573,0.00,4.44,10.12
2019-12,Leggings,9,199.07,79.6648,50.00,107.82,118.09
2019-12,Maternity,15,878.51,496.8551,25.00,107.11,110.02
2019-12,Outerwear & Coats,20,4282.48,2359.2472,0.00,84.9,82.17
2019-12,Pants,19,1007.82,533.0414,5.56,1.29,-2.15
2019-12,Pants & Capris,6,241.59,112.0586,-50.00,-66.04,-66.64
2019-12,Plus,9,245.66,128.9724,-35.71,-47.27,-43.87
2019-12,Shorts,32,1324.99,660.8849,52.38,58.05,58.89
2019-12,Skirts,3,648.4,401.9613,50.00,255.31,248.36
2019-12,Sleep & Lounge,34,1845.49,964.314,30.77,8.27,9.72
2019-12,Socks,19,422.57,167.1176,11.76,44.77,40.59
2019-12,Socks & Hosiery,15,251.55,151.3924,66.67,85.02,81.0
2019-12,Suits,2,164.59,65.4919,-33.33,-57.22,-59.89
2019-12,Suits & Sport Coats,7,877.85,542.3179,-36.36,-25.58,-22.26
2019-12,Sweaters,26,2149.8,1127.5898,18.18,28.64,28.56
2019-12,Swim,30,1780.47,864.0811,3.45,7.27,2.63
2019-12,Tops & Tees,32,1439.73,633.7508,14.29,3.79,3.9
2019-12,Underwear,15,412.84,220.9013,-28.57,-21.72,-21.97
