month,PRODUCT_CATEGORY,TOTAL_ORDERS,TOTAL_REVENUE,TOTAL_PROFIT,ORDERS_MOM_GROWTH_PCT,REVENUE_MOM_GROWTH_PCT,PROFIT_MOM_GROWTH_PCT
2019-09,Clothing Sets,1,94.0,38.72800039499998,-50.0000,-52.7614,-49.2084
2019-09,Dresses,11,962.2600002288818,503.1247009529483,0.0000,1.4657,-4.6618
2019-09,Fashion Hoodies & Sweatshirts,27,1239.8499994277954,588.1191790071662,50.0000,26.092,22.5021
2019-09,Intimates,30,1213.2600049972534,561.3588234378697,20.0000,47.3816,46.3391
2019-09,Jeans,26,2050.900011062622,950.0658671181998,8.3333,1.1901,-1.3672
2019-09,Leggings,7,121.96999931335449,49.2674995489642,-12.5000,-56.6267,-56.7887
2019-09,Maternity,8,386.6000061035156,206.80113274609752,-42.8571,-41.6884,-44.1474
2019-09,Outerwear & Coats,17,3038.0800018310547,1677.2506099870614,13.3333,70.5531,70.5745
2019-09,Pants,13,740.4900035858154,397.2106513310488,-13.3333,-31.4723,-30.826
2019-09,Pants & Capris,5,300.470006942749,138.4771934605273,25.0000,16.9326,10.1499
2019-09,Plus,6,406.25000190734863,201.70995085456428,0.0000,221.1209,205.9469
2019-09,Shorts,13,607.9999990463257,302.5549492409697,30.0000,5.3379,5.5438
2019-09,Skirts,5,252.02000045776367,146.80668080163903,66.6667,170.4367,171.8833
2019-09,Sleep & Lounge,17,1078.5800151824951,537.9554285867064,-32.0000,-25.4759,-33.555
2019-09,Socks,14,330.7100028991699,130.2268505099086,100.0000,113.4026,110.6264
2019-09,Socks & Hosiery,4,64.63000011444092,36.91908021902114,-20.0000,-35.3571,-39.3314
2019-09,Suits,3,243.39000129699704,97.31488001687904,200.0000,21.695,38.2314
2019-09,Suits & Sport Coats,11,1107.0600004196167,657.2639320457836,175.0000,151.9481,147.2964
2019-09,Sweaters,19,1824.799997329712,975.4457282938491,5.5556,50.3291,61.1201
2019-09,Swim,19,1190.6300067901611,563.0142016099506,18.7500,4.3634,-3.4608
2019-09,Tops & Tees,28,1249.3800039291382,564.3907633506178,33.3333,33.4565,34.4913
2019-09,Underwear,7,160.94999980926514,83.073199781622,-36.3636,-39.7529,-41.522
2019-10,Accessories,23,1159.1799988746643,707.1575909775504,43.7500,76.61,84.2275
2019-10,Active,21,2045.2799921035767,1168.5389910569158,-19.2308,68.7567,66.421
2019-10,Blazers & Jackets,4,440.04999923706055,273.36654826555105,-55.5556,-39.6522,-40.0943
2019-10,Clothing Sets,2,132.95999908447266,51.56199001056535,100.0000,41.4468,33.1388
2019-10,Dresses,12,747.8999948501587,417.89649746446685,9.0909,-22.2767,-16.9398
2019-10,Fashion Hoodies & Sweatshirts,22,1310.400013923645,638.8067963907281,-18.5185,5.6902,8.6186
2019-10,Intimates,25,660.1700038909912,317.3472324315817,-16.6667,-45.5871,-43.468
2019-10,Jeans,23,2665.990001678467,1251.925502627898,-11.5385,29.9912,31.7725
2019-10,Jumpsuits & Rompers,2,43.730000495910645,21.056280240781398,100.0000,-10.2974,-2.2797
2019-10,Leggings,6,163.53999996185303,68.09123980899176,-14.2857,34.0822,38.2072
2019-10,Maternity,7,307.95999908447266,174.1287191894564,-12.5000,-20.3414,-15.799
2019-10,Outerwear & Coats,12,1104.9699974060059,607.9519483523054,-29.4118,-63.6293,-63.7531
2019-10,Pants,10,566.080005645752,300.25669236365604,-23.0769,-23.5533,-24.4087
2019-10,Pants & Capris,3,191.29000091552734,88.9044105581964,-40.0000,-36.3364,-35.7985
2019-10,Plus,12,709.4100065231323,363.5840530294764,100.0000,74.624,80.2509
2019-10,Shorts,20,868.6600069999695,434.84420353245474,53.8462,42.8717,43.724
2019-10,Skirts,7,429.3300094604492,249.40877597665371,40.0000,70.3555,69.8893
2019-10,Sleep & Lounge,29,1364.7600002288818,747.9185118038615,70.5882,26.533,39.0298
2019-10,Socks,12,182.13000011444092,73.65973990421394,-14.2857,-44.9276,-43.4374
2019-10,Socks & Hosiery,10,129.79999947547913,75.1007199526082,150.0000,100.8355,103.4198
2019-10,Suits,2,224.9800033569336,96.74875137611109,-33.3333,-7.564,-0.5817
2019-10,Suits & Sport Coats,12,2174.809995651245,1274.4150504068068,9.0909,96.4492,93.897
2019-10,Sweaters,22,1675.6600017547607,856.7601214022746,15.7895,-8.173,-12.1673
2019-10,Swim,22,1529.0999965667725,834.9028861292837,15.7895,28.4278,48.2916
2019-10,Tops & Tees,30,1487.6300029754639,660.2758633836804,7.1429,19.0695,16.9891
2019-10,Underwear,17,511.4500045776367,269.03061185783645,142.8571,217.7695,223.8477
2019-11,Accessories,17,886.7700064182281,520.0816749309325,-26.0870,-23.5002,-26.4546
2019-11,Active,20,926.8199996948242,549.7638882196683,-4.7619,-54.6849,-52.9529
2019-11,Blazers & Jackets,9,699.9599905014038,425.5518019513761,125.0000,59.0637,55.6708
2019-11,Dresses,9,1276.4599990844727,725.8245995857209,-25.0000,70.6726,73.6853
2019-11,Fashion Hoodies & Sweatshirts,35,2340.949984550476,1059.9238410433834,59.0909,78.6439,65.9224
2019-11,Intimates,27,611.3600034713745,287.6942119409023,8.0000,-7.3936,-9.344
2019-11,Jeans,21,2163.400005340576,1001.4207848124795,-8.6957,-18.8519,-20.0096
2019-11,Jumpsuits & Rompers,2,78.5999984741211,35.37560930131316,0.0000,79.7393,68.005
2019-11,Leggings,6,95.78999948501587,36.52901965786798,0.0000,-41.4272,-46.3528
2019-11,Maternity,12,424.17000436782837,236.57631189575096,71.4286,37.7354,35.8629
2019-11,Outerwear & Coats,20,2316.0499954223633,1295.0682369805706,66.6667,109.603,113.0215
2019-11,Pants,18,994.9700050354004,544.7765217027325,80.0000,75.7649,81.4369
2019-11,Pants & Capris,12,711.3400077819824,335.88620442907063,300.0000,271.8647,277.806
2019-11,Plus,14,465.8500032424927,229.7909018097654,16.6667,-34.3328,-36.7984
2019-11,Shorts,21,838.3100023269653,415.9356511528556,5.0000,-3.4939,-4.3484
2019-11,Skirts,2,182.4900016784668,115.38712103364722,-71.4286,-57.4942,-53.7357
2019-11,Sleep & Lounge,26,1704.5900077819824,878.8989964104966,-10.3448,24.9003,17.5127
2019-11,Socks,17,291.89999866485596,118.86967907761195,41.6667,60.2701,61.3767
2019-11,Socks & Hosiery,9,135.95999908447266,83.6438695972195,-10.0000,4.7458,11.3756
2019-11,Suits,3,384.7799987792969,163.275889112041,50.0000,71.0285,68.7628
2019-11,Suits & Sport Coats,11,1179.6300210952759,697.5945548124827,-8.3333,-45.7594,-45.2616
2019-11,Sweaters,22,1671.2400035858154,877.0715531261608,0.0000,-0.2638,2.3707
2019-11,Swim,29,1659.859998703003,841.9215261493151,31.8182,8.5514,0.8407
2019-11,Tops & Tees,28,1387.1900024414062,609.9830329494135,-6.6667,-6.7517,-7.6169
2019-11,Underwear,21,527.3600006103516,283.08003997389136,23.5294,3.1108,5.2222
2019-12,Accessories,28,1176.7000085115433,727.6140172745286,64.7059,32.6951,39.9038
2019-12,Active,18,937.0,541.1475284074249,-10.0000,1.0984,-1.5673
2019-12,Blazers & Jackets,5,619.2700042724609,384.24808109278797,-44.4444,-11.5278,-9.7059
2019-12,Dresses,15,1699.8499879837036,939.5867147794111,66.6667,33.1691,29.4509
2019-12,Fashion Hoodies & Sweatshirts,26,1349.9000062942505,676.2782223727323,-25.7143,-42.3354,-36.1956
2019-12,Intimates,30,1206.909998178482,566.3218301080108,11.1111,97.414,96.8485
2019-12,Jeans,23,2646.4299964904785,1238.8338805410524,9.5238,22.3274,23.7076
2019-12,Jumpsuits & Rompers,2,82.09000015258789,38.95731014108524,0.0000,4.4402,10.1248
2019-12,Leggings,9,199.07000160217285,79.66479031335263,50.0000,107.8192,118.0863
2019-12,Maternity,15,878.5099964141846,496.8551368523842,25.0000,107.1127,110.019
2019-12,Outerwear & Coats,20,4282.479995727539,2359.247192880584,0.0000,84.9045,82.1717
2019-12,Pants,19,1007.8200092315674,533.0413736528056,5.5556,1.2915,-2.1541
2019-12,Pants & Capris,6,241.59000396728516,112.05862193532326,-50.0000,-66.0373,-66.6379
2019-12,Plus,9,245.66000080108643,128.97237033082274,-35.7143,-47.2663,-43.874
2019-12,Shorts,32,1324.9900102615356,660.8848552474572,52.3810,58.0549,58.8911
2019-12,Skirts,3,648.4000015258789,401.96125179169326,50.0000,255.3071,248.3589
2019-12,Sleep & Lounge,34,1845.4900016784668,964.3139721512044,30.7692,8.2659,9.7184
2019-12,Socks,19,422.57000064849854,167.1175794730413,11.7647,44.7653,40.5889
2019-12,Socks & Hosiery,15,251.55000019073486,151.39235053880662,66.6667,85.0177,80.9963
2019-12,Suits,2,164.59000396728516,65.49191137616535,-33.3333,-57.2249,-59.8888
2019-12,Suits & Sport Coats,7,877.850004196167,542.3179229629842,-36.3636,-25.5826,-22.2589
2019-12,Sweaters,26,2149.800001144409,1127.5897611813868,18.1818,28.635,28.563
2019-12,Swim,30,1780.4699993133545,864.0811256757545,3.4483,7.2663,2.632
2019-12,Tops & Tees,32,1439.7300071716309,633.7507650964118,14.2857,3.7875,3.8965
2019-12,Underwear,15,412.8400001525879,220.90126978328593,-28.5714,-21.7157,-21.9651
