month,category,total_orders,total_revenue,total_profit,orders_growth_rate,revenue_growth_rate,profit_growth_rate
2019-09,Leggings,7,121.96999931335449,49.2674995489642,0.16666666666666666,-0.528818667620341,-0.5267419730014253
2019-09,Maternity,8,386.6000061035156,206.80113274609752,1.6666666666666667,0.4589230025187237,0.4357791792510094
2019-09,Outerwear & Coats,17,3038.0800018310547,1677.2506099870614,0.21428571428571427,0.4037305539211016,0.38107576608993154
2019-09,Pants,13,740.4900035858154,397.2106513310488,0.4444444444444444,0.4963021320999485,0.4551321883303694
2019-09,Pants & Capris,5,300.470006942749,138.4771934605273,4.0,4.79275136167486,4.829033287824305
2019-09,Plus,6,406.25000190734863,201.70995085456428,2.0,5.770833365122477,6.191085602277512
2019-09,Shorts,13,607.9999990463257,302.5549492409697,-0.07142857142857142,0.279272837567583,0.26972751091799835
2019-09,Skirts,5,252.02000045776367,146.80668080163903,0.6666666666666666,0.04356107850005661,-0.023737264165781636
2019-09,Sleep & Lounge,17,1078.5800151824951,537.9554285867064,1.4285714285714286,2.7636263166541,2.3508789411860183
2019-09,Socks,14,330.7100028991699,130.2268505099086,1.0,0.6105483941815314,0.6216672409872316
2019-09,Socks & Hosiery,4,64.63000011444092,36.91908021902114,0.0,-0.15239344112208633,-0.2243165578490584
2019-09,Suits,3,243.39000129699704,97.31488001687904,,,
2019-09,Suits & Sport Coats,11,1107.0600004196167,657.2639320457836,1.75,1.9879355629666333,1.9088721279457967
2019-09,Sweaters,19,1824.799997329712,975.4457282938491,1.7142857142857142,1.3721806920113253,1.5944331230038196
2019-09,Swim,19,1190.6300067901611,563.0142016099506,0.35714285714285715,0.6466317374989614,0.80387527610222
2019-09,Tops & Tees,28,1249.3800039291382,564.3907633506178,1.5454545454545454,1.1463322436292278,1.1389105697191524
2019-09,Underwear,7,160.94999980926514,83.073199781622,-0.36363636363636365,-0.5070746004410664,-0.5219088156532137
2019-10,Accessories,23,1159.1799988746643,707.1575909775504,0.4375,1.048021206326775,1.0536919060753167
2019-10,Active,21,2045.2799921035767,1168.5389910569158,1.3333333333333333,3.9578939897998344,3.900334276934428
2019-10,Blazers & Jackets,4,440.04999923706055,273.36654826555105,1.0,1.5547169767028188,1.4784392847998582
2019-10,Clothing Sets,2,132.95999908447266,51.56199001056535,,,
2019-10,Dresses,12,747.8999948501587,417.89649746446685,0.5,-0.19238494359708835,-0.16773840395260978
2019-10,Fashion Hoodies & Sweatshirts,22,1310.400013923645,638.8067963907281,0.375,0.4441260874146831,0.4810559717660462
2019-10,Intimates,25,660.1700038909912,317.3472324315817,0.5625,0.12212742266722434,0.15054011551622196
2019-10,Jeans,23,2665.990001678467,1251.925502627898,0.9166666666666666,1.8232148089736968,1.890771288795849
2019-10,Jumpsuits & Rompers,2,43.730000495910645,21.056280240781398,,,
2019-10,Leggings,6,163.53999996185303,68.09123980899176,0.0,-0.3682299293826566,-0.3459232536073015
2019-10,Maternity,7,307.95999908447266,174.1287191894564,1.3333333333333333,0.16215706007950978,0.20894110299105736
2019-10,Outerwear & Coats,12,1104.9699974060059,607.9519483523054,-0.14285714285714285,-0.4894538176775816,-0.4994023565607743
2019-10,Pants,10,566.080005645752,300.25669236365604,0.1111111111111111,0.14387326673577105,0.09995332792782317
2019-10,Pants & Capris,3,191.29000091552734,88.9044105581964,2.0,2.6878736235704905,2.7423257622985053
2019-10,Plus,12,709.4100065231323,363.5840530294764,5.0,10.823500108718871,11.961998344063396
2019-10,Shorts,20,868.6600069999695,434.84420353245474,0.42857142857142855,0.8277190029266055,0.8249037061649148
2019-10,Skirts,7,429.3300094604492,249.40877597665371,1.3333333333333333,0.7777640143289822,0.6585654865736409
2019-10,Sleep & Lounge,29,1364.7600002288818,747.9185118038615,3.142857142857143,3.762230507218504,3.6587212578389385
2019-10,Socks,12,182.13000011444092,73.65973990421394,0.7142857142857143,-0.11303203215770888,-0.0827422554213198
2019-10,Socks & Hosiery,10,129.79999947547913,75.1007199526082,1.5,0.7022950750882508,0.5778937236589035
2019-10,Suits,2,224.9800033569336,96.74875137611109,,,
2019-10,Suits & Sport Coats,12,2174.809995651245,1274.4150504068068,2.0,4.869774110019881,4.640215808015414
2019-10,Sweaters,22,1675.6600017547607,856.7601214022746,2.142857142857143,1.1783035446925716,1.2787601328909846
2019-10,Swim,22,1529.0999965667725,834.9028861292837,0.5714285714285714,1.114733015123945,1.674995888075986
2019-10,Tops & Tees,30,1487.6300029754639,660.2758633836804,1.7272727272727273,1.5556261761314203,1.5022929410424184
2019-10,Underwear,17,511.4500045776367,269.03061185783645,0.5454545454545454,0.566366562035481,0.5482871032627304
2019-11,Accessories,17,886.7700064182281,520.0816749309325,0.0625,0.566731465382564,0.5103953346909033
2019-11,Active,20,926.8199996948242,549.7638882196683,1.2222222222222223,1.246672985534467,1.3054659247843363
2019-11,Blazers & Jackets,9,699.9599905014038,425.5518019513761,3.5,3.0636283918804286,2.8582054401517665
2019-11,Dresses,9,1276.4599990844727,725.8245995857209,0.125,0.37837721788352835,0.4455156799992891
2019-11,Fashion Hoodies & Sweatshirts,35,2340.949984550476,1059.9238410433834,1.1875,1.5798434875622078,1.4574042468927202
2019-11,Intimates,27,611.3600034713745,287.6942119409023,0.6875,0.03916236874409192,0.04303330236603444
2019-11,Jeans,21,2163.400005340576,1001.4207848124795,0.75,1.2909849357896868,1.3123408275194701
2019-11,Jumpsuits & Rompers,2,78.5999984741211,35.37560930131316,,,
2019-11,Leggings,6,95.78999948501587,36.52901965786798,0.0,-0.6299544163311736,-0.649106369721615
2019-11,Maternity,12,424.17000436782837,236.57631189575096,3.0,0.6007019311453261,0.6425023326199453
2019-11,Outerwear & Coats,20,2316.0499954223633,1295.0682369805706,0.42857142857142855,0.07011999059397732,0.06638050800319945
2019-11,Pants,18,994.9700050354004,544.7765217027325,1.0,1.0105278028070392,0.9957215384831735
2019-11,Pants & Capris,12,711.3400077819824,335.88620442907063,11.0,12.713900567380152,13.138731567347268
2019-11,Plus,14,465.8500032424927,229.7909018097654,6.0,6.764166720708212,7.192189024576215
2019-11,Shorts,21,838.3100023269653,415.9356511528556,0.5,0.7638605544740996,0.7455504871604248
2019-11,Skirts,2,182.4900016784668,115.38712103364722,-0.3333333333333333,-0.24434781913678344,-0.23267697460887726
2019-11,Sleep & Lounge,26,1704.5900077819824,878.8989964104966,2.7142857142857144,4.948042539345955,4.4745876368208775
2019-11,Socks,17,291.89999866485596,118.86967907761195,1.4285714285714286,0.42154476728848567,0.48024054756788825
2019-11,Socks & Hosiery,9,135.95999908447266,83.6438695972195,1.25,0.7830819552061987,0.7573884370653468
2019-11,Suits,3,384.7799987792969,163.275889112041,,,
2019-11,Suits & Sport Coats,11,1179.6300210952759,697.5945548124827,1.75,2.183800778492294,2.0873645398199585
2019-11,Sweaters,22,1671.2400035858154,877.0715531261608,2.142857142857143,1.172557690719292,1.332783283243237
2019-11,Swim,29,1659.859998703003,841.9215261493151,1.0714285714285714,1.2955730479511172,1.6974833336285005
2019-11,Tops & Tees,28,1387.1900024414062,609.9830329494135,1.5454545454545454,1.383078503671143,1.3116947357168658
2019-11,Underwear,21,527.3600006103516,283.08003997389136,0.9090909090909091,0.6150925089798783,0.6291423940792242
2019-12,Accessories,26,1140.3200088739395,705.3843874411684,0.625,1.0146996691107317,1.048542256553125
2019-12,Active,18,937.0,541.1475284074249,1.0,1.2713499796497232,1.2693327331206619
2019-12,Blazers & Jackets,5,619.2700042724609,384.24808109278797,1.5,2.595181447155071,2.4837310758455304
2019-12,Dresses,15,1699.8499879837036,939.5867147794111,0.875,0.8355722066785038,0.8712335317759573
2019-12,Fashion Hoodies & Sweatshirts,25,1270.9000062942505,639.1482224669077,0.5625,0.4005951114801763,0.4818475587245749
2019-12,Intimates,30,1206.909998178482,566.3218301080108,0.875,1.0514515922643326,1.0531957340207942
2019-12,Jeans,22,2621.4399967193604,1227.2135306279326,0.8333333333333334,1.7760375001086166,1.8337098590246088
2019-12,Jumpsuits & Rompers,2,82.09000015258789,38.95731014108524,,,
2019-12,Leggings,9,199.07000160217285,79.66479031335263,0.5,-0.23097426318126812,-0.23474903678676595
2019-12,Maternity,15,878.5099964141846,496.8551368523842,4.0,2.3152571688478307,2.4495665044176405
2019-12,Outerwear & Coats,20,4282.479995727539,2359.247192880584,0.42857142857142855,0.9786997093346942,0.9426429806623878
2019-12,Pants,18,952.8200092315674,501.1413737511533,1.0,0.9253556488497034,0.8358695604102542
2019-12,Pants & Capris,5,214.82000350952148,100.01212169941181,4.0,3.1415077681343555,3.209891694100391
2019-12,Plus,9,245.66000080108643,128.97237033082274,3.5,3.0943333466847736,3.597945472934492
2019-12,Shorts,30,1268.0100088119507,632.4810745575907,1.1428571428571428,1.6679782312193132,1.6543231982007311
2019-12,Skirts,2,624.9500007629395,386.7422012916535,-0.3333333333333333,1.5877846822481965,1.5718311825719193
2019-12,Sleep & Lounge,34,1845.4900016784668,964.3139721512044,3.857142857142857,5.439702794107383,5.00663030850352
2019-12,Socks,19,422.57000064849854,167.1175794730413,1.7142857142857142,1.0579039944589357,1.0810539682359206
2019-12,Socks & Hosiery,15,251.55000019073486,151.39235053880662,2.75,2.2990163959440637,2.1808089173565293
2019-12,Suits,2,164.59000396728516,65.49191137616535,,,
2019-12,Suits & Sport Coats,6,840.9000034332275,519.7784224507903,0.5,1.2695743900100747,1.3003985036401167
2019-12,Sweaters,24,1964.8000011444092,1037.0797611536707,2.4285714285714284,1.554176147084055,1.7583636951695485
2019-12,Swim,29,1755.4699993133545,854.7061257223206,1.0714285714285714,1.4278009109559562,1.7384446859685758
2019-12,Tops & Tees,29,1152.740005493164,511.00987401275535,1.6363636363636365,0.980312662705013,0.9366093347593023
2019-12,Underwear,15,412.8400001525879,220.90126978328593,0.36363636363636365,0.26436360528290015,0.2712998893990369
