month,product_category,total_orders,total_revenue,total_profit,orders_mom_growth_pct,revenue_mom_growth_pct,profit_mom_growth_pct
2019-09,Pants & Capris,5,292.38000679016113,136.78949349615607,0.00,-2.52,-4.86
2019-09,Plus,5,330.51999855041504,163.39056915200626,-16.67,63.43,56.73
2019-09,Shorts,13,586.9999990463257,291.3449492568394,30.00,4.72,4.62
2019-09,Skirts,5,252.02000045776367,146.80668080163903,66.67,170.44,171.88
2019-09,Sleep & Lounge,19,1183.070016860962,589.2333192257588,-20.83,-14.36,-23.25
2019-09,Socks,15,345.7100028991699,136.66185047503987,150.00,143.42,143.14
2019-09,Socks & Hosiery,5,77.61999988555908,45.29763011397689,0.00,-22.36,-25.56
2019-09,Suits,4,340.8600025177002,139.6168605815222,300.00,70.43,98.32
2019-09,Suits & Sport Coats,14,1505.959994316101,887.7415291208897,250.00,242.73,234.01
2019-09,Sweaters,21,1902.78999710083,1014.9837482014312,16.67,56.75,67.65
2019-09,Swim,20,1218.6200065612793,574.7420114552403,25.00,6.82,-1.45
2019-09,Tops & Tees,31,1504.7399988174438,684.1193213656829,55.00,78.89,82.02
2019-09,Underwear,8,178.94999980926514,93.17119976043254,-20.00,-27.0,-28.78
2019-10,Accessories,23,1159.1799988746643,707.1575909775504,43.75,76.61,84.23
2019-10,Active,21,2045.2799921035767,1168.5389910569158,-8.70,85.43,83.11
2019-10,Blazers & Jackets,4,440.04999923706055,273.36654826555105,-55.56,-39.65,-40.09
2019-10,Clothing Sets,1,99.98999786376952,39.3960594697283,-50.00,-21.25,-22.59
2019-10,Dresses,13,845.8999948501587,476.3044975462444,30.00,49.91,57.85
2019-10,Fashion Hoodies & Sweatshirts,23,1353.150013923645,659.4550463512326,-11.54,15.66,19.98
2019-10,Intimates,26,700.1700038909912,336.0272324573607,-10.34,-41.79,-39.64
2019-10,Jeans,23,2665.990001678467,1251.925502627898,-8.00,33.11,34.99
2019-10,Jumpsuits & Rompers,2,79.46999835968018,35.869659230724125,100.00,142.36,131.76
2019-10,Leggings,5,154.5900001525879,64.56493989794461,-37.50,18.08,22.3
2019-10,Maternity,7,337.95999908447266,189.04071916013092,-12.50,-5.23,-1.48
2019-10,Outerwear & Coats,11,1079.379997253418,596.7659983934396,-38.89,-65.31,-65.27
2019-10,Pants,9,510.08000564575195,268.72869241122055,-35.71,-33.67,-34.75
2019-10,Pants & Capris,2,156.38999938964844,72.53630982081458,-60.00,-46.51,-46.97
2019-10,Plus,13,719.4100065231323,368.744053037076,160.00,117.66,125.68
2019-10,Shorts,19,810.6600069999695,404.97420355190076,46.15,38.1,39.0
2019-10,Skirts,7,429.3300094604492,249.40877597665371,40.00,70.36,69.89
2019-10,Sleep & Lounge,27,1286.2599983215332,713.0403110459453,42.11,8.72,21.01
2019-10,Socks,11,167.13000011444092,67.22473993908265,-26.67,-51.66,-50.81
2019-10,Socks & Hosiery,10,125.66000008583069,72.04987030132546,100.00,61.89,59.06
2019-10,Suits,1,127.51000213623048,54.44677081146794,-75.00,-62.59,-61.0
2019-10,Suits & Sport Coats,9,1775.9100017547607,1043.9374533317007,-35.71,17.93,17.59
2019-10,Sweaters,20,1597.6700019836426,817.2221014946925,-4.76,-16.04,-19.48
2019-10,Swim,21,1501.1099967956543,823.1750762839939,5.00,23.18,43.23
2019-10,Tops & Tees,28,1327.2700080871582,584.3423054691237,-9.68,-11.79,-14.58
2019-10,Underwear,16,493.4500045776367,258.9326118790259,100.00,175.75,177.91
2019-11,Accessories,17,886.7700064182281,520.0816749309325,-26.09,-23.5,-26.45
2019-11,Active,20,926.8199996948242,549.7638882196683,-4.76,-54.68,-52.95
2019-11,Blazers & Jackets,9,699.9599905014038,425.5518019513761,125.00,59.06,55.67
2019-11,Dresses,9,1278.4499969482422,724.8108583731049,-30.77,51.13,52.17
2019-11,Fashion Hoodies & Sweatshirts,35,2307.759984970093,1044.0938312828268,52.17,70.55,58.33
2019-11,Intimates,28,664.3500032424927,310.60793184066347,7.69,-5.12,-7.56
2019-11,Jeans,22,2232.8500022888184,1036.7708333615885,-4.35,-16.25,-17.19
2019-11,Jumpsuits & Rompers,1,10.06999969482422,5.08534985413924,-50.00,-87.33,-85.82
2019-11,Leggings,6,95.78999948501587,36.52901965786798,20.00,-38.04,-43.42
2019-11,Maternity,14,637.9900040626526,352.5286115033341,100.00,88.78,86.48
2019-11,Outerwear & Coats,21,2487.03999710083,1388.1915880506278,90.91,130.41,132.62
2019-11,Pants,19,1034.9600067138672,564.571572426312,111.11,102.9,110.09
2019-11,Pants & Capris,12,711.3400077819824,335.88620442907063,500.00,354.85,363.06
2019-11,Plus,13,455.8500032424927,224.6309018021658,0.00,-36.64,-39.08
2019-11,Shorts,22,878.3100023269653,436.8156511480872,15.79,8.35,7.86
2019-11,Skirts,2,182.4900016784668,115.38712103364722,-71.43,-57.49,-53.74
2019-11,Sleep & Lounge,26,1708.5900077819824,873.2057363591663,-3.70,32.83,22.46
2019-11,Socks,17,291.89999866485596,118.86967907761195,54.55,74.65,76.82
2019-11,Socks & Hosiery,8,127.10999870300293,78.3161693535465,-20.00,1.15,8.7
2019-11,Suits,3,384.7799987792969,163.27588911204103,200.00,201.76,199.88
2019-11,Suits & Sport Coats,11,1179.6300210952759,697.5945548124827,22.22,-33.58,-33.18
2019-11,Sweaters,23,1811.2400035858154,952.3915529550954,15.00,13.37,16.54
2019-11,Swim,30,1700.329999923706,856.2883764499937,42.86,13.27,4.02
2019-11,Tops & Tees,29,1442.1400032043457,631.9630333774121,3.57,8.65,8.15
2019-11,Underwear,22,550.3600006103516,296.328039960525,37.50,11.53,14.44
2019-12,Accessories,30,1234.6300078630447,762.6662669616549,76.47,39.23,46.64
2019-12,Active,21,1116.9899997711182,645.4116279813851,5.00,20.52,17.4
2019-12,Blazers & Jackets,5,619.2700042724609,384.24808109278797,-44.44,-11.53,-9.71
2019-12,Dresses,14,1599.859990119934,882.1924559102496,55.56,25.14,21.71
2019-12,Fashion Hoodies & Sweatshirts,26,1377.3300075531006,689.8070229121521,-25.71,-40.32,-33.93
2019-12,Intimates,30,1160.709998369217,548.5070001834329,7.14,74.71,76.59
2019-12,Jeans,22,2576.9799995422363,1203.4838319919436,0.00,15.41,16.08
2019-12,Jumpsuits & Rompers,2,82.09000015258789,38.95731014108524,100.00,715.19,666.07
2019-12,Leggings,9,199.07000160217285,79.66479031335263,50.00,107.82,118.09
2019-12,Maternity,14,742.6899967193604,424.1148371361269,0.00,16.41,20.31
2019-12,Outerwear & Coats,19,4063.479995727539,2236.3881927304697,-9.52,63.39,61.1
2019-12,Pants,19,1105.5300045013428,583.0602212834942,0.00,6.82,3.27
2019-12,Pants & Capris,6,241.59000396728516,112.05862193532326,-50.00,-66.04,-66.64
2019-12,Plus,9,245.66000080108643,128.97237033082274,-30.77,-46.11,-42.58
2019-12,Shorts,33,1374.440011024475,681.3358057040942,50.00,56.49,55.98
2019-12,Skirts,4,763.4000015258789,472.571252012752,100.00,318.32,309.55
2019-12,Sleep & Lounge,35,1974.0200023651123,1050.3025830692638,34.62,15.54,20.28
2019-12,Socks,19,422.57000064849854,167.1175794730413,11.76,44.77,40.59
2019-12,Socks & Hosiery,15,251.55000019073486,151.39235053880662,87.50,97.9,93.31
2019-12,Suits,2,164.59000396728516,65.49191137616535,-33.33,-57.22,-59.89
2019-12,Suits & Sport Coats,8,1175.850004196167,717.2439233271091,-27.27,-0.32,2.82
2019-12,Sweaters,26,2216.300001144409,1155.2397615151729,13.04,22.36,21.3
2019-12,Swim,30,1789.4999980926514,868.0787753426212,0.00,5.24,1.38
2019-12,Tops & Tees,31,1363.7300071716309,605.2430651000119,6.90,-5.44,-4.23
2019-12,Underwear,15,429.3400001525879,227.42426979357518,-31.82,-21.99,-23.25
