cpc_group_5,cpc_full_title,best_year,highest_ema
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F1,Details not covered by groups G06F3/00 - G06F13/00 and G06F21/00,2021,525.32
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
G06F3,"Input arrangements for transferring data to be processed into a form capable of being handled by the computer; Output arrangements for transferring data from processing unit to output unit, e.g. interface arrangements",2021,429.17
