match_id,PLAYER1_ID,PLAYER1_RUNS,PLAYER2_ID,PLAYER2_RUNS,PARTNERSHIP_RUNS
548360,133,67,57,57,124
548361,135,62,313,47,109
548362,40,36,2,31,67
548363,32,38,330,30,68
548364,236,30,100,22,52
548365,162,55,8,36,91
548366,21,23,85,13,36
548366,125,18,109,18,36
548367,162,57,135,17,74
548368,57,109,97,53,162
548369,19,38,185,36,74
548370,32,58,85,36,94
548371,10,47,42,44,91
548372,208,64,221,52,116
548373,40,61,19,56,117
548374,183,34,64,23,57
548375,87,27,276,13,40
548376,236,24,53,23,47
548377,162,127,8,73,200
548378,331,33,42,26,59
548379,187,58,262,18,76
548380,276,37,2,25,62
548381,154,53,8,24,77
548382,147,87,133,58,145
548383,31,31,63,24,55
548384,23,47,19,43,90
548385,185,42,21,27,69
548386,214,88,21,58,146
598003,40,23,9,23,46
598004,88,39,162,35,74
598005,46,24,17,19,43
598006,187,43,255,40,83
598007,221,41,50,21,62
598008,345,32,236,26,58
598010,104,25,85,12,37
598011,88,86,187,52,138
598012,19,86,185,50,136
598013,162,54,31,27,81
598014,6,48,85,30,78
598015,26,25,17,19,44
598016,57,47,178,23,70
598017,110,41,8,37,78
598018,216,47,9,16,63
598019,351,27,85,20,47
598020,254,67,46,24,91
598021,40,60,216,40,100
598023,46,22,254,16,38
598023,325,19,136,19,38
598024,32,31,85,25,56
598025,20,44,19,28,72
598026,340,29,53,22,51
598027,40,25,31,18,43
598028,162,26,79,25,51
598029,41,90,64,59,149
598030,320,80,236,47,127
598031,21,51,19,36,87
598032,162,127,135,33,160
598033,53,42,100,14,56
598034,216,31,57,27,58
598035,19,44,185,18,62
598036,216,42,214,24,66
598037,32,42,6,30,72
598038,147,46,88,17,63
598039,19,63,62,39,102
598040,46,37,254,35,72
598041,351,41,32,25,66
598042,57,63,221,20,83
598043,21,39,23,34,73
598044,42,47,340,25,72
598045,187,61,262,33,94
598046,21,51,320,48,99
598047,110,41,163,27,68
598048,31,49,9,28,77
598049,42,22,64,11,33
598049,42,22,17,11,33
598050,162,74,321,61,135
598051,57,31,50,25,56
598052,6,58,254,45,103
598053,8,56,280,40,96
598054,6,53,85,44,97
598055,133,48,147,41,89
598056,21,75,19,52,127
598057,100,54,53,42,96
598058,40,31,46,14,45
598059,8,62,353,32,94
598059,8,62,110,32,94
598060,27,32,96,26,58
598061,280,27,17,21,48
598062,87,18,9,15,33
598062,87,18,110,15,33
598063,32,57,255,35,92
598064,236,24,139,18,42
598065,42,50,133,34,84
598066,31,56,284,42,98
598067,20,31,35,24,55
598068,207,51,88,21,72
598069,320,93,209,27,120
598070,327,25,362,23,48
598071,321,79,100,63,142
598072,358,44,191,25,69
598073,8,35,162,28,63
598074,17,45,42,42,87
598075,21,82,147,63,145
598076,10,31,42,19,50
598077,207,35,147,33,68
598078,221,32,208,15,47
729284,96,64,9,61,125
729286,154,61,52,43,104
729288,2,67,147,44,111
729290,85,41,255,34,75
729292,17,52,110,45,97
729294,46,40,88,31,71
729296,305,89,32,50,139
729298,21,35,147,16,51
729300,305,56,320,10,66
729302,147,22,351,16,38
729304,336,45,9,33,78
729306,254,69,187,58,127
729308,57,46,372,38,84
729310,32,24,48,8,32
729312,320,14,46,14,28
729314,185,30,154,14,44
729316,147,42,2,40,82
729318,27,24,110,17,41
729322,187,65,354,34,99
733976,2,38,21,31,69
733978,305,45,360,25,70
733980,351,34,355,22,56
733982,187,31,42,27,58
733984,46,65,40,54,119
733986,21,46,147,37,83
733988,57,50,221,43,93
733990,46,47,40,47,94
733992,305,84,320,47,131
733994,42,33,254,3,36
733996,320,39,109,16,55
733998,88,35,63,17,52
734000,147,37,303,25,62
734002,40,45,96,36,81
734004,27,83,110,43,126
734006,383,67,208,63,130
734008,314,30,32,21,51
734010,27,59,301,15,74
734012,62,54,345,36,90
734014,46,33,40,14,47
734016,351,39,85,32,71
734018,21,47,4,25,72
734020,46,38,42,15,53
734022,383,62,19,55,117
734024,158,42,88,26,68
734026,42,50,187,46,96
734028,276,46,21,38,84
734030,383,55,41,17,72
734032,276,60,46,58,118
734034,187,90,42,22,112
734036,154,41,87,40,81
734038,100,31,62,25,56
734040,20,49,303,22,71
734042,183,26,42,24,50
734044,345,42,320,41,83
734046,339,50,351,49,99
734048,46,41,345,24,65
734050,21,46,4,40,86
734052,41,69,345,34,103
734054,62,77,345,46,123
829710,57,75,372,55,130
829712,109,27,237,20,47
829714,394,30,310,17,47
829716,20,53,187,23,76
829718,40,44,46,35,79
829720,260,37,85,26,63
829722,50,64,398,32,96
829724,187,57,42,24,81
829726,221,70,372,32,102
829728,334,55,46,52,107
829730,27,54,260,46,100
829732,85,33,351,26,59
829734,147,56,2,46,102
829736,393,47,154,26,73
829738,334,66,31,28,94
829740,32,73,85,70,143
829742,262,34,383,32,66
829744,31,40,40,25,65
829748,187,91,42,36,127
829750,21,41,8,17,58
829752,393,82,154,66,148
829754,8,51,110,47,98
829756,42,36,383,20,56
829758,2,42,185,21,63
829762,162,62,8,35,97
829764,183,28,163,17,45
829764,187,36,340,9,45
829766,393,35,87,25,60
829770,46,38,21,17,55
829772,393,54,260,45,99
829774,208,34,221,24,58
829776,8,24,162,21,45
829778,187,61,42,22,83
829780,17,59,383,50,109
829782,339,61,85,50,111
829784,8,39,88,23,62
829786,40,31,46,21,52
829788,27,32,221,26,58
829790,162,80,8,32,112
829792,216,46,306,25,71
829794,17,45,383,38,83
829796,305,43,62,19,62
829798,237,62,163,46,108
829800,110,133,8,76,209
829802,2,64,303,29,93
829804,187,35,163,28,63
829806,393,37,27,32,69
829808,62,31,8,19,50
829810,400,61,221,24,85
829812,163,57,187,40,97
829814,303,52,21,34,86
829816,32,38,85,37,75
829820,17,50,383,48,98
829822,383,52,17,35,87
829824,110,65,236,43,108
829826,19,36,162,22,58
829828,383,67,57,50,117
980906,85,40,303,34,74
980908,46,35,40,24,59
980910,345,38,185,37,75
980912,110,82,8,71,153
980914,96,52,40,44,96
980916,303,48,158,37,85
980918,355,48,351,33,81
980920,40,50,46,38,88
980922,21,27,254,22,49
980924,345,51,185,44,95
980926,355,74,339,54,128
980928,413,35,208,26,61
980930,46,53,40,22,75
980932,57,43,208,31,74
980934,187,74,42,53,127
980936,110,83,8,61,144
980938,351,43,154,25,68
980940,187,59,42,28,87
980942,8,67,354,51,118
980944,306,31,85,25,56
980946,17,68,208,65,133
980948,306,38,303,30,68
980950,2,58,147,53,111
980952,221,51,57,18,69
980954,306,65,85,42,107
980956,339,53,421,45,98
980958,187,76,396,45,121
980960,185,36,409,27,63
980962,306,45,79,36,81
980964,31,45,334,39,84
980966,420,69,355,44,113
980968,40,54,46,46,100
980970,426,30,85,29,59
980972,254,24,394,18,42
980972,254,24,71,18,42
980974,79,52,85,49,101
980976,355,52,185,25,77
980978,42,44,27,39,83
980980,276,66,31,63,129
980982,110,61,185,42,103
980984,197,27,27,23,50
980986,208,31,57,24,55
980988,420,39,351,31,70
980990,62,56,185,50,106
980992,110,129,8,97,226
980994,31,37,197,28,65
980996,187,40,427,26,66
980998,413,60,415,33,93
981000,110,59,8,54,113
981002,85,33,339,15,48
981004,162,73,8,69,142
981006,254,26,21,23,49
981008,339,40,420,31,71
981010,185,31,329,27,58
981012,2,48,21,45,93
981014,96,44,31,41,85
981016,354,38,8,28,66
981018,110,51,140,33,84
981020,163,31,187,26,57
981022,254,35,187,23,58
981024,162,76,8,32,108
981024,162,76,187,32,108
