match_id,player1_id,player1_runs,player2_id,player2_runs,partnership_runs
392211,88,52,187,51,103
392212,104,70,64,52,122
392213,9,69,46,66,135
392214,20,58,147,49,107
392215,74,77,183,68,145
392216,176,74,40,71,145
392217,154,52,57,38,90
392218,183,52,31,22,74
392219,18,89,27,58,147
392220,110,50,71,35,85
392221,56,60,64,43,103
392222,23,59,18,48,107
392223,85,62,154,59,121
392224,1,44,110,40,84
392225,147,47,101,44,91
392226,2,84,52,81,165
392227,71,70,65,43,113
392228,53,64,88,44,108
392228,53,64,110,44,108
392229,18,60,52,46,106
392230,168,51,35,42,93
392231,26,43,88,32,75
392232,154,62,18,60,122
392233,104,48,4,43,91
392233,104,48,53,43,91
392234,26,56,57,42,98
392235,110,79,192,37,116
392236,2,81,104,71,152
392237,9,58,6,38,96
392238,63,48,183,22,70
392239,17,32,139,26,58
392240,85,56,41,50,106
392241,96,114,97,60,174
392242,53,85,135,65,150
392243,96,48,6,44,92
392244,97,53,56,33,86
419111,191,65,204,58,123
419112,31,100,208,55,155
419113,40,72,161,56,128
419114,9,65,87,50,115
419114,9,65,104,50,115
419115,56,50,97,45,95
419116,41,75,211,53,128
419117,9,89,161,77,166
419118,20,66,23,43,109
419119,133,63,79,61,124
419120,9,44,96,42,86
419121,18,93,41,74,167
419122,29,60,56,53,113
419123,211,45,230,37,82
419124,9,66,96,40,106
419125,187,57,88,46,103
419127,162,75,133,71,146
419128,46,68,18,32,100
419129,230,45,229,45,90
419130,21,83,133,72,155
419131,31,73,57,49,122
419132,87,75,1,50,125
419133,237,50,110,45,95
419134,183,80,185,42,122
419135,133,55,50,49,104
419136,187,107,241,53,160
419137,100,57,42,50,107
419138,185,78,9,52,130
419139,88,69,40,43,112
419140,1,88,97,50,138
419141,158,66,26,45,111
419142,185,127,183,94,221
419143,208,55,79,44,99
419144,64,110,162,88,198
419145,241,75,9,54,129
419146,57,73,32,58,131
419147,133,45,18,35,80
419148,224,83,64,44,127
419148,224,83,183,44,127
419149,41,64,1,56,120
419150,178,78,9,68,146
419151,26,56,154,35,91
419152,178,55,21,52,107
419153,6,52,46,50,102
419154,64,38,26,33,71
419155,133,89,154,31,120
419156,57,51,6,49,100
419157,221,45,79,38,83
419158,21,78,185,50,128
419159,158,62,169,32,94
419160,40,57,23,30,87
419161,64,93,57,68,161
419162,208,46,154,42,88
419163,1,75,203,45,120
419164,100,88,20,54,142
419165,56,54,241,51,105
419166,2,57,79,46,103
419167,79,52,208,40,92
419168,23,37,20,30,67
419169,205,40,6,35,75
419170,21,57,133,48,105
501203,125,64,9,54,118
501204,192,67,6,28,95
501204,192,67,112,28,95
501205,110,54,2,45,99
501206,133,46,183,29,75
501207,210,51,171,35,86
501208,9,53,93,48,101
501209,54,60,187,54,114
501210,208,63,135,59,122
501211,167,120,185,74,194
501212,35,47,104,39,86
501213,8,71,93,61,132
501214,9,80,40,75,155
501215,133,100,2,81,181
501216,19,83,110,65,148
501217,167,75,53,61,136
501218,27,66,157,60,126
501219,40,35,87,30,65
501220,21,50,2,47,97
501221,65,62,187,51,113
501223,46,45,208,37,82
501224,87,46,35,29,75
501225,100,71,167,46,117
501226,57,87,23,71,158
501227,162,102,40,48,150
501228,100,95,41,77,172
501228,100,95,187,77,172
501229,57,56,56,44,100
501230,32,49,6,40,89
501231,19,61,27,34,95
501232,8,56,25,54,110
501233,23,63,27,62,125
501234,26,65,10,31,96
501235,87,61,41,34,95
501236,192,45,32,26,71
501237,8,67,157,51,118
501238,41,80,35,31,111
501239,40,45,88,42,87
501240,52,47,46,35,82
501241,21,59,65,56,115
501242,100,61,133,51,112
501242,100,61,208,51,112
501243,54,40,2,37,77
501243,54,40,17,37,77
501244,42,54,31,47,101
501245,19,79,6,66,145
501246,96,59,178,36,95
501247,216,66,64,55,121
501248,41,119,154,55,174
501249,162,107,210,28,135
501250,23,54,109,30,84
501251,208,59,25,55,114
501252,135,52,162,44,96
501253,27,35,100,32,67
501254,185,53,85,52,105
501255,96,49,157,35,84
501256,100,43,88,31,74
501257,162,66,8,39,105
501258,20,63,23,55,118
501259,64,76,88,69,145
501260,162,38,31,36,74
501261,133,37,26,27,64
501261,133,37,42,27,64
501262,167,58,100,46,104
501263,104,33,266,31,64
501264,253,37,65,34,71
501265,53,106,100,79,185
501266,104,51,62,46,97
501267,40,54,31,29,83
501268,32,89,57,58,147
501269,42,95,112,60,155
501271,162,75,20,70,145
501272,9,59,275,45,104
501273,21,73,8,70,143
501274,284,70,289,51,121
501275,162,89,260,41,130
501276,185,95,19,63,158
548311,304,50,21,36,86
548312,29,42,254,30,72
548313,306,39,46,36,75
548314,85,98,236,34,132
548315,110,64,183,33,97
548316,35,48,71,43,91
548317,87,59,104,44,103
548318,307,46,46,40,86
548319,57,73,42,41,114
548320,40,64,214,46,110
548321,158,43,41,33,76
548322,204,76,221,64,140
548323,303,71,162,68,139
548324,100,64,171,31,95
548325,204,31,9,31,62
548326,158,103,17,45,148
548327,157,73,35,44,117
548327,157,73,306,44,117
548328,236,38,95,35,73
548329,85,103,204,60,163
548330,50,33,41,32,65
548331,154,58,42,52,110
548332,162,81,46,69,150
548333,40,66,53,40,106
548334,187,109,42,84,193
548335,303,58,23,57,115
548336,162,87,110,52,139
548337,303,73,204,52,125
548338,157,86,41,57,143
548339,275,79,100,68,147
548340,42,50,40,30,80
548340,42,50,87,30,80
548341,135,76,110,59,135
548342,41,87,96,80,167
548344,4,68,57,50,118
548346,10,78,46,29,107
548347,41,73,208,62,135
548348,236,56,100,32,88
548349,40,93,162,86,179
548350,85,84,41,63,147
548351,57,42,42,29,71
548352,40,63,21,44,107
548353,26,82,10,74,156
548354,41,73,6,57,130
548355,162,71,319,50,121
548356,171,42,133,34,76
548357,10,77,303,42,119
548358,40,56,2,42,98
548359,6,46,32,36,82
548359,6,46,104,36,82
548360,133,74,57,60,134
548361,42,73,135,71,144
548362,2,56,29,36,92
548362,2,56,40,36,92
548363,32,90,330,30,120
548364,236,75,313,30,105
548365,162,82,88,44,126
548366,104,33,255,27,60
548367,162,57,135,53,110
548368,57,109,9,79,188
548369,185,48,199,44,92
548370,85,61,32,58,119
548371,42,71,10,67,138
548372,208,81,260,64,145
548373,40,62,19,56,118
548374,64,56,4,40,96
548375,87,41,40,27,68
548375,87,41,133,27,68
548376,53,64,71,48,112
548377,162,128,8,73,201
548378,331,42,6,39,81
548379,187,79,148,38,117
548380,276,42,2,41,83
548381,154,74,8,36,110
548382,147,87,133,58,145
548383,64,40,31,40,80
548384,20,51,19,49,100
548385,185,113,64,55,168
548386,214,89,21,73,162
598003,64,66,40,41,107
598004,162,92,88,60,152
598005,280,30,331,27,57
598006,187,77,6,65,142
598007,221,57,20,51,108
598008,345,43,236,31,74
598010,216,51,104,46,97
598011,88,86,57,74,160
598012,19,86,185,50,136
598013,162,85,40,59,144
598014,254,64,6,54,118
598015,237,30,26,28,58
598016,57,62,133,44,106
598017,110,64,8,58,122
598018,40,53,216,47,100
598019,4,41,85,34,75
598020,254,67,306,39,106
598021,40,60,216,47,107
598023,327,37,136,30,67
598024,85,68,277,34,102
598025,19,65,20,44,109
598026,340,46,53,26,72
598027,19,40,35,36,76
598028,162,49,6,35,84
598029,41,95,57,73,168
598030,320,80,236,77,157
598031,32,101,19,88,189
598032,162,175,306,41,216
598033,353,49,100,45,94
598034,147,62,9,37,99
598035,20,67,42,63,130
598036,214,51,216,42,93
598037,32,98,362,60,158
598038,147,50,88,43,93
598039,19,95,214,92,187
598040,187,51,46,37,88
598040,187,51,254,37,88
598041,351,63,32,41,104
598042,57,79,320,56,135
598043,21,63,20,45,108
598044,42,73,147,38,111
598045,187,66,262,37,103
598046,21,100,100,73,173
598047,46,75,79,52,127
598048,31,49,351,40,89
598049,42,22,362,18,40
598050,53,85,162,77,162
598051,57,39,50,25,64
598052,85,67,6,58,125
598053,8,93,10,52,145
598054,353,64,85,63,127
598055,133,48,147,47,95
598056,21,99,19,67,166
598057,100,77,85,59,136
598058,40,50,191,40,90
598059,8,99,262,41,140
598060,57,37,27,33,70
598061,17,61,139,33,94
598062,9,41,162,33,74
598063,32,70,185,55,125
598064,187,40,320,34,74
598065,221,66,42,59,125
598066,31,72,96,66,138
598067,20,58,187,44,102
598068,207,59,104,39,98
598069,320,101,162,61,162
598070,327,55,309,26,81
598071,321,80,100,63,143
598072,254,52,358,44,96
598073,8,56,185,32,88
598074,31,49,17,47,96
598075,19,86,21,82,168
598076,104,54,42,33,87
598077,147,62,6,43,105
598078,20,63,221,60,123
729284,9,72,96,64,136
729286,154,67,27,52,119
729288,305,95,2,67,162
729290,85,59,255,48,107
729292,17,57,110,45,102
729294,88,56,46,55,111
729296,305,89,351,52,141
729298,21,56,20,32,88
729300,305,95,203,35,130
729302,147,50,35,36,86
729304,336,45,9,43,88
729306,254,88,187,58,146
729308,2,71,57,50,121
729310,32,24,85,23,47
729312,41,37,308,34,71
729314,185,40,221,33,73
729316,147,66,254,44,110
729318,27,35,41,32,67
729322,221,78,187,65,143
733976,2,56,46,47,103
733978,62,59,305,45,104
733980,339,73,355,42,115
733982,110,89,187,61,150
733984,46,65,40,54,119
733986,147,79,88,51,130
733988,57,59,221,43,102
733990,40,69,46,47,116
733992,305,90,303,52,142
733994,42,33,306,22,55
733996,320,66,110,53,119
733998,88,39,158,35,74
734000,208,59,147,57,116
734002,41,72,40,63,135
734004,27,83,110,58,141
734006,254,68,208,68,136
734006,383,68,208,68,136
734006,383,68,254,68,136
734008,32,51,147,44,95
734010,27,68,154,48,116
734012,183,79,62,54,133
734014,46,80,57,51,131
734016,85,64,87,61,125
734018,21,62,162,46,108
734020,46,40,31,39,79
734022,383,62,19,56,118
734024,88,69,158,49,118
734026,8,67,187,59,126
734028,46,67,21,65,132
734030,383,100,197,39,139
734032,46,83,276,60,143
734034,187,90,42,64,154
734036,19,56,154,45,101
734038,100,40,310,35,75
734040,8,73,303,54,127
734042,31,72,46,41,113
734044,158,58,320,47,105
734044,158,58,345,47,105
734046,372,95,351,74,169
734048,46,42,62,35,77
734050,383,67,21,54,121
734052,41,122,21,87,209
734054,62,115,96,94,209
829710,57,98,40,57,155
829712,109,73,147,34,107
829714,310,46,185,37,83
829716,2,100,20,53,153
829716,2,100,187,53,153
829718,162,96,40,58,154
829720,394,54,85,47,101
829722,50,64,197,61,125
829724,187,57,42,50,107
829726,306,79,221,70,149
829728,46,80,334,55,135
829730,260,68,27,54,122
829732,85,62,216,27,89
829734,221,64,147,62,126
829736,393,60,154,54,114
829738,334,66,197,60,126
829740,85,76,32,73,149
829742,383,59,262,58,117
829744,40,60,31,40,100
829748,187,91,42,54,145
829750,21,62,8,51,113
829752,393,83,154,78,161
829754,8,62,110,47,109
829756,383,51,42,42,93
829758,2,66,20,41,107
829762,162,62,8,35,97
829764,187,58,62,42,100
829766,31,42,393,40,82
829770,46,39,284,38,77
829772,393,54,260,52,106
829774,351,76,208,53,129
829776,334,45,236,45,90
829778,187,61,42,37,98
829780,383,71,17,59,130
829782,85,91,339,61,152
829784,21,52,8,48,100
829786,163,41,96,33,74
829788,27,57,208,49,106
829790,162,117,110,47,164
829792,306,68,216,63,131
829794,17,45,20,39,84
829796,334,51,305,43,94
829798,163,74,237,63,137
829800,110,133,8,82,215
829802,2,81,303,29,110
829804,320,89,187,81,170
829806,393,70,27,32,102
829808,62,31,236,20,51
829808,62,31,374,20,51
829810,400,61,31,52,113
829812,163,57,187,52,109
829814,303,55,21,41,96
829816,32,104,31,44,148
829820,17,51,383,48,99
829822,383,65,303,45,110
829824,110,66,236,54,120
829826,19,56,162,41,97
829828,383,68,147,57,125
980906,85,66,50,45,111
980908,40,38,46,35,73
980910,254,74,185,42,116
980912,110,82,8,75,157
980914,57,84,40,64,148
980916,303,69,254,50,119
980918,355,59,351,33,92
980920,40,90,216,51,141
980922,254,67,17,34,101
980924,303,67,185,53,120
980926,355,108,8,79,187
980928,187,90,208,54,144
980930,100,56,46,53,109
980932,57,62,221,40,102
980934,21,75,187,74,149
980936,110,83,8,80,163
980938,57,65,351,60,125
980940,187,59,42,45,104
980942,8,100,354,51,151
980944,85,67,308,60,127
980946,17,81,208,65,146
980948,42,56,306,46,102
980950,350,82,2,60,142
980952,57,68,40,59,127
980954,306,101,147,63,164
980956,46,72,339,68,140
980958,187,92,354,51,143
980960,185,55,62,33,88
980962,57,85,79,57,142
980964,31,60,8,52,112
980964,31,60,354,52,112
980966,420,69,88,53,122
980968,46,70,305,68,138
980970,85,63,154,34,97
980972,254,51,42,47,98
980974,8,108,85,74,182
980976,355,52,62,52,104
980976,409,52,62,52,104
980976,409,52,355,52,104
980978,42,82,187,48,130
980980,276,66,31,63,129
980982,185,89,110,64,153
980984,197,34,42,33,67
980986,354,68,208,44,112
980988,187,46,355,44,90
980990,62,56,185,54,110
980992,110,129,8,105,234
980994,31,37,197,33,70
980996,427,96,187,52,148
980998,413,86,415,48,134
981000,8,75,110,59,134
981002,85,42,339,41,83
981004,8,113,162,73,186
981006,21,53,31,36,89
981008,339,83,187,73,156
981010,20,64,185,59,123
981012,431,70,21,58,128
981014,31,52,42,51,103
981016,355,60,8,54,114
981018,110,79,147,73,152
981020,27,44,96,36,80
981022,187,93,254,50,143
981024,162,76,187,69,145
