id,name,distance_km
US1ILCK0342,MERRIONETTE PARK 1.7 NE,15.16
US1ILCK0158,MERRIONETTE PARK 1.2 NNW,15.23
USC00111552,CHICAGO ROSELAND PUMP,15.27
US1ILCK0355,LA GRANGE 0.3 ENE,15.32
US1ILCK0023,LA GRANGE 0.5 NNE,15.44
USC00114814,LA GRANGE,15.49
US1ILCK0095,COUNTRYSIDE 1.3 NNE,15.53
US1ILCK0088,COUNTRYSIDE 0.8 ENE,15.71
US1ILCK0148,OAK LAWN 1.9 SE,15.81
US1ILCK0098,LA GRANGE PARK 0.7 SSW,15.87
USC00111542,CHICAGO MAYFAIR PUMP S,15.93
US1ILCK0238,ELMWOOD PARK 0.7 NNW,15.93
USC00114816,LA GRANGE,15.95
US1ILCK0152,CHICAGO RIDGE 0.2 WSW,16.56
US1ILCK0005,HARWOOD HEIGHTS 1.0 ENE,17.61
US1ILCK0116,BLUE ISLAND 1.1 NNW,17.67
US1ILCK0390,ALSIP 0.9 E,17.93
US1ILCK0214,ROGERS PARK 1.5 SW,18.22
US1ILCK0154,WORTH 0.1 E,18.33
US1ILCK0285,HARWOOD HEIGHTS 0.4 NNE,18.37
US1ILCK0153,ALSIP 0.2 E,18.38
USC00111537,CHICAGO LOYOLA UNIV,18.75
US1ILCK0094,LINCOLNWOOD 1.8 E,18.94
US1ILCK0345,FRANKLIN PARK 0.5 SSE,19.06
US1ILCK0232,ROGERS PARK 0.6 ESE,19.21
USC00111522,CHICAGO CAL TREAT WKS,19.22
US1ILCK0137,MELROSE PARK 2.0 NW,19.3
US1ILCK0196,HARWOOD HEIGHTS 1.9 NNE,19.56
US1ILCK0358,BURR RIDGE 1.0 ENE,19.93
US1ILCK0254,BURR RIDGE 1.2 ESE,19.99
US1ILDP0117,ELMHURST 2.0 SE,20.16
USC00117990,SKOKIE N S TREAT WKS,20.72
USC00115110,LITTLE RED SCHOOL HOUSE,21.0
US1ILCK0394,BURR RIDGE 0.5 SE,21.37
US1ILDP0109,ELMHURST 0.8 ESE,21.38
US1ILCK0371,EVANSTON 1.2 S,21.94
US1ILCK0082,BURNHAM-HEGEWISCH 1.6 NNW,22.04
US1ILCK0091,EVANSTON 1.2 SSE,22.09
USC00112888,EVANSTON PUMP STN,22.39
US1ILCK0321,EVANSTON 0.9 S,22.39
US1ILCK0250,MIDLOTHIAN 0.2 NNE,22.74
US1ILDP0038,ELMHURST 0.4 SW,22.89
US1ILCK0334,EVANSTON 0.6 S,22.91
US1ILDP0091,CLARENDON HILLS 0.6 S,23.17
US1ILCK0253,MIDLOTHIAN 0.1 SSE,23.23
US1ILCK0249,MIDLOTHIAN 0.2 SSE,23.31
US1ILCK0261,MIDLOTHIAN 0.3 WSW,23.34
US1ILCK0180,PARK RIDGE 0.5 SSW,23.37
US1ILCK0266,MIDLOTHIAN 0.2 SW,23.4
US1ILCK0336,EVANSTON 0.8 ESE,23.49
US1ILDP0122,CLARENDON HILLS 0.5 NW,23.5
US1ILDP0093,DARIEN 1.4 ENE,23.62
US1ILCK0262,MIDLOTHIAN 0.6 SW,23.74
US1ILDP0178,VILLA PARK 0.8 ESE,23.78
US1ILDP0014,WESTMONT 1.2 SSE,23.84
US1ILDP0065,OAKBROOK TERRACE 0.2 NW,23.85
USC00116281,OAK BROOK 2W,23.92
USW00014810,PARK RIDGE,23.96
US1ILDP0051,DARIEN 1.2 NE,24.23
US1ILCK0382,NILES 0.7 NE,24.3
US1ILCK0260,MIDLOTHIAN 1.2 SE,24.43
US1ILDP0079,BURR RIDGE 1.9 SW,24.54
US1ILCK0018,SKOKIE 1.0 NNE,24.57
US1ILCK0306,OAK FOREST 0.6 N,24.68
US1ILCK0050,PALOS PARK 1.3 SW,24.81
USW00094846,CHICAGO OHARE INTL AP,24.94
US1ILDP0106,DARIEN 0.9 NNE,24.95
US1ILCK0192,PARK RIDGE 0.7 WNW,24.96
US1ILCK0132,PALOS PARK 1.7 WSW,24.97
US1ILDP0139,WESTMONT 1.1 SSW,25.49
US1ILCK0173,PALOS PARK 3.6 WNW,25.52
US1ILDP0163,LOMBARD 1.2 E,25.79
US1ILDP0099,BENSENVILLE 0.3 WSW,25.86
US1ILDP0118,DARIEN 0.4 SSE,25.98
US1ILCK0107,EVANSTON 1.4 N,26.13
USC00129570,WHITING,26.24
US1ILDP0085,VILLA PARK 1.0 NW,26.32
US1ILCK0326,MORTON GROVE 1.2 WNW,26.48
US1ILDP0018,DOWNERS GROVE 2.1 SE,26.5
US1ILDP0182,DOWNERS GROVE 1.6 SE,26.61
US1ILDP0189,DOWNERS GROVE 1.8 SSE,27.48
US1ILDP0127,DOWNERS GROVE 0.4 NNE,27.59
US1ILDP0135,DOWNERS GROVE 3.1 SSE,27.73
US1ILDP0073,LOMBARD 0.7 NNE,27.74
US1ILDP0025,DOWNERS GROVE 0.7 S,27.84
US1ILDP0187,LOMBARD 0.2 N,27.85
US1ILDP0173,LOMBARD 1.2 N,27.95
US1ILDP0098,DOWNERS GROVE 0.9 S,28.04
US1ILDP0040,LOMBARD 1.0 NNW,28.7
US1ILDP0083,LOMBARD 1.2 NNW,28.72
USC00117988,SKOKIE,28.76
US1ILCK0175,WINNETKA 1.2 S,28.94
US1ILDP0052,DARIEN 2.4 SSW,29.0
US1ILWL0082,ORLAND PARK 4.6 WNW,29.11
US1INLK0089,HAMMOND 0.6 SSW,29.11
US1ILDP0096,LOMBARD 1.0 WSW,29.12
US1ILCK0182,TINLEY PARK 2.6 NW,29.21
US1ILCK0215,GLENVIEW 0.9 SW,29.3
USC00115158,LOMBARD,29.43
US1ILCK0046,DES PLAINES 0.5 NW,29.61
US1ILCK0068,TINLEY PARK 1.2 WNW,29.81
US1ILDP0192,LOMBARD 1.7 NW,29.86
US1ILDP0047,GLEN ELLYN 1.4 SE,29.95
US1ILCK0197,ORLAND HILLS 0.6 SE,29.95
US1ILCK0393,TINLEY PARK 1.2 WNW,29.99
US1ILDP0076,WOODRIDGE 1.7 NNE,30.03
US1ILWL0039,HOMER GLEN 1.4 NNW,30.18
US1ILCK0193,WINNETKA 0.8 ESE,30.21
US1ILDP0144,GLEN ELLYN 2.2 SSE,30.34
US1ILCK0331,NORTHFIELD 0.3 S,30.35
US1INLK0008,HAMMOND 3.0 SW,30.36
US1ILWL0016,HOMER GLEN 0.8 ENE,30.41
USW00014855,GLENVIEW NAS,30.54
US1ILCK0064,HOMEWOOD 0.1 ESE,30.56
US1ILCK0051,ORLAND HILLS 0.6 S,30.62
US1ILDP0029,GLEN ELLYN 1.6 SSE,30.74
US1ILDP0069,GLEN ELLYN 1.0 NE,30.74
USC00112286,DES PLAINES 1 NW,30.92
USC00113490,GLEN ELLYN 4S,30.94
US1ILCK0374,GLENVIEW 1.3 WNW,31.09
US1ILCK0063,ELK GROVE VILLAGE 0.6 ESE,31.11
US1ILCK0208,GLENVIEW 1.2 WNW,31.18
US1ILCK0325,MOUNT PROSPECT 1.3 SSE,31.31
US1ILCK0350,DES PLAINES 1.8 NNW,31.44
US1ILDP0071,ADDISON 1.6 WNW,31.5
US1ILCK0246,LEMONT 0.4 S,31.55
US1ILCK0079,TINLEY PARK 1.0 SW,31.65
US1ILDP0185,WOODRIDGE 2.1 NNW,31.68
US1ILCK0045,GLENVIEW 1.6 WNW,31.7
US1ILDP0102,BOLINGBROOK 2.7 NE,31.93
US1ILDP0180,BOLINGBROOK 2.7 NE,31.96
US1ILDP0081,GLEN ELLYN 2.3 N,32.0
US1ILDP0022,LISLE 1.3 NE,32.07
US1ILDP0032,LISLE 1.3 SE,32.21
US1ILWL0119,HOMER GLEN 1.6 NW,32.22
US1ILDP0174,BOLINGBROOK 2.6 NE,32.23
USC00115097,LISLE - MORTON ARBORETUM,32.23
USC00119221,WHEATON 3 SE,32.23
US1ILCK0296,CHICAGO HEIGHTS 2.4 NNW,32.25
US1ILWL0131,HOMER GLEN 0.7 NNE,32.27
US1ILCK0172,ELK GROVE VILLAGE 0.6 NNE,32.28
USC00110247,ARLINGTON HEIGTS 4 SS,32.34
US1ILDP0108,GLEN ELLYN 1.3 NNW,32.45
US1ILWL0115,BOLINGBROOK 2.2 NE,32.46
US1ILDP0104,GLEN ELLYN 1.4 NNW,32.53
US1ILDP0060,GLEN ELLYN 0.8 NW,32.61
US1INLK0091,MUNSTER 1.5 NNW,32.71
USC00112763,ELK GROVE VILLAGE,32.77
US1ILCK0076,FLOSSMOOR 1.1 ESE,33.11
US1ILCK0170,FLOSSMOOR 0.5 SW,33.12
US1ILDP0141,GLEN ELLYN 1.1 WSW,33.17
USC00123650,HAMMOND,33.24
US1ILCK0146,GLENWOOD 1.5 ESE,33.37
US1ILCK0229,FLOSSMOOR 1.2 ESE,33.4
US1ILCK0367,MOUNT PROSPECT 0.2 NNE,33.43
US1INLK0090,HAMMOND 3.4 ESE,33.45
US1ILDP0062,LISLE 0.7 N,33.49
US1ILDP0132,WHEATON 2.0 NNE,33.68
US1ILDP0150,BLOOMINGDALE 1.2 ESE,33.81
US1ILDP0015,GLENDALE HEIGHTS 0.7 NNE,34.1
US1ILWL0036,HOMER GLEN 3.9 WNW,34.12
US1ILDP0186,MEDINAH 0.8 S,34.2
US1ILCK0042,MOUNT PROSPECT 3.0 NE,34.22
USC00114890,LANSING 2S,34.33
US1ILDP0086,LISLE 0.5 W,34.43
US1ILCK0053,GLENCOE 0.1 NW,34.43
US1ILDP0030,LISLE 0.5 WSW,34.56
USC00123213,GARY,34.62
US1ILDP0145,LISLE 0.8 SW,34.62
US1ILDP0024,LISLE 0.6 W,34.66
US1ILDP0155,MEDINAH 1.0 SSW,34.78
US1INLK0042,HIGHLAND 1.2 N,34.9
US1ILDP0114,BLOOMINGDALE 0.5 ESE,34.91
US1ILDP0087,ROSELLE 1.2 ESE,34.96
USC00115922,MT PROSPECT,35.03
US1INLK0071,HIGHLAND 1.0 NW,35.08
US1ILDP0053,WHEATON 1.7 N,35.1
US1ILWL0112,BOLINGBROOK 0.5 ESE,35.25
USC00111497,CHICAGO BOTANIC GARDEN,35.25
US1ILDP0190,ROSELLE 1.0 SE,35.42
US1ILCK0075,ELK GROVE VILLAGE 2.2 WSW,35.46
US1ILDP0020,NAPERVILLE 3.2 ESE,35.7
US1ILCK0245,ARLINGTON HEIGHTS 2.6 SSW,35.77
US1ILCK0407,MATTESON 0.9 E,35.85
US1ILDP0161,WHEATON 1.2 NNW,35.86
US1ILDP0072,BLOOMINGDALE 0.9 NNE,35.9
US1ILDP0058,WHEATON 0.5 W,35.93
US1ILWL0066,FRANKFORT 2.0 NNE,36.03
US1ILCK0218,NORTHBROOK 1.0 W,36.06
US1ILDP0184,WHEATON 0.8 WNW,36.23
US1ILDP0045,WHEATON 1.8 SSW,36.27
US1INLK0025,MUNSTER 0.8 SSE,36.38
US1ILDP0027,NAPERVILLE 2.1 ESE,36.53
US1ILDP0074,NAPERVILLE 1.9 ENE,36.56
US1ILDP0049,NAPERVILLE 2.5 ESE,36.64
US1ILDP0061,ROSELLE 0.5 S,36.67
US1ILDP0140,NAPERVILLE 3.0 SE,36.76
US1ILWL0053,BOLINGBROOK 0.9 WNW,36.79
US1ILCK0150,ARLINGTON HEIGHTS 1.2 S,36.89
USW00004838,CHICAGO PALWAUKEE AP,36.91
US1ILWL0106,FRANKFORT 2.3 ENE,36.92
US1ILDP0110,WHEATON 1.3 NW,36.94
US1ILCK0131,SCHAUMBURG 2.0 E,37.02
US1ILCK0332,ARLINGTON HEIGHTS 1.7 SSW,37.1
US1INLK0110,HIGHLAND 0.7 SW,37.12
US1ILWL0142,MOKENA 3.4 WNW,37.14
USC00111527,CHICAGO HEIGHTS,37.15
US1ILDP0078,NAPERVILLE 2.4 SE,37.15
US1ILWL0166,NAPERVILLE 3.6 SE,37.19
USC00116227,NORTHBROOK UNDER LAB,37.44
US1ILCK0220,ARLINGTON HEIGHTS 0.5 SE,37.45
USC00116616,PARK FOREST WATER,37.53
US1ILCK0351,SCHAUMBURG 1.4 SE,37.56
US1ILCK0288,ROSELLE 0.8 N,37.58
US1ILCK0178,ROLLING MEADOWS 0.9 ESE,37.69
US1INLK0079,HIGHLAND 0.7 ESE,37.7
US1ILCK0069,PARK FOREST 0.8 NNE,37.71
US1ILWL0050,LOCKPORT 3.3 ESE,37.77
US1ILDP0177,WINFIELD 0.8 ENE,37.9
US1ILDP0042,CAROL STREAM 0.3 SSE,37.91
US1ILCK0163,ARLINGTON HEIGHTS 1.2 SW,37.95
US1ILWL0042,MOKENA 1.3 W,37.95
US1INLK0049,HIGHLAND 1.0 ESE,38.09
US1ILWL0180,MOKENA 4.4 WNW,38.1
US1ILCK0087,ARLINGTON HEIGHTS 1.3 SW,38.24
US1INLK0018,HIGHLAND 1.1 S,38.25
US1ILDP0077,ROSELLE 1.1 W,38.28
US1ILDP0191,WINFIELD 0.7 NE,38.29
US1ILDP0175,NAPERVILLE 0.9 ENE,38.35
US1ILDP0043,NAPERVILLE 0.9 ENE,38.38
US1ILCK0199,SCHAUMBURG 1.6 S,38.46
US1ILCK0320,PARK FOREST 0.7 WNW,38.5
US1INLK0015,DYER 1.0 WNW,38.52
US1ILCK0156,ARLINGTON HEIGHTS 0.6 N,38.87
US1INLK0094,GRIFFITH 1.2 N,38.99
US1ILWL0165,FRANKFORT 1.3 ESE,39.17
US1ILWL0072,NEW LENOX 2.9 ENE,39.22
US1INLK0098,GRIFFITH 1.2 N,39.25
US1ILDP0011,CAROL STREAM 0.7 WNW,39.27
US1ILWL0154,NAPERVILLE 2.9 SSE,39.37
US1ILCK0322,ARLINGTON HEIGHTS 0.8 NNW,39.47
US1ILDP0176,WINFIELD 0.6 SSW,39.54
US1ILWL0097,NEW LENOX 3.3 E,39.85
US1ILCK0206,PARK FOREST 1.0 SW,40.01
US1ILDP0156,NAPERVILLE 0.5 NW,40.05
US1ILWL0178,MOKENA 2.1 SW,40.14
US1ILWL0153,BOLINGBROOK 3.0 WSW,40.42
US1INLK0040,GARY 4.1 SSW,40.49
US1ILWL0185,LOCKPORT 0.3 WNW,40.59
US1ILWL0080,LOCKPORT 1.3 SE,40.69
US1ILDP0075,NAPERVILLE 1.1 NW,40.86
US1ILCK0190,SCHAUMBURG 2.1 SW,40.87
US1ILWL0004,LOCKPORT 0.3 SSW,40.88
US1ILCK0081,ARLINGTON HEIGHTS 1.8 NNW,40.98
US1ILDP0164,WEST CHICAGO 3.5 SE,41.06
US1ILWL0031,BOLINGBROOK 3.5 W,41.12
US1ILWL0111,NEW LENOX 1.0 NE,41.23
US1ILWL0070,FRANKFORT 2.2 WSW,41.32
US1ILLK0039,RIVERWOODS 0.4 ENE,41.45
US1ILDP0090,HANOVER PARK 2.2 SSW,41.56
US1ILCK0121,PALATINE 1.3 E,41.73
USC00117457,ROMEOVILLE WFO,41.77
US1ILCK0129,SCHAUMBURG 2.7 WSW,41.93
US1ILDP0097,WARRENVILLE 1.1 NNW,41.95
US1ILWL0137,NAPERVILLE 2.8 SSW,42.07
US1ILWL0136,CRETE 3.3 ENE FRANKTUARY FARM,42.07
US1ILLK0069,HIGHWOOD 0.9 S,42.13
US1ILLK0103,BUFFALO GROVE 1.3 ESE,42.23
US1ILCK0041,HOFFMAN ESTATES 2.1 SE,42.25
US1ILLK0015,BANNOCKBURN 0.5 ESE,42.33
US1ILLK0118,HIGHLAND PARK 2.1 WNW,42.45
US1ILWL0147,NEW LENOX 2.0 ESE,42.7
US1ILDP0048,NAPERVILLE 1.9 W,42.77
US1ILDP0172,WEST CHICAGO 3.0 SSE,42.86
USC00112011,CRETE,42.87
US1ILWL0092,NAPERVILLE 4.0 SSW,42.87
US1INLK0063,GARY 4.8 ENE,42.95
US1ILWL0138,CRETE 2.7 W,42.97
US1INLK0019,SCHERERVILLE 2.0 WSW,43.0
US1ILCK0278,HOFFMAN ESTATES 1.6 SE,43.03
US1ILCK0368,SCHAUMBURG 2.9 WSW,43.05
US1ILWL0044,NAPERVILLE 3.6 SSW,43.15
US1ILLK0068,HIGHWOOD 0.3 WSW,43.42
US1ILWL0063,NEW LENOX 1.8 SE,43.47
US1INLK0027,SCHERERVILLE 0.6 SSW,43.5
US1ILWL0059,NEW LENOX 1.4 SE,43.57
US1ILCK0406,PALATINE 1.5 NE,43.57
US1ILWL0018,CRETE 1.4 SW,43.63
US1ILCK0294,PALATINE 1.4 NNE,43.63
US1INLK0067,SCHERERVILLE 1.1 E,43.68
US1ILDP0028,WEST CHICAGO 1.0 SE,43.81
US1ILDP0128,NAPERVILLE 3.7 NW,43.83
US1INLK0096,(KA9GKT) GARY 3.8 SSE,43.86
US1ILWL0025,CRETE 2.6 E,43.95
US1INLK0115,GARY 5.9 ENE,44.05
US1ILDP0124,BARTLETT 1.4 SE,44.14
US1ILDP0157,WEST CHICAGO 3.5 NNE,44.14
US1ILWL0151,NEW LENOX 1.5 W,44.2
US1ILWL0179,NEW LENOX 2.8 SE,44.22
US1INLK0037,SCHERERVILLE 2.3 E,44.29
US1ILDP0100,BARTLETT 1.1 SE,44.31
US1INLK0078,SCHERERVILLE 1.4 E,44.31
USC00115131,LOCKPORT L&D,44.33
USC00115136,LOCKPORT PWR HOUSE,44.33
US1ILCK0143,INVERNESS 1.7 S,44.46
US1ILCK0054,PALATINE 2.7 NNE,44.64
US1ILCK0317,HOFFMAN ESTATES 0.6 ESE,44.67
US1ILCK0346,PALATINE 1.2 NW,44.97
US1INLK0117,GARY 6.2 ENE,45.05
US1INLK0045,MERRILLVILLE 3.0 NW,45.13
US1ILLK0025,LINCOLNSHIRE 1.3 WSW,45.2
US1ILWL0135,PLAINFIELD 3.2 NNE,45.22
US1ILDP0063,BARTLETT 1.0 SSE,45.22
US1ILCK0084,BARTLETT 1.2 NE,45.33
US1INLK0114,HOBART 2.0 NNW,45.34
US1ILDP0034,WEST CHICAGO 2.7 N,45.41
USC00115314,MANHATTAN 5ENE,45.53
USW00014834,JOLIET,45.58
US1ILWL0093,NEW LENOX 4.2 SE,45.59
US1ILCK0083,STREAMWOOD 0.2 SW,45.61
US1ILLK0016,BUFFALO GROVE 1.5 N,45.62
US1ILDP0070,BARTLETT 0.8 S,45.64
USC00115763,MONEE,45.65
US1ILCK0027,STREAMWOOD 1.1 NNE,45.73
US1INLK0070,SCHERERVILLE 2.1 ESE,45.74
US1ILCK0391,PALATINE 1.8 NNW,45.78
US1ILWL0159,NEW LENOX 2.1 S,45.84
USC00124008,HOBART 2 WNW,46.07
US1ILLK0011,LINCOLNSHIRE 0.9 N,46.1
US1ILWL0058,PLAINFIELD 3.0 ESE,46.12
US1INLK0046,ST. JOHN 0.2 WSW,46.12
USC00118324,STREAMWOOD,46.17
US1ILCK0058,STREAMWOOD 1.1 SW,46.26
US1ILWL0065,CRETE 2.6 SSW,46.35
US1ILLK0128,LAKE FOREST 2.0 WSW,46.39
US1ILCK0177,STREAMWOOD 0.6 W,46.43
US1INLK0035,ST. JOHN 1.9 ENE,46.45
US1ILKN0115,AURORA 3.5 ESE,46.49
US1ILCK0347,STREAMWOOD 1.1 WSW,46.57
US1INLK0058,(KB9UUO)NEW CHICAGO 0.6 SSE,46.64
US1INLK0059,(W9MAL)MERRILLVILLE 2.0 NNW,46.8
US1INLK0001,SCHERERVILLE 2.5 SE,46.81
US1INLK0102,(W9MAL) MERRILLVILLE 2.0 NNW,46.81
US1ILCK0414,HOFFMAN ESTATES 2.5 NNE,46.83
US1INPT0157,PORTAGE 2.4 NNW,46.92
USC00116849,PLAINFIELD 3 NE,46.98
US1ILCK0405,PALATINE 2.6 WNW,47.03
US1INLK0068,HOBART 0.7 NNW,47.1
US1ILWL0103,JOLIET 1.8 NNE,47.12
US1ILDP0057,AURORA 3.5 NE,47.15
US1ILDP0101,AURORA 3.8 SE,47.21
US1ILDP0016,AURORA 3.6 SE,47.22
US1ILWL0173,LOCKPORT 5.0 W,47.3
US1INPT0059,OGDEN DUNES 0.6 NE,47.33
USW00094892,CHICAGO W CHICAGO DUPAGE AP,47.45
USC00114092,HIGHLAND PARK,47.46
US1ILWL0095,JOLIET 1.4 ENE,47.56
US1ILWL0017,CREST HILL 1.9 WNW,47.65
USC00112470,DUPAGE AP,47.98
USC00126542,OGDEN DUNES,48.0
US1ILWL0140,CRETE 3.7 SSE,48.22
US1ILCK0004,BARTLETT 1.9 NNW,48.28
US1ILWL0121,MONEE 4.9 W,48.33
US1ILLK0006,VERNON HILLS 1.4 SSE,48.33
US1ILWL0068,JOLIET 0.9 ENE,48.35
US1ILWL0162,MONEE 1.7 SSE,48.48
US1INLK0031,MERRILLVILLE 0.8 NNW,48.63
US1ILWL0174,JOLIET 0.8 E,48.67
US1ILWL0013,JOLIET 1.1 N,48.67
US1ILWL0105,PLAINFIELD 2.9 NNW,48.71
US1INLK0057,(WV90)HOBART 1.3 ENE,48.75
US1ILWL0148,PLAINFIELD 3.8 NNW,48.76
US1ILWL0027,PLAINFIELD 4.0 NNW,48.79
US1ILWL0104,PLAINFIELD 2.7 SE,48.99
US1ILLK0002,LONG GROVE 1.1 NNE,49.01
US1INLK0088,HOBART 1.0 E,49.09
US1ILKN0065,ST. CHARLES 2.0 ENE,49.17
US1INLK0034,HOBART 1.2 SSW,49.24
US1INLK0111,HOBART 1.1 S,49.36
US1INPT0051,PORTAGE 0.8 SW,49.5
US1ILKN0007,ST. CHARLES 1.9 SE,49.69
US1INLK0050,HOBART 1.6 E,49.76
US1ILKN0043,AURORA 2.0 NNE,49.9
