actor_id,actor_name,film_id,title,revenue_per_actor,avg_revenue_top3
35,JUDY DEAN,738,ROCKETEER MOTHER,116.67,121.0667
36,BURT DUKAKIS,484,JERK PAYCHECK,107.8,98.82
36,BURT DUKAKIS,453,IMAGE PRINCESS,76.86,98.82
36,BURT DUKAKIS,590,MONEY HAROLD,111.8,98.82
37,VAL BOLGER,694,PREJUDICE OLEANDER,115.8,119.1267
37,VAL BOLGER,785,SHAWSHANK BUBBLE,109.81,119.1267
37,VAL BOLGER,10,ALADDIN CALENDAR,131.77,119.1267
38,TOM MCKELLEN,827,SPICE SORORITY,115.8,102.13
38,TOM MCKELLEN,450,IDOLS SNATCHERS,114.7,102.13
38,TOM MCKELLEN,853,STRANGER STRANGERS,75.89,102.13
39,GOLDIE BRODY,320,FLAMINGOS CONNECTICUT,139.77,119.4433
39,GOLDIE BRODY,415,HIGH ENCINO,120.78,119.4433
39,GOLDIE BRODY,772,SEA VIRGIN,97.78,119.4433
40,JOHNNY CAGE,938,VELVET TERMINATOR,177.74,153.0567
40,JOHNNY CAGE,869,SUSPECTS QUILLS,133.7,153.0567
40,JOHNNY CAGE,521,LIES TREATMENT,147.73,153.0567
41,JODIE DEGENERES,159,CLOSER BANG,172.72,143.4133
41,JODIE DEGENERES,86,BOOGIE AMELIE,163.7,143.4133
41,JODIE DEGENERES,212,DARN FORRESTER,93.82,143.4133
42,TOM MIRANDA,320,FLAMINGOS CONNECTICUT,139.77,144.1033
42,TOM MIRANDA,527,LOLA AGENT,159.76,144.1033
42,TOM MIRANDA,500,KISS GLORY,132.78,144.1033
43,KIRK JOVOVICH,827,SPICE SORORITY,115.8,129.41
43,KIRK JOVOVICH,239,DOGMA FAMILY,178.7,129.41
43,KIRK JOVOVICH,958,WARDROBE PHANTOM,93.73,129.41
44,NICK STALLONE,109,BUTTERFLY CHOCOLAT,123.7,96.78
44,NICK STALLONE,420,HOLES BRANNIGAN,75.86,96.78
44,NICK STALLONE,322,FLATLINERS KILLER,90.78,96.78
45,REESE KILMER,680,PINOCCHIO SIMON,133.8,138.4567
45,REESE KILMER,778,SECRETS PARADISE,152.8,138.4567
45,REESE KILMER,117,CANDLES GRAPES,128.77,138.4567
46,PARKER GOLDBERG,980,WIZARD COLDBLOODED,97.84,97.16
46,PARKER GOLDBERG,768,SCARFACE BANG,120.82,97.16
46,PARKER GOLDBERG,463,INSTINCT AIRPORT,72.82,97.16
47,JULIA BARRYMORE,973,WIFE TURN,223.69,160.0733
47,JULIA BARRYMORE,172,CONEHEADS SMOOCHY,136.75,160.0733
47,JULIA BARRYMORE,25,ANGELS LIFE,119.78,160.0733
48,FRANCES DAY-LEWIS,506,LADY STAGE,118.83,112.17
48,FRANCES DAY-LEWIS,267,EAGLES PANKY,152.78,112.17
48,FRANCES DAY-LEWIS,312,FIDDLER LOST,64.9,112.17
49,ANNE CRONYN,506,LADY STAGE,118.83,127.13
49,ANNE CRONYN,433,HORN WORKING,112.76,127.13
49,ANNE CRONYN,579,MINDS TRUMAN,149.8,127.13
50,NATALIE HOPKINS,243,DOORS PRESIDENT,123.81,132.7967
50,NATALIE HOPKINS,897,TORQUE BOUND,198.72,132.7967
50,NATALIE HOPKINS,420,HOLES BRANNIGAN,75.86,132.7967
51,GARY PHOENIX,112,CALENDAR GUNFIGHT,141.79,151.0867
51,GARY PHOENIX,103,BUCKET BROTHERHOOD,180.66,151.0867
51,GARY PHOENIX,734,ROAD ROXANNE,130.81,151.0867
52,CARMEN HUNT,879,TELEGRAPH VOYAGE,231.73,165.0967
52,CARMEN HUNT,915,TRUMAN CRAZY,121.77,165.0967
52,CARMEN HUNT,596,MOONSHINE CABIN,141.79,165.0967
53,MENA TEMPLE,307,FELLOWSHIP AUTUMN,149.74,119.4633
53,MENA TEMPLE,725,REQUIEM TYCOON,110.81,119.4633
53,MENA TEMPLE,980,WIZARD COLDBLOODED,97.84,119.4633
54,PENELOPE PINKETT,764,SATURDAY LAMBS,204.72,129.7767
54,PENELOPE PINKETT,649,OZ LIAISONS,95.76,129.7767
54,PENELOPE PINKETT,858,SUBMARINE BED,88.85,129.7767
55,FAY KILMER,827,SPICE SORORITY,115.8,150.4233
55,FAY KILMER,320,FLAMINGOS CONNECTICUT,139.77,150.4233
55,FAY KILMER,403,HARRY IDAHO,195.7,150.4233
56,DAN HARRIS,892,TITANIC BOONDOCK,154.77,168.74
56,DAN HARRIS,893,TITANS JERK,201.71,168.74
56,DAN HARRIS,307,FELLOWSHIP AUTUMN,149.74,168.74
57,JUDE CRUISE,637,OPEN AFRICAN,113.79,146.4167
57,JUDE CRUISE,267,EAGLES PANKY,152.78,146.4167
57,JUDE CRUISE,767,SCALAWAG DUCK,172.68,146.4167
58,CHRISTIAN AKROYD,551,MAIDEN HOME,163.76,148.7933
58,CHRISTIAN AKROYD,243,DOORS PRESIDENT,123.81,148.7933
58,CHRISTIAN AKROYD,48,BACKLASH UNDEFEATED,158.81,148.7933
59,DUSTIN TAUTOU,694,PREJUDICE OLEANDER,115.8,128.08
59,DUSTIN TAUTOU,702,PULP BEVERLY,136.7,128.08
59,DUSTIN TAUTOU,572,METROPOLIS COMA,131.74,128.08
60,HENRY BERRY,771,SCORPION APOLLO,168.77,170.41
60,HENRY BERRY,551,MAIDEN HOME,163.76,170.41
60,HENRY BERRY,239,DOGMA FAMILY,178.7,170.41
61,CHRISTIAN NEESON,649,OZ LIAISONS,95.76,119.42
61,CHRISTIAN NEESON,307,FELLOWSHIP AUTUMN,149.74,119.42
61,CHRISTIAN NEESON,433,HORN WORKING,112.76,119.42
62,JAYNE NEESON,6,AGENT TRUMAN,126.79,119.4667
62,JAYNE NEESON,129,CAUSE DATE,128.79,119.4667
62,JAYNE NEESON,385,GROUNDHOG UNCUT,102.82,119.4667
63,CAMERON WRAY,893,TITANS JERK,201.71,142.4167
63,CAMERON WRAY,944,VIRGIN DAISY,93.83,142.4167
63,CAMERON WRAY,73,BINGO TALENTED,131.71,142.4167
64,RAY JOHANSSON,694,PREJUDICE OLEANDER,115.8,132.4367
64,RAY JOHANSSON,10,ALADDIN CALENDAR,131.77,132.4367
64,RAY JOHANSSON,307,FELLOWSHIP AUTUMN,149.74,132.4367
65,ANGELA HUDSON,938,VELVET TERMINATOR,177.74,140.77
65,ANGELA HUDSON,694,PREJUDICE OLEANDER,115.8,140.77
65,ANGELA HUDSON,117,CANDLES GRAPES,128.77,140.77
66,MARY TANDY,361,GLEAMING JAWBREAKER,136.7,128.0967
66,MARY TANDY,725,REQUIEM TYCOON,110.81,128.0967
66,MARY TANDY,706,QUEEN LUKE,136.78,128.0967
67,JESSICA BAILEY,725,REQUIEM TYCOON,110.81,112.46
67,JESSICA BAILEY,67,BERETS AGENT,78.78,112.46
67,JESSICA BAILEY,861,SUIT WALLS,147.79,112.46
68,RIP WINSLET,665,PATTON INTERVIEW,102.77,116.8
68,RIP WINSLET,654,PANKY SUBMARINE,110.85,116.8
68,RIP WINSLET,706,QUEEN LUKE,136.78,116.8
69,KENNETH PALTROW,529,LONELY ELEPHANT,77.85,90.48
69,KENNETH PALTROW,396,HANGING DEEP,113.81,90.48
69,KENNETH PALTROW,914,TROUBLE DATE,79.78,90.48
70,MICHELLE MCCONAUGHEY,414,HELLFIGHTERS SIERRA,97.8,126.75
70,MICHELLE MCCONAUGHEY,869,SUSPECTS QUILLS,133.7,126.75
70,MICHELLE MCCONAUGHEY,856,STREETCAR INTENTIONS,148.75,126.75
71,ADAM GRANT,450,IDOLS SNATCHERS,114.7,101.4533
71,ADAM GRANT,385,GROUNDHOG UNCUT,102.82,101.4533
71,ADAM GRANT,956,WANDA CHAMBER,86.84,101.4533
72,SEAN WILLIAMS,938,VELVET TERMINATOR,177.74,128.45
72,SEAN WILLIAMS,969,WEST LION,104.84,128.45
72,SEAN WILLIAMS,665,PATTON INTERVIEW,102.77,128.45
73,GARY PENN,322,FLATLINERS KILLER,90.78,84.13
73,GARY PENN,772,SEA VIRGIN,97.78,84.13
73,GARY PENN,561,MASK PEACH,63.83,84.13
74,MILLA KEITEL,263,DURHAM PANKY,144.74,129.1
74,MILLA KEITEL,637,OPEN AFRICAN,113.79,129.1
74,MILLA KEITEL,117,CANDLES GRAPES,128.77,129.1
75,BURT POSEY,764,SATURDAY LAMBS,204.72,137.4733
75,BURT POSEY,579,MINDS TRUMAN,149.8,137.4733
75,BURT POSEY,508,LAMBS CINCINATTI,57.9,137.4733
76,ANGELINA ASTAIRE,606,MUMMY CREATURES,58.84,114.45
76,ANGELINA ASTAIRE,444,HUSTLER PARTY,190.78,114.45
76,ANGELINA ASTAIRE,958,WARDROBE PHANTOM,93.73,114.45
77,CARY MCCONAUGHEY,938,VELVET TERMINATOR,177.74,132.7933
77,CARY MCCONAUGHEY,694,PREJUDICE OLEANDER,115.8,132.7933
77,CARY MCCONAUGHEY,969,WEST LION,104.84,132.7933
78,GROUCHO SINATRA,239,DOGMA FAMILY,178.7,144.7167
78,GROUCHO SINATRA,880,TELEMARK HEARTBREAKERS,91.75,144.7167
78,GROUCHO SINATRA,86,BOOGIE AMELIE,163.7,144.7167
79,MAE HOFFMAN,267,EAGLES PANKY,152.78,106.8133
79,MAE HOFFMAN,473,JACKET FRISCO,77.82,106.8133
79,MAE HOFFMAN,141,CHICAGO NORTH,89.84,106.8133
80,RALPH CRUZ,680,PINOCCHIO SIMON,133.8,133.7867
80,RALPH CRUZ,858,SUBMARINE BED,88.85,133.7867
80,RALPH CRUZ,941,VIDEOTAPE ARSENIC,178.71,133.7867
81,SCARLETT DAMON,827,SPICE SORORITY,115.8,142.78
81,SCARLETT DAMON,527,LOLA AGENT,159.76,142.78
81,SCARLETT DAMON,267,EAGLES PANKY,152.78,142.78
82,WOODY JOLIE,893,TITANS JERK,201.71,175.0767
82,WOODY JOLIE,551,MAIDEN HOME,163.76,175.0767
82,WOODY JOLIE,527,LOLA AGENT,159.76,175.0767
83,BEN WILLIS,764,SATURDAY LAMBS,204.72,186.3833
83,BEN WILLIS,369,GOODFELLAS SALUTE,209.69,186.3833
83,BEN WILLIS,263,DURHAM PANKY,144.74,186.3833
84,JAMES PITT,764,SATURDAY LAMBS,204.72,126.79
84,JAMES PITT,414,HELLFIGHTERS SIERRA,97.8,126.79
84,JAMES PITT,529,LONELY ELEPHANT,77.85,126.79
85,MINNIE ZELLWEGER,869,SUSPECTS QUILLS,133.7,110.7667
85,MINNIE ZELLWEGER,446,HYSTERICAL GRAIL,87.85,110.7667
85,MINNIE ZELLWEGER,895,TOMORROW HUSTLER,110.75,110.7667
86,GREG CHAPLIN,893,TITANS JERK,201.71,146.4467
86,GREG CHAPLIN,486,JET NEIGHBORS,109.8,146.4467
86,GREG CHAPLIN,878,TEEN APOLLO,127.83,146.4467
87,SPENCER PECK,48,BACKLASH UNDEFEATED,158.81,137.14
87,SPENCER PECK,253,DRIFTER COMMANDMENTS,141.76,137.14
87,SPENCER PECK,654,PANKY SUBMARINE,110.85,137.14
88,KENNETH PESCI,785,SHAWSHANK BUBBLE,109.81,114.83
88,KENNETH PESCI,908,TRAP GUYS,126.84,114.83
88,KENNETH PESCI,170,COMMAND DARLING,107.84,114.83
89,CHARLIZE DENCH,103,BUCKET BROTHERHOOD,180.66,123.7533
89,CHARLIZE DENCH,529,LONELY ELEPHANT,77.85,123.7533
89,CHARLIZE DENCH,162,CLUELESS BUCKET,112.75,123.7533
90,SEAN GUINESS,771,SCORPION APOLLO,168.77,116.4567
90,SEAN GUINESS,880,TELEMARK HEARTBREAKERS,91.75,116.4567
90,SEAN GUINESS,858,SUBMARINE BED,88.85,116.4567
91,CHRISTOPHER BERRY,48,BACKLASH UNDEFEATED,158.81,152.4333
91,CHRISTOPHER BERRY,25,ANGELS LIFE,119.78,152.4333
91,CHRISTOPHER BERRY,941,VIDEOTAPE ARSENIC,178.71,152.4333
92,KIRSTEN AKROYD,103,BUCKET BROTHERHOOD,180.66,137.42
92,KIRSTEN AKROYD,838,STAGECOACH ARMAGEDDON,154.74,137.42
92,KIRSTEN AKROYD,453,IMAGE PRINCESS,76.86,137.42
93,ELLEN PRESLEY,680,PINOCCHIO SIMON,133.8,134.4567
93,ELLEN PRESLEY,856,STREETCAR INTENTIONS,148.75,134.4567
93,ELLEN PRESLEY,768,SCARFACE BANG,120.82,134.4567
94,KENNETH TORN,551,MAIDEN HOME,163.76,150.42
94,KENNETH TORN,320,FLAMINGOS CONNECTICUT,139.77,150.42
94,KENNETH TORN,521,LIES TREATMENT,147.73,150.42
95,DARYL WAHLBERG,551,MAIDEN HOME,163.76,118.1267
95,DARYL WAHLBERG,35,ARACHNOPHOBIA ROLLERCOASTER,114.76,118.1267
95,DARYL WAHLBERG,420,HOLES BRANNIGAN,75.86,118.1267
96,GENE WILLIS,320,FLAMINGOS CONNECTICUT,139.77,150.7867
96,GENE WILLIS,846,STING PERSONAL,159.79,150.7867
96,GENE WILLIS,778,SECRETS PARADISE,152.8,150.7867
97,MEG HAWKE,518,LIAISONS SWEET,131.78,108.48
97,MEG HAWKE,446,HYSTERICAL GRAIL,87.85,108.48
97,MEG HAWKE,370,GORGEOUS BINGO,105.81,108.48
98,CHRIS BRIDGES,734,ROAD ROXANNE,130.81,111.8133
98,CHRIS BRIDGES,725,REQUIEM TYCOON,110.81,111.8133
98,CHRIS BRIDGES,212,DARN FORRESTER,93.82,111.8133
99,JIM MOSTEL,414,HELLFIGHTERS SIERRA,97.8,106.7733
99,JIM MOSTEL,322,FLATLINERS KILLER,90.78,106.7733
99,JIM MOSTEL,572,METROPOLIS COMA,131.74,106.7733
100,SPENCER DEPP,414,HELLFIGHTERS SIERRA,97.8,117.14
100,SPENCER DEPP,846,STING PERSONAL,159.79,117.14
100,SPENCER DEPP,944,VIRGIN DAISY,93.83,117.14
101,SUSAN DAVIS,263,DURHAM PANKY,144.74,153.3833
101,SUSAN DAVIS,702,PULP BEVERLY,136.7,153.3833
101,SUSAN DAVIS,941,VIDEOTAPE ARSENIC,178.71,153.3833
102,WALTER TORN,521,LIES TREATMENT,147.73,107.8067
102,WALTER TORN,529,LONELY ELEPHANT,77.85,107.8067
102,WALTER TORN,980,WIZARD COLDBLOODED,97.84,107.8067
103,MATTHEW LEIGH,199,CUPBOARD SINNERS,106.77,103.4533
103,MATTHEW LEIGH,215,DAWN POND,128.82,103.4533
103,MATTHEW LEIGH,437,HOUSE DYNAMITE,74.77,103.4533
104,PENELOPE CRONYN,892,TITANIC BOONDOCK,154.77,115.4733
104,PENELOPE CRONYN,506,LADY STAGE,118.83,115.4733
104,PENELOPE CRONYN,463,INSTINCT AIRPORT,72.82,115.4733
105,SIDNEY CROWE,893,TITANS JERK,201.71,158.7233
105,SIDNEY CROWE,239,DOGMA FAMILY,178.7,158.7233
105,SIDNEY CROWE,649,OZ LIAISONS,95.76,158.7233
106,GROUCHO DUNST,858,SUBMARINE BED,88.85,110.8267
106,GROUCHO DUNST,500,KISS GLORY,132.78,110.8267
106,GROUCHO DUNST,654,PANKY SUBMARINE,110.85,110.8267
107,GINA DEGENERES,369,GOODFELLAS SALUTE,209.69,221.7033
107,GINA DEGENERES,879,TELEGRAPH VOYAGE,231.73,221.7033
107,GINA DEGENERES,973,WIFE TURN,223.69,221.7033
108,WARREN NOLTE,892,TITANIC BOONDOCK,154.77,139.42
108,WARREN NOLTE,702,PULP BEVERLY,136.7,139.42
108,WARREN NOLTE,6,AGENT TRUMAN,126.79,139.42
109,SYLVESTER DERN,694,PREJUDICE OLEANDER,115.8,132.8067
109,SYLVESTER DERN,243,DOORS PRESIDENT,123.81,132.8067
109,SYLVESTER DERN,48,BACKLASH UNDEFEATED,158.81,132.8067
110,SUSAN DAVIS,369,GOODFELLAS SALUTE,209.69,137.0867
110,SUSAN DAVIS,912,TROJAN TOMORROW,81.8,137.0867
110,SUSAN DAVIS,961,WASH HEAVENLY,119.77,137.0867
111,CAMERON ZELLWEGER,680,PINOCCHIO SIMON,133.8,184.3967
111,CAMERON ZELLWEGER,973,WIFE TURN,223.69,184.3967
111,CAMERON ZELLWEGER,403,HARRY IDAHO,195.7,184.3967
112,RUSSELL BACALL,603,MOVIE SHAKESPEARE,145.74,142.73
112,RUSSELL BACALL,869,SUSPECTS QUILLS,133.7,142.73
112,RUSSELL BACALL,856,STREETCAR INTENTIONS,148.75,142.73
113,MORGAN HOPKINS,680,PINOCCHIO SIMON,133.8,144.78
113,MORGAN HOPKINS,403,HARRY IDAHO,195.7,144.78
113,MORGAN HOPKINS,969,WEST LION,104.84,144.78
114,MORGAN MCDORMAND,827,SPICE SORORITY,115.8,101.47
114,MORGAN MCDORMAND,162,CLUELESS BUCKET,112.75,101.47
114,MORGAN MCDORMAND,420,HOLES BRANNIGAN,75.86,101.47
115,HARRISON BALE,846,STING PERSONAL,159.79,132.1433
115,HARRISON BALE,506,LADY STAGE,118.83,132.1433
115,HARRISON BALE,887,THIEF PELICAN,117.81,132.1433
116,DAN STREEP,48,BACKLASH UNDEFEATED,158.81,97.8367
116,DAN STREEP,420,HOLES BRANNIGAN,75.86,97.8367
116,DAN STREEP,606,MUMMY CREATURES,58.84,97.8367
117,RENEE TRACY,785,SHAWSHANK BUBBLE,109.81,131.46
117,RENEE TRACY,10,ALADDIN CALENDAR,131.77,131.46
117,RENEE TRACY,778,SECRETS PARADISE,152.8,131.46
118,CUBA ALLEN,938,VELVET TERMINATOR,177.74,132.4467
118,CUBA ALLEN,969,WEST LION,104.84,132.4467
118,CUBA ALLEN,35,ARACHNOPHOBIA ROLLERCOASTER,114.76,132.4467
119,WARREN JACKMAN,172,CONEHEADS SMOOCHY,136.75,126.7467
119,WARREN JACKMAN,649,OZ LIAISONS,95.76,126.7467
119,WARREN JACKMAN,521,LIES TREATMENT,147.73,126.7467
120,PENELOPE MONROE,414,HELLFIGHTERS SIERRA,97.8,103.4233
120,PENELOPE MONROE,489,JUGGLER HARDLY,96.68,103.4233
120,PENELOPE MONROE,255,DRIVING POLISH,115.79,103.4233
121,LIZA BERGMAN,771,SCORPION APOLLO,168.77,129.1533
121,LIZA BERGMAN,654,PANKY SUBMARINE,110.85,129.1533
121,LIZA BERGMAN,170,COMMAND DARLING,107.84,129.1533
122,SALMA NOLTE,649,OZ LIAISONS,95.76,118.7833
122,SALMA NOLTE,307,FELLOWSHIP AUTUMN,149.74,118.7833
122,SALMA NOLTE,654,PANKY SUBMARINE,110.85,118.7833
123,JULIANNE DENCH,892,TITANIC BOONDOCK,154.77,117.81
123,JULIANNE DENCH,725,REQUIEM TYCOON,110.81,117.81
123,JULIANNE DENCH,446,HYSTERICAL GRAIL,87.85,117.81
124,SCARLETT BENING,263,DURHAM PANKY,144.74,139.4333
124,SCARLETT BENING,785,SHAWSHANK BUBBLE,109.81,139.4333
124,SCARLETT BENING,775,SEATTLE EXPECATIONS,163.75,139.4333
125,ALBERT NOLTE,414,HELLFIGHTERS SIERRA,97.8,116.4
125,ALBERT NOLTE,361,GLEAMING JAWBREAKER,136.7,116.4
125,ALBERT NOLTE,450,IDOLS SNATCHERS,114.7,116.4
126,FRANCES TOMEI,369,GOODFELLAS SALUTE,209.69,153.7333
126,FRANCES TOMEI,263,DURHAM PANKY,144.74,153.7333
126,FRANCES TOMEI,199,CUPBOARD SINNERS,106.77,153.7333
127,KEVIN GARLAND,771,SCORPION APOLLO,168.77,162.4567
127,KEVIN GARLAND,846,STING PERSONAL,159.79,162.4567
127,KEVIN GARLAND,48,BACKLASH UNDEFEATED,158.81,162.4567
128,CATE MCQUEEN,665,PATTON INTERVIEW,102.77,96.8067
128,CATE MCQUEEN,212,DARN FORRESTER,93.82,96.8067
128,CATE MCQUEEN,944,VIRGIN DAISY,93.83,96.8067
129,DARYL CRAWFORD,938,VELVET TERMINATOR,177.74,118.0967
129,DARYL CRAWFORD,920,UNBREAKABLE KARATE,82.79,118.0967
129,DARYL CRAWFORD,166,COLOR PHILADELPHIA,93.76,118.0967
130,GRETA KEITEL,764,SATURDAY LAMBS,204.72,160.07
130,GRETA KEITEL,112,CALENDAR GUNFIGHT,141.79,160.07
130,GRETA KEITEL,869,SUSPECTS QUILLS,133.7,160.07
131,JANE JACKMAN,320,FLAMINGOS CONNECTICUT,139.77,137.76
131,JANE JACKMAN,48,BACKLASH UNDEFEATED,158.81,137.76
