period,game_clock,elapsed_time_sec,scoring_team,points_scored,wildcats_cumulative,irish_cumulative,event_description
2,17:38,1342,Notre Dame,1.0,0.0,0.0,Jerian Grant makes free throw 1 of 2
2,16:47,1393,Notre Dame,2.0,0.0,0.0,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,16:17,1423,Kentucky,2.0,0.0,0.0,Karl-Anthony Towns makes two point jump shot
2,16:01,1439,Notre Dame,2.0,0.0,0.0,Steve Vasturia makes two point layup (Pat Connaughton assists)
2,15:30,1470,Notre Dame,2.0,0.0,0.0,Zach Auguste makes two point dunk
2,15:05,1495,Kentucky,2.0,0.0,0.0,Devin Booker makes two point jump shot
2,14:55,1505,Notre Dame,3.0,0.0,0.0,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,14:25,1535,Notre Dame,2.0,0.0,0.0,Pat Connaughton makes two point dunk
2,12:54,1626,Kentucky,2.0,0.0,0.0,Karl-Anthony Towns makes two point jump shot
2,12:22,1658,Notre Dame,2.0,0.0,0.0,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,10:24,1776,Kentucky,2.0,0.0,0.0,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
2,10:06,1794,Notre Dame,1.0,0.0,0.0,Steve Vasturia makes free throw 2 of 2
2,10:06,1794,Notre Dame,1.0,0.0,0.0,Steve Vasturia makes free throw 1 of 2
2,9:48,1812,Kentucky,2.0,0.0,0.0,Trey Lyles makes two point layup
2,8:43,1877,Kentucky,1.0,0.0,0.0,Andrew Harrison makes free throw 2 of 2
2,8:22,1898,Notre Dame,2.0,0.0,0.0,Demetrius Jackson makes two point layup
2,8:08,1912,Kentucky,2.0,0.0,0.0,Karl-Anthony Towns makes two point jump shot
2,7:39,1941,Notre Dame,2.0,0.0,0.0,Steve Vasturia makes two point layup
2,7:22,1958,Kentucky,2.0,0.0,0.0,Karl-Anthony Towns makes two point jump shot
2,6:54,1986,Notre Dame,2.0,0.0,0.0,Zach Auguste makes two point layup
2,6:14,2026,Notre Dame,3.0,0.0,0.0,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,5:54,2046,Kentucky,3.0,0.0,0.0,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists)
2,5:22,2078,Notre Dame,2.0,0.0,0.0,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,5:05,2095,Kentucky,2.0,0.0,0.0,Aaron Harrison makes two point dunk
2,4:28,2132,Notre Dame,1.0,0.0,0.0,Jerian Grant makes free throw 1 of 2
2,4:08,2152,Kentucky,1.0,0.0,0.0,Karl-Anthony Towns makes free throw 1 of 1
2,4:08,2152,Kentucky,2.0,0.0,0.0,Karl-Anthony Towns makes two point jump shot
2,3:45,2175,Notre Dame,1.0,0.0,0.0,Pat Connaughton makes free throw 1 of 2
2,3:15,2205,Kentucky,3.0,0.0,0.0,Aaron Harrison makes three point jump shot (Tyler Ulis assists)
2,2:34,2246,Notre Dame,3.0,0.0,0.0,Jerian Grant makes three point jump shot (Pat Connaughton assists)
2,1:12,2328,Kentucky,2.0,0.0,0.0,Karl-Anthony Towns makes two point jump shot
2,00:06,2394,Kentucky,1.0,0.0,0.0,Andrew Harrison makes free throw 1 of 2
2,00:06,2394,Kentucky,1.0,0.0,0.0,Andrew Harrison makes free throw 2 of 2
