port_name,state_name,storm_years,num_distinct_storms,storm_names,avg_sshs_cat,avg_wind_kts,port_geom,storm_geometries_wkt
BATH,Maine,"[
  ""1996"",
  ""1961"",
  ""1960"",
  ""1991""
]",5,"[
  ""ESTHER"",
  ""BOB"",
  ""BERTHA"",
  ""BRENDA"",
  ""DONNA""
]",0.000,48.857143,bytearray(b'\x01\x01\x00\x00\x00DDDDDtQ\xc0SUUUU\xf5E@'),"[
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69 44.1)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.1 44.1)""
]"
BAYBORO,North Carolina,"[
  ""1981"",
  ""1953"",
  ""1984"",
  ""2005"",
  ""2011"",
  ""1996"",
  ""2007"",
  ""1955"",
  ""2023"",
  ""2000"",
  ""2016"",
  ""2014"",
  ""1998"",
  ""2002"",
  ""1964"",
  ""1972"",
  ""1960"",
  ""2003"",
  ""1971"",
  ""1985"",
  ""1999"",
  ""1986"",
  ""1967"",
  ""2019"",
  ""2004""
]",31,"[
  ""OPHELIA"",
  ""IRENE"",
  ""KYLE"",
  ""HERMINE"",
  ""GINGER"",
  ""DORIA"",
  ""CHARLEY"",
  ""DONNA"",
  ""MATTHEW"",
  ""BONNIE"",
  ""BARBARA"",
  ""ISABEL"",
  ""BRENDA"",
  ""GABRIELLE"",
  ""IONE"",
  ""AGNES"",
  ""ARTHUR"",
  ""DIANA"",
  ""ISBELL"",
  ""CONNIE"",
  ""KATE"",
  ""DORIAN"",
  ""DENNIS"",
  ""BERTHA"",
  ""HELENE"",
  ""FLOYD""
]",1.000,62.646341,bytearray(b'\x01\x01\x00\x00\x00\x11\x11\x11\x11\x111S\xc023333\x93A@'),"[
  ""POINT(-76.3 35.5)"",
  ""POINT(-76.412 34.7244)"",
  ""POINT(-76.0981 35.624)"",
  ""POINT(-76.3114 34.5536)"",
  ""POINT(-77.2501 34.7575)"",
  ""POINT(-76.3 34.5)"",
  ""POINT(-77.5948 35.1574)"",
  ""POINT(-76.6024 35.6424)"",
  ""POINT(-77.2 34.9)"",
  ""POINT(-77.6 35)"",
  ""POINT(-76.02 34.6225)"",
  ""POINT(-76.2799 35.15)"",
  ""POINT(-76.2 34.9)"",
  ""POINT(-77.6 35.2)"",
  ""POINT(-76.4 34.7)"",
  ""POINT(-76.6 35.4)"",
  ""POINT(-76.5 34.8)"",
  ""POINT(-77.2719 35.7462)"",
  ""POINT(-76.7 34.7)"",
  ""POINT(-77.0333 35.1)"",
  ""POINT(-76.6015 35.4269)"",
  ""POINT(-76.8724 35.1499)"",
  ""POINT(-77.1 35.3)"",
  ""POINT(-76.7 35.3)"",
  ""POINT(-76.2723 35.6074)"",
  ""POINT(-76.8 35)"",
  ""POINT(-76 35.3)"",
  ""POINT(-76.7 34.8)"",
  ""POINT(-76.1 35)"",
  ""POINT(-76.4 34.8)"",
  ""POINT(-77.3485 35.7977)"",
  ""POINT(-76.5 34.7)"",
  ""POINT(-76.2 34.7)"",
  ""POINT(-76.4792 35.1074)"",
  ""POINT(-76.5 34.5)"",
  ""POINT(-77.1695 35.7618)"",
  ""POINT(-76.2 35.4)"",
  ""POINT(-76.6 34.4)"",
  ""POINT(-77.0814 34.4015)"",
  ""POINT(-77.283 34.6818)"",
  ""POINT(-76.6 35)"",
  ""POINT(-76.3 35.2)"",
  ""POINT(-76.1 35.4)"",
  ""POINT(-76.7067 35.6494)"",
  ""POINT(-76.3046 35.4318)"",
  ""POINT(-76.1275 35.1361)"",
  ""POINT(-76.4342 34.8641)"",
  ""POINT(-76.6486 35.4784)"",
  ""POINT(-76.2 34.6)"",
  ""POINT(-77.1045 35.0533)"",
  ""POINT(-77.0522 34.6936)"",
  ""POINT(-75.9 35.4)"",
  ""POINT(-76.2 35.6)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-77.3 34.6)"",
  ""POINT(-76.7502 34.6299)"",
  ""POINT(-76.6553 34.6451)"",
  ""POINT(-77 34.7)"",
  ""POINT(-76.6 34.7)"",
  ""POINT(-77.5 34.8)"",
  ""POINT(-76.5925 34.3575)"",
  ""POINT(-76 34.7)"",
  ""POINT(-77.0398 35.6654)"",
  ""POINT(-76.7 35.1)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-77.0362 34.7599)"",
  ""POINT(-76.8 35.7)"",
  ""POINT(-76.4 35.1)"",
  ""POINT(-76.7178 35.0515)"",
  ""POINT(-76.3412 35.5718)"",
  ""POINT(-77.0428 35.8281)"",
  ""POINT(-75.9291 35.0921)"",
  ""POINT(-77.2059 35.2329)"",
  ""POINT(-76 35.6)"",
  ""POINT(-76.6542 34.401)"",
  ""POINT(-77.0049 35.9148)""
]"
BAYONNE,New Jersey,"[
  ""1996"",
  ""1971"",
  ""1972"",
  ""1960"",
  ""1985"",
  ""1952"",
  ""2020"",
  ""1999"",
  ""2008"",
  ""2011"",
  ""1955"",
  ""1976""
]",13,"[
  ""FLOYD"",
  ""ISAIAS"",
  ""BRENDA"",
  ""HANNA"",
  ""FAY"",
  ""ABLE"",
  ""DIANE"",
  ""GLORIA"",
  ""BERTHA"",
  ""BELLE"",
  ""DORIA"",
  ""IRENE"",
  ""AGNES""
]",0.500,52.750000,bytearray(b'\x01\x01\x00\x00\x00fffff\x86R\xc0wwwwwWD@'),"[
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-74.5 40)"",
  ""POINT(-73.5942 40.0029)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-74 40.6)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-75 40.8)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-75.1 40.9)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-73.8 40.5)""
]"
BAYWAY,New Jersey,"[
  ""1971"",
  ""2008"",
  ""1952"",
  ""1960"",
  ""1972"",
  ""1985"",
  ""1955"",
  ""1996"",
  ""1999"",
  ""2020"",
  ""2011""
]",12,"[
  ""ISAIAS"",
  ""GLORIA"",
  ""ABLE"",
  ""IRENE"",
  ""BERTHA"",
  ""DIANE"",
  ""FLOYD"",
  ""BRENDA"",
  ""DORIA"",
  ""FAY"",
  ""HANNA"",
  ""AGNES""
]",0.500,51.157895,bytearray(b'\x01\x01\x00\x00\x00\xcd\xcc\xcc\xcc\xcc\x8cR\xc0\x11\x11\x11\x11\x11QD@'),"[
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-74 40.6)"",
  ""POINT(-75 40.8)"",
  ""POINT(-75.1217 40.3793)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-73.5942 40.0029)"",
  ""POINT(-74.5 40)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-75.1 40.9)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-73.8 40.5)""
]"
BEAUFORT,North Carolina,"[
  ""1985"",
  ""1968"",
  ""2016"",
  ""1972"",
  ""1996"",
  ""2004"",
  ""1964"",
  ""2002"",
  ""1975"",
  ""2003"",
  ""1999"",
  ""1971"",
  ""2023"",
  ""1981"",
  ""1962"",
  ""2005"",
  ""1984"",
  ""1954"",
  ""1998"",
  ""1967"",
  ""2008"",
  ""2018"",
  ""1958"",
  ""2014"",
  ""2019"",
  ""2007"",
  ""1960"",
  ""2020"",
  ""1953"",
  ""1955"",
  ""2011"",
  ""1986""
]",39,"[
  ""HELENE"",
  ""ALEX"",
  ""DENNIS"",
  ""HALLIE"",
  ""BERTHA"",
  ""IONE"",
  ""IRENE"",
  ""ALMA"",
  ""AMY"",
  ""GINGER"",
  ""KYLE"",
  ""BARBARA"",
  ""DONNA"",
  ""HERMINE"",
  ""GLADYS"",
  ""FLORENCE"",
  ""CAROL"",
  ""FLOYD"",
  ""ISABEL"",
  ""CRISTOBAL"",
  ""DIANA"",
  ""OPHELIA"",
  ""CHARLEY"",
  ""MATTHEW"",
  ""DORIAN"",
  ""CONNIE"",
  ""DORIA"",
  ""BONNIE"",
  ""KATE"",
  ""GABRIELLE"",
  ""AGNES"",
  ""ARTHUR"",
  ""ISBELL""
]",1.750,67.440000,bytearray(b'\x01\x01\x00\x00\x00\xab\xaa\xaa\xaa\xaa*S\xc0\xbb\xbb\xbb\xbb\xbb[A@'),"[
  ""POINT(-76.2799 35.15)"",
  ""POINT(-77.5 34.5)"",
  ""POINT(-75.8 34.4)"",
  ""POINT(-76.1 34.5)"",
  ""POINT(-76.6553 34.6451)"",
  ""POINT(-76.4 34.7)"",
  ""POINT(-76.4 34.3)"",
  ""POINT(-77 34.7)"",
  ""POINT(-76.6356 34.3064)"",
  ""POINT(-76.3 35.2)"",
  ""POINT(-76.6997 34.0874)"",
  ""POINT(-77.23 34.0651)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-76.8395 34.2998)"",
  ""POINT(-76.7 34.7)"",
  ""POINT(-76.7 34.1)"",
  ""POINT(-76.5 34)"",
  ""POINT(-75.9291 35.0921)"",
  ""POINT(-76.3997 34.2998)"",
  ""POINT(-77.0362 34.7599)"",
  ""POINT(-77.2 34.9)"",
  ""POINT(-76.4 34.8)"",
  ""POINT(-76.7564 34.0138)"",
  ""POINT(-76.8601 33.9727)"",
  ""POINT(-76.1275 35.1361)"",
  ""POINT(-77.1 35.3)"",
  ""POINT(-77.5 34.8)"",
  ""POINT(-76.7 35.1)"",
  ""POINT(-76.6486 35.4784)"",
  ""POINT(-76.4 34.2)"",
  ""POINT(-76.5925 34.3575)"",
  ""POINT(-76 34.7)"",
  ""POINT(-76.1 35)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-75.9 34.4)"",
  ""POINT(-75.7887 34.4395)"",
  ""POINT(-76.8364 34.1308)"",
  ""POINT(-77.2501 34.7575)"",
  ""POINT(-75.6999 34.7223)"",
  ""POINT(-76.5 34.5)"",
  ""POINT(-77.6481 34.5316)"",
  ""POINT(-76.6015 35.4269)"",
  ""POINT(-77.6 35)"",
  ""POINT(-76.7 34.8)"",
  ""POINT(-77.0522 34.6936)"",
  ""POINT(-76.5 34.7)"",
  ""POINT(-75.7868 34.6772)"",
  ""POINT(-76.7502 34.6299)"",
  ""POINT(-77.0814 34.4015)"",
  ""POINT(-76.5 34.8)"",
  ""POINT(-77.2059 35.2329)"",
  ""POINT(-76.3 34.5)"",
  ""POINT(-76.02 34.6225)"",
  ""POINT(-75.9 34.7)"",
  ""POINT(-76.4 35.1)"",
  ""POINT(-77.0333 35.1)"",
  ""POINT(-76.7 35.3)"",
  ""POINT(-76.8647 34.2923)"",
  ""POINT(-75.8372 34.787)"",
  ""POINT(-75.8 34.7)"",
  ""POINT(-76.0004 34.4618)"",
  ""POINT(-76.2499 34.2724)"",
  ""POINT(-77.283 34.6818)"",
  ""POINT(-76.6 35.4)"",
  ""POINT(-76.2 34.6)"",
  ""POINT(-77.1045 35.0533)"",
  ""POINT(-76.8724 35.1499)"",
  ""POINT(-76 34.5)"",
  ""POINT(-76.2 35.4)"",
  ""POINT(-77.3 34.6)"",
  ""POINT(-76.1 34.2)"",
  ""POINT(-77.2 34.2)"",
  ""POINT(-76.5372 33.986)"",
  ""POINT(-76.6 35)"",
  ""POINT(-76.2 34.9)"",
  ""POINT(-76.7178 35.0515)"",
  ""POINT(-76.2 34.7)"",
  ""POINT(-76.4792 35.1074)"",
  ""POINT(-76.307 34.0341)"",
  ""POINT(-77.5283 34.3116)"",
  ""POINT(-76.1 35.4)"",
  ""POINT(-76.6 34.3)"",
  ""POINT(-76.8 35)"",
  ""POINT(-76.3046 35.4318)"",
  ""POINT(-76.3702 34.0326)"",
  ""POINT(-76.8 34.3)"",
  ""POINT(-76.6542 34.401)"",
  ""POINT(-76.6 34.4)"",
  ""POINT(-76.412 34.7244)"",
  ""POINT(-76.4342 34.8641)"",
  ""POINT(-76.9 34.2)"",
  ""POINT(-76 35.3)"",
  ""POINT(-76.9 34.1)"",
  ""POINT(-76.6 34.7)"",
  ""POINT(-76.3114 34.5536)""
]"
BEAUFORT,South Carolina,"[
  ""2022"",
  ""1966"",
  ""1970"",
  ""1988"",
  ""1989"",
  ""1952"",
  ""1981"",
  ""2021"",
  ""1964"",
  ""1985"",
  ""1979"",
  ""2002"",
  ""1976"",
  ""2004"",
  ""1960"",
  ""2012"",
  ""2016"",
  ""2013"",
  ""1959"",
  ""2023""
]",25,"[
  ""DENNIS"",
  ""DORA"",
  ""KYLE"",
  ""DANNY"",
  ""GRACIE"",
  ""COLIN"",
  ""HERMINE"",
  ""CLEO"",
  ""IDALIA"",
  ""BERYL"",
  ""KATE"",
  ""BOB"",
  ""CHRIS"",
  ""MATTHEW"",
  ""JULIA"",
  ""BRENDA"",
  ""DAVID"",
  ""CHARLEY"",
  ""DOTTIE"",
  ""ABLE"",
  ""HUGO"",
  ""ALMA"",
  ""ANDREA""
]",1.750,54.653846,bytearray(b'\x01\x01\x00\x00\x00\xab\xaa\xaa\xaa\xaa*T\xc0wwwww7@@'),"[
  ""POINT(-81.4 32)"",
  ""POINT(-80.2794 32.3996)"",
  ""POINT(-81.1 32.8)"",
  ""POINT(-80 32)"",
  ""POINT(-80.007 32.0998)"",
  ""POINT(-80.1 31.9)"",
  ""POINT(-80.0023 32.5364)"",
  ""POINT(-80.6 32.6)"",
  ""POINT(-80.2294 32.9774)"",
  ""POINT(-79.7 32.3)"",
  ""POINT(-80.9 32.2)"",
  ""POINT(-81.2 32.6)"",
  ""POINT(-80.3847 31.8873)"",
  ""POINT(-80.7 32.9)"",
  ""POINT(-80 32.5825)"",
  ""POINT(-81.2 32.4)"",
  ""POINT(-80.9794 33.0273)"",
  ""POINT(-80.4 32.5)"",
  ""POINT(-80.7 31.8)"",
  ""POINT(-81.6 32.4)"",
  ""POINT(-80.9 32.7)"",
  ""POINT(-81.1879 32.0225)"",
  ""POINT(-81.4851 32.2075)"",
  ""POINT(-81.3918 32.2073)"",
  ""POINT(-81 32.7)"",
  ""POINT(-79.9 32.2)"",
  ""POINT(-80.4603 31.8594)"",
  ""POINT(-81.1 32.5)"",
  ""POINT(-80.0464 32.8581)"",
  ""POINT(-80.8636 32.0903)"",
  ""POINT(-80.7974 32.5563)"",
  ""POINT(-81.0147 32.97)"",
  ""POINT(-81.5 32.5)"",
  ""POINT(-80.6 32.3)"",
  ""POINT(-80.5 32.2)"",
  ""POINT(-80.8 32.9)"",
  ""POINT(-80.4 31.7)"",
  ""POINT(-79.8 32.8)"",
  ""POINT(-80.1521 33.1198)"",
  ""POINT(-80.866 32.9437)"",
  ""POINT(-80.1024 32.2643)"",
  ""POINT(-79.9 32.5)"",
  ""POINT(-81.4722 31.9646)"",
  ""POINT(-80.6 32.5)"",
  ""POINT(-80.9 32)"",
  ""POINT(-80.5 32.4)"",
  ""POINT(-80 33)"",
  ""POINT(-80.5 32.1)"",
  ""POINT(-80.5 32.3)"",
  ""POINT(-80.4239 33.098)""
]"
BELFAST,Maine,"[
  ""1960"",
  ""1971"",
  ""1961"",
  ""1996"",
  ""1991""
]",5,"[
  ""HEIDI"",
  ""BOB"",
  ""ESTHER"",
  ""DONNA"",
  ""BERTHA""
]",0.000,52.285714,bytearray(b'\x01\x01\x00\x00\x00\x00\x00\x00\x00\x00@Q\xc0TUUUU5F@'),"[
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-69 44.1)""
]"
BELHAVEN,North Carolina,"[
  ""2004"",
  ""2016"",
  ""2003"",
  ""1984"",
  ""2011"",
  ""2002"",
  ""2014"",
  ""1981"",
  ""1971"",
  ""2021"",
  ""1997"",
  ""1967"",
  ""1955"",
  ""1986"",
  ""1999"",
  ""1998"",
  ""1953"",
  ""1972"",
  ""1996"",
  ""1960"",
  ""2007"",
  ""1964"",
  ""2000"",
  ""2023""
]",29,"[
  ""BONNIE"",
  ""KYLE"",
  ""DONNA"",
  ""BRENDA"",
  ""IONE"",
  ""CLEO"",
  ""DENNIS"",
  ""ISBELL"",
  ""HERMINE"",
  ""OPHELIA"",
  ""FLOYD"",
  ""CLAUDETTE"",
  ""CONNIE"",
  ""AGNES"",
  ""DORIA"",
  ""HELENE"",
  ""ISABEL"",
  ""IRENE"",
  ""DIANA"",
  ""CHARLEY"",
  ""ARTHUR"",
  ""BERTHA"",
  ""BARBARA"",
  ""GABRIELLE"",
  ""DANNY""
]",1.000,59.459016,"bytearray(b""\x01\x01\x00\x00\x00xwwww\'S\xc0\xee\xee\xee\xee\xee\xceA@"")","[
  ""POINT(-76.7 34.8)"",
  ""POINT(-76.6 35)"",
  ""POINT(-76.0981 35.624)"",
  ""POINT(-77.2059 35.2329)"",
  ""POINT(-76.4792 35.1074)"",
  ""POINT(-76.6 35.4)"",
  ""POINT(-75.9 36.1)"",
  ""POINT(-77.1695 35.7618)"",
  ""POINT(-76.7 35.1)"",
  ""POINT(-77.0333 35.1)"",
  ""POINT(-77.0049 35.9148)"",
  ""POINT(-76.2 35.6)"",
  ""POINT(-76.6015 35.4269)"",
  ""POINT(-76.4 35.1)"",
  ""POINT(-76.6486 35.4784)"",
  ""POINT(-76.7 36.4)"",
  ""POINT(-75.8 36)"",
  ""POINT(-76.8 35.7)"",
  ""POINT(-76.4 36)"",
  ""POINT(-76.3 35.5)"",
  ""POINT(-76 35.3)"",
  ""POINT(-76.3412 35.5718)"",
  ""POINT(-76.3046 35.4318)"",
  ""POINT(-77.2719 35.7462)"",
  ""POINT(-76.5 36)"",
  ""POINT(-75.8995 36.1223)"",
  ""POINT(-76.2 35.4)"",
  ""POINT(-76.3 35.2)"",
  ""POINT(-76.1395 36.3144)"",
  ""POINT(-76.2799 35.15)"",
  ""POINT(-77.1 35.3)"",
  ""POINT(-75.9 35.4)"",
  ""POINT(-76.0299 36.055)"",
  ""POINT(-76.6024 35.6424)"",
  ""POINT(-77.3485 35.7977)"",
  ""POINT(-76.4 36.3)"",
  ""POINT(-76.8 35)"",
  ""POINT(-76.7067 35.6494)"",
  ""POINT(-76.0092 35.9595)"",
  ""POINT(-76.8724 35.1499)"",
  ""POINT(-76.1 35)"",
  ""POINT(-76 35.6)"",
  ""POINT(-76.2723 35.6074)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-76.1 36.3)"",
  ""POINT(-76.7 35.3)"",
  ""POINT(-75.9 35.8)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-76.7178 35.0515)"",
  ""POINT(-77.0398 35.6654)"",
  ""POINT(-76.1275 35.1361)"",
  ""POINT(-76.2 34.9)"",
  ""POINT(-76.1 35.4)"",
  ""POINT(-75.7 35.8)"",
  ""POINT(-75.9291 35.0921)"",
  ""POINT(-77.0428 35.8281)"",
  ""POINT(-77.1045 35.0533)"",
  ""POINT(-76.0873 36.0574)"",
  ""POINT(-76.5 34.8)"",
  ""POINT(-76.4342 34.8641)""
]"
BEVERLY,Massachusetts,"[
  ""1991"",
  ""1996"",
  ""1999"",
  ""1960""
]",5,"[
  ""BERTHA"",
  ""DONNA"",
  ""BRENDA"",
  ""BOB"",
  ""FLOYD""
]",0.500,55.200000,bytearray(b'\x01\x01\x00\x00\x00\x89\x88\x88\x88\x88\xb8Q\xc0EDDDDDE@'),"[
  ""POINT(-71.2 42.8)"",
  ""POINT(-70.5227 42.6462)"",
  ""POINT(-70.477 43.0988)"",
  ""POINT(-71.371 42.7443)"",
  ""POINT(-71.5 43)""
]"
BOOTHBAY HARBOR,Maine,"[
  ""1996"",
  ""1961"",
  ""1991"",
  ""1971"",
  ""1960""
]",5,"[
  ""ESTHER"",
  ""BERTHA"",
  ""HEIDI"",
  ""BRENDA"",
  ""BOB""
]",0.000,46.000000,bytearray(b'\x01\x01\x00\x00\x00TUUUUeQ\xc0\xed\xee\xee\xee\xee\xeeE@'),"[
  ""POINT(-69.8 44)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.9 43.8)""
]"
BOSTON,Massachusetts,"[
  ""1999"",
  ""1991"",
  ""1959"",
  ""1960"",
  ""1996""
]",6,"[
  ""CINDY"",
  ""BRENDA"",
  ""BOB"",
  ""FLOYD"",
  ""BERTHA"",
  ""DONNA""
]",0.500,54.142857,"bytearray(b'\x01\x01\x00\x00\x0023333\xc3Q\xc0\xcd\xcc\xcc\xcc\xcc,E@')","[
  ""POINT(-70.5227 42.6462)"",
  ""POINT(-72.1 42.1)"",
  ""POINT(-70.7 41.7)"",
  ""POINT(-71.5 43)"",
  ""POINT(-71.2 42.8)"",
  ""POINT(-71.9 42.1)"",
  ""POINT(-71.371 42.7443)""
]"
BRIDGEPORT,Connecticut,"[
  ""1972"",
  ""2011"",
  ""1971"",
  ""1985"",
  ""1976"",
  ""1999"",
  ""2008"",
  ""1960"",
  ""1955"",
  ""1952"",
  ""1954"",
  ""2021"",
  ""1996""
]",16,"[
  ""BELLE"",
  ""DIANE"",
  ""IRENE"",
  ""ELSA"",
  ""AGNES"",
  ""ABLE"",
  ""DORIA"",
  ""FLOYD"",
  ""DONNA"",
  ""BRENDA"",
  ""CAROL"",
  ""GLORIA"",
  ""HANNA"",
  ""BERTHA"",
  ""HENRI""
]",1.500,54.652174,bytearray(b'\x01\x01\x00\x00\x00\xbb\xbb\xbb\xbb\xbbKR\xc0TUUUU\x95D@'),"[
  ""POINT(-73 40.7)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-73.2 41)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-72.8 41.9)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.8991 41.5377)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-72.2575 40.8069)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-72.3 40.9)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-73.3 40.6)""
]"
BRISTOL,Pennsylvania,"[
  ""1999"",
  ""2008"",
  ""2011"",
  ""1971"",
  ""1996"",
  ""1960"",
  ""1955"",
  ""2020"",
  ""1952""
]",10,"[
  ""ISAIAS"",
  ""BERTHA"",
  ""FLOYD"",
  ""ABLE"",
  ""BRENDA"",
  ""DORIA"",
  ""FAY"",
  ""HANNA"",
  ""IRENE"",
  ""DIANE""
]",0.000,47.875000,bytearray(b'\x01\x01\x00\x00\x00fffff\xb6R\xc0\xcd\xcc\xcc\xcc\xcc\x0cD@'),"[
  ""POINT(-75.1217 40.3793)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-75 40.8)"",
  ""POINT(-75.1 40.9)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-74.3842 39.6183)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-74.5 40)"",
  ""POINT(-74 40.6)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-74.3957 39.3603)"",
  ""POINT(-74.6266 39.5387)"",
  ""POINT(-74.4 39.4)"",
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-75.7 40.2)""
]"
BRISTOL,Rhode Island,"[
  ""1960"",
  ""1999"",
  ""1954"",
  ""1991"",
  ""1955"",
  ""1959"",
  ""2021"",
  ""1961"",
  ""2004"",
  ""1996""
]",12,"[
  ""DONNA"",
  ""DIANE"",
  ""FLOYD"",
  ""BERTHA"",
  ""HERMINE"",
  ""HENRI"",
  ""EDNA"",
  ""ESTHER"",
  ""CINDY"",
  ""CAROL"",
  ""BOB"",
  ""ELSA""
]",1.500,63.250000,bytearray(b'\x01\x01\x00\x00\x00\x11\x11\x11\x11\x11\xd1Q\xc0TUUUU\xd5D@'),"[
  ""POINT(-70.2 41.7)"",
  ""POINT(-71.6 41.2)"",
  ""POINT(-71.5416 41.1601)"",
  ""POINT(-72 41.3)"",
  ""POINT(-70.9 41.5)"",
  ""POINT(-70.5 41.4)"",
  ""POINT(-72.1 42.1)"",
  ""POINT(-70.7666 40.9481)"",
  ""POINT(-71.9 42.1)"",
  ""POINT(-71.8 41.3)"",
  ""POINT(-72 41.5)"",
  ""POINT(-70.7 41.1)"",
  ""POINT(-70.3 41.3)"",
  ""POINT(-70.3 41.7)"",
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-70.7 41.7)"",
  ""POINT(-71.4 41.4)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-71.5 40.9)""
]"
BROOKLIN,Maine,"[
  ""1969"",
  ""1971"",
  ""1991"",
  ""1996""
]",4,"[
  ""GERDA"",
  ""BERTHA"",
  ""HEIDI"",
  ""BOB""
]",0.500,57.200000,"bytearray(b'\x01\x01\x00\x00\x00TUUUU%Q\xc0!""""""""""F@')","[
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-67.5 44)"",
  ""POINT(-69 44.1)""
]"
BROOKLYN,New York,"[
  ""2008"",
  ""1996"",
  ""1955"",
  ""2020"",
  ""2021"",
  ""2011"",
  ""1976"",
  ""1972"",
  ""1999"",
  ""1971"",
  ""1960"",
  ""1952"",
  ""1985""
]",14,"[
  ""BELLE"",
  ""AGNES"",
  ""BRENDA"",
  ""BERTHA"",
  ""DORIA"",
  ""DONNA"",
  ""HANNA"",
  ""IRENE"",
  ""FAY"",
  ""DIANE"",
  ""FLOYD"",
  ""ABLE"",
  ""GLORIA"",
  ""ELSA""
]",1.000,54.130435,bytearray(b'\x01\x01\x00\x00\x00\x11\x11\x11\x11\x11\x81R\xc0TUUUUUD@'),"[
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-75 40.8)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-73 40.7)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-74 40.6)"",
  ""POINT(-73.1 40.3)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-73.5942 40.0029)"",
  ""POINT(-73.3 40.1)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.5298 39.9448)"",
  ""POINT(-74.5 40)"",
  ""POINT(-73.2 41)""
]"
