index_number,port_name,state_name,STORM_YEARS,STORM_COUNT,STORM_NAMES,AVG_CATEGORY,AVG_WIND_KNOTS,PORT_GEOMETRY_WKT,STORM_GEOMETRIES_WKT
8440,SWANSBORO,North Carolina,"[
  ""1971"",
  ""1960"",
  ""2016"",
  ""2014"",
  ""2011"",
  ""1964"",
  ""2002"",
  ""1955"",
  ""2023"",
  ""1998"",
  ""1996"",
  ""1981"",
  ""1999""
]",15,"[
  ""IRENE"",
  ""BONNIE"",
  ""DORIA"",
  ""GINGER"",
  ""CONNIE"",
  ""DONNA"",
  ""OPHELIA"",
  ""HERMINE"",
  ""KYLE"",
  ""IONE"",
  ""ISBELL"",
  ""DENNIS"",
  ""ARTHUR""
]",0.68,65.60,POINT(-77.133333333 34.683333333),"[
  ""POINT(-77.5 34.5)"",
  ""POINT(-77.1045 35.0533)"",
  ""POINT(-76.8 35)"",
  ""POINT(-77.3 34.6)"",
  ""POINT(-77 34.7)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-77.0814 34.4015)"",
  ""POINT(-76.7502 34.6299)"",
  ""POINT(-76.7 34.7)"",
  ""POINT(-76.6 34.7)"",
  ""POINT(-76.6553 34.6451)"",
  ""POINT(-77.2 34.9)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-77.2501 34.7575)"",
  ""POINT(-77.283 34.6818)"",
  ""POINT(-76.8647 34.2923)"",
  ""POINT(-77.0362 34.7599)"",
  ""POINT(-77.0522 34.6936)"",
  ""POINT(-77.0333 35.1)"",
  ""POINT(-76.7 34.8)"",
  ""POINT(-77.5 34.8)""
]"
8595,CANAVERAL HARBOR,Florida,"[
  ""2008"",
  ""1981"",
  ""2005"",
  ""2016"",
  ""1985"",
  ""2006"",
  ""1968"",
  ""1988"",
  ""2001"",
  ""1979"",
  ""2022"",
  ""1964""
]",14,"[
  ""ERNESTO"",
  ""DOLLY"",
  ""CLEO"",
  ""MATTHEW"",
  ""JULIA"",
  ""DENNIS"",
  ""ABBY"",
  ""GABRIELLE"",
  ""KEITH"",
  ""FAY"",
  ""IAN"",
  ""DAVID"",
  ""BOB"",
  ""TAMMY""
]",0.32,52.60,POINT(-80.616666667 28.7),"[
  ""POINT(-80.8 28.7)"",
  ""POINT(-80.5884 28.3903)"",
  ""POINT(-80.5723 28.7424)"",
  ""POINT(-80.7 29.1)"",
  ""POINT(-80.5351 28.8075)"",
  ""POINT(-80.9 28.6)"",
  ""POINT(-80.3 28.9)"",
  ""POINT(-80.5434 28.8953)"",
  ""POINT(-80.6 28.7)"",
  ""POINT(-81 28.6)"",
  ""POINT(-80.4002 28.85)"",
  ""POINT(-80.5924 29.0075)"",
  ""POINT(-80.5925 28.87)"",
  ""POINT(-80.8 29.1)"",
  ""POINT(-80.6 28.4)"",
  ""POINT(-80.5444 28.6823)"",
  ""POINT(-80.4 28.6)"",
  ""POINT(-80.4 28.3)"",
  ""POINT(-80.6075 28.565)"",
  ""POINT(-80.6648 28.5275)"",
  ""POINT(-80.5524 28.8349)"",
  ""POINT(-80.9648 28.4925)"",
  ""POINT(-80.3645 28.6499)"",
  ""POINT(-80.5 28.9)""
]"
8410,NEW BERN,North Carolina,"[
  ""1999"",
  ""2023"",
  ""1955"",
  ""2002"",
  ""1971"",
  ""1984"",
  ""2016"",
  ""1964"",
  ""1960"",
  ""1998"",
  ""1981""
]",13,"[
  ""CONNIE"",
  ""ISBELL"",
  ""GINGER"",
  ""HERMINE"",
  ""OPHELIA"",
  ""DORIA"",
  ""IONE"",
  ""DENNIS"",
  ""DIANA"",
  ""DONNA"",
  ""BONNIE"",
  ""KYLE""
]",0.50,60.70,POINT(-77.05 35.1),"[
  ""POINT(-77.2059 35.2329)"",
  ""POINT(-77.0333 35.1)"",
  ""POINT(-76.8 35)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-76.7178 35.0515)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-77.1045 35.0533)"",
  ""POINT(-77.2501 34.7575)"",
  ""POINT(-76.7 35.1)"",
  ""POINT(-76.7 35.3)"",
  ""POINT(-77.5948 35.1574)"",
  ""POINT(-76.7 34.8)"",
  ""POINT(-76.6 35)"",
  ""POINT(-77.0362 34.7599)"",
  ""POINT(-77.2 34.9)"",
  ""POINT(-77.0522 34.6936)"",
  ""POINT(-77.1 35.3)"",
  ""POINT(-76.8724 35.1499)"",
  ""POINT(-77 34.7)""
]"
8390,WASHINGTON,North Carolina,"[
  ""1960"",
  ""2004"",
  ""1998"",
  ""1996"",
  ""1955"",
  ""2023"",
  ""2000"",
  ""1984"",
  ""1971"",
  ""2003"",
  ""1999"",
  ""1972""
]",13,"[
  ""DORIA"",
  ""FLOYD"",
  ""BERTHA"",
  ""BRENDA"",
  ""CHARLEY"",
  ""OPHELIA"",
  ""DENNIS"",
  ""DIANA"",
  ""ISABEL"",
  ""BONNIE"",
  ""IONE"",
  ""AGNES"",
  ""HELENE""
]",0.31,55.88,POINT(-77.05 35.55),"[
  ""POINT(-76.6015 35.4269)"",
  ""POINT(-77.2719 35.7462)"",
  ""POINT(-77.2059 35.2329)"",
  ""POINT(-77.1 35.3)"",
  ""POINT(-77.0428 35.8281)"",
  ""POINT(-76.6 35.4)"",
  ""POINT(-77.0049 35.9148)"",
  ""POINT(-77.3485 35.7977)"",
  ""POINT(-77.1695 35.7618)"",
  ""POINT(-76.6024 35.6424)"",
  ""POINT(-76.7 35.3)"",
  ""POINT(-77.0398 35.6654)"",
  ""POINT(-76.6486 35.4784)"",
  ""POINT(-76.8724 35.1499)"",
  ""POINT(-76.7067 35.6494)"",
  ""POINT(-76.8 35.7)""
]"
8520,BEAUFORT,South Carolina,"[
  ""1985"",
  ""1960"",
  ""2016"",
  ""2013"",
  ""1964"",
  ""2021"",
  ""1959"",
  ""1979"",
  ""2012"",
  ""1952"",
  ""2023"",
  ""2022"",
  ""1966""
]",13,"[
  ""DANNY"",
  ""ANDREA"",
  ""DORA"",
  ""ALMA"",
  ""ABLE"",
  ""COLIN"",
  ""IDALIA"",
  ""BOB"",
  ""GRACIE"",
  ""MATTHEW"",
  ""DAVID"",
  ""BERYL"",
  ""BRENDA""
]",0.88,60.13,POINT(-80.666666667 32.433333333),"[
  ""POINT(-80.5 32.2)"",
  ""POINT(-80.9 32.7)"",
  ""POINT(-80.5 32.3)"",
  ""POINT(-81.1 32.5)"",
  ""POINT(-80.9 32.2)"",
  ""POINT(-80.2794 32.3996)"",
  ""POINT(-80.5 32.1)"",
  ""POINT(-80.5 32.4)"",
  ""POINT(-80.6 32.3)"",
  ""POINT(-80.6 32.5)"",
  ""POINT(-80.7974 32.5563)"",
  ""POINT(-80.4 32.5)"",
  ""POINT(-80.8636 32.0903)"",
  ""POINT(-80.6 32.6)"",
  ""POINT(-81 32.7)""
]"
8490,GEORGETOWN,South Carolina,"[
  ""1981"",
  ""2004"",
  ""2002"",
  ""1985"",
  ""2022"",
  ""2016"",
  ""2023"",
  ""2018"",
  ""2008""
]",12,"[
  ""DENNIS"",
  ""HANNA"",
  ""COLIN"",
  ""KYLE"",
  ""IDALIA"",
  ""HERMINE"",
  ""KATE"",
  ""MATTHEW"",
  ""IAN"",
  ""FLORENCE"",
  ""CHARLEY"",
  ""GASTON""
]",0.27,54.50,POINT(-79.283333333 33.366666667),"[
  ""POINT(-79.2179 33.678)"",
  ""POINT(-79.4 33)"",
  ""POINT(-79.6498 33.2075)"",
  ""POINT(-79 33.5)"",
  ""POINT(-79.2 33.6)"",
  ""POINT(-79.4 33.4)"",
  ""POINT(-79.3 33.7)"",
  ""POINT(-78.8 33.4)"",
  ""POINT(-79.2 33.7)"",
  ""POINT(-79.4149 33.6349)"",
  ""POINT(-79.635 33.5925)"",
  ""POINT(-79.6 33.5)"",
  ""POINT(-79.6237 33.1158)"",
  ""POINT(-79.5 33)"",
  ""POINT(-79.2 33.3)"",
  ""POINT(-79.0728 33.4002)"",
  ""POINT(-79.3 33.2)"",
  ""POINT(-79.5 33.6)"",
  ""POINT(-78.85 33.55)""
]"
8325,ELIZABETH CITY,North Carolina,"[
  ""1960"",
  ""2011"",
  ""1955"",
  ""1971"",
  ""1997"",
  ""1967"",
  ""2021"",
  ""1953"",
  ""2000"",
  ""1964"",
  ""1986""
]",12,"[
  ""CHARLEY"",
  ""CLEO"",
  ""CONNIE"",
  ""DONNA"",
  ""HELENE"",
  ""IONE"",
  ""BARBARA"",
  ""DORIA"",
  ""DANNY"",
  ""CLAUDETTE"",
  ""IRENE""
]",0.56,56.50,POINT(-76.216666667 36.3),"[
  ""POINT(-75.9 36.1)"",
  ""POINT(-76.0299 36.055)"",
  ""POINT(-76.5 36)"",
  ""POINT(-75.9 36.5)"",
  ""POINT(-75.7355 36.0801)"",
  ""POINT(-76.0873 36.0574)"",
  ""POINT(-76.0092 35.9595)"",
  ""POINT(-76.1 36.4)"",
  ""POINT(-75.8995 36.1223)"",
  ""POINT(-76.5 36.5)"",
  ""POINT(-75.8 36.5)"",
  ""POINT(-76.4 36)"",
  ""POINT(-76.7 36.4)"",
  ""POINT(-76.1 36.3)"",
  ""POINT(-76.4 36.3)"",
  ""POINT(-76.1395 36.3144)""
]"
8370,COLUMBIA,North Carolina,"[
  ""1984"",
  ""1955"",
  ""1960"",
  ""2011"",
  ""2007"",
  ""1953"",
  ""1964"",
  ""1998"",
  ""2021"",
  ""1986"",
  ""1967""
]",12,"[
  ""CLAUDETTE"",
  ""BONNIE"",
  ""IRENE"",
  ""BARBARA"",
  ""DIANA"",
  ""IONE"",
  ""DONNA"",
  ""CHARLEY"",
  ""GABRIELLE"",
  ""CLEO"",
  ""CONNIE"",
  ""DORIA""
]",0.62,58.95,POINT(-76.25 35.916666667),"[
  ""POINT(-76.1 36.3)"",
  ""POINT(-75.7355 36.0801)"",
  ""POINT(-76.1395 36.3144)"",
  ""POINT(-76.0092 35.9595)"",
  ""POINT(-76.6024 35.6424)"",
  ""POINT(-76.4 36.3)"",
  ""POINT(-76.5 36)"",
  ""POINT(-75.9 36.1)"",
  ""POINT(-76.0873 36.0574)"",
  ""POINT(-75.8 36)"",
  ""POINT(-76.3412 35.5718)"",
  ""POINT(-76.0299 36.055)"",
  ""POINT(-76.0981 35.624)"",
  ""POINT(-76.4 36)"",
  ""POINT(-75.9 35.8)"",
  ""POINT(-76.3 35.5)"",
  ""POINT(-76.2723 35.6074)"",
  ""POINT(-75.8995 36.1223)"",
  ""POINT(-76.2 35.6)"",
  ""POINT(-76 35.6)""
]"
8350,PLYMOUTH,North Carolina,"[
  ""1971"",
  ""2004"",
  ""2023"",
  ""1999"",
  ""1972"",
  ""2003"",
  ""2000"",
  ""1960"",
  ""2021"",
  ""1955""
]",11,"[
  ""CLAUDETTE"",
  ""DORIA"",
  ""IONE"",
  ""AGNES"",
  ""FLOYD"",
  ""CHARLEY"",
  ""HELENE"",
  ""BRENDA"",
  ""CONNIE"",
  ""ISABEL"",
  ""OPHELIA""
]",0.42,56.75,POINT(-76.75 35.866666667),"[
  ""POINT(-76.6024 35.6424)"",
  ""POINT(-76.3412 35.5718)"",
  ""POINT(-77.1695 35.7618)"",
  ""POINT(-76.6486 35.4784)"",
  ""POINT(-76.7067 35.6494)"",
  ""POINT(-77.0398 35.6654)"",
  ""POINT(-76.8 35.7)"",
  ""POINT(-77.0428 35.8281)"",
  ""POINT(-77.0049 35.9148)"",
  ""POINT(-77.2719 35.7462)"",
  ""POINT(-76.5 36)"",
  ""POINT(-76.4 36)""
]"
8330,HERTFORD,North Carolina,"[
  ""1971"",
  ""1986"",
  ""1964"",
  ""2021"",
  ""1997"",
  ""2000"",
  ""1967"",
  ""1955"",
  ""2011""
]",10,"[
  ""CONNIE"",
  ""DORIA"",
  ""IONE"",
  ""CLAUDETTE"",
  ""IRENE"",
  ""CLEO"",
  ""DANNY"",
  ""CHARLEY"",
  ""HELENE""
]",0.45,53.82,POINT(-76.466666667 36.183333333),"[
  ""POINT(-76.4 36.3)"",
  ""POINT(-76.1 36.4)"",
  ""POINT(-76.1 36.3)"",
  ""POINT(-76.4 36)"",
  ""POINT(-76.5 36)"",
  ""POINT(-76.0299 36.055)"",
  ""POINT(-76.0092 35.9595)"",
  ""POINT(-76.1395 36.3144)"",
  ""POINT(-76.0873 36.0574)"",
  ""POINT(-76.5 36.5)"",
  ""POINT(-76.7 36.4)""
]"
8590,ST AUGUSTINE,Florida,"[
  ""2005"",
  ""1968"",
  ""1950"",
  ""2012"",
  ""1964"",
  ""1960"",
  ""2016""
]",10,"[
  ""CLEO"",
  ""BERYL"",
  ""TAMMY"",
  ""DORA"",
  ""DONNA"",
  ""BRENDA"",
  ""ABBY"",
  ""GLADYS"",
  ""EASY"",
  ""JULIA""
]",0.37,58.37,POINT(-81.316666667 29.9),"[
  ""POINT(-81.3 29.9)"",
  ""POINT(-81.6924 29.9574)"",
  ""POINT(-80.9097 29.9372)"",
  ""POINT(-81.3518 30.2841)"",
  ""POINT(-80.935 29.8499)"",
  ""POINT(-81.6607 29.7271)"",
  ""POINT(-81.5 29.8)"",
  ""POINT(-81.3 30.2)"",
  ""POINT(-81.6373 30.15)"",
  ""POINT(-81.0091 29.5383)"",
  ""POINT(-81.2143 30.1753)"",
  ""POINT(-81 29.7)"",
  ""POINT(-81.3228 29.8725)"",
  ""POINT(-81 30)"",
  ""POINT(-81.2 29.9)"",
  ""POINT(-81.3 29.5)"",
  ""POINT(-81.4 30.2)"",
  ""POINT(-81.1332 30.1008)"",
  ""POINT(-81.7 30.2)""
]"
8580,JACKSONVILLE,Florida,"[
  ""2020"",
  ""2005"",
  ""1950"",
  ""1984"",
  ""1968"",
  ""1985"",
  ""1964"",
  ""2016"",
  ""2012""
]",10,"[
  ""ETA"",
  ""DORA"",
  ""BERYL"",
  ""ISIDORE"",
  ""EASY"",
  ""CLEO"",
  ""ISABEL"",
  ""JULIA"",
  ""ABBY"",
  ""TAMMY""
]",0.05,48.10,POINT(-81.65 30.316666667),"[
  ""POINT(-81.4 30.6)"",
  ""POINT(-81.3518 30.2841)"",
  ""POINT(-81.3 30.5071)"",
  ""POINT(-81.9 30.1)"",
  ""POINT(-81.6924 29.9574)"",
  ""POINT(-81.3 30.2)"",
  ""POINT(-81.6 30.5)"",
  ""POINT(-81.9 30.2)"",
  ""POINT(-82.1406 30.2825)"",
  ""POINT(-81.7023 30.3998)"",
  ""POINT(-81.4 30.7)"",
  ""POINT(-81.7 30.2)"",
  ""POINT(-81.4 30.2)"",
  ""POINT(-81.4 30.4)"",
  ""POINT(-81.9453 30.3053)"",
  ""POINT(-81.5 30.6)"",
  ""POINT(-81.2143 30.1753)"",
  ""POINT(-81.6373 30.15)"",
  ""POINT(-81.7 30.5)""
]"
8610,PALM BEACH,Florida,"[
  ""1976"",
  ""1995"",
  ""1984"",
  ""1999"",
  ""1979"",
  ""1964"",
  ""1960"",
  ""2005"",
  ""2004""
]",10,"[
  ""FLORENCE"",
  ""DOTTIE"",
  ""WILMA"",
  ""ISIDORE"",
  ""JERRY"",
  ""IRENE"",
  ""CLEO"",
  ""FRANCES"",
  ""DAVID"",
  ""JEANNE""
]",0.93,61.21,POINT(-80.05 26.766666667),"[
  ""POINT(-79.9652 26.7675)"",
  ""POINT(-80.1 26.6)"",
  ""POINT(-80.0121 27.1569)"",
  ""POINT(-79.8599 27.004)"",
  ""POINT(-80.0001 27.1658)"",
  ""POINT(-80.3398 27.0449)"",
  ""POINT(-80.3432 26.7505)"",
  ""POINT(-80.5 26.7)"",
  ""POINT(-80.1275 26.8572)"",
  ""POINT(-80.2 27)"",
  ""POINT(-79.9149 26.7651)"",
  ""POINT(-79.8 26.4)"",
  ""POINT(-80.3465 26.5844)""
]"
8530,SAVANNAH,Georgia,"[
  ""1960"",
  ""1966"",
  ""1970"",
  ""1964"",
  ""2016"",
  ""2002"",
  ""1979"",
  ""1988""
]",9,"[
  ""CLEO"",
  ""JULIA"",
  ""KYLE"",
  ""DAVID"",
  ""CHRIS"",
  ""BRENDA"",
  ""ALMA"",
  ""HERMINE""
]",0.15,46.92,POINT(-81.083333333 32.083333333),"[
  ""POINT(-81.1879 32.0225)"",
  ""POINT(-81.4851 32.2075)"",
  ""POINT(-80.9 32)"",
  ""POINT(-81.1 32.5)"",
  ""POINT(-81.3319 31.7129)"",
  ""POINT(-80.9 32.2)"",
  ""POINT(-81.3918 32.2073)"",
  ""POINT(-80.8636 32.0903)"",
  ""POINT(-81.4722 31.9646)"",
  ""POINT(-81.4 32)"",
  ""POINT(-80.7 31.8)"",
  ""POINT(-81.2 32.4)""
]"
8340,EDENTON,North Carolina,"[
  ""1971"",
  ""1964"",
  ""1955"",
  ""1997"",
  ""1967"",
  ""2021"",
  ""2003"",
  ""2000"",
  ""1999""
]",9,"[
  ""CLAUDETTE"",
  ""DANNY"",
  ""CLEO"",
  ""IONE"",
  ""FLOYD"",
  ""ISABEL"",
  ""DORIA"",
  ""HELENE""
]",0.40,53.20,POINT(-76.616666667 36.05),"[
  ""POINT(-76.6024 35.6424)"",
  ""POINT(-76.8 35.7)"",
  ""POINT(-76.4 36)"",
  ""POINT(-76.7 36.4)"",
  ""POINT(-76.4 36.3)"",
  ""POINT(-76.0873 36.0574)"",
  ""POINT(-76.7067 35.6494)"",
  ""POINT(-77.0428 35.8281)"",
  ""POINT(-77.0049 35.9148)"",
  ""POINT(-76.5 36)""
]"
7610,GREENWICH,Connecticut,"[
  ""2008"",
  ""2011"",
  ""1996"",
  ""1971"",
  ""1976"",
  ""1955"",
  ""1972"",
  ""1999""
]",8,"[
  ""IRENE"",
  ""HANNA"",
  ""AGNES"",
  ""DORIA"",
  ""BERTHA"",
  ""BELLE"",
  ""FLOYD"",
  ""DIANE""
]",0.00,50.38,POINT(-73.616666667 41.016666667),"[
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.9061 41.0184)""
]"
8170,OCEAN CITY,Maryland,"[
  ""1971"",
  ""1960"",
  ""1999"",
  ""1992"",
  ""2011"",
  ""2020"",
  ""2004"",
  ""2021""
]",8,"[
  ""FLOYD"",
  ""ELSA"",
  ""BRENDA"",
  ""FAY"",
  ""DANIELLE"",
  ""GASTON"",
  ""DORIA"",
  ""IRENE""
]",0.13,50.00,POINT(-75.083333333 38.333333333),"[
  ""POINT(-75.3 38.5)"",
  ""POINT(-75.5 38.4)"",
  ""POINT(-74.5287 38.2458)"",
  ""POINT(-74.8 38.1)"",
  ""POINT(-75.6 38.3)"",
  ""POINT(-75 38.1)"",
  ""POINT(-75.3 38)"",
  ""POINT(-75.3 38.7)""
]"
7620,PORT CHESTER,New York,"[
  ""1976"",
  ""1996"",
  ""1999"",
  ""2011"",
  ""1972"",
  ""1971"",
  ""2008"",
  ""1955""
]",8,"[
  ""HANNA"",
  ""BELLE"",
  ""BERTHA"",
  ""IRENE"",
  ""DIANE"",
  ""AGNES"",
  ""DORIA"",
  ""FLOYD""
]",0.00,50.38,POINT(-73.666666667 41),"[
  ""POINT(-73.2 41)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-73.9061 41.0184)""
]"
7641,PATCHOGUE,New York,"[
  ""1960"",
  ""2008"",
  ""1955"",
  ""1985"",
  ""1996"",
  ""1999"",
  ""1976""
]",8,"[
  ""BELLE"",
  ""FLOYD"",
  ""BERTHA"",
  ""DIANE"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""DONNA""
]",0.38,56.25,POINT(-73.016666667 40.75),"[
  ""POINT(-73.2 41)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73 40.7)""
]"
8250,YORKTOWN,Virginia,"[
  ""2004"",
  ""1996"",
  ""1959"",
  ""1971"",
  ""2021"",
  ""1960"",
  ""1969"",
  ""1955""
]",8,"[
  ""BERTHA"",
  ""CONNIE"",
  ""CINDY"",
  ""ELSA"",
  ""BRENDA"",
  ""CAMILLE"",
  ""GASTON"",
  ""DORIA""
]",0.13,48.50,POINT(-76.5 37.233333333),"[
  ""POINT(-76.4 36.9)"",
  ""POINT(-76.0821 36.9924)"",
  ""POINT(-76.507 37.5539)"",
  ""POINT(-76.6 37.2)"",
  ""POINT(-76.1811 37.1042)"",
  ""POINT(-76.6222 37.4843)"",
  ""POINT(-75.9957 37.4251)"",
  ""POINT(-76.5 37)""
]"
8560,FERNANDINA BEACH,Florida,"[
  ""1968"",
  ""1979"",
  ""1964"",
  ""1984"",
  ""2005"",
  ""1985"",
  ""2020"",
  ""2016""
]",8,"[
  ""ABBY"",
  ""TAMMY"",
  ""CLEO"",
  ""ISIDORE"",
  ""ISABEL"",
  ""JULIA"",
  ""ETA"",
  ""DAVID""
]",0.06,48.06,POINT(-81.466666667 30.683333333),"[
  ""POINT(-81.6564 30.9897)"",
  ""POINT(-81.3518 30.2841)"",
  ""POINT(-81.7023 30.3998)"",
  ""POINT(-81.4 30.7)"",
  ""POINT(-81.3 30.9)"",
  ""POINT(-81.3 30.5071)"",
  ""POINT(-81.6749 30.9148)"",
  ""POINT(-81.4 30.4)"",
  ""POINT(-81.3 30.8)"",
  ""POINT(-81.7 30.5)"",
  ""POINT(-81.6 30.5)"",
  ""POINT(-81.0642 30.8576)"",
  ""POINT(-81.3 31.1)"",
  ""POINT(-81.4 30.6)"",
  ""POINT(-81.5 30.6)""
]"
7625,CITY ISLAND,New York,"[
  ""1971"",
  ""1985"",
  ""1999"",
  ""2011"",
  ""1972"",
  ""1960"",
  ""1955""
]",7,"[
  ""FLOYD"",
  ""DORIA"",
  ""BRENDA"",
  ""IRENE"",
  ""DIANE"",
  ""AGNES"",
  ""GLORIA""
]",0.14,52.14,POINT(-73.783333333 40.85),"[
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-74 40.6)"",
  ""POINT(-73.8 40.5)""
]"
8280,NORFOLK,Virginia,"[
  ""1955"",
  ""1971"",
  ""2004"",
  ""1960"",
  ""1959"",
  ""1969"",
  ""1999""
]",7,"[
  ""GASTON"",
  ""CONNIE"",
  ""BRENDA"",
  ""FLOYD"",
  ""DORIA"",
  ""CAMILLE"",
  ""CINDY""
]",0.29,49.86,POINT(-76.3 36.85),"[
  ""POINT(-76.0821 36.9924)"",
  ""POINT(-76.5 36.5)"",
  ""POINT(-76.4 36.9)"",
  ""POINT(-76.6 37.2)"",
  ""POINT(-76.0842 36.8094)"",
  ""POINT(-76.5 37)"",
  ""POINT(-76.1811 37.1042)""
]"
7600,STAMFORD,Connecticut,"[
  ""1976"",
  ""1971"",
  ""2011"",
  ""2008"",
  ""1996"",
  ""1972"",
  ""1999""
]",7,"[
  ""IRENE"",
  ""BELLE"",
  ""FLOYD"",
  ""HANNA"",
  ""AGNES"",
  ""BERTHA"",
  ""DORIA""
]",0.00,51.86,POINT(-73.55 41.033333333),"[
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.5 40.6)""
]"
8570,MAYPORT,Florida,"[
  ""1968"",
  ""2012"",
  ""1964"",
  ""2016"",
  ""2005"",
  ""1984"",
  ""1985""
]",7,"[
  ""JULIA"",
  ""ISIDORE"",
  ""BERYL"",
  ""ISABEL"",
  ""TAMMY"",
  ""ABBY"",
  ""CLEO""
]",0.00,47.50,POINT(-81.433333333 30.4),"[
  ""POINT(-81.7023 30.3998)"",
  ""POINT(-81.2143 30.1753)"",
  ""POINT(-81.4 30.7)"",
  ""POINT(-81 30.3)"",
  ""POINT(-81.4 30.6)"",
  ""POINT(-81.6 30.5)"",
  ""POINT(-81.4 30.4)"",
  ""POINT(-81.3518 30.2841)"",
  ""POINT(-81.5 30.6)"",
  ""POINT(-81.4 30.2)"",
  ""POINT(-81.3 30.8)"",
  ""POINT(-81.3 30.5071)"",
  ""POINT(-81.6373 30.15)"",
  ""POINT(-81.1332 30.1008)"",
  ""POINT(-81.7 30.2)"",
  ""POINT(-81.7 30.5)"",
  ""POINT(-81.3 30.2)""
]"
