port_name,state_name,years_hit,storm_count,storms,avg_category,avg_wind_kt,PORT_WKT,storm_wkts
BATH,Maine,"[
  1971,
  1961,
  1960,
  1991,
  1996
]",6,"[
  ""ESTHER"",
  ""HEIDI"",
  ""BOB"",
  ""DONNA"",
  ""BRENDA"",
  ""BERTHA""
]",0.00,44.67,POINT(-69.816666667 43.916666667),"[
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.8 44)"",
  ""POINT(-70.0263 43.0864)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.6 43.8)""
]"
BAYBORO,North Carolina,"[
  1999,
  2007,
  1971,
  2005,
  1964,
  1953,
  2019,
  1981,
  1996,
  2016,
  1955,
  1968,
  2011,
  2004,
  1998,
  2002,
  1986,
  2021,
  1972,
  1960,
  2023,
  1985,
  2008,
  2014,
  1984,
  2003,
  2006,
  2000,
  1967,
  1958
]",31,"[
  ""ERNESTO"",
  ""BRENDA"",
  ""DONNA"",
  ""MATTHEW"",
  ""GABRIELLE"",
  ""GLADYS"",
  ""DIANA"",
  ""CHARLEY"",
  ""CLAUDETTE"",
  ""OPHELIA"",
  ""KYLE"",
  ""CRISTOBAL"",
  ""BONNIE"",
  ""FLOYD"",
  ""HERMINE"",
  ""CONNIE"",
  ""IONE"",
  ""ISBELL"",
  ""DORIAN"",
  ""HELENE"",
  ""GINGER"",
  ""KATE"",
  ""DENNIS"",
  ""IRENE"",
  ""ARTHUR"",
  ""ISABEL"",
  ""BARBARA"",
  ""DORIA"",
  ""BERTHA"",
  ""AGNES"",
  ""ALEX""
]",1.75,66.46,POINT(-76.766666667 35.15),"[
  ""POINT(-76.2 34.9)"",
  ""POINT(-76.2 34.6)"",
  ""POINT(-76.4 34.7)"",
  ""POINT(-77.2 34.9)"",
  ""POINT(-76.6486 35.4784)"",
  ""POINT(-77 34.7)"",
  ""POINT(-76.2 35.4)"",
  ""POINT(-77.5948 35.1574)"",
  ""POINT(-76.7067 35.6494)"",
  ""POINT(-76.7 34.8)"",
  ""POINT(-76.8724 35.1499)"",
  ""POINT(-76.6 34.3)"",
  ""POINT(-76.3114 34.5536)"",
  ""POINT(-75.7 35.1)"",
  ""POINT(-76.8647 34.2923)"",
  ""POINT(-76.3 35.2)"",
  ""POINT(-76.2 35.6)"",
  ""POINT(-76.02 34.6225)"",
  ""POINT(-76.7 35.3)"",
  ""POINT(-76.6015 35.4269)"",
  ""POINT(-77.1045 35.0533)"",
  ""POINT(-77.0049 35.9148)"",
  ""POINT(-76 35.3)"",
  ""POINT(-76.7502 34.6299)"",
  ""POINT(-75.9 34.7)"",
  ""POINT(-75.8372 34.787)"",
  ""POINT(-76.5 34.5)"",
  ""POINT(-77.816 35.21)"",
  ""POINT(-76.6356 34.3064)"",
  ""POINT(-77.3485 35.7977)"",
  ""POINT(-76.4 35.1)"",
  ""POINT(-77.5 34.5)"",
  ""POINT(-76.3046 35.4318)"",
  ""POINT(-76.6 35)"",
  ""POINT(-77.0428 35.8281)"",
  ""POINT(-76.6 35.4)"",
  ""POINT(-76.8 35)"",
  ""POINT(-76.8395 34.2998)"",
  ""POINT(-77.2501 34.7575)"",
  ""POINT(-76.8 34.3)"",
  ""POINT(-76.2 34.7)"",
  ""POINT(-76 34.7)"",
  ""POINT(-77.283 34.6818)"",
  ""POINT(-76.2799 35.15)"",
  ""POINT(-76.0981 35.624)"",
  ""POINT(-76.7 35.1)"",
  ""POINT(-76.5925 34.3575)"",
  ""POINT(-76.8 35.7)"",
  ""POINT(-77.1695 35.7618)"",
  ""POINT(-76.3412 35.5718)"",
  ""POINT(-76.4342 34.8641)"",
  ""POINT(-76.5 34.7)"",
  ""POINT(-76.1 35)"",
  ""POINT(-77.2719 35.7462)"",
  ""POINT(-76 35.6)"",
  ""POINT(-76.5 34.8)"",
  ""POINT(-76.6542 34.401)"",
  ""POINT(-76.6 34.4)"",
  ""POINT(-76.6553 34.6451)"",
  ""POINT(-76.4 34.8)"",
  ""POINT(-75.9 35.4)"",
  ""POINT(-77.6 35.2)"",
  ""POINT(-77.6 35)"",
  ""POINT(-76.4792 35.1074)"",
  ""POINT(-77.7726 34.8351)"",
  ""POINT(-77.5 34.8)"",
  ""POINT(-76.2723 35.6074)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-77.3 34.6)"",
  ""POINT(-76.1275 35.1361)"",
  ""POINT(-76.3 34.5)"",
  ""POINT(-76.6024 35.6424)"",
  ""POINT(-77.0814 34.4015)"",
  ""POINT(-77.2059 35.2329)"",
  ""POINT(-77.0333 35.1)"",
  ""POINT(-75.9291 35.0921)"",
  ""POINT(-77.0362 34.7599)"",
  ""POINT(-77.7 35.5)"",
  ""POINT(-77.0398 35.6654)"",
  ""POINT(-76.1 34.5)"",
  ""POINT(-76.7178 35.0515)"",
  ""POINT(-76.5 36)"",
  ""POINT(-76.7 34.7)"",
  ""POINT(-76.6 34.7)"",
  ""POINT(-76.1 35.4)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-77.1 35.3)"",
  ""POINT(-77.0522 34.6936)"",
  ""POINT(-76.3 35.5)"",
  ""POINT(-76.412 34.7244)""
]"
BAYONNE,New Jersey,"[
  1952,
  1971,
  1972,
  2008,
  1976,
  1955,
  2011,
  1985,
  1996,
  2020,
  1999,
  1960,
  2021
]",15,"[
  ""HANNA"",
  ""BELLE"",
  ""AGNES"",
  ""IRENE"",
  ""FLOYD"",
  ""DONNA"",
  ""ISAIAS"",
  ""ABLE"",
  ""DORIA"",
  ""ELSA"",
  ""FAY"",
  ""DIANE"",
  ""BERTHA"",
  ""GLORIA"",
  ""BRENDA""
]",1.00,56.08,POINT(-74.1 40.683333333),"[
  ""POINT(-73.7 41.2)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-73.8991 41.5377)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-73.5298 39.9448)"",
  ""POINT(-73.5942 40.0029)"",
  ""POINT(-73 40.7)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-75.1 40.9)"",
  ""POINT(-75 40.8)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-74.5 40)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-75.1217 40.3793)"",
  ""POINT(-73.1 40.3)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-73.3 40.1)"",
  ""POINT(-74 40.6)""
]"
BAYWAY,New Jersey,"[
  2011,
  1996,
  1960,
  1955,
  1976,
  1999,
  1972,
  1971,
  1985,
  1952,
  2008,
  2020
]",14,"[
  ""DORIA"",
  ""ISAIAS"",
  ""BELLE"",
  ""ABLE"",
  ""FLOYD"",
  ""HANNA"",
  ""BERTHA"",
  ""AGNES"",
  ""GLORIA"",
  ""DONNA"",
  ""BRENDA"",
  ""FAY"",
  ""IRENE"",
  ""DIANE""
]",1.00,56.08,POINT(-74.2 40.633333333),"[
  ""POINT(-74.1 40.3)"",
  ""POINT(-75.1 40.9)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-75.1217 40.3793)"",
  ""POINT(-74.5 40)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.5298 39.9448)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.5942 40.0029)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-75 40.8)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-74 40.6)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.3 40.1)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-73.9061 41.0184)""
]"
BEAUFORT,South Carolina,"[
  2020,
  2013,
  1985,
  1981,
  2016,
  2012,
  2021,
  1989,
  2023,
  1966,
  2004,
  1979,
  1988,
  1960,
  2022,
  1959,
  1952,
  1964,
  2002,
  1970,
  1976
]",24,"[
  ""ABLE"",
  ""GRACIE"",
  ""MATTHEW"",
  ""HUGO"",
  ""DORA"",
  ""CHRIS"",
  ""IDALIA"",
  ""CHARLEY"",
  ""BRENDA"",
  ""KYLE"",
  ""CLEO"",
  ""DANNY"",
  ""DENNIS"",
  ""BERYL"",
  ""JULIA"",
  ""KATE"",
  ""ANDREA"",
  ""DOTTIE"",
  ""ALMA"",
  ""COLIN"",
  ""DAVID"",
  ""HERMINE"",
  ""ETA"",
  ""BOB""
]",1.75,64.41,POINT(-80.666666667 32.433333333),"[
  ""POINT(-80.007 32.0998)"",
  ""POINT(-81.2 32.6)"",
  ""POINT(-81 32.7)"",
  ""POINT(-81.1 32.5)"",
  ""POINT(-80.9 32.2)"",
  ""POINT(-79.9 33)"",
  ""POINT(-80.5 32.3)"",
  ""POINT(-80.1024 32.2643)"",
  ""POINT(-80.4239 33.098)"",
  ""POINT(-80.8636 32.0903)"",
  ""POINT(-80 32)"",
  ""POINT(-80.5 32.2)"",
  ""POINT(-80.6 32.6)"",
  ""POINT(-80.5 32.4)"",
  ""POINT(-80.4 32.5)"",
  ""POINT(-81.7013 32.3692)"",
  ""POINT(-80.9794 33.0273)"",
  ""POINT(-81.6 32.4)"",
  ""POINT(-79.9 31.9)"",
  ""POINT(-80 32.5825)"",
  ""POINT(-79.7 32.3)"",
  ""POINT(-80.0023 32.5364)"",
  ""POINT(-80.866 32.9437)"",
  ""POINT(-81.2 32.4)"",
  ""POINT(-80.4329 31.6076)"",
  ""POINT(-79.7 32.8)"",
  ""POINT(-81.4 32)"",
  ""POINT(-79.8149 31.9073)"",
  ""POINT(-80.7974 32.5563)"",
  ""POINT(-80.6 32.3)"",
  ""POINT(-80.5 32.1)"",
  ""POINT(-79.9 32.5)"",
  ""POINT(-79.9 32.2)"",
  ""POINT(-80.9 32)"",
  ""POINT(-80.6 31.6)"",
  ""POINT(-80.9 32.7)"",
  ""POINT(-80.7 32.9)"",
  ""POINT(-80.8 32.9)"",
  ""POINT(-80.2794 32.3996)"",
  ""POINT(-80.7 31.8)"",
  ""POINT(-81.5 32.5)"",
  ""POINT(-79.8 32.8)"",
  ""POINT(-80.4603 31.8594)"",
  ""POINT(-81.0147 32.97)"",
  ""POINT(-81.1879 32.0225)"",
  ""POINT(-80.2294 32.9774)"",
  ""POINT(-80.0464 32.8581)"",
  ""POINT(-80 33)"",
  ""POINT(-81.3918 32.2073)"",
  ""POINT(-80.5 31.6)"",
  ""POINT(-80.4 31.7)"",
  ""POINT(-80.6 32.5)"",
  ""POINT(-81.4722 31.9646)"",
  ""POINT(-81.4851 32.2075)"",
  ""POINT(-80.1 31.9)"",
  ""POINT(-81.1 32.8)"",
  ""POINT(-80.3847 31.8873)"",
  ""POINT(-80.1521 33.1198)""
]"
BEAUFORT,North Carolina,"[
  2008,
  1975,
  1954,
  2019,
  1985,
  1971,
  2016,
  1998,
  1960,
  2018,
  2003,
  1972,
  1967,
  1962,
  1984,
  2014,
  1981,
  1968,
  2020,
  1996,
  2023,
  1955,
  2005,
  2004,
  1999,
  2002,
  1958,
  1986,
  2007,
  2011,
  1964,
  1953
]",33,"[
  ""GABRIELLE"",
  ""HALLIE"",
  ""GINGER"",
  ""GLADYS"",
  ""OPHELIA"",
  ""DENNIS"",
  ""HELENE"",
  ""CONNIE"",
  ""AGNES"",
  ""AMY"",
  ""DORIA"",
  ""MATTHEW"",
  ""FLOYD"",
  ""KYLE"",
  ""CRISTOBAL"",
  ""ISABEL"",
  ""IRENE"",
  ""FLORENCE"",
  ""CAROL"",
  ""ARTHUR"",
  ""DORIAN"",
  ""CHARLEY"",
  ""DIANA"",
  ""BONNIE"",
  ""ALEX"",
  ""ALMA"",
  ""KATE"",
  ""DONNA"",
  ""HERMINE"",
  ""BARBARA"",
  ""IONE"",
  ""ISBELL"",
  ""BERTHA""
]",1.75,68.67,POINT(-76.666666667 34.716666667),"[
  ""POINT(-76.6 34.7)"",
  ""POINT(-76.8 35)"",
  ""POINT(-77.283 34.6818)"",
  ""POINT(-77.2 34)"",
  ""POINT(-76.4342 34.8641)"",
  ""POINT(-76.1 34.2)"",
  ""POINT(-76.7502 34.6299)"",
  ""POINT(-76.2 34.6)"",
  ""POINT(-75.8 34.4)"",
  ""POINT(-75.6716 34.8912)"",
  ""POINT(-76.9 34.1)"",
  ""POINT(-76.8364 34.1308)"",
  ""POINT(-77.7144 34.5336)"",
  ""POINT(-76.2799 35.15)"",
  ""POINT(-76.1 35.4)"",
  ""POINT(-76 34.5)"",
  ""POINT(-77.0814 34.4015)"",
  ""POINT(-76.6542 34.401)"",
  ""POINT(-76.6553 34.6451)"",
  ""POINT(-76.3412 35.5718)"",
  ""POINT(-77.1045 35.0533)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-76.6 34.3)"",
  ""POINT(-76.02 34.6225)"",
  ""POINT(-76.412 34.7244)"",
  ""POINT(-75.9 34.7)"",
  ""POINT(-77.285 34.015)"",
  ""POINT(-77.5 34.5)"",
  ""POINT(-76 35.3)"",
  ""POINT(-76.8601 33.9727)"",
  ""POINT(-76.4792 35.1074)"",
  ""POINT(-77.2 34.2)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-76.2 34.9)"",
  ""POINT(-77.2059 35.2329)"",
  ""POINT(-76.6 34.4)"",
  ""POINT(-76.6356 34.3064)"",
  ""POINT(-76.5 34.7)"",
  ""POINT(-76.7 34.1)"",
  ""POINT(-76.1 34.5)"",
  ""POINT(-77.6 35)"",
  ""POINT(-77.5683 34.251)"",
  ""POINT(-76.4 35.1)"",
  ""POINT(-77.5 34.8)"",
  ""POINT(-75.9291 35.0921)"",
  ""POINT(-76.7 34.7)"",
  ""POINT(-76.2 35.4)"",
  ""POINT(-76.0004 34.4618)"",
  ""POINT(-76.6997 34.0874)"",
  ""POINT(-76.2525 33.9014)"",
  ""POINT(-76.2499 34.2724)"",
  ""POINT(-76.5925 34.3575)"",
  ""POINT(-76.6 35.4)"",
  ""POINT(-75.7 35.1)"",
  ""POINT(-76.5372 33.986)"",
  ""POINT(-76.4 34.7)"",
  ""POINT(-76.4 34.3)"",
  ""POINT(-76.8724 35.1499)"",
  ""POINT(-76.3114 34.5536)"",
  ""POINT(-76.7 35.1)"",
  ""POINT(-75.7887 34.4395)"",
  ""POINT(-77.0362 34.7599)"",
  ""POINT(-77.2 34.9)"",
  ""POINT(-76.3702 34.0326)"",
  ""POINT(-76.1275 35.1361)"",
  ""POINT(-76.5 34.8)"",
  ""POINT(-77.065 33.9076)"",
  ""POINT(-77.2501 34.7575)"",
  ""POINT(-75.8 34.7)"",
  ""POINT(-77.5283 34.3116)"",
  ""POINT(-76.9 34.2)"",
  ""POINT(-76.3 34.5)"",
  ""POINT(-77.1124 33.9575)"",
  ""POINT(-76.307 34.0341)"",
  ""POINT(-76.3 35.2)"",
  ""POINT(-76.8647 34.2923)"",
  ""POINT(-75.6 34.7)"",
  ""POINT(-76.8 34.3)"",
  ""POINT(-75.7868 34.6772)"",
  ""POINT(-76.6486 35.4784)"",
  ""POINT(-76.4 34.8)"",
  ""POINT(-77.23 34.0651)"",
  ""POINT(-77.5948 35.1574)"",
  ""POINT(-76.6015 35.4269)"",
  ""POINT(-76.5 34.5)"",
  ""POINT(-75.8372 34.787)"",
  ""POINT(-76.8395 34.2998)"",
  ""POINT(-77.1 35.3)"",
  ""POINT(-76.2 34.7)"",
  ""POINT(-77.6481 34.5316)"",
  ""POINT(-77 34.7)"",
  ""POINT(-76.7564 34.0138)"",
  ""POINT(-76.3046 35.4318)"",
  ""POINT(-76 34.7)"",
  ""POINT(-77.0522 34.6936)"",
  ""POINT(-76.3997 34.2998)"",
  ""POINT(-76.7 34.8)"",
  ""POINT(-76.3 35.5)"",
  ""POINT(-76.7178 35.0515)"",
  ""POINT(-76.5 34)"",
  ""POINT(-76.6 35)"",
  ""POINT(-75.9 34.4)"",
  ""POINT(-77.3 34)"",
  ""POINT(-77.1 33.9)"",
  ""POINT(-77.3 34.6)"",
  ""POINT(-77.0333 35.1)"",
  ""POINT(-76.4 34.2)"",
  ""POINT(-75.6999 34.7223)"",
  ""POINT(-76.7 35.3)"",
  ""POINT(-76.1 35)""
]"
BELFAST,Maine,"[
  1960,
  1996,
  1991,
  1971,
  1961
]",5,"[
  ""BOB"",
  ""DONNA"",
  ""HEIDI"",
  ""ESTHER"",
  ""BERTHA""
]",0.00,49.20,POINT(-69 44.416666667),"[
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.6036 44.5411)""
]"
BELHAVEN,North Carolina,"[
  2007,
  1996,
  2021,
  1964,
  2016,
  1955,
  1960,
  1972,
  1986,
  2023,
  2003,
  2014,
  1981,
  1971,
  2004,
  2011,
  2000,
  2002,
  1997,
  1998,
  1999,
  1967,
  1959,
  1984,
  1953,
  2006
]",27,"[
  ""IONE"",
  ""CHARLEY"",
  ""DENNIS"",
  ""DONNA"",
  ""AGNES"",
  ""CONNIE"",
  ""CINDY"",
  ""ISABEL"",
  ""ISBELL"",
  ""BERTHA"",
  ""HELENE"",
  ""DORIA"",
  ""OPHELIA"",
  ""KYLE"",
  ""ARTHUR"",
  ""GABRIELLE"",
  ""DANNY"",
  ""BARBARA"",
  ""HERMINE"",
  ""BONNIE"",
  ""CLAUDETTE"",
  ""DIANA"",
  ""IRENE"",
  ""BRENDA"",
  ""CLEO"",
  ""ERNESTO"",
  ""FLOYD""
]",1.00,59.29,POINT(-76.616666667 35.616666667),"[
  ""POINT(-76.7 36.4)"",
  ""POINT(-76.1 35.4)"",
  ""POINT(-76.7067 35.6494)"",
  ""POINT(-76.1 36.3)"",
  ""POINT(-76 35.3)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-77.3849 36.26)"",
  ""POINT(-76.2 34.9)"",
  ""POINT(-76.7 34.8)"",
  ""POINT(-77.7 35.5)"",
  ""POINT(-77.0049 35.9148)"",
  ""POINT(-76.3 35.5)"",
  ""POINT(-76 35.6)"",
  ""POINT(-76.1275 35.1361)"",
  ""POINT(-76.5 36.5)"",
  ""POINT(-76.2799 35.15)"",
  ""POINT(-76.7178 35.0515)"",
  ""POINT(-77.0333 35.1)"",
  ""POINT(-77.2 34.9)"",
  ""POINT(-76.4792 35.1074)"",
  ""POINT(-77.0398 35.6654)"",
  ""POINT(-76.4 36.3)"",
  ""POINT(-76.6 35.4)"",
  ""POINT(-76.1395 36.3144)"",
  ""POINT(-76.0981 35.624)"",
  ""POINT(-76.5 34.8)"",
  ""POINT(-76.6015 35.4269)"",
  ""POINT(-75.7355 36.0801)"",
  ""POINT(-77.1695 35.7618)"",
  ""POINT(-76.0092 35.9595)"",
  ""POINT(-76.4 36)"",
  ""POINT(-76.6486 35.4784)"",
  ""POINT(-76.7 35.1)"",
  ""POINT(-76.5 36)"",
  ""POINT(-76.0873 36.0574)"",
  ""POINT(-76.1 36.4)"",
  ""POINT(-77.0428 35.8281)"",
  ""POINT(-76.3412 35.5718)"",
  ""POINT(-77.2719 35.7462)"",
  ""POINT(-75.8995 36.1223)"",
  ""POINT(-75.9 35.4)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-75.8 36)"",
  ""POINT(-76.4 34.8)"",
  ""POINT(-76.8 35)"",
  ""POINT(-75.7 35.8)"",
  ""POINT(-76.1 35)"",
  ""POINT(-76.2 35.4)"",
  ""POINT(-76.0299 36.055)"",
  ""POINT(-76.3 35.2)"",
  ""POINT(-75.9291 35.0921)"",
  ""POINT(-77.3485 35.7977)"",
  ""POINT(-76.4342 34.8641)"",
  ""POINT(-75.9 36.1)"",
  ""POINT(-76.2 35.6)"",
  ""POINT(-76.6 35)"",
  ""POINT(-77.1 35.3)"",
  ""POINT(-77.1045 35.0533)"",
  ""POINT(-77.1865 36.3769)"",
  ""POINT(-76.2723 35.6074)"",
  ""POINT(-76.3046 35.4318)"",
  ""POINT(-76.8 35.7)"",
  ""POINT(-75.9 35.8)"",
  ""POINT(-76.4 35.1)"",
  ""POINT(-77.2059 35.2329)"",
  ""POINT(-76.8724 35.1499)"",
  ""POINT(-76.7 35.3)"",
  ""POINT(-76.6024 35.6424)""
]"
BEVERLY,Massachusetts,"[
  1999,
  1960,
  1991,
  1954,
  1959,
  1961,
  1996
]",8,"[
  ""BOB"",
  ""BRENDA"",
  ""DONNA"",
  ""ESTHER"",
  ""CINDY"",
  ""FLOYD"",
  ""EDNA"",
  ""BERTHA""
]",1.00,57.13,POINT(-70.883333333 42.533333333),"[
  ""POINT(-70.0263 43.0864)"",
  ""POINT(-70.7 41.7)"",
  ""POINT(-70.477 43.0988)"",
  ""POINT(-70.1 41.9)"",
  ""POINT(-71.5 43)"",
  ""POINT(-71.9 42.1)"",
  ""POINT(-71.371 42.7443)"",
  ""POINT(-70.5227 42.6462)"",
  ""POINT(-71.2 42.8)""
]"
BOOTHBAY HARBOR,Maine,"[
  1971,
  1960,
  1961,
  1959,
  1996,
  1991
]",7,"[
  ""DONNA"",
  ""CINDY"",
  ""ESTHER"",
  ""BOB"",
  ""BRENDA"",
  ""HEIDI"",
  ""BERTHA""
]",0.00,45.00,POINT(-69.583333333 43.866666667),"[
  ""POINT(-69.1 44.1)"",
  ""POINT(-70.0263 43.0864)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.2641 43.0163)""
]"
BOSTON,Massachusetts,"[
  1952,
  1996,
  1954,
  1999,
  1959,
  2004,
  1991,
  1960
]",9,"[
  ""CINDY"",
  ""DONNA"",
  ""HERMINE"",
  ""FLOYD"",
  ""BRENDA"",
  ""BOB"",
  ""ABLE"",
  ""EDNA"",
  ""BERTHA""
]",1.00,58.30,POINT(-71.05 42.35),"[
  ""POINT(-71.9 42.1)"",
  ""POINT(-71.5 43)"",
  ""POINT(-70.1 41.9)"",
  ""POINT(-70.7 41.7)"",
  ""POINT(-72.1 42.1)"",
  ""POINT(-70.3 41.7)"",
  ""POINT(-71.2 42.8)"",
  ""POINT(-70.9 41.5)"",
  ""POINT(-72.1508 42.6357)"",
  ""POINT(-71.371 42.7443)"",
  ""POINT(-70.5227 42.6462)"",
  ""POINT(-70.477 43.0988)""
]"
BRIDGEPORT,Connecticut,"[
  1999,
  1985,
  1954,
  1996,
  2021,
  2008,
  1972,
  1955,
  1952,
  2011,
  1960,
  1976,
  1971
]",15,"[
  ""DORIA"",
  ""ELSA"",
  ""GLORIA"",
  ""IRENE"",
  ""HANNA"",
  ""FLOYD"",
  ""ABLE"",
  ""BRENDA"",
  ""AGNES"",
  ""BELLE"",
  ""BERTHA"",
  ""DIANE"",
  ""DONNA"",
  ""CAROL"",
  ""HENRI""
]",1.50,60.42,POINT(-73.183333333 41.166666667),"[
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-74 40.6)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73 40.7)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.1 40.3)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-73.8991 41.5377)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-72.3 40.9)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-73 40.3)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-72.8 41.9)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-72.2575 40.8069)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-72.5 40.8)""
]"
BRISTOL,Pennsylvania,"[
  2021,
  2020,
  1971,
  2008,
  1996,
  1999,
  1952,
  2011,
  1960,
  1955
]",11,"[
  ""ELSA"",
  ""BERTHA"",
  ""IRENE"",
  ""FAY"",
  ""DIANE"",
  ""HANNA"",
  ""BRENDA"",
  ""ABLE"",
  ""DORIA"",
  ""FLOYD"",
  ""ISAIAS""
]",0.00,45.67,POINT(-74.85 40.1),"[
  ""POINT(-75.1 40.9)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-74.6266 39.5387)"",
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-75.1217 40.3793)"",
  ""POINT(-74 40.6)"",
  ""POINT(-75.7 40.2)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-74.5 40)"",
  ""POINT(-74.3957 39.3603)"",
  ""POINT(-74.3842 39.6183)"",
  ""POINT(-74.4 39.4)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-75 40.8)"",
  ""POINT(-74.2563 39.4026)""
]"
BRISTOL,Rhode Island,"[
  1961,
  1996,
  1959,
  1999,
  2021,
  2006,
  1960,
  2004,
  1991,
  1955,
  1954
]",13,"[
  ""HENRI"",
  ""DIANE"",
  ""BOB"",
  ""BERYL"",
  ""HERMINE"",
  ""ESTHER"",
  ""DONNA"",
  ""EDNA"",
  ""CINDY"",
  ""CAROL"",
  ""FLOYD"",
  ""BERTHA"",
  ""ELSA""
]",1.50,66.36,POINT(-71.266666667 41.666666667),"[
  ""POINT(-72 41.3)"",
  ""POINT(-71.8 41.3)"",
  ""POINT(-70.7666 40.9481)"",
  ""POINT(-70.7 41.1)"",
  ""POINT(-71.5 40.9)"",
  ""POINT(-71.5416 41.1601)"",
  ""POINT(-70.9 41.5)"",
  ""POINT(-72 41.5)"",
  ""POINT(-71.9 42.1)"",
  ""POINT(-70.7 41.7)"",
  ""POINT(-70.5 41)"",
  ""POINT(-71.4 41.4)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-72.1 42.1)"",
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-71.6 41.2)"",
  ""POINT(-70.2 41.7)"",
  ""POINT(-70.3 41.7)"",
  ""POINT(-70.3 41.3)"",
  ""POINT(-70.5 41.4)""
]"
BROOKLIN,Maine,"[
  1971,
  1991,
  1996,
  1969
]",4,"[
  ""HEIDI"",
  ""GERDA"",
  ""BOB"",
  ""BERTHA""
]",0.50,57.20,POINT(-68.583333333 44.266666667),"[
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-67.5 44)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.6036 44.5411)""
]"
