match_id,innings_no,over_id,over_total,bowler_name,avg_highest_over_runs
336044,2,15,16,PP Chawla,19.42273534635879
336045,1,20,15,Sohail Tanvir,19.42273534635879
392186,1,18,22,A Flintoff,19.42273534635879
392187,1,20,16,MM Patel,19.42273534635879
392188,2,2,19,YA Abdulla,19.42273534635879
392189,2,10,17,AB Agarkar,19.42273534635879
392190,1,5,20,JH Kallis,19.42273534635879
392191,2,5,17,IK Pathan,19.42273534635879
392193,1,13,20,A Kumble,19.42273534635879
392194,2,7,24,AM Salvi,19.42273534635879
392196,2,16,19,P Kumar,19.42273534635879
392197,2,5,19,Harmeet Singh,19.42273534635879
392199,2,17,19,JH Kallis,19.42273534635879
392200,1,15,12,YK Pathan,19.42273534635879
392201,1,18,20,Shoaib Ahmed,19.42273534635879
392202,1,9,17,BAW Mendis,19.42273534635879
392203,2,13,19,DL Vettori,19.42273534635879
392204,2,4,15,AB Agarkar,19.42273534635879
392205,1,13,15,JP Duminy,19.42273534635879
392206,1,13,20,A Mishra,19.42273534635879
392207,1,18,24,AD Mascarenhas,19.42273534635879
392208,1,18,16,LR Shukla,19.42273534635879
392209,1,18,21,YA Abdulla,19.42273534635879
392210,2,12,17,Y Venugopal Rao,19.42273534635879
392211,1,6,17,PJ Sangwan,19.42273534635879
392212,2,4,22,AB Dinda,19.42273534635879
392213,1,19,18,RE van der Merwe,19.42273534635879
392214,1,15,19,TL Suman,19.42273534635879
392215,1,19,23,S Sreesanth,19.42273534635879
392216,1,3,21,DP Nannes,19.42273534635879
392217,1,5,15,Harbhajan Singh,19.42273534635879
392218,2,15,16,P Kumar,19.42273534635879
392219,1,15,24,VRV Singh,19.42273534635879
392220,2,16,19,SR Tendulkar,19.42273534635879
392221,1,17,20,S Sreesanth,19.42273534635879
392222,2,16,20,SM Harwood,19.42273534635879
392223,2,20,16,SL Malinga,19.42273534635879
392224,2,5,15,SS Sarkar,19.42273534635879
392225,1,18,17,SK Trivedi,19.42273534635879
392226,1,17,20,B Akhil,19.42273534635879
392227,2,5,21,S Sreesanth,19.42273534635879
392228,1,6,24,Shoaib Ahmed,19.42273534635879
392229,1,2,16,R Vinay Kumar,19.42273534635879
392230,1,14,19,DJ Bravo,19.42273534635879
392231,2,18,15,PJ Sangwan,19.42273534635879
392232,1,5,18,JA Morkel,19.42273534635879
392233,1,19,28,RP Singh,19.42273534635879
392234,2,2,18,IK Pathan,19.42273534635879
392235,1,19,25,MM Patel,19.42273534635879
392236,2,6,22,S Tyagi,19.42273534635879
392237,2,15,14,Y Nagar,19.42273534635879
392238,1,1,22,BJ Hodge,19.42273534635879
392239,2,4,13,T Thushara,19.42273534635879
392240,2,10,16,AM Nayar,19.42273534635879
392241,1,20,23,RP Singh,19.42273534635879
392242,2,6,25,V Sehwag,19.42273534635879
392243,2,4,15,MS Gony,19.42273534635879
392244,1,15,20,P Kumar,19.42273534635879
419111,1,17,18,WPUJC Vaas,19.42273534635879
419112,2,12,26,R Sathish,19.42273534635879
419113,1,4,18,MF Maharoof,19.42273534635879
419114,2,4,17,JH Kallis,19.42273534635879
419115,1,20,22,JM Kemp,19.42273534635879
419116,2,7,18,A Uniyal,19.42273534635879
419117,2,13,25,S Sreesanth,19.42273534635879
419118,1,19,17,SE Bond,19.42273534635879
419119,2,11,18,Harbhajan Singh,19.42273534635879
419120,2,2,20,M Morkel,19.42273534635879
419121,2,8,21,TM Dilshan,19.42273534635879
419122,1,2,24,S Sreesanth,19.42273534635879
419123,1,20,17,I Sharma,19.42273534635879
419124,1,20,16,P Kumar,19.42273534635879
419125,2,2,20,RP Singh,19.42273534635879
419127,1,16,16,Z Khan,19.42273534635879
419128,1,19,24,L Balaji,19.42273534635879
419129,2,5,18,MM Patel,19.42273534635879
419130,2,16,19,NLTC Perera,19.42273534635879
419131,2,4,20,RP Singh,19.42273534635879
419132,1,20,21,IK Pathan,19.42273534635879
419133,1,19,18,P Kumar,19.42273534635879
419134,2,5,24,S Narwal,19.42273534635879
419135,1,20,20,RG Sharma,19.42273534635879
419136,1,14,18,AB Agarkar,19.42273534635879
419137,1,9,13,KA Pollard,19.42273534635879
419138,2,3,24,P Kumar,19.42273534635879
419139,1,18,20,SW Tait,19.42273534635879
419140,1,17,21,PP Ojha,19.42273534635879
419141,2,17,25,B Lee,19.42273534635879
419142,1,16,26,S Narwal,19.42273534635879
419143,1,19,20,Jaskaran Singh,19.42273534635879
419144,1,13,33,RS Bopara,19.42273534635879
419145,2,14,20,A Mishra,19.42273534635879
419146,2,2,20,SR Watson,19.42273534635879
419147,1,10,15,AN Ahmed,19.42273534635879
419148,2,4,20,J Theron,19.42273534635879
419149,2,5,16,AD Mathews,19.42273534635879
419150,1,17,23,A Symonds,19.42273534635879
419151,1,4,15,IK Pathan,19.42273534635879
419152,2,4,16,DE Bollinger,19.42273534635879
419153,1,5,21,P Kumar,19.42273534635879
419154,1,2,15,IK Pathan,19.42273534635879
419155,1,20,20,SK Trivedi,19.42273534635879
419156,2,18,21,RJ Harris,19.42273534635879
419157,1,20,25,AB McDonald,19.42273534635879
419158,2,11,18,DJ Hussey,19.42273534635879
419159,2,4,18,Kamran Khan,19.42273534635879
419160,1,20,12,A Nehra,19.42273534635879
419161,1,17,21,RP Singh,19.42273534635879
419162,1,9,22,Pankaj Singh,19.42273534635879
419163,2,13,16,AC Voges,19.42273534635879
419164,1,19,19,DE Bollinger,19.42273534635879
419165,1,4,14,A Nehra,19.42273534635879
419166,1,6,13,SC Ganguly,19.42273534635879
419167,2,9,18,Harbhajan Singh,19.42273534635879
419168,2,15,17,SB Jakati,19.42273534635879
419169,2,12,11,R Sharma,19.42273534635879
419170,2,18,22,DE Bollinger,19.42273534635879
501203,2,19,17,S Randiv,19.42273534635879
501204,2,19,18,PP Ojha,19.42273534635879
501205,2,18,20,RV Gomez,19.42273534635879
501206,2,12,15,M Morkel,19.42273534635879
501207,1,19,15,AC Thomas,19.42273534635879
501208,1,15,15,JP Duminy,19.42273534635879
501209,1,16,17,SW Tait,19.42273534635879
501210,2,8,17,A Mithun,19.42273534635879
501211,1,18,22,P Kumar,19.42273534635879
501212,1,20,19,WD Parnell,19.42273534635879
501213,1,16,16,R Ninan,19.42273534635879
501214,2,6,18,A Singh,19.42273534635879
501215,1,16,20,R Vinay Kumar,19.42273534635879
501216,1,11,17,R Ninan,19.42273534635879
501217,2,5,23,MS Gony,19.42273534635879
501218,1,20,26,AB Dinda,19.42273534635879
501219,2,14,21,SW Tait,19.42273534635879
501220,2,9,15,TG Southee,19.42273534635879
501221,2,2,17,DT Christian,19.42273534635879
501223,1,8,13,KA Pollard,19.42273534635879
501224,1,3,15,B Lee,19.42273534635879
501225,1,3,25,SK Trivedi,19.42273534635879
501226,1,16,17,Joginder Sharma,19.42273534635879
501227,1,1,19,Z Khan,19.42273534635879
501228,1,20,22,RJ Harris,19.42273534635879
501229,1,20,24,DT Christian,19.42273534635879
501230,2,13,16,M Muralitharan,19.42273534635879
501231,2,5,13,JA Morkel,19.42273534635879
501232,2,5,17,AB Dinda,19.42273534635879
501233,2,9,16,M Kartik,19.42273534635879
501234,1,16,15,S Sreesanth,19.42273534635879
501235,1,11,15,AB Agarkar,19.42273534635879
501236,1,3,11,SR Watson,19.42273534635879
501237,1,18,24,JE Taylor,19.42273534635879
501238,1,16,18,B Akhil,19.42273534635879
501239,2,4,15,DJ Hussey,19.42273534635879
501240,2,16,17,M Kartik,19.42273534635879
501241,1,19,21,I Sharma,19.42273534635879
501242,1,12,15,P Kumar,19.42273534635879
501243,2,4,23,UT Yadav,19.42273534635879
501244,1,17,14,I Sharma,19.42273534635879
501245,2,11,19,ND Doshi,19.42273534635879
501246,1,19,27,AC Thomas,19.42273534635879
501247,1,20,22,B Lee,19.42273534635879
501248,2,8,23,I Malhotra,19.42273534635879
501249,1,8,22,P Kumar,19.42273534635879
501250,1,17,13,L Balaji,19.42273534635879
501251,1,3,20,M Morkel,19.42273534635879
501252,2,3,37,P Parameswaran,19.42273534635879
501253,2,15,22,BA Bhatt,19.42273534635879
501254,1,17,18,SK Trivedi,19.42273534635879
501255,2,1,15,DW Steyn,19.42273534635879
501256,1,10,18,RG Sharma,19.42273534635879
501257,1,8,13,S Aravind,19.42273534635879
501258,1,19,20,AB Agarkar,19.42273534635879
501259,2,12,19,BJ Hodge,19.42273534635879
501260,2,2,23,JD Unadkat,19.42273534635879
501261,1,20,23,MM Patel,19.42273534635879
501262,1,13,25,S Sriram,19.42273534635879
501263,2,1,19,SW Tait,19.42273534635879
501264,2,6,17,MR Marsh,19.42273534635879
501265,1,15,30,JJ van der Wath,19.42273534635879
501266,2,19,19,DJ Bravo,19.42273534635879
501267,2,3,15,AC Thomas,19.42273534635879
501268,1,14,15,A Singh,19.42273534635879
501269,1,13,20,PP Chawla,19.42273534635879
501271,2,4,18,DE Bollinger,19.42273534635879
501272,2,20,23,L Balaji,19.42273534635879
501273,2,13,23,A Mithun,19.42273534635879
501274,2,5,17,YK Pathan,19.42273534635879
501275,1,1,27,AN Ahmed,19.42273534635879
501276,1,12,18,S Aravind,19.42273534635879
548312,2,10,17,M de Lange,19.42273534635879
548313,1,12,12,JEC Franklin,19.42273534635879
548314,1,17,18,PP Chawla,19.42273534635879
548315,1,3,19,IK Pathan,19.42273534635879
548316,1,20,23,MS Gony,19.42273534635879
548317,2,18,19,A Singh,19.42273534635879
548318,1,19,27,Bipul Sharma,19.42273534635879
548319,2,20,21,DT Christian,19.42273534635879
548320,1,4,15,HV Patel,19.42273534635879
548321,1,3,14,IK Pathan,19.42273534635879
548322,1,14,23,J Botha,19.42273534635879
548323,2,19,28,V Kohli,19.42273534635879
548324,1,8,12,AD Mascarenhas,19.42273534635879
548325,1,16,16,R Bhatia,19.42273534635879
548326,2,13,21,JP Duminy,19.42273534635879
548327,1,4,18,A Nehra,19.42273534635879
548328,1,19,19,JH Kallis,19.42273534635879
548329,1,14,24,S Aravind,19.42273534635879
548330,1,12,17,AB Agarkar,19.42273534635879
548331,1,19,18,Pankaj Singh,19.42273534635879
548332,2,13,31,R Sharma,19.42273534635879
548333,2,5,15,P Kumar,19.42273534635879
548334,2,6,20,A Ashish Reddy,19.42273534635879
548335,1,20,18,MN Samuels,19.42273534635879
548336,2,18,17,P Awana,19.42273534635879
548338,1,18,23,S Nadeem,19.42273534635879
548339,1,15,21,P Kumar,19.42273534635879
548340,1,3,13,YK Pathan,19.42273534635879
548341,1,19,21,SK Trivedi,19.42273534635879
548342,2,6,15,A Nehra,19.42273534635879
548344,2,19,27,PP Chawla,19.42273534635879
548346,1,16,19,R Sharma,19.42273534635879
548347,1,11,23,KA Pollard,19.42273534635879
548348,1,8,17,SB Jakati,19.42273534635879
548349,2,19,23,R Bhatia,19.42273534635879
548350,1,20,20,A Singh,19.42273534635879
548351,2,18,14,A Mishra,19.42273534635879
548352,1,4,11,B Lee,19.42273534635879
548353,1,18,25,SC Ganguly,19.42273534635879
548354,1,3,18,IK Pathan,19.42273534635879
548355,1,13,19,P Awana,19.42273534635879
548356,1,19,17,AB Dinda,19.42273534635879
548357,1,5,21,V Pratap Singh,19.42273534635879
548358,1,6,19,AB Dinda,19.42273534635879
548359,1,6,19,P Awana,19.42273534635879
548360,1,5,24,MM Patel,19.42273534635879
548361,2,18,23,DW Steyn,19.42273534635879
548362,1,2,17,PJ Sangwan,19.42273534635879
548363,1,11,16,AA Chavan,19.42273534635879
548364,1,2,18,V Pratap Singh,19.42273534635879
548365,2,11,22,PP Ojha,19.42273534635879
548366,1,10,18,DJ Bravo,19.42273534635879
548367,1,6,25,B Kumar,19.42273534635879
548368,1,15,19,R Bhatia,19.42273534635879
548369,1,19,13,BW Hilfenhaus,19.42273534635879
548370,1,10,16,M Kartik,19.42273534635879
548371,2,15,21,A Mishra,19.42273534635879
548372,1,20,24,MM Patel,19.42273534635879
548373,2,19,18,M de Lange,19.42273534635879
548374,2,11,15,PP Chawla,19.42273534635879
548375,1,12,14,Harbhajan Singh,19.42273534635879
548376,2,15,22,VY Mahesh,19.42273534635879
548377,1,16,22,P Negi,19.42273534635879
548378,2,6,14,J Botha,19.42273534635879
548379,2,7,23,P Awana,19.42273534635879
548380,1,13,20,MJ Clarke,19.42273534635879
548381,2,2,24,MS Gony,19.42273534635879
548382,1,10,22,Harbhajan Singh,19.42273534635879
548383,1,20,21,VR Aaron,19.42273534635879
548384,1,11,19,Harbhajan Singh,19.42273534635879
548385,1,19,25,VR Aaron,19.42273534635879
548386,2,4,20,JA Morkel,19.42273534635879
598003,2,3,15,IK Pathan,19.42273534635879
598004,2,17,24,DT Christian,19.42273534635879
598005,1,17,15,MN Samuels,19.42273534635879
598006,1,15,19,J Botha,19.42273534635879
598007,2,18,17,KA Pollard,19.42273534635879
598008,2,4,21,AB Dinda,19.42273534635879
598010,1,19,18,SP Narine,19.42273534635879
598011,1,19,22,IK Pathan,19.42273534635879
598012,2,16,16,R Sathish,19.42273534635879
598013,2,6,22,R McLaren,19.42273534635879
598014,2,4,21,S Sreesanth,19.42273534635879
598015,1,17,17,I Sharma,19.42273534635879
598016,1,18,21,MR Marsh,19.42273534635879
598017,1,19,20,CH Morris,19.42273534635879
598018,1,18,22,NLTC Perera,19.42273534635879
598019,1,18,16,KK Cooper,19.42273534635879
598020,1,19,16,DP Nannes,19.42273534635879
598021,1,19,23,SP Narine,19.42273534635879
598023,1,20,14,AB Dinda,19.42273534635879
598024,1,20,19,MG Johnson,19.42273534635879
598025,1,18,19,M Morkel,19.42273534635879
598026,2,19,21,Azhar Mahmood,19.42273534635879
598027,2,19,15,JH Kallis,19.42273534635879
598028,2,5,15,SW Tait,19.42273534635879
598029,2,4,17,JJ Bumrah,19.42273534635879
598030,1,19,20,P Kumar,19.42273534635879
598032,1,8,29,AJ Finch,19.42273534635879
598033,2,19,19,Azhar Mahmood,19.42273534635879
598034,1,1,26,Harbhajan Singh,19.42273534635879
598035,1,19,17,MM Sharma,19.42273534635879
598036,1,20,18,L Balaji,19.42273534635879
598037,2,15,20,I Sharma,19.42273534635879
598038,1,9,19,R Vinay Kumar,19.42273534635879
598039,2,18,21,DP Nannes,19.42273534635879
598040,1,19,21,KW Richardson,19.42273534635879
598041,1,20,22,JP Faulkner,19.42273534635879
598042,1,20,27,DJ Hussey,19.42273534635879
598043,1,18,17,AB Dinda,19.42273534635879
598044,1,20,16,NLTC Perera,19.42273534635879
598045,1,20,16,A Nehra,19.42273534635879
598046,2,12,19,SK Raina,19.42273534635879
598047,1,20,26,AB Dinda,19.42273534635879
598048,1,9,15,Iqbal Abdulla,19.42273534635879
598049,2,2,11,UT Yadav,19.42273534635879
598050,1,15,22,MS Gony,19.42273534635879
598051,2,14,20,MG Johnson,19.42273534635879
598052,2,14,21,AD Mathews,19.42273534635879
598053,2,16,21,A Mishra,19.42273534635879
598054,1,5,17,SW Tait,19.42273534635879
598055,1,20,25,R McLaren,19.42273534635879
598056,1,17,25,I Sharma,19.42273534635879
598057,1,7,14,A Chandila,19.42273534635879
598058,1,17,17,AD Mathews,19.42273534635879
598059,1,18,24,UT Yadav,19.42273534635879
598060,1,11,14,PP Ojha,19.42273534635879
598061,2,14,18,A Mishra,19.42273534635879
598062,2,17,15,A Mithun,19.42273534635879
598063,2,11,23,R Ashwin,19.42273534635879
598064,2,3,19,IK Pathan,19.42273534635879
598065,2,17,29,NLTC Perera,19.42273534635879
598066,1,18,18,L Balaji,19.42273534635879
598067,1,19,18,A Nehra,19.42273534635879
598068,2,16,16,PP Ojha,19.42273534635879
598069,2,15,26,RP Singh,19.42273534635879
598070,1,14,14,KK Cooper,19.42273534635879
598071,1,8,20,SL Malinga,19.42273534635879
598072,1,19,24,UT Yadav,19.42273534635879
598073,1,5,20,JO Holder,19.42273534635879
598074,2,19,16,Iqbal Abdulla,19.42273534635879
598075,1,20,19,SL Malinga,19.42273534635879
598076,2,14,18,KV Sharma,19.42273534635879
598077,1,20,18,SL Malinga,19.42273534635879
598078,2,20,18,KA Pollard,19.42273534635879
729284,1,15,20,PP Ojha,19.42273534635879
729286,2,15,20,R Sharma,19.42273534635879
729288,2,13,22,P Negi,19.42273534635879
729290,1,3,13,JP Faulkner,19.42273534635879
729292,1,6,18,JA Morkel,19.42273534635879
729294,2,18,21,M Morkel,19.42273534635879
729296,2,18,27,DS Kulkarni,19.42273534635879
729298,1,17,16,JD Unadkat,19.42273534635879
729300,1,13,25,A Mishra,19.42273534635879
729302,1,6,19,JP Faulkner,19.42273534635879
729304,1,17,16,MA Starc,19.42273534635879
729306,1,18,21,JD Unadkat,19.42273534635879
729308,2,4,17,Z Khan,19.42273534635879
729310,1,10,12,TG Southee,19.42273534635879
729312,1,6,14,SP Narine,19.42273534635879
729314,2,15,17,RG Sharma,19.42273534635879
729316,1,19,20,BW Hilfenhaus,19.42273534635879
729318,1,1,20,GJ Maxwell,19.42273534635879
729322,2,17,27,A Mishra,19.42273534635879
733976,2,16,19,BW Hilfenhaus,19.42273534635879
733978,1,19,20,Z Khan,19.42273534635879
733980,1,20,18,KW Richardson,19.42273534635879
733982,2,19,24,DW Steyn,19.42273534635879
733984,1,16,19,R Vinay Kumar,19.42273534635879
733986,1,20,18,MM Sharma,19.42273534635879
733988,2,3,28,P Suyal,19.42273534635879
733990,1,18,17,SP Narine,19.42273534635879
733992,1,20,23,MM Sharma,19.42273534635879
733994,1,20,12,JP Faulkner,19.42273534635879
733996,1,16,26,HV Patel,19.42273534635879
733998,1,6,15,MC Henriques,19.42273534635879
734000,1,20,18,IC Pandey,19.42273534635879
734002,2,4,19,MG Johnson,19.42273534635879
734004,2,18,23,AB Dinda,19.42273534635879
734006,1,20,18,KA Pollard,19.42273534635879
734008,1,10,19,V Shankar,19.42273534635879
734010,1,20,27,R Shukla,19.42273534635879
734012,1,5,26,Sandeep Sharma,19.42273534635879
734014,1,14,17,PP Chawla,19.42273534635879
734016,1,15,17,S Kaul,19.42273534635879
734018,2,7,16,S Badree,19.42273534635879
734020,2,12,15,A Mishra,19.42273534635879
734022,2,19,18,K Santokie,19.42273534635879
734024,1,4,18,BE Hendricks,19.42273534635879
734026,1,12,19,KV Sharma,19.42273534635879
734028,1,14,19,PP Chawla,19.42273534635879
734030,2,15,15,Sandeep Sharma,19.42273534635879
734032,1,15,24,YS Chahal,19.42273534635879
734034,1,20,24,DW Steyn,19.42273534635879
734036,1,5,18,S Kaul,19.42273534635879
734038,1,19,23,JP Faulkner,19.42273534635879
734040,2,16,22,Yuvraj Singh,19.42273534635879
734042,2,13,26,DW Steyn,19.42273534635879
734044,2,6,18,JDS Neesham,19.42273534635879
734046,1,11,19,S Gopal,19.42273534635879
734048,2,18,21,Shakib Al Hasan,19.42273534635879
734050,2,16,20,PP Ojha,19.42273534635879
734052,2,6,33,P Awana,19.42273534635879
734054,1,15,20,M Morkel,19.42273534635879
829710,1,15,21,UT Yadav,19.42273534635879
829712,2,20,17,DJ Bravo,19.42273534635879
829714,1,19,20,MG Johnson,19.42273534635879
829716,1,12,23,I Sharma,19.42273534635879
829718,2,18,17,SP Narine,19.42273534635879
829720,2,13,19,AD Mathews,19.42273534635879
829722,2,17,20,Anureet Singh,19.42273534635879
829724,2,2,20,HV Patel,19.42273534635879
829726,1,19,20,TG Southee,19.42273534635879
829728,1,1,19,PJ Cummins,19.42273534635879
829730,1,19,19,A Mishra,19.42273534635879
829732,1,2,12,CH Morris,19.42273534635879
829736,2,6,18,DJ Muthuswami,19.42273534635879
829738,2,13,19,AR Patel,19.42273534635879
829740,1,18,17,PV Tambe,19.42273534635879
829742,1,17,24,AN Ahmed,19.42273534635879
829744,1,19,20,SP Narine,19.42273534635879
829748,1,12,15,PP Chawla,19.42273534635879
829750,1,13,19,YS Chahal,19.42273534635879
829752,1,12,20,KA Pollard,19.42273534635879
829754,2,14,16,SR Watson,19.42273534635879
829756,2,4,18,Harbhajan Singh,19.42273534635879
829758,1,3,22,Karanveer Singh,19.42273534635879
829762,2,2,14,DJ Muthuswami,19.42273534635879
829764,1,5,16,Sandeep Sharma,19.42273534635879
829766,1,20,18,Z Khan,19.42273534635879
829770,1,4,15,UT Yadav,19.42273534635879
829772,2,2,19,SN Thakur,19.42273534635879
829774,1,18,20,SR Watson,19.42273534635879
829776,2,2,18,UT Yadav,19.42273534635879
829778,1,3,22,MM Sharma,19.42273534635879
829780,1,5,18,MG Johnson,19.42273534635879
829782,1,17,19,GS Sandhu,19.42273534635879
829784,1,9,15,Iqbal Abdulla,19.42273534635879
829786,2,18,21,J Botha,19.42273534635879
829788,1,18,16,MJ McClenaghan,19.42273534635879
829790,1,3,24,Sandeep Sharma,19.42273534635879
829792,2,19,22,P Kumar,19.42273534635879
829794,2,19,25,P Negi,19.42273534635879
829796,2,14,24,AR Patel,19.42273534635879
829798,2,16,22,P Kumar,19.42273534635879
829800,1,17,25,JJ Bumrah,19.42273534635879
829802,1,19,17,JP Faulkner,19.42273534635879
829804,2,20,22,I Sharma,19.42273534635879
829806,2,7,20,IC Pandey,19.42273534635879
829808,1,2,20,S Aravind,19.42273534635879
829810,1,17,18,UT Yadav,19.42273534635879
829812,2,2,24,B Kumar,19.42273534635879
829814,2,17,17,Anureet Singh,19.42273534635879
829816,2,19,20,JP Faulkner,19.42273534635879
829820,2,12,22,KV Sharma,19.42273534635879
829822,2,2,17,MJ McClenaghan,19.42273534635879
829824,1,15,19,Ankit Sharma,19.42273534635879
829826,1,14,19,SK Raina,19.42273534635879
829828,1,17,23,A Nehra,19.42273534635879
980906,2,6,20,JJ Bumrah,19.42273534635879
980908,2,2,16,Z Khan,19.42273534635879
980910,2,8,15,MP Stoinis,19.42273534635879
980912,1,19,28,B Kumar,19.42273534635879
980914,1,11,18,J Suchith,19.42273534635879
980916,1,20,20,DJ Bravo,19.42273534635879
980918,2,12,17,MG Johnson,19.42273534635879
980920,2,11,14,KV Sharma,19.42273534635879
980922,1,19,17,JP Faulkner,19.42273534635879
980924,1,17,15,KJ Abbott,19.42273534635879
980926,1,16,21,Z Khan,19.42273534635879
980928,1,14,26,Bipul Sharma,19.42273534635879
980930,1,20,18,AD Russell,19.42273534635879
980932,2,5,19,VR Aaron,19.42273534635879
980934,2,4,18,P Kumar,19.42273534635879
980936,2,18,25,HV Patel,19.42273534635879
980938,2,3,19,P Negi,19.42273534635879
980940,2,3,18,Sandeep Sharma,19.42273534635879
980942,2,6,25,KW Richardson,19.42273534635879
980944,1,20,17,M Morkel,19.42273534635879
980946,1,16,16,P Sahu,19.42273534635879
980948,2,7,17,Bipul Sharma,19.42273534635879
980950,2,17,21,DR Smith,19.42273534635879
980952,2,16,23,R Sathish,19.42273534635879
980954,2,3,24,JA Morkel,19.42273534635879
980956,2,10,22,CR Brathwaite,19.42273534635879
980958,1,15,19,KW Richardson,19.42273534635879
980962,1,7,20,KH Pandya,19.42273534635879
980964,2,17,24,SR Watson,19.42273534635879
980966,2,9,16,SK Raina,19.42273534635879
980968,2,12,17,GB Hogg,19.42273534635879
980970,2,18,20,Mohammed Shami,19.42273534635879
980972,2,2,16,PJ Sangwan,19.42273534635879
980974,2,14,20,NLTC Perera,19.42273534635879
980976,2,14,17,MP Stoinis,19.42273534635879
980978,1,15,14,KA Pollard,19.42273534635879
980980,2,7,17,M Morkel,19.42273534635879
980982,1,4,20,MP Stoinis,19.42273534635879
980984,1,19,15,AB Dinda,19.42273534635879
980986,1,18,23,KA Pollard,19.42273534635879
980988,1,5,17,J Yadav,19.42273534635879
980990,1,15,17,KC Cariappa,19.42273534635879
980992,1,18,30,DJ Bravo,19.42273534635879
980994,2,3,22,R Ashwin,19.42273534635879
980996,2,18,19,MM Sharma,19.42273534635879
980998,1,13,23,Imran Tahir,19.42273534635879
981000,2,3,17,AD Russell,19.42273534635879
981002,1,20,22,NLTC Perera,19.42273534635879
981004,1,7,19,KC Cariappa,19.42273534635879
981006,2,7,16,AS Rajpoot,19.42273534635879
981008,1,4,15,NM Coulter-Nile,19.42273534635879
981010,2,20,23,AR Patel,19.42273534635879
981012,2,6,19,JJ Bumrah,19.42273534635879
981014,1,14,19,KV Sharma,19.42273534635879
981016,1,8,14,YS Chahal,19.42273534635879
981018,1,19,21,SR Watson,19.42273534635879
981020,1,16,15,JO Holder,19.42273534635879
981022,2,15,19,DR Smith,19.42273534635879
981024,1,20,24,SR Watson,19.42273534635879
