match_id,innings_no,over_id,bowler_name,highest_over_runs_in_match,average_highest_over_runs
501219,2,14,SW Tait,21,19.026785714285715
501220,2,9,TG Southee,15,19.026785714285715
501221,2,2,DT Christian,17,19.026785714285715
501223,1,8,KA Pollard,13,19.026785714285715
501224,1,3,B Lee,15,19.026785714285715
501225,1,3,SK Trivedi,25,19.026785714285715
501226,1,16,Joginder Sharma,17,19.026785714285715
501226,1,19,SK Raina,17,19.026785714285715
501227,1,1,Z Khan,19,19.026785714285715
501228,1,20,RJ Harris,22,19.026785714285715
501229,1,20,DT Christian,24,19.026785714285715
501230,2,13,M Muralitharan,16,19.026785714285715
501231,2,5,JA Morkel,13,19.026785714285715
501232,2,5,AB Dinda,17,19.026785714285715
501233,2,9,M Kartik,16,19.026785714285715
501234,1,16,S Sreesanth,15,19.026785714285715
501235,1,11,AB Agarkar,15,19.026785714285715
501236,1,3,SR Watson,11,19.026785714285715
501236,2,9,Harbhajan Singh,11,19.026785714285715
501237,1,18,JE Taylor,24,19.026785714285715
501238,1,16,B Akhil,18,19.026785714285715
501239,2,4,DJ Hussey,15,19.026785714285715
501240,2,16,M Kartik,17,19.026785714285715
501241,1,19,I Sharma,21,19.026785714285715
501242,1,12,P Kumar,15,19.026785714285715
501243,2,4,UT Yadav,23,19.026785714285715
501244,1,17,I Sharma,14,19.026785714285715
501245,2,11,ND Doshi,19,19.026785714285715
501246,1,19,AC Thomas,27,19.026785714285715
501247,1,20,B Lee,22,19.026785714285715
501248,2,8,I Malhotra,23,19.026785714285715
501249,1,8,P Kumar,22,19.026785714285715
501250,1,17,L Balaji,13,19.026785714285715
501251,1,3,M Morkel,20,19.026785714285715
501252,2,3,P Parameswaran,37,19.026785714285715
501253,2,15,BA Bhatt,22,19.026785714285715
501254,1,17,SK Trivedi,18,19.026785714285715
501255,2,1,DW Steyn,15,19.026785714285715
501256,1,10,RG Sharma,18,19.026785714285715
501257,1,8,S Aravind,13,19.026785714285715
501257,2,16,AL Menaria,13,19.026785714285715
501258,1,19,AB Agarkar,20,19.026785714285715
501259,2,12,BJ Hodge,19,19.026785714285715
501260,2,2,JD Unadkat,23,19.026785714285715
501261,1,20,MM Patel,23,19.026785714285715
501262,1,13,S Sriram,25,19.026785714285715
501263,2,1,SW Tait,19,19.026785714285715
501263,2,2,JDP Oram,19,19.026785714285715
501264,2,6,MR Marsh,17,19.026785714285715
501265,1,15,JJ van der Wath,30,19.026785714285715
501266,2,19,DJ Bravo,19,19.026785714285715
501267,2,3,AC Thomas,15,19.026785714285715
501268,1,14,A Singh,15,19.026785714285715
501268,2,6,SL Malinga,15,19.026785714285715
501268,2,8,Harbhajan Singh,15,19.026785714285715
501269,1,13,PP Chawla,20,19.026785714285715
501271,2,4,DE Bollinger,18,19.026785714285715
501271,2,9,SK Raina,18,19.026785714285715
501272,2,20,L Balaji,23,19.026785714285715
501273,2,13,A Mithun,23,19.026785714285715
501274,2,5,YK Pathan,17,19.026785714285715
501275,1,1,AN Ahmed,27,19.026785714285715
501276,1,12,S Aravind,18,19.026785714285715
501276,1,15,J Syed Mohammad,18,19.026785714285715
548311,2,6,,16,19.026785714285715
548312,2,10,M de Lange,17,19.026785714285715
548313,1,12,JEC Franklin,12,19.026785714285715
548314,1,17,PP Chawla,18,19.026785714285715
548315,1,3,IK Pathan,19,19.026785714285715
548316,1,20,MS Gony,23,19.026785714285715
548317,2,18,A Singh,19,19.026785714285715
548318,1,19,Harmeet Singh,27,19.026785714285715
548318,1,19,Bipul Sharma,27,19.026785714285715
548319,2,20,DT Christian,21,19.026785714285715
548320,1,4,HV Patel,15,19.026785714285715
548321,1,3,IK Pathan,14,19.026785714285715
548322,1,14,J Botha,23,19.026785714285715
548323,2,19,V Kohli,28,19.026785714285715
548324,1,8,AD Mascarenhas,12,19.026785714285715
548325,1,16,R Bhatia,16,19.026785714285715
548326,2,13,JP Duminy,21,19.026785714285715
548327,1,4,A Nehra,18,19.026785714285715
548328,1,19,JH Kallis,19,19.026785714285715
548329,1,14,S Aravind,24,19.026785714285715
548329,1,17,R Vinay Kumar,24,19.026785714285715
548330,1,12,AB Agarkar,17,19.026785714285715
548331,1,19,Pankaj Singh,18,19.026785714285715
548331,1,20,A Singh,18,19.026785714285715
548332,2,13,R Sharma,31,19.026785714285715
548333,2,5,P Kumar,15,19.026785714285715
548334,2,6,A Ashish Reddy,20,19.026785714285715
548335,1,20,MN Samuels,18,19.026785714285715
548335,2,6,DE Bollinger,18,19.026785714285715
548336,2,18,P Awana,17,19.026785714285715
548337,1,15,,22,19.026785714285715
548338,1,18,S Nadeem,23,19.026785714285715
548339,1,15,P Kumar,21,19.026785714285715
548340,1,3,YK Pathan,13,19.026785714285715
548341,1,19,SK Trivedi,21,19.026785714285715
548342,2,6,A Nehra,15,19.026785714285715
548344,2,19,PP Chawla,27,19.026785714285715
548346,1,16,R Sharma,19,19.026785714285715
548347,1,11,KA Pollard,23,19.026785714285715
548348,1,8,SB Jakati,17,19.026785714285715
548349,2,19,R Bhatia,23,19.026785714285715
548350,1,20,A Singh,20,19.026785714285715
548351,2,18,A Mishra,14,19.026785714285715
548352,1,4,B Lee,11,19.026785714285715
548352,1,6,Iqbal Abdulla,11,19.026785714285715
548352,1,17,B Lee,11,19.026785714285715
548352,1,19,B Lee,11,19.026785714285715
548352,2,8,VY Mahesh,11,19.026785714285715
548352,2,15,DJ Bravo,11,19.026785714285715
548353,1,18,SC Ganguly,25,19.026785714285715
548353,1,19,A Nehra,25,19.026785714285715
548354,1,3,IK Pathan,18,19.026785714285715
548355,1,13,P Awana,19,19.026785714285715
548356,1,19,AB Dinda,17,19.026785714285715
548357,1,5,V Pratap Singh,21,19.026785714285715
548358,1,6,AB Dinda,19,19.026785714285715
548358,2,15,YK Pathan,19,19.026785714285715
548359,1,6,P Awana,19,19.026785714285715
548360,1,5,MM Patel,24,19.026785714285715
548361,2,18,DW Steyn,23,19.026785714285715
548362,1,2,PJ Sangwan,17,19.026785714285715
548362,1,3,B Lee,17,19.026785714285715
548363,1,11,AA Chavan,16,19.026785714285715
548363,2,3,M Kartik,16,19.026785714285715
548363,2,9,A Nehra,16,19.026785714285715
548364,1,2,V Pratap Singh,18,19.026785714285715
548365,2,11,PP Ojha,22,19.026785714285715
548366,1,10,DJ Bravo,18,19.026785714285715
548366,2,18,SR Watson,18,19.026785714285715
548367,1,6,B Kumar,25,19.026785714285715
548368,1,15,R Bhatia,19,19.026785714285715
548369,1,19,BW Hilfenhaus,13,19.026785714285715
548369,2,5,M Morkel,13,19.026785714285715
548370,1,10,M Kartik,16,19.026785714285715
548371,2,15,A Mishra,21,19.026785714285715
548372,1,20,MM Patel,24,19.026785714285715
548373,2,19,M de Lange,18,19.026785714285715
548374,2,11,PP Chawla,15,19.026785714285715
548374,2,18,P Awana,15,19.026785714285715
548375,1,12,Harbhajan Singh,14,19.026785714285715
548376,2,15,VY Mahesh,22,19.026785714285715
548377,1,16,P Negi,22,19.026785714285715
548378,2,6,J Botha,14,19.026785714285715
548379,2,7,P Awana,23,19.026785714285715
548380,1,13,MJ Clarke,20,19.026785714285715
548381,2,2,MS Gony,24,19.026785714285715
548382,1,10,Harbhajan Singh,22,19.026785714285715
548383,1,20,VR Aaron,21,19.026785714285715
548384,1,11,Harbhajan Singh,19,19.026785714285715
548384,1,20,DS Kulkarni,19,19.026785714285715
548385,1,19,VR Aaron,25,19.026785714285715
548386,2,4,JA Morkel,20,19.026785714285715
598003,2,3,IK Pathan,15,19.026785714285715
598004,2,17,DT Christian,24,19.026785714285715
598005,1,17,MN Samuels,15,19.026785714285715
598006,1,15,J Botha,19,19.026785714285715
598007,2,18,KA Pollard,17,19.026785714285715
598008,2,4,AB Dinda,21,19.026785714285715
598010,1,19,SP Narine,18,19.026785714285715
598011,1,19,IK Pathan,22,19.026785714285715
598012,2,16,R Sathish,16,19.026785714285715
598013,2,6,R McLaren,22,19.026785714285715
598014,2,4,S Sreesanth,21,19.026785714285715
598015,1,17,I Sharma,17,19.026785714285715
598016,1,18,MR Marsh,21,19.026785714285715
598017,1,19,CH Morris,20,19.026785714285715
598018,1,18,NLTC Perera,22,19.026785714285715
598019,1,18,KK Cooper,16,19.026785714285715
598020,1,19,DP Nannes,16,19.026785714285715
598021,1,19,SP Narine,23,19.026785714285715
598023,1,20,AB Dinda,14,19.026785714285715
598024,1,20,MG Johnson,19,19.026785714285715
598025,1,18,M Morkel,19,19.026785714285715
598026,2,19,Azhar Mahmood,21,19.026785714285715
598027,2,19,JH Kallis,15,19.026785714285715
598028,2,5,SW Tait,15,19.026785714285715
598028,2,18,SK Trivedi,15,19.026785714285715
598029,2,4,JJ Bumrah,17,19.026785714285715
598029,2,5,MM Patel,17,19.026785714285715
598030,1,19,P Kumar,20,19.026785714285715
598031,1,17,,18,19.026785714285715
598032,1,8,AJ Finch,29,19.026785714285715
598033,2,19,Azhar Mahmood,19,19.026785714285715
598034,1,1,Harbhajan Singh,26,19.026785714285715
598035,1,19,MM Sharma,17,19.026785714285715
598036,1,20,L Balaji,18,19.026785714285715
598037,2,15,I Sharma,20,19.026785714285715
598038,1,9,R Vinay Kumar,19,19.026785714285715
598039,2,18,DP Nannes,21,19.026785714285715
598040,1,19,KW Richardson,21,19.026785714285715
598041,1,20,JP Faulkner,22,19.026785714285715
598042,1,20,DJ Hussey,27,19.026785714285715
598043,1,18,AB Dinda,17,19.026785714285715
598044,1,20,NLTC Perera,16,19.026785714285715
598045,1,20,A Nehra,16,19.026785714285715
598046,2,12,SK Raina,19,19.026785714285715
598047,1,20,AB Dinda,26,19.026785714285715
598048,1,9,Iqbal Abdulla,15,19.026785714285715
598049,2,2,UT Yadav,11,19.026785714285715
598050,1,15,MS Gony,22,19.026785714285715
598051,2,14,MG Johnson,20,19.026785714285715
598052,2,14,AD Mathews,21,19.026785714285715
598053,2,16,A Mishra,21,19.026785714285715
598054,1,5,SW Tait,17,19.026785714285715
598054,2,17,M Morkel,17,19.026785714285715
598055,1,20,R McLaren,25,19.026785714285715
598056,1,17,I Sharma,25,19.026785714285715
598057,1,7,A Chandila,14,19.026785714285715
598058,1,17,AD Mathews,17,19.026785714285715
598059,1,18,UT Yadav,24,19.026785714285715
598060,1,11,PP Ojha,14,19.026785714285715
598061,2,14,A Mishra,18,19.026785714285715
598062,2,17,A Mithun,15,19.026785714285715
598063,2,11,R Ashwin,23,19.026785714285715
598064,2,3,IK Pathan,19,19.026785714285715
598065,2,17,NLTC Perera,29,19.026785714285715
598066,1,18,L Balaji,18,19.026785714285715
598067,1,19,A Nehra,18,19.026785714285715
598068,2,16,PP Ojha,16,19.026785714285715
598069,2,15,RP Singh,26,19.026785714285715
598070,1,14,KK Cooper,14,19.026785714285715
598070,1,16,SR Watson,14,19.026785714285715
598070,2,19,NLTC Perera,14,19.026785714285715
598071,1,8,SL Malinga,20,19.026785714285715
598072,1,19,UT Yadav,24,19.026785714285715
598073,1,5,JO Holder,20,19.026785714285715
598074,2,19,Iqbal Abdulla,16,19.026785714285715
598075,1,20,SL Malinga,19,19.026785714285715
598076,2,14,KV Sharma,18,19.026785714285715
598077,1,20,SL Malinga,18,19.026785714285715
598078,2,20,KA Pollard,18,19.026785714285715
729284,1,15,PP Ojha,20,19.026785714285715
729286,2,15,R Sharma,20,19.026785714285715
729288,2,13,P Negi,22,19.026785714285715
729290,1,3,JP Faulkner,13,19.026785714285715
729290,2,15,DW Steyn,13,19.026785714285715
729292,1,6,JA Morkel,18,19.026785714285715
729294,2,18,M Morkel,21,19.026785714285715
729296,2,18,DS Kulkarni,27,19.026785714285715
729298,1,17,JD Unadkat,16,19.026785714285715
729300,1,13,A Mishra,25,19.026785714285715
729302,1,6,JP Faulkner,19,19.026785714285715
729304,1,17,MA Starc,16,19.026785714285715
729306,1,18,JD Unadkat,21,19.026785714285715
729308,2,4,Z Khan,17,19.026785714285715
729310,1,10,TG Southee,12,19.026785714285715
729312,1,6,SP Narine,14,19.026785714285715
729314,2,15,RG Sharma,17,19.026785714285715
729316,1,19,BW Hilfenhaus,20,19.026785714285715
729318,1,1,GJ Maxwell,20,19.026785714285715
729322,2,17,A Mishra,27,19.026785714285715
733976,2,16,BW Hilfenhaus,19,19.026785714285715
733978,1,19,Z Khan,20,19.026785714285715
733978,1,19,KA Pollard,20,19.026785714285715
733978,2,13,AR Patel,20,19.026785714285715
733978,2,19,MG Johnson,20,19.026785714285715
733980,1,20,KW Richardson,18,19.026785714285715
733982,2,19,DW Steyn,24,19.026785714285715
733984,1,16,R Vinay Kumar,19,19.026785714285715
733986,1,20,MM Sharma,18,19.026785714285715
733986,2,4,JD Unadkat,18,19.026785714285715
733988,2,3,P Suyal,28,19.026785714285715
733990,1,18,SP Narine,17,19.026785714285715
733992,1,20,MM Sharma,23,19.026785714285715
733994,1,20,JP Faulkner,12,19.026785714285715
733996,1,16,HV Patel,26,19.026785714285715
733998,1,6,MC Henriques,15,19.026785714285715
734000,1,20,IC Pandey,18,19.026785714285715
734002,2,4,MG Johnson,19,19.026785714285715
734004,2,18,AB Dinda,23,19.026785714285715
734006,1,20,KA Pollard,18,19.026785714285715
734008,1,10,V Shankar,19,19.026785714285715
734010,1,20,R Shukla,27,19.026785714285715
734012,1,5,Sandeep Sharma,26,19.026785714285715
734012,1,19,Sandeep Sharma,26,19.026785714285715
734014,1,14,PP Chawla,17,19.026785714285715
734016,1,15,S Kaul,17,19.026785714285715
734016,1,19,MK Tiwary,17,19.026785714285715
734018,2,7,S Badree,16,19.026785714285715
734020,2,12,A Mishra,15,19.026785714285715
734022,2,19,K Santokie,18,19.026785714285715
734024,1,4,BE Hendricks,18,19.026785714285715
734026,1,12,KV Sharma,19,19.026785714285715
734026,1,16,DJG Sammy,19,19.026785714285715
734028,1,14,PP Chawla,19,19.026785714285715
734030,2,15,Sandeep Sharma,15,19.026785714285715
734032,1,15,YS Chahal,24,19.026785714285715
734034,1,20,DW Steyn,24,19.026785714285715
734036,1,5,S Kaul,18,19.026785714285715
734038,1,19,JP Faulkner,23,19.026785714285715
734040,2,16,Yuvraj Singh,22,19.026785714285715
734042,2,13,DW Steyn,26,19.026785714285715
734044,2,6,JDS Neesham,18,19.026785714285715
734046,1,11,S Gopal,19,19.026785714285715
734046,2,4,DS Kulkarni,19,19.026785714285715
734046,2,11,JP Faulkner,19,19.026785714285715
734048,2,18,Shakib Al Hasan,21,19.026785714285715
734050,2,16,PP Ojha,20,19.026785714285715
734052,2,6,P Awana,33,19.026785714285715
734054,1,15,M Morkel,20,19.026785714285715
829710,1,15,UT Yadav,21,19.026785714285715
829712,2,20,DJ Bravo,17,19.026785714285715
829714,1,19,MG Johnson,20,19.026785714285715
829716,1,12,I Sharma,23,19.026785714285715
829718,2,18,SP Narine,17,19.026785714285715
829720,2,13,AD Mathews,19,19.026785714285715
829722,2,17,Anureet Singh,20,19.026785714285715
829724,2,2,HV Patel,20,19.026785714285715
829724,2,17,AN Ahmed,20,19.026785714285715
829726,1,19,TG Southee,20,19.026785714285715
829728,1,1,PJ Cummins,19,19.026785714285715
829730,1,19,A Mishra,19,19.026785714285715
829732,1,2,CH Morris,12,19.026785714285715
829732,1,11,JP Faulkner,12,19.026785714285715
829732,1,20,TG Southee,12,19.026785714285715
829732,2,7,P Kumar,12,19.026785714285715
829732,2,12,TA Boult,12,19.026785714285715
829734,1,14,,26,19.026785714285715
829736,2,6,DJ Muthuswami,18,19.026785714285715
829738,2,13,AR Patel,19,19.026785714285715
829740,1,18,PV Tambe,17,19.026785714285715
829742,1,17,AN Ahmed,24,19.026785714285715
829742,2,13,SL Malinga,24,19.026785714285715
829744,1,19,SP Narine,20,19.026785714285715
829748,1,12,PP Chawla,15,19.026785714285715
829750,1,13,YS Chahal,19,19.026785714285715
829750,2,3,MM Sharma,19,19.026785714285715
829752,1,12,KA Pollard,20,19.026785714285715
829754,2,14,SR Watson,16,19.026785714285715
829756,2,4,Harbhajan Singh,18,19.026785714285715
829758,1,3,Karanveer Singh,22,19.026785714285715
829762,2,2,DJ Muthuswami,14,19.026785714285715
829762,2,9,A Mishra,14,19.026785714285715
829764,1,5,Sandeep Sharma,16,19.026785714285715
829766,1,20,Z Khan,18,19.026785714285715
829770,1,4,UT Yadav,15,19.026785714285715
829772,2,2,SN Thakur,19,19.026785714285715
829774,1,18,SR Watson,20,19.026785714285715
829776,2,2,UT Yadav,18,19.026785714285715
829776,2,7,PP Chawla,18,19.026785714285715
829778,1,3,MM Sharma,22,19.026785714285715
829780,1,5,MG Johnson,18,19.026785714285715
829782,1,17,GS Sandhu,19,19.026785714285715
829784,1,9,Iqbal Abdulla,15,19.026785714285715
829784,1,18,YS Chahal,15,19.026785714285715
829786,2,18,J Botha,21,19.026785714285715
