cytoband_name,ChrOrd,BandStart,BandEnd,copy_class,num_samples,frequency_pct
2q36,2,220700000,230100000,LOSS,185,4.04
2q37,2,230100000,242193529,GAIN,962,21.0
2q37,2,230100000,242193529,LOSS,213,4.65
3p26,3,0,8100000,GAIN,812,17.73
3p26,3,0,8100000,LOSS,803,17.53
3p25,3,8100000,16300000,GAIN,814,17.77
3p25,3,8100000,16300000,LOSS,794,17.34
3p24,3,16300000,30800000,GAIN,821,17.93
3p24,3,16300000,30800000,LOSS,789,17.23
3p23,3,30800000,32000000,GAIN,823,17.97
3p23,3,30800000,32000000,LOSS,782,17.07
3p22,3,32000000,43600000,GAIN,823,17.97
3p22,3,32000000,43600000,LOSS,782,17.07
3p21,3,43600000,54400000,GAIN,818,17.86
3p21,3,43600000,54400000,LOSS,808,17.64
3p14,3,54400000,69700000,GAIN,824,17.99
3p14,3,54400000,69700000,LOSS,791,17.27
3p13,3,69700000,74100000,GAIN,846,18.47
3p13,3,69700000,74100000,LOSS,719,15.7
3p12,3,74100000,87100000,GAIN,898,19.61
3p12,3,74100000,87100000,LOSS,532,11.62
3p11,3,87100000,90900000,GAIN,941,20.55
3p11,3,87100000,90900000,LOSS,410,8.95
3q11,3,90900000,98600000,GAIN,1018,22.23
3q11,3,90900000,98600000,LOSS,319,6.97
3q12,3,98600000,103100000,GAIN,1021,22.29
3q12,3,98600000,103100000,LOSS,314,6.86
3q13,3,103100000,122200000,GAIN,1024,22.36
3q13,3,103100000,122200000,LOSS,291,6.35
3q21,3,122200000,129500000,GAIN,1028,22.45
3q21,3,122200000,129500000,LOSS,296,6.46
3q22,3,129500000,139000000,GAIN,1026,22.4
3q22,3,129500000,139000000,LOSS,298,6.51
3q23,3,139000000,143100000,GAIN,1027,22.42
3q23,3,139000000,143100000,LOSS,301,6.57
3q24,3,143100000,149200000,GAIN,1025,22.38
3q24,3,143100000,149200000,LOSS,301,6.57
3q25,3,149200000,161000000,GAIN,1020,22.27
3q25,3,149200000,161000000,LOSS,306,6.68
3q26,3,161000000,183000000,GAIN,1010,22.05
3q26,3,161000000,183000000,LOSS,310,6.77
3q27,3,183000000,188200000,GAIN,1009,22.03
3q27,3,183000000,188200000,LOSS,315,6.88
3q28,3,188200000,192600000,GAIN,1006,21.97
3q28,3,188200000,192600000,LOSS,319,6.97
3q29,3,192600000,198295559,GAIN,1001,21.86
3q29,3,192600000,198295559,LOSS,334,7.29
4p16,4,0,11300000,GAIN,773,16.88
4p16,4,0,11300000,LOSS,280,6.11
4p15,4,11300000,35800000,GAIN,781,17.05
4p15,4,11300000,35800000,LOSS,262,5.72
4p14,4,35800000,41200000,GAIN,785,17.14
4p14,4,35800000,41200000,LOSS,241,5.26
4p13,4,41200000,44600000,GAIN,789,17.23
4p13,4,41200000,44600000,LOSS,231,5.04
4p12,4,44600000,48200000,GAIN,789,17.23
4p12,4,44600000,48200000,LOSS,227,4.96
4p11,4,48200000,50000000,GAIN,791,17.27
4p11,4,48200000,50000000,LOSS,218,4.76
4q11,4,50000000,51800000,GAIN,801,17.49
4q11,4,50000000,51800000,LOSS,201,4.39
4q12,4,51800000,58500000,GAIN,808,17.64
4q12,4,51800000,58500000,LOSS,202,4.41
4q13,4,58500000,75300000,GAIN,807,17.62
4q13,4,58500000,75300000,LOSS,200,4.37
4q21,4,75300000,87100000,GAIN,799,17.45
4q21,4,75300000,87100000,LOSS,215,4.69
4q22,4,87100000,97900000,GAIN,798,17.42
4q22,4,87100000,97900000,LOSS,216,4.72
4q23,4,97900000,100100000,GAIN,796,17.38
4q23,4,97900000,100100000,LOSS,217,4.74
4q24,4,100100000,106700000,GAIN,794,17.34
4q24,4,100100000,106700000,LOSS,218,4.76
4q25,4,106700000,113200000,GAIN,791,17.27
4q25,4,106700000,113200000,LOSS,219,4.78
4q26,4,113200000,119900000,GAIN,796,17.38
4q26,4,113200000,119900000,LOSS,223,4.87
4q27,4,119900000,122800000,GAIN,791,17.27
4q27,4,119900000,122800000,LOSS,227,4.96
4q28,4,122800000,138500000,GAIN,786,17.16
4q28,4,122800000,138500000,LOSS,231,5.04
4q31,4,138500000,154600000,GAIN,777,16.97
4q31,4,138500000,154600000,LOSS,240,5.24
4q32,4,154600000,169200000,GAIN,775,16.92
4q32,4,154600000,169200000,LOSS,249,5.44
4q33,4,169200000,171000000,GAIN,771,16.83
4q33,4,169200000,171000000,LOSS,253,5.52
4q34,4,171000000,182300000,GAIN,770,16.81
4q34,4,171000000,182300000,LOSS,256,5.59
4q35,4,182300000,190214555,GAIN,765,16.7
4q35,4,182300000,190214555,LOSS,272,5.94
5p15,5,0,18400000,GAIN,1032,22.53
5p15,5,0,18400000,LOSS,209,4.56
5p14,5,18400000,28900000,GAIN,1043,22.77
5p14,5,18400000,28900000,LOSS,188,4.1
5p13,5,28900000,42500000,GAIN,1044,22.79
5p13,5,28900000,42500000,LOSS,186,4.06
5p12,5,42500000,46100000,GAIN,1052,22.97
5p12,5,42500000,46100000,LOSS,176,3.84
5p11,5,46100000,48800000,GAIN,1057,23.08
5p11,5,46100000,48800000,LOSS,176,3.84
5q11,5,48800000,59600000,GAIN,1016,22.18
5q11,5,48800000,59600000,LOSS,180,3.93
5q12,5,59600000,67400000,GAIN,1016,22.18
5q12,5,59600000,67400000,LOSS,184,4.02
5q13,5,67400000,77600000,GAIN,1035,22.6
