bowler_name,wickets,economy_rate,strike_rate,best_bowling
Shoaib Ahmed,11,9.1515,9.0,3-14
T Thushara,10,6.9618,13.1,3-13
Gurkeerat Singh,10,7.2468,7.7,3-14
BCJ Cutting,10,7.2527,9.1,3-14
Parvez Rasool,10,8.3316,19.3,2-20
SB Bangar,10,8.5369,14.9,2-13
M Ashwin,10,8.561,16.4,3-27
J Yadav,9,6.7164,14.8889,3-19
S Badree,9,6.9623,11.7778,4-14
S Randiv,9,7.5698,19.1111,4-24
Kuldeep Yadav,9,7.8333,8.0,4-35
CR Brathwaite,9,8.1654,14.7778,3-41
JO Holder,9,8.4808,23.1111,4-20
P Sahu,9,8.5545,11.2222,4-18
S Ladda,9,9.6788,15.2222,2-36
V Sehwag,9,10.7538,14.4444,3-21
S Narwal,9,11.4706,11.3333,5-35
DJ Muthuswami,8,7.7692,9.75,4-18
DP Vijaykumar,8,7.7838,18.5,3-24
KC Cariappa,8,9.9459,13.875,2-15
R Shukla,8,10.0678,14.75,3-24
JDS Neesham,8,10.1538,6.5,4-28
A Flintoff,8,10.1613,7.75,4-50
AP Dole,8,10.1613,7.75,4-40
KJ Abbott,8,11.087,11.5,3-44
R Tewatia,7,6.566,7.5714,4-17
KMDN Kulasekara,7,6.7647,14.5714,2-10
PD Collingwood,7,7.2289,11.8571,3-19
Shoaib Akhtar,7,7.5,5.7143,4-10
Shivam Sharma,7,7.978,13.0,3-26
RV Gomez,7,8.2581,13.2857,3-14
AS Rajpoot,7,8.5116,12.2857,2-21
RJ Peterson,7,8.75,6.8571,5-37
M de Lange,7,9.2353,14.5714,3-30
Gagandeep Singh,7,10.4444,11.5714,4-43
DJ Thornely,6,5.4286,7.0,2-6
MJ Clarke,6,6.1846,10.8333,2-14
DJ Hooda,6,7.3878,24.5,2-16
S Dhawan,6,8.2979,7.8333,2-7
LJ Wright,6,10.2857,11.6667,3-35
L Ablish,6,10.5366,6.8333,3-16
JJ van der Wath,6,10.5634,11.8333,3-48
Y Nagar,6,10.8,10.8333,2-19
SM Harwood,5,6.4211,11.4,3-25
RN ten Doeschate,5,6.8571,15.4,3-20
JM Kemp,5,7.2857,8.4,4-11
DAJ Bracewell,5,7.75,4.8,5-31
D du Preez,5,8.0488,8.2,3-31
ND Doshi,5,8.3571,11.2,2-15
PJ Cummins,5,8.8101,15.8,3-23
P Suyal,5,9.0323,18.6,2-21
Shoaib Malik,5,9.24,10.0,3-29
DNT Zoysa,5,9.2903,12.4,3-36
AJ Finch,5,9.4286,8.4,2-11
B Laughlin,5,9.9512,8.2,3-22
D Kalyankrishna,5,10.625,9.6,4-32
B Geeves,5,10.9787,9.4,4-49
Mohammad Hafeez,4,6.4211,14.25,2-15
JW Hastings,4,6.6316,14.25,2-6
AL Menaria,4,7.9245,26.5,3-20
DL Chahar,4,8.4444,6.75,3-25
K Goel,4,8.625,16.0,2-16
T Shamsi,4,9.383,23.5,1-21
MA Khote,4,10.5517,7.25,3-29
R Ninan,4,10.8333,9.0,3-31
TP Sudhindra,4,11.4783,17.25,3-44
SM Boland,3,7.5714,14.0,3-31
BMAJ Mendis,3,7.7143,9.3333,2-16
DJ Harris,3,8.6667,6.0,2-15
CJ McKay,3,8.7805,13.6667,2-36
K Upadhyay,3,9.2941,17.0,3-33
AF Milne,3,9.5,8.0,3-38
SD Chitnis,3,9.5294,11.3333,2-35
D Salunkhe,3,9.5455,14.6667,1-6
KAJ Roach,3,10.1333,15.0,2-30
DB Ravi Teja,3,10.5,5.3333,3-19
VS Yeligati,3,10.6,10.0,2-42
A Uniyal,3,10.9714,11.6667,3-39
Abdur Razzak,3,11.5,4.0,3-23
K Santokie,3,11.6,15.0,2-47
AC Gilchrist,2,0.0,1.0,2-0
Sachin Baby,2,4.8,5.0,2-4
LA Carseldine,2,5.0,3.0,2-5
GH Vihari,2,6.4,15.0,1-2
NJ Rimmington,2,6.7059,8.5,2-19
NL McCullum,2,6.8,15.0,1-12
C Nanda,2,6.875,24.0,1-4
T Henderson,2,7.0588,17.0,2-30
PM Sarvesh Kumar,2,8.7857,14.0,1-18
AS Raut,2,9.1034,14.5,1-8
SB Joshi,2,9.1111,27.0,1-26
AA Jhunjhunwala,2,9.2195,41.0,1-11
AUK Pathan,2,9.2432,18.5,1-14
RG More,2,9.7714,17.5,2-30
AA Noffke,2,10.0,10.5,2-35
GS Sandhu,2,10.4681,23.5,2-33
MK Tiwary,2,11.8333,18.0,1-10
CL White,2,11.8537,20.5,1-14
SN Thakur,2,12.7059,8.5,2-36
Mashrafe Mortaza,2,14.087,11.5,2-54
MG Neser,2,15.913,11.5,2-61
AM Rahane,1,5.0,6.0,1-5
M Manhas,1,6.1463,41.0,1-19
GR Napier,1,6.75,24.0,1-27
C Munro,1,7.5,12.0,1-8
SS Sarkar,1,8.16,25.0,1-15
SR Tendulkar,1,9.7714,35.0,1-6
FY Fazal,1,10.0,12.0,1-14
S Vidyut,1,10.5,12.0,1-21
BJ Rohrer,1,11.0,6.0,1-11
SA Abbott,1,11.3793,29.0,1-36
LMP Simmons,1,12.0,17.0,1-34
A Nel,1,12.4,15.0,1-31
RA Shaikh,1,13.2,5.0,1-11
Sunny Gupta,1,15.0,18.0,1-45
V Shankar,1,19.0,6.0,1-19
RR Bhatkal,1,19.0909,11.0,1-35
LPC Silva,1,25.2,5.0,1-21
N Rana,0,3.0,,0-3
S Rana,0,6.75,,0-2
KS Williamson,0,7.0,,0-7
Y Gnaneswara Rao,0,7.0,,0-7
M Vijay,0,8.0,,0-7
RS Gavaskar,0,8.0,,0-8
SA Yadav,0,8.0,,0-8
AC Voges,0,8.5385,,0-5
Swapnil Singh,0,9.6667,,0-29
AA Kazi,0,10.0,,0-20
MB Parmar,0,11.2941,,0-32
LRPL Taylor,0,11.5,,0-11
RW Price,0,12.375,,0-33
C Ganapathy,0,13.0,,0-13
RR Bose,0,13.0909,,0-24
SPD Smith,0,15.0,,0-5
F du Plessis,0,16.0,,0-16
S Sriram,0,17.2941,,0-24
P Prasanth,0,18.0,,0-18
CK Kapugedera,0,18.375,,0-8
I Malhotra,0,23.0,,0-23
B Chipli,0,30.0,,0-20
