seller_id,seller_city,seller_state,ITEMS_SOLD,TOTAL_SALES_VALUE,AVG_ITEM_PRICE,AVG_REVIEW_SCORE,AVG_PACKING_TIME_HOURS,TOP_PRODUCT_CATEGORY_ENGLISH,TOP_CATEGORY_ITEMS_SOLD
0ea22c1cfbdc755f86b9b54b39c16043,sete lagoas,MG,269,10711.7,39.82044609665428,4.333333,126.275093,fashion_bags_accessories,246
1554a68530182680ad5c8b042c3ab563,monte siao,MG,269,29052.53,108.00197026022305,4.248148,159.000000,furniture_decor,142
25c5c91f63607446a97b143d2d535d31,itauna,MG,269,54679.22,203.26847583643124,3.703297,196.933086,computers_accessories,262
e9bc59e7b60fc3063eb2290deda4cced,maringa,PR,269,34343.06,127.66936802973977,3.944238,164.513011,computers_accessories,223
17e34d8224d27a541263c4c64b11a56b,riberao preto,SP,268,56363.24,210.31059701492538,4.139098,159.350746,perfumery,139
a3a38f4affed601eb87a97788c949667,joinville,SC,263,26533.32,100.88714828897338,4.388462,123.680608,toys,109
c3867b4666c7d76867627c2f7fb22e21,guara,SP,259,37153.4,143.44942084942085,3.853282,142.471042,sports_leisure,259
e5a3438891c0bfdb9394643f95273d8e,limeira,SP,255,7738.349999999999,30.34647058823529,3.814961,132.074510,fashion_bags_accessories,165
dc4a0fc896dc34b0d5bfec8438291c80,ibitinga,SP,249,24180.77,97.11152610441768,3.744186,185.100402,bed_bath_table,229
0241d4d5d36f10f80c644447315af0bd,curitiba,PR,246,31397.7,127.6329268292683,4.278226,101.113821,furniture_decor,246
7aa4334be125fcdd2ba64b3180029f14,laranjal paulista,SP,240,16234.81,67.64504166666667,4.054622,135.012500,toys,189
d1c281d3ae149232351cd8c8cc885f0d,ibitinga,SP,240,26942.6,112.26083333333332,3.813765,136.054167,bed_bath_table,234
37515688008a7a40ac93e3b2e4ab203f,dracena,SP,240,5986.6,24.944166666666668,4.084034,138.900000,consoles_games,239
001cca7ae9ae17fb1caed9dfb1094831,cariacica,ES,239,25080.03,104.9373640167364,3.902542,136.200837,garden_tools,212
f457c46070d02cadd8a68551231220dd,maringa,PR,234,19093.0,81.59401709401709,3.787500,130.658120,computers_accessories,234
41b39e28db005d9731d9d485a83b4c38,santo andre,SP,231,17112.55,74.08030303030303,4.126050,307.766234,bed_bath_table,175
f7ba60f8c3f99e7ee4042fdef03b70c4,sao bernardo do campo,SP,230,68395.0,297.3695652173913,4.211207,116.673913,health_beauty,201
8d956fec2e4337affcb520f56fd8cbfd,sao bernardo do campo,SP,228,11015.19,48.312236842105264,4.192140,104.368421,sports_leisure,84
7040e82f899a04d1b434b795a43b4617,sao paulo,SP,228,9738.2,42.71140350877193,3.528889,126.916667,audio,99
9b013e03b2ab786505a1d3b5c0756754,vicente de carvalho,SP,225,9027.4,40.12177777777777,4.000000,134.822222,health_beauty,78
4b9750c8ad28220fe6702d4ecb7c898f,limeira,SP,222,15915.3,71.69054054054054,4.351351,114.103604,baby,210
e26901d5ab434ce92fd9b5c256820a4e,maua,SP,221,11990.9,54.25746606334842,4.058824,170.402715,garden_tools,79
0c8380b62e38e8a1e6adbeba7eb9688c,tres coracoes,MG,220,17348.79,78.85813636363636,4.040909,126.486364,bed_bath_table,140
1c129092bf23f28a5930387c980c0dfc,sao paulo,SP,220,9553.619999999999,43.42554545454545,4.168950,139.181818,bed_bath_table,217
6edacfd9f9074789dad6d62ba7950b9c,guarulhos,SP,219,13147.1,60.032420091324205,4.360731,118.009132,furniture_decor,123
4830e40640734fc1c52cd21127c341d4,sao paulo,SP,219,9843.47,44.94735159817351,4.104545,130.972603,housewares,123
7178f9f4dd81dcef02f62acdf8151e01,videira,SC,216,37070.4,171.62222222222223,4.032258,239.990741,health_beauty,61
2eb70248d66e0e3ef83659f71b244378,campinas,SP,212,42628.61,201.07834905660377,2.712919,269.490566,watches_gifts,118
ceaec5548eefc6e23e6607c5435102e7,sao paulo,SP,211,52917.18,250.7923222748815,4.149758,223.497630,cool_stuff,183
0b90b6df587eb83608a64ea8b390cf07,maringa,PR,210,28592.32,136.15390476190476,4.000000,262.295238,computers_accessories,210
86ccac0b835037332a596a33b6949ee1,blumenau,SC,210,16619.93,79.14252380952381,4.004739,130.009524,watches_gifts,206
cab85505710c7cb9b720bceb52b01cee,sao paulo,SP,209,11389.1,54.4933014354067,4.285714,119.918660,fashion_bags_accessories,209
f262cbc1c910c83959f849465454ddd3,sao paulo,SP,207,10482.83,50.64169082125604,4.086957,118.676329,computers_accessories,105
9c0e69c7bf2619675bbadf47b43f655a,sao jose dos campos,SP,206,33702.78,163.6057281553398,3.995192,141.189320,computers_accessories,204
54a1852d1b8f10312c55e906355666ee,santa barbara d'oeste,SP,204,17226.44,84.44333333333333,4.343137,119.730392,sports_leisure,177
813348c996469b40f2e028d5429d3495,jundiai,SP,202,11205.83,55.47440594059406,4.000000,149.594059,housewares,202
c003204e1ab016dfa150abc119207b24,cajamar,SP,202,25108.09,124.29747524752476,4.422886,106.014851,auto,154
f45122a9ab94eb4f3f8953578bc0c560,piracicaba,SP,200,22078.29,110.39145,3.910000,128.180000,pet_shop,139
cbd996ad3c1b7dc71fd0e5f5df9087e2,sao jose do rio preto,SP,196,8411.04,42.91346938775511,4.081081,167.367347,food,99
98dac6635aee4995d501a3972e047414,sao paulo,SP,195,4235.85,21.722307692307695,3.875648,133.451282,housewares,195
213b25e6f54661939f11710a6fddb871,salto,SP,194,15379.5,79.27577319587628,3.791667,209.237113,home_construction,176
0dd184061fb0eaa7ca37932c68ab91c5,guarulhos,SP,193,18446.92,95.57989637305698,3.953125,129.139896,industry_commerce_and_business,112
95e03ca3d4146e4011985981aeb959b9,rio de janeiro,RJ,193,11009.960000000001,57.046424870466325,3.994819,233.155440,housewares,52
ccc4bbb5f32a6ab2b7066a4130f114e3,curitiba,PR,192,74004.62,385.44072916666664,4.282723,202.968750,health_beauty,187
850f4f8af5ea87287ac68de36e29107f,sao paulo,SP,192,45355.36,236.22583333333333,4.287234,170.072917,toys,115
5656537e588803a555b8eb41f07a944b,brasilia,DF,188,8065.93,42.90388297872341,3.804233,118.845745,electronics,90
7d76b645482be4a332374e8223836592,sao paulo,SP,187,3843.93,20.555775401069518,3.929730,136.508021,telephony,184
b499c00f28f4b7069ff6550af8c1348a,limeira,SP,187,10327.130000000001,55.22529411764707,4.143617,137.636364,furniture_decor,73
669ae81880e08f269a64487cfb287169,rio do sul,SC,186,13248.87,71.23048387096775,4.101604,137.327957,sports_leisure,123
cfb1a033743668a192316f3c6d1d2671,votorantim,SP,184,12803.64,69.585,3.930851,151.804348,bed_bath_table,184
7ad32824caee82087b3e2e5f33b1bf32,ibitinga,SP,184,22505.1,122.31032608695651,3.767956,97.163043,bed_bath_table,184
d98eec89afa3380e14463da2aabaea72,porto alegre,RS,183,6968.53,38.07939890710382,4.289617,125.486339,baby,69
5a8e7d5003a1f221f9e1d6e411de7c23,campinas,SP,181,11171.9,61.7232044198895,4.172222,129.740331,furniture_decor,157
a416b6a846a11724393025641d4edd5e,sao paulo,SP,181,25670.72,141.827182320442,4.160221,134.895028,health_beauty,177
de23c3b98a88888289c6f5cc1209054a,sao paulo,SP,181,26399.670000000002,145.85453038674035,4.281768,126.607735,toys,99
0be8ff43f22e456b4e0371b2245e4d01,sao paulo,SP,180,11805.5,65.58611111111111,3.894444,131.155556,sports_leisure,69
522620dcb18a6b31cd7bdf73665113a9,cascavel,PR,180,57168.49,317.6027222222222,3.897727,163.716667,consoles_games,95
8a32e327fe2c1b3511609d81aaf9f042,sao paulo,SP,180,6429.01,35.716722222222224,3.783333,169.672222,furniture_decor,147
1a3df491d1c4f1589fc2b934ada68bf2,joinville,SC,178,23302.7,130.91404494382022,4.161111,188.797753,bed_bath_table,178
6d66611d7c44cc30ce351abc49a68421,sao paulo,SP,176,13593.4,77.23522727272727,3.913793,145.727273,musical_instruments,98
edb1ef5e36e0c8cd84eb3c9b003e486d,teresopolis,RJ,175,79284.55,453.0545714285714,4.434286,110.902857,health_beauty,175
8f2ce03f928b567e3d56181ae20ae952,pirituba,SP,175,21712.9,124.07371428571429,4.063218,142.582857,sports_leisure,175
2c9e548be18521d1c43cde1c582c6de8,mogi das cruzes,SP,174,6109.44,35.111724137931034,3.923977,122.419540,stationery,134
7e1fb0a3ebfb01ffb3a7dae98bf3238d,franca,SP,174,27349.53,157.1812068965517,4.133721,133.074713,health_beauty,152
2e1c9f22be269ef4643f826c9e650a52,sao paulo,SP,173,12687.68,73.33919075144509,4.163743,124.231214,health_beauty,103
537eb890efff034a88679788b647c564,rio de janeiro,RJ,173,4679.7,27.05028901734104,4.166667,115.046243,furniture_decor,59
00ee68308b45bc5e2660cd833c3f81cc,sao paulo,SP,172,20260.0,117.79069767441861,4.331395,127.197674,bed_bath_table,150
1c68394e931a64f90ea236c5ea590300,sarandi,PR,171,24832.75,145.22076023391813,3.943820,252.573099,computers_accessories,155
004c9cd9d87a3c30c522c48c4fc07416,ibitinga,SP,170,19712.71,115.95711764705882,4.132948,163.017751,bed_bath_table,158
b76dba6c951ab00dc4edf0a1aa88037e,sao paulo,SP,169,2574.7799999999997,15.235384615384614,4.149701,142.408284,telephony,123
2a84855fd20af891be03bc5924d2b453,belo horizonte,MG,168,15819.1,94.16130952380952,4.233533,101.440476,stationery,67
2528513dd95219a6013d4d05176e391a,osasco,SP,167,32689.1,195.74311377245508,3.945122,123.754491,home_confort,95
b4ffb71f0cb1b1c3d63fad021ecf93e1,sao paulo,SP,165,6656.09,40.339939393939396,4.023256,179.290909,auto,165
259f7b5e6e482c230e5bfaa670b6bb8f,poa,SP,165,8526.04,51.6729696969697,4.206061,130.703030,bed_bath_table,156
ce27a3cc3c8cc1ea79d11e561e9bebb6,sao paulo,SP,164,10682.65,65.13810975609756,3.865248,155.609756,consoles_games,40
36a968b544695394e4e9d7572688598f,santos,SP,162,9482.87,58.53623456790124,3.638037,188.864198,computers_accessories,86
3c7c4a49ec3c6550809089c6a2ca9370,sao paulo,SP,160,4033.6400000000003,25.210250000000002,3.689441,138.912500,perfumery,160
76d5af76d0271110f9af36c92573f765,sao paulo,SP,159,33461.6,210.4503144654088,4.082278,132.446541,sports_leisure,103
6cd68b3ed6d59aaa9fece558ad360c0a,belo horizonte,MG,157,11188.57,71.26477707006369,4.445860,127.343949,luggage_accessories,101
7008613ea464bad5cb9b83456e1e6a8f,canoinhas,SC,156,7777.0,49.8525641025641,4.277419,128.070513,sports_leisure,156
5cf13accae3222c70a9cac40818ae839,patos de minas,MG,156,14383.2,92.2,4.438710,115.570513,pet_shop,155
66922902710d126a0e7d26b0e3805106,belo horizonte,MG,156,14362.3,92.06602564102563,4.451613,115.641026,pet_shop,156
8b28d096634035667e8263d57ba3368c,sao jose dos campos,SP,155,9375.7,60.4883870967742,3.861842,141.406452,health_beauty,69
b33e7c55446eabf8fe1a42d037ac7d6d,pradopolis,SP,155,44985.17,290.22690322580644,4.154839,130.290323,watches_gifts,133
44073f8b7e41514de3b7815dd0237f4f,brasilia,DF,153,18729.64,122.4159477124183,3.756579,211.888889,health_beauty,49
48436dade18ac8b2bce089ec2a041202,volta redonda,SP,151,12271.710000000001,81.26960264900663,4.046358,135.754967,cool_stuff,127
e9d99831abad74458942f21e16f33f92,sao paulo,SP,149,4922.4800000000005,33.036778523489936,3.905405,130.979866,computers_accessories,94
17a053fcb14bd219540cbde0df490be0,mogi guacu,SP,149,40703.14,273.1754362416107,4.209459,150.006711,office_furniture,144
18a349e75d307f4b4cc646a691ed4216,sao paulo,SP,148,8711.53,58.86168918918919,3.394558,218.655405,telephony,29
229c3efbfb0ea2058de4ccdfbc3d784a,belo horizonte,MG,148,15744.0,106.37837837837837,3.643836,134.175676,computers_accessories,148
db4350fd57ae30082dec7acbaacc17f9,sao paulo,SP,146,3331.31,22.81719178082192,4.124138,135.753425,telephony,129
a673821011d0cec28146ea42f5ab767f,sao paulo,SP,146,13863.69,94.95678082191782,3.886525,151.541096,bed_bath_table,107
0bae85eb84b9fb3bd773911e89288d54,itajai,SP,146,7482.21,51.24801369863014,4.205479,127.287671,housewares,77
7722b1df1b0e383e000397b2c11e3e19,sao bernardo do campo,SP,145,7094.09,48.92475862068966,4.222222,141.234483,housewares,102
a3e9a2c700480d9bb01fba070ba80a0e,ibitinga,SP,144,13440.8,93.33888888888889,4.013699,118.743056,bed_bath_table,141
79ebd9a61bac3eaf882805ed4ecfa12a,cascavel,PR,143,15092.79,105.54398601398601,4.006897,151.629371,furniture_decor,143
dd7ddc04e1b6c2c614352b383efe2d36,sao paulo,SP,143,9178.51,64.18538461538462,3.760563,194.069930,pet_shop,122
710e3548e02bc1d2831dfc4f1b5b14d4,rolandia,PR,142,23979.11,168.86697183098593,3.397163,130.922535,furniture_decor,79
0adac9fbd9a2b63cccaac4f8756c1ca8,louveira,SP,142,15960.95,112.40105633802817,3.887324,125.859155,housewares,114
1e8b33f18b4f7598d87f5cbee2282cc2,sao paulo,SP,140,17309.06,123.63614285714287,4.282609,110.821429,bed_bath_table,140
ef0ace09169ac090589d85746e3e036f,sao goncalo,RJ,140,16223.300000000001,115.88071428571429,4.340426,128.778571,perfumery,120
c9c7905cffc4ef9ff9f113554423e671,itapecerica da serra,SP,139,10657.18,76.67035971223022,4.164286,121.719424,telephony,45
ca3bd7cd9f149df75950150d010fe4a2,sao paulo,SP,138,9731.85,70.52065217391305,3.724638,318.159420,housewares,134
aac29b1b99776be73c3049939652091d,uberlandia,MG,138,6755.91,48.95586956521739,3.939850,140.181159,cool_stuff,59
2e90cb1677d35cfe24eef47d441b7c87,sao paulo,SP,137,13894.710000000001,101.42124087591242,4.036496,124.343066,electronics,86
1ca7077d890b907f89be8c954a02686a,santana de parnaiba,SP,137,13341.57,97.38372262773723,2.198529,136.051095,telephony,28
640e21a7d01df7614a3b4923e990d40c,ibitinga,SP,137,7598.88,55.46627737226277,4.262774,99.364964,bed_bath_table,137
0db783cfcd3b73998abc6e10e59a102f,santos,SP,137,9077.4,66.25839416058393,4.213235,142.259259,telephony,59
12b9676b00f60f3b700e83af21824c0e,montenegro,RS,135,26774.0,198.32592592592593,4.511111,297.777778,cool_stuff,132
00fc707aaaad2d31347cf883cd2dfe10,maringa,PR,135,12684.9,93.96222222222222,3.737589,262.185185,computers_accessories,135
6a8b085f816a1f75f92dbac6eb545f8f,bebedouro,SP,135,6018.97,44.58496296296296,4.117647,135.274074,auto,135
59b22a78efb79a4797979612b885db36,uberlandia,MG,133,27184.5,204.39473684210526,3.969697,125.187970,housewares,90
42b729f859728f5079499127a9c2ef37,sao paulo,SP,132,4118.86,31.203484848484845,4.353846,111.030303,health_beauty,98
cd68562d3f44870c08922d380acae552,ribeirao preto,SP,132,18569.7,140.67954545454546,3.839695,130.075758,sports_leisure,48
1127b7f2594683f2510f1c2c834a486b,campinas,SP,132,6851.33,51.90401515151515,4.097744,137.628788,garden_tools,124
01fdefa7697d26ad920e9e0346d4bd1b,londrina,PR,131,14921.43,113.90404580152672,4.346154,120.129771,health_beauty,131
aafe36600ce604f205b86b5084d3d767,sao jose,SC,131,9251.4,70.62137404580153,4.381679,126.282443,baby,103
b2479f944e1b90cf8a5de1bbfde284d6,ibitinga,SP,131,4752.51,36.27870229007634,3.285714,124.725191,bed_bath_table,126
080102cd0a76b09e0dcf55fcacc60e05,belo horizonte,MG,130,5716.78,43.97523076923077,4.492308,112.707692,computers_accessories,96
609e1a9a6c2539919b8205cf7c4e6ff0,brusque,SC,130,6595.23,50.73253846153846,3.598361,101.030769,bed_bath_table,128
8e6d7754bc7e0f22c96d255ebda59eba,sao jose dos campos,SP,130,14497.27,111.51746153846155,3.015038,131.753846,computers_accessories,130
17ca9b9e9b9ef8fdb529001b49ebb50f,betim,MG,129,9754.83,75.61883720930233,4.015385,111.465116,bed_bath_table,85
febab0275244b9a49a623f0bd613ca2f,pedreira,SP,129,7272.42,56.3753488372093,4.263566,128.085271,housewares,123
59fb871bf6f4522a87ba567b42dafecf,sao paulo,SP,128,21708.57,169.598203125,4.218750,138.125000,health_beauty,95
f80edd2c5aaa505cc4b0a3b219abf4b8,sao paulo,SP,128,9108.2,71.1578125,4.078740,120.406250,kitchen_dining_laundry_garden_furniture,62
c33847515fa6305ce6feb1e818569f13,brusque,SC,128,15519.85,121.248828125,3.718750,116.687500,bed_bath_table,127
6c7d50c24b3ccd2fd83b44d8bb34e073,presidente prudente,SP,128,8699.34,67.96359375,4.385827,132.367188,furniture_decor,107
