seller_id,seller_city,seller_state,items_sold,total_sales_value,avg_item_price,avg_review_score,avg_packing_days,top_category_en,top_category_items_sold
c826c40d7b19f62a09e2d7c5e7295ee2,guarulhos,SP,373,45643.74,122.36927613941018,4.043127,2.223118,bed_bath_table,9479
850f4f8af5ea87287ac68de36e29107f,sao paulo,SP,192,45355.36,236.22583333333333,4.287234,0.890625,bed_bath_table,9479
b33e7c55446eabf8fe1a42d037ac7d6d,pradopolis,SP,155,44985.17,290.22690322580644,4.154839,1.967742,bed_bath_table,9479
4d6d651bd7684af3fffabd5f08d12e5a,jau,SP,395,43587.4,110.34784810126582,4.176768,3.446701,bed_bath_table,9479
e9779976487b77c6d4ac45f75ec7afe9,praia grande,SP,750,43162.95,57.550599999999996,4.167336,2.088710,bed_bath_table,9479
c3cfdc648177fdbbbb35635a37472c53,curitiba,PR,307,43048.18,140.22208469055374,4.447284,1.508143,bed_bath_table,9479
2eb70248d66e0e3ef83659f71b244378,campinas,SP,212,42628.61,201.07834905660377,2.712919,10.545455,bed_bath_table,9479
d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,SP,536,40889.74,76.28682835820895,4.098039,2.743879,bed_bath_table,9479
17a053fcb14bd219540cbde0df490be0,mogi guacu,SP,149,40703.14,273.1754362416107,4.209459,2.912752,bed_bath_table,9479
391fc6631aebcf3004804e51b40bcf1e,ibitinga,SP,613,39951.95,65.17446982055465,3.953376,3.092985,bed_bath_table,9479
634964b17796e64304cadf1ad3050fb7,rio de janeiro,RJ,326,39465.1,121.0585889570552,3.858462,2.960123,bed_bath_table,9479
7142540dd4c91e2237acb7e911c4eba2,penapolis,SP,331,37373.56,112.91105740181268,4.042169,3.353474,bed_bath_table,9479
ea8482cd71df3c1969d7b9473ff13abc,sao paulo,SP,1203,37177.52,30.90400665004156,3.953216,2.812136,bed_bath_table,9479
c3867b4666c7d76867627c2f7fb22e21,guara,SP,259,37153.4,143.44942084942085,3.853282,2.423868,bed_bath_table,9479
7178f9f4dd81dcef02f62acdf8151e01,videira,SC,216,37070.4,171.62222222222223,4.032258,4.437209,bed_bath_table,9479
c70c1b0d8ca86052f45a432a38b73958,hortolandia,SP,338,36537.369999999995,108.09872781065087,4.301493,2.872024,bed_bath_table,9479
06a2c3af7b3aee5d69171b0e14f0ee87,sao luis,MA,405,36408.95,89.89864197530864,4.002506,4.567901,bed_bath_table,9479
7299e27ed73d2ad986de7f7c77d919fa,araguari,MG,361,34725.43,96.1923268698061,4.421053,1.063889,bed_bath_table,9479
e9bc59e7b60fc3063eb2290deda4cced,maringa,PR,269,34343.06,127.66936802973977,3.944238,4.841509,bed_bath_table,9479
dbc22125167c298ef99da25668e1011f,borda da mata,MG,429,33776.78,78.73375291375291,4.226107,0.892019,bed_bath_table,9479
9c0e69c7bf2619675bbadf47b43f655a,sao jose dos campos,SP,206,33702.78,163.6057281553398,3.995192,4.514706,bed_bath_table,9479
76d5af76d0271110f9af36c92573f765,sao paulo,SP,159,33461.6,210.4503144654088,4.082278,2.603774,bed_bath_table,9479
1835b56ce799e6a4dc4eddc053f04066,ibitinga,SP,558,33344.21,59.75664874551971,3.593863,1.512590,bed_bath_table,9479
2528513dd95219a6013d4d05176e391a,osasco,SP,167,32689.1,195.74311377245508,3.945122,1.951807,bed_bath_table,9479
855668e0971d4dfd7bef1b6a4133b41b,itatiba,SP,327,32208.16,98.49590214067278,3.725309,5.611285,bed_bath_table,9479
70eea00b476a314817cefde4aad4f89a,itatiba,SP,114,31994.649999999998,280.6548245614035,4.353982,1.885965,bed_bath_table,9479
88460e8ebdecbfecb5f9601833981930,maringa,PR,302,31546.550000000003,104.4587748344371,3.351613,7.790000,bed_bath_table,9479
0241d4d5d36f10f80c644447315af0bd,curitiba,PR,246,31397.7,127.6329268292683,4.278226,1.601626,bed_bath_table,9479
87142160b41353c4e5fca2360caf6f92,porto alegre,RS,339,31095.98,91.72855457227139,4.366569,2.256637,bed_bath_table,9479
70a12e78e608ac31179aea7f8422044b,jacarei,SP,328,30858.53,94.08088414634146,3.769939,3.495385,bed_bath_table,9479
53e4c6e0f4312d4d2107a8c9cddf45cd,pedreira,SP,522,30148.95,57.7566091954023,4.045889,3.524085,bed_bath_table,9479
1554a68530182680ad5c8b042c3ab563,monte siao,MG,269,29052.53,108.00197026022305,4.248148,2.144981,bed_bath_table,9479
0b90b6df587eb83608a64ea8b390cf07,maringa,PR,210,28592.32,136.15390476190476,4.000000,2.238095,bed_bath_table,9479
7e1fb0a3ebfb01ffb3a7dae98bf3238d,franca,SP,174,27349.53,157.1812068965517,4.133721,1.091954,bed_bath_table,9479
59b22a78efb79a4797979612b885db36,uberlandia,MG,133,27184.5,204.39473684210526,3.969697,1.518797,bed_bath_table,9479
d1c281d3ae149232351cd8c8cc885f0d,ibitinga,SP,240,26942.6,112.26083333333332,3.813765,1.729167,bed_bath_table,9479
12b9676b00f60f3b700e83af21824c0e,montenegro,RS,135,26774.0,198.32592592592593,4.511111,3.977612,bed_bath_table,9479
a3a38f4affed601eb87a97788c949667,joinville,SC,263,26533.32,100.88714828897338,4.388462,1.524715,bed_bath_table,9479
de23c3b98a88888289c6f5cc1209054a,sao paulo,SP,181,26399.670000000002,145.85453038674035,4.281768,2.011050,bed_bath_table,9479
9f505651f4a6abe901a56cdc21508025,sao paulo,SP,430,26361.82,61.306558139534886,4.283372,0.797674,bed_bath_table,9479
16090f2ca825584b5a147ab24aa30c86,atibaia,SP,410,25716.44,62.7230243902439,4.044226,1.321951,bed_bath_table,9479
a416b6a846a11724393025641d4edd5e,sao paulo,SP,181,25670.72,141.827182320442,4.160221,2.897727,bed_bath_table,9479
c003204e1ab016dfa150abc119207b24,cajamar,SP,202,25108.09,124.29747524752476,4.422886,1.069307,bed_bath_table,9479
001cca7ae9ae17fb1caed9dfb1094831,cariacica,ES,239,25080.03,104.9373640167364,3.902542,2.037657,bed_bath_table,9479
1900267e848ceeba8fa32d80c1a5f5a8,ibitinga,SP,529,24982.53,47.22595463137996,3.854962,1.842803,bed_bath_table,9479
1c68394e931a64f90ea236c5ea590300,sarandi,PR,171,24832.75,145.22076023391813,3.943820,4.327485,bed_bath_table,9479
dc4a0fc896dc34b0d5bfec8438291c80,ibitinga,SP,249,24180.77,97.11152610441768,3.744186,3.775100,bed_bath_table,9479
710e3548e02bc1d2831dfc4f1b5b14d4,rolandia,PR,142,23979.11,168.86697183098593,3.397163,3.311594,bed_bath_table,9479
1a3df491d1c4f1589fc2b934ada68bf2,joinville,SC,178,23302.7,130.91404494382022,4.161111,3.508475,bed_bath_table,9479
612170e34b97004b3ba37eae81836b4c,novo hamburgo,RS,110,23065.02,209.68200000000002,4.427273,4.381818,bed_bath_table,9479
897060da8b9a21f655304d50fd935913,ribeirao preto,SP,430,23023.92,53.544,3.395349,2.598086,bed_bath_table,9479
8444e55c1f13cd5c179851e5ca5ebd00,congonhal,MG,109,22873.21,209.8459633027523,3.073394,10.805825,bed_bath_table,9479
7ad32824caee82087b3e2e5f33b1bf32,ibitinga,SP,184,22505.1,122.31032608695651,3.767956,1.423913,bed_bath_table,9479
f45122a9ab94eb4f3f8953578bc0c560,piracicaba,SP,200,22078.29,110.39145,3.910000,1.095477,bed_bath_table,9479
8f2ce03f928b567e3d56181ae20ae952,pirituba,SP,175,21712.9,124.07371428571429,4.063218,2.960000,bed_bath_table,9479
59fb871bf6f4522a87ba567b42dafecf,sao paulo,SP,128,21708.57,169.598203125,4.218750,2.433071,bed_bath_table,9479
d2374cbcbb3ca4ab1086534108cc3ab7,ibitinga,SP,631,21223.92,33.63537242472266,3.636364,4.146264,bed_bath_table,9479
729f06993dac8e860d4f02d7088ca48a,limeira,SP,115,20485.079999999998,178.1311304347826,4.289474,1.895652,bed_bath_table,9479
00ee68308b45bc5e2660cd833c3f81cc,sao paulo,SP,172,20260.0,117.79069767441861,4.331395,1.383721,bed_bath_table,9479
bfd27a966d91cfaafdb25d076585f0da,serra negra,SP,118,19921.0,168.82203389830508,4.284483,1.905983,bed_bath_table,9479
004c9cd9d87a3c30c522c48c4fc07416,ibitinga,SP,170,19712.71,115.95711764705882,4.132948,1.260355,bed_bath_table,9479
f457c46070d02cadd8a68551231220dd,maringa,PR,234,19093.0,81.59401709401709,3.787500,2.115385,bed_bath_table,9479
44073f8b7e41514de3b7815dd0237f4f,brasilia,DF,153,18729.64,122.4159477124183,3.756579,2.625000,bed_bath_table,9479
cd68562d3f44870c08922d380acae552,ribeirao preto,SP,132,18569.7,140.67954545454546,3.839695,3.193798,bed_bath_table,9479
0dd184061fb0eaa7ca37932c68ab91c5,guarulhos,SP,193,18446.92,95.57989637305698,3.953125,2.398964,bed_bath_table,9479
8b321bb669392f5163d04c59e235e066,sao paulo,SP,1018,17535.69,17.225628683693515,3.995069,1.841691,bed_bath_table,9479
0c8380b62e38e8a1e6adbeba7eb9688c,tres coracoes,MG,220,17348.79,78.85813636363636,4.040909,2.790909,bed_bath_table,9479
1e8b33f18b4f7598d87f5cbee2282cc2,sao paulo,SP,140,17309.06,123.63614285714287,4.282609,1.314286,bed_bath_table,9479
54a1852d1b8f10312c55e906355666ee,santa barbara d'oeste,SP,204,17226.44,84.44333333333333,4.343137,1.269608,bed_bath_table,9479
41b39e28db005d9731d9d485a83b4c38,santo andre,SP,231,17112.55,74.08030303030303,4.126050,4.224670,bed_bath_table,9479
86ccac0b835037332a596a33b6949ee1,blumenau,SC,210,16619.93,79.14252380952381,4.004739,2.354067,bed_bath_table,9479
7aa4334be125fcdd2ba64b3180029f14,laranjal paulista,SP,240,16234.81,67.64504166666667,4.054622,4.841667,bed_bath_table,9479
ef0ace09169ac090589d85746e3e036f,sao goncalo,RJ,140,16223.300000000001,115.88071428571429,4.340426,2.871429,bed_bath_table,9479
fa40cc5b934574b62717c68f3d678b6d,sao paulo,SP,340,16055.87,47.22314705882353,4.430678,2.244838,bed_bath_table,9479
0adac9fbd9a2b63cccaac4f8756c1ca8,louveira,SP,142,15960.95,112.40105633802817,3.887324,3.794118,bed_bath_table,9479
4b9750c8ad28220fe6702d4ecb7c898f,limeira,SP,222,15915.3,71.69054054054054,4.351351,1.824324,bed_bath_table,9479
2a84855fd20af891be03bc5924d2b453,belo horizonte,MG,168,15819.1,94.16130952380952,4.233533,1.431138,bed_bath_table,9479
229c3efbfb0ea2058de4ccdfbc3d784a,belo horizonte,MG,148,15744.0,106.37837837837837,3.643836,1.229730,bed_bath_table,9479
c33847515fa6305ce6feb1e818569f13,brusque,SC,128,15519.85,121.248828125,3.718750,1.617188,bed_bath_table,9479
85d9eb9ddc5d00ca9336a2219c97bb13,belo horizonte,MG,522,15415.24,29.531111111111112,4.172414,6.437380,bed_bath_table,9479
213b25e6f54661939f11710a6fddb871,salto,SP,194,15379.5,79.27577319587628,3.791667,7.273196,bed_bath_table,9479
e5a38146df062edaf55c38afa99e42dc,sao paulo,SP,125,15360.07,122.88056,3.952381,2.352000,bed_bath_table,9479
79ebd9a61bac3eaf882805ed4ecfa12a,cascavel,PR,143,15092.79,105.54398601398601,4.006897,4.629371,bed_bath_table,9479
01fdefa7697d26ad920e9e0346d4bd1b,londrina,PR,131,14921.43,113.90404580152672,4.346154,1.274809,bed_bath_table,9479
1b4c3a6f53068f0b6944d2d005c9fc89,sao ludgero,SC,117,14760.300000000001,126.15641025641027,4.111111,1.401709,bed_bath_table,9479
4c2b230173bb36f9b240f2b8ac11786e,sao paulo,SP,346,14592.27,42.17419075144509,3.760933,4.705202,bed_bath_table,9479
8e6d7754bc7e0f22c96d255ebda59eba,sao jose dos campos,SP,130,14497.27,111.51746153846155,3.015038,5.176923,bed_bath_table,9479
5cf13accae3222c70a9cac40818ae839,patos de minas,MG,156,14383.2,92.2,4.438710,1.750000,bed_bath_table,9479
66922902710d126a0e7d26b0e3805106,belo horizonte,MG,156,14362.3,92.06602564102563,4.451613,2.538462,bed_bath_table,9479
3b15288545f8928d3e65a8f949a28291,ibitinga,SP,121,14061.789999999999,116.21314049586776,3.853659,2.652893,bed_bath_table,9479
2e90cb1677d35cfe24eef47d441b7c87,sao paulo,SP,137,13894.710000000001,101.42124087591242,4.036496,1.832117,bed_bath_table,9479
a673821011d0cec28146ea42f5ab767f,sao paulo,SP,146,13863.69,94.95678082191782,3.886525,3.659574,bed_bath_table,9479
d94a40fd42351c259927028d163af842,baependi,MG,110,13823.8,125.67090909090908,4.102804,2.363636,bed_bath_table,9479
6d66611d7c44cc30ce351abc49a68421,sao paulo,SP,176,13593.4,77.23522727272727,3.913793,3.382857,bed_bath_table,9479
289cdb325fb7e7f891c38608bf9e0962,belo horizonte,SP,126,13544.95,107.49960317460318,4.579365,1.071429,bed_bath_table,9479
a3e9a2c700480d9bb01fba070ba80a0e,ibitinga,SP,144,13440.8,93.33888888888889,4.013699,2.375000,bed_bath_table,9479
1ca7077d890b907f89be8c954a02686a,santana de parnaiba,SP,137,13341.57,97.38372262773723,2.198529,5.154412,bed_bath_table,9479
669ae81880e08f269a64487cfb287169,rio do sul,SC,186,13248.87,71.23048387096775,4.101604,1.470270,bed_bath_table,9479
c31eff8334d6b3047ed34bebd4d62c36,salto,SP,123,13191.5,107.2479674796748,3.852459,4.756098,bed_bath_table,9479
6edacfd9f9074789dad6d62ba7950b9c,guarulhos,SP,219,13147.1,60.032420091324205,4.360731,1.639269,bed_bath_table,9479
431af27f296bc6519d890aa5a05fdb11,ribeirao preto,SP,125,13109.5,104.876,3.784000,4.296000,bed_bath_table,9479
530ec6109d11eaaf87999465c6afee01,cascavel,PR,104,12983.810000000001,124.84432692307693,4.221154,1.607843,bed_bath_table,9479
cfb1a033743668a192316f3c6d1d2671,votorantim,SP,184,12803.64,69.585,3.930851,3.333333,bed_bath_table,9479
ac3508719a1d8f5b7614b798f70af136,canoas,RS,104,12775.84,122.84461538461538,4.568627,1.067308,bed_bath_table,9479
2e1c9f22be269ef4643f826c9e650a52,sao paulo,SP,173,12687.68,73.33919075144509,4.163743,1.732558,bed_bath_table,9479
00fc707aaaad2d31347cf883cd2dfe10,maringa,PR,135,12684.9,93.96222222222222,3.737589,2.385185,bed_bath_table,9479
2138ccb85b11a4ec1e37afbd1c8eda1f,sao paulo,SP,429,12357.03,28.804265734265737,3.899767,2.131765,bed_bath_table,9479
d6b1ce66b035a475f00c017792ff9769,salto,SP,108,12277.4,113.67962962962963,4.165049,2.138889,bed_bath_table,9479
48436dade18ac8b2bce089ec2a041202,volta redonda,SP,151,12271.710000000001,81.26960264900663,4.046358,3.810811,bed_bath_table,9479
e26901d5ab434ce92fd9b5c256820a4e,maua,SP,221,11990.9,54.25746606334842,4.058824,2.583333,bed_bath_table,9479
701938c450705b8ae65fc923b70f35c7,s jose do rio preto,SP,112,11983.28,106.99357142857143,3.765766,2.892857,bed_bath_table,9479
128639473a139ac0f3e5f5ade55873a5,maringa,PR,560,11908.849999999999,21.26580357142857,4.176895,2.320215,bed_bath_table,9479
0be8ff43f22e456b4e0371b2245e4d01,sao paulo,SP,180,11805.5,65.58611111111111,3.894444,2.039326,bed_bath_table,9479
25e6ffe976bd75618accfe16cefcbd0d,sao paulo,SP,117,11691.61,99.9282905982906,4.384615,1.603448,bed_bath_table,9479
cab85505710c7cb9b720bceb52b01cee,sao paulo,SP,209,11389.1,54.4933014354067,4.285714,2.717703,bed_bath_table,9479
813348c996469b40f2e028d5429d3495,jundiai,SP,202,11205.83,55.47440594059406,4.000000,1.592040,bed_bath_table,9479
6cd68b3ed6d59aaa9fece558ad360c0a,belo horizonte,MG,157,11188.57,71.26477707006369,4.445860,1.547771,bed_bath_table,9479
5a8e7d5003a1f221f9e1d6e411de7c23,campinas,SP,181,11171.9,61.7232044198895,4.172222,1.966667,bed_bath_table,9479
8d956fec2e4337affcb520f56fd8cbfd,sao bernardo do campo,SP,228,11015.19,48.312236842105264,4.192140,1.328947,bed_bath_table,9479
6973a06f484aacf400ece213dbf3d946,sao jose dos campos,SP,115,11011.05,95.74826086956521,3.525862,5.714286,bed_bath_table,9479
95e03ca3d4146e4011985981aeb959b9,rio de janeiro,RJ,193,11009.960000000001,57.046424870466325,3.994819,1.585492,bed_bath_table,9479
7ea5bfa6c340f58f8e71fc1f0412b0d6,belo horizonte,MG,104,11002.89,105.79701923076922,4.077670,2.086538,bed_bath_table,9479
dd2bdf855a9172734fbc3744021ae9b9,belo horizonte,MG,113,10816.7,95.72300884955753,3.796296,5.270270,bed_bath_table,9479
0ea22c1cfbdc755f86b9b54b39c16043,sete lagoas,MG,269,10711.7,39.82044609665428,4.333333,1.393258,bed_bath_table,9479
ce27a3cc3c8cc1ea79d11e561e9bebb6,sao paulo,SP,164,10682.65,65.13810975609756,3.865248,2.300654,bed_bath_table,9479
c9c7905cffc4ef9ff9f113554423e671,itapecerica da serra,SP,139,10657.18,76.67035971223022,4.164286,1.467626,bed_bath_table,9479
f262cbc1c910c83959f849465454ddd3,sao paulo,SP,207,10482.83,50.64169082125604,4.086957,1.120773,bed_bath_table,9479
b499c00f28f4b7069ff6550af8c1348a,limeira,SP,187,10327.130000000001,55.22529411764707,4.143617,3.075676,bed_bath_table,9479
33a6f4b1e7cdc205511e76ba1b6e0186,guarulhos,SP,126,10295.01,81.70642857142857,4.357143,1.420635,bed_bath_table,9479
5343d0649eca2a983820bfe93fc4d17e,santo andre,SP,111,10000.64,90.09585585585585,3.614679,0.945946,bed_bath_table,9479
4830e40640734fc1c52cd21127c341d4,sao paulo,SP,219,9843.47,44.94735159817351,4.104545,1.623256,bed_bath_table,9479
ef506c96320abeedfb894c34db06f478,sao paulo,SP,340,9771.43,28.7395,3.902077,2.813609,bed_bath_table,9479
17ca9b9e9b9ef8fdb529001b49ebb50f,betim,MG,129,9754.83,75.61883720930233,4.015385,1.193798,bed_bath_table,9479
7040e82f899a04d1b434b795a43b4617,sao paulo,SP,228,9738.2,42.71140350877193,3.528889,1.861607,bed_bath_table,9479
ca3bd7cd9f149df75950150d010fe4a2,sao paulo,SP,138,9731.85,70.52065217391305,3.724638,4.804348,bed_bath_table,9479
1c129092bf23f28a5930387c980c0dfc,sao paulo,SP,220,9553.619999999999,43.42554545454545,4.168950,3.504545,bed_bath_table,9479
36a968b544695394e4e9d7572688598f,santos,SP,162,9482.87,58.53623456790124,3.638037,3.452229,bed_bath_table,9479
aaed1309374718fdd995ee4c58c9dfcd,timbo,SC,112,9376.95,83.72276785714287,4.053571,1.446429,bed_bath_table,9479
8b28d096634035667e8263d57ba3368c,sao jose dos campos,SP,155,9375.7,60.4883870967742,3.861842,2.435065,bed_bath_table,9479
aafe36600ce604f205b86b5084d3d767,sao jose,SC,131,9251.4,70.62137404580153,4.381679,1.580153,bed_bath_table,9479
dd7ddc04e1b6c2c614352b383efe2d36,sao paulo,SP,143,9178.51,64.18538461538462,3.760563,6.321678,bed_bath_table,9479
f80edd2c5aaa505cc4b0a3b219abf4b8,sao paulo,SP,128,9108.2,71.1578125,4.078740,3.119048,bed_bath_table,9479
0db783cfcd3b73998abc6e10e59a102f,santos,SP,137,9077.4,66.25839416058393,4.213235,2.251852,bed_bath_table,9479
9b013e03b2ab786505a1d3b5c0756754,vicente de carvalho,SP,225,9027.4,40.12177777777777,4.000000,1.860360,bed_bath_table,9479
1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,SP,328,8823.52,26.9009756097561,4.073171,1.428135,bed_bath_table,9479
a49928bcdf77c55c6d6e05e09a9b4ca5,sao paulo,SP,106,8816.7,83.17641509433963,2.952830,6.660377,bed_bath_table,9479
562fc2f2c2863ab7e79a9e4388a58a14,campinas,SP,270,8814.199999999999,32.645185185185184,4.235075,1.325926,bed_bath_table,9479
18a349e75d307f4b4cc646a691ed4216,sao paulo,SP,148,8711.53,58.86168918918919,3.394558,2.781250,bed_bath_table,9479
6c7d50c24b3ccd2fd83b44d8bb34e073,presidente prudente,SP,128,8699.34,67.96359375,4.385827,2.062500,bed_bath_table,9479
259f7b5e6e482c230e5bfaa670b6bb8f,poa,SP,165,8526.04,51.6729696969697,4.206061,1.225610,bed_bath_table,9479
cbd996ad3c1b7dc71fd0e5f5df9087e2,sao jose do rio preto,SP,196,8411.04,42.91346938775511,4.081081,1.545918,bed_bath_table,9479
4371b634e0efc0e22b09b52907d9d469,sao paulo,SP,112,8194.0,73.16071428571429,4.405405,1.348214,bed_bath_table,9479
5656537e588803a555b8eb41f07a944b,brasilia,DF,188,8065.93,42.90388297872341,3.804233,1.385027,bed_bath_table,9479
