seller_id,items_sold,total_sales,avg_item_price,avg_review_score,avg_packing_days,top_category_english
1e8b33f18b4f7598d87f5cbee2282cc2,140,17309.06,123.6361,4.282609,1.314286,bed_bath_table
54a1852d1b8f10312c55e906355666ee,204,17226.44,84.4433,4.343137,1.269608,sports_leisure
41b39e28db005d9731d9d485a83b4c38,231,17112.55,74.0803,4.126050,4.224670,bed_bath_table
86ccac0b835037332a596a33b6949ee1,210,16619.93,79.1425,4.004739,2.354067,watches_gifts
7aa4334be125fcdd2ba64b3180029f14,240,16234.81,67.645,4.054622,4.841667,toys
ef0ace09169ac090589d85746e3e036f,140,16223.300000000001,115.8807,4.340426,2.871429,perfumery
fa40cc5b934574b62717c68f3d678b6d,340,16055.87,47.2231,4.430678,2.244838,toys
0adac9fbd9a2b63cccaac4f8756c1ca8,142,15960.95,112.4011,3.887324,3.794118,housewares
4b9750c8ad28220fe6702d4ecb7c898f,222,15915.3,71.6905,4.351351,1.824324,baby
2a84855fd20af891be03bc5924d2b453,168,15819.1,94.1613,4.233533,1.431138,stationery
229c3efbfb0ea2058de4ccdfbc3d784a,148,15744.0,106.3784,3.643836,1.229730,computers_accessories
c33847515fa6305ce6feb1e818569f13,128,15519.85,121.2488,3.718750,1.617188,bed_bath_table
85d9eb9ddc5d00ca9336a2219c97bb13,522,15415.24,29.5311,4.172414,6.437380,computers_accessories
213b25e6f54661939f11710a6fddb871,194,15379.5,79.2758,3.791667,7.273196,home_construction
e5a38146df062edaf55c38afa99e42dc,125,15360.07,122.8806,3.952381,2.352000,housewares
79ebd9a61bac3eaf882805ed4ecfa12a,143,15092.79,105.544,4.006897,4.629371,furniture_decor
01fdefa7697d26ad920e9e0346d4bd1b,131,14921.43,113.904,4.346154,1.274809,health_beauty
1b4c3a6f53068f0b6944d2d005c9fc89,117,14760.300000000001,126.1564,4.111111,1.401709,housewares
4c2b230173bb36f9b240f2b8ac11786e,346,14592.27,42.1742,3.760933,4.705202,sports_leisure
8e6d7754bc7e0f22c96d255ebda59eba,130,14497.27,111.5175,3.015038,5.176923,computers_accessories
5cf13accae3222c70a9cac40818ae839,156,14383.2,92.2,4.438710,1.750000,pet_shop
66922902710d126a0e7d26b0e3805106,156,14362.3,92.066,4.451613,2.538462,pet_shop
3b15288545f8928d3e65a8f949a28291,121,14061.789999999999,116.2131,3.853659,2.652893,bed_bath_table
2e90cb1677d35cfe24eef47d441b7c87,137,13894.710000000001,101.4212,4.036496,1.832117,electronics
a673821011d0cec28146ea42f5ab767f,146,13863.69,94.9568,3.886525,3.659574,bed_bath_table
d94a40fd42351c259927028d163af842,110,13823.8,125.6709,4.102804,2.363636,housewares
6d66611d7c44cc30ce351abc49a68421,176,13593.4,77.2352,3.913793,3.382857,musical_instruments
289cdb325fb7e7f891c38608bf9e0962,126,13544.95,107.4996,4.579365,1.071429,perfumery
a3e9a2c700480d9bb01fba070ba80a0e,144,13440.8,93.3389,4.013699,2.375000,bed_bath_table
1ca7077d890b907f89be8c954a02686a,137,13341.57,97.3837,2.198529,5.154412,telephony
669ae81880e08f269a64487cfb287169,186,13248.87,71.2305,4.101604,1.470270,sports_leisure
c31eff8334d6b3047ed34bebd4d62c36,123,13191.5,107.248,3.852459,4.756098,art
6edacfd9f9074789dad6d62ba7950b9c,219,13147.1,60.0324,4.360731,1.639269,furniture_decor
431af27f296bc6519d890aa5a05fdb11,125,13109.5,104.876,3.784000,4.296000,health_beauty
530ec6109d11eaaf87999465c6afee01,104,12983.810000000001,124.8443,4.221154,1.607843,sports_leisure
cfb1a033743668a192316f3c6d1d2671,184,12803.64,69.585,3.930851,3.333333,bed_bath_table
ac3508719a1d8f5b7614b798f70af136,104,12775.84,122.8446,4.568627,1.067308,toys
2e1c9f22be269ef4643f826c9e650a52,173,12687.68,73.3392,4.163743,1.732558,health_beauty
00fc707aaaad2d31347cf883cd2dfe10,135,12684.9,93.9622,3.737589,2.385185,computers_accessories
2138ccb85b11a4ec1e37afbd1c8eda1f,429,12357.03,28.8043,3.899767,2.131765,telephony
d6b1ce66b035a475f00c017792ff9769,108,12277.4,113.6796,4.165049,2.138889,construction_tools_lights
48436dade18ac8b2bce089ec2a041202,151,12271.710000000001,81.2696,4.046358,3.810811,cool_stuff
e26901d5ab434ce92fd9b5c256820a4e,221,11990.9,54.2575,4.058824,2.583333,garden_tools
701938c450705b8ae65fc923b70f35c7,112,11983.28,106.9936,3.765766,2.892857,furniture_living_room
128639473a139ac0f3e5f5ade55873a5,560,11908.849999999999,21.2658,4.176895,2.320215,electronics
0be8ff43f22e456b4e0371b2245e4d01,180,11805.5,65.5861,3.894444,2.039326,sports_leisure
25e6ffe976bd75618accfe16cefcbd0d,117,11691.61,99.9283,4.384615,1.603448,toys
cab85505710c7cb9b720bceb52b01cee,209,11389.1,54.4933,4.285714,2.717703,fashion_bags_accessories
813348c996469b40f2e028d5429d3495,202,11205.83,55.4744,4.000000,1.592040,housewares
6cd68b3ed6d59aaa9fece558ad360c0a,157,11188.57,71.2648,4.445860,1.547771,luggage_accessories
5a8e7d5003a1f221f9e1d6e411de7c23,181,11171.9,61.7232,4.172222,1.966667,furniture_decor
8d956fec2e4337affcb520f56fd8cbfd,228,11015.19,48.3122,4.192140,1.328947,sports_leisure
6973a06f484aacf400ece213dbf3d946,115,11011.05,95.7483,3.525862,5.714286,computers_accessories
95e03ca3d4146e4011985981aeb959b9,193,11009.960000000001,57.0464,3.994819,1.585492,housewares
7ea5bfa6c340f58f8e71fc1f0412b0d6,104,11002.89,105.797,4.077670,2.086538,baby
dd2bdf855a9172734fbc3744021ae9b9,113,10816.7,95.723,3.796296,5.270270,bed_bath_table
0ea22c1cfbdc755f86b9b54b39c16043,269,10711.7,39.8204,4.333333,1.393258,fashion_bags_accessories
ce27a3cc3c8cc1ea79d11e561e9bebb6,164,10682.65,65.1381,3.865248,2.300654,consoles_games
c9c7905cffc4ef9ff9f113554423e671,139,10657.18,76.6704,4.164286,1.467626,telephony
f262cbc1c910c83959f849465454ddd3,207,10482.83,50.6417,4.086957,1.120773,computers_accessories
b499c00f28f4b7069ff6550af8c1348a,187,10327.130000000001,55.2253,4.143617,3.075676,furniture_decor
33a6f4b1e7cdc205511e76ba1b6e0186,126,10295.01,81.7064,4.357143,1.420635,bed_bath_table
5343d0649eca2a983820bfe93fc4d17e,111,10000.64,90.0959,3.614679,0.945946,furniture_decor
4830e40640734fc1c52cd21127c341d4,219,9843.47,44.9474,4.104545,1.623256,housewares
ef506c96320abeedfb894c34db06f478,340,9771.43,28.7395,3.902077,2.813609,telephony
17ca9b9e9b9ef8fdb529001b49ebb50f,129,9754.83,75.6188,4.015385,1.193798,bed_bath_table
7040e82f899a04d1b434b795a43b4617,228,9738.2,42.7114,3.528889,1.861607,audio
ca3bd7cd9f149df75950150d010fe4a2,138,9731.85,70.5207,3.724638,4.804348,housewares
1c129092bf23f28a5930387c980c0dfc,220,9553.619999999999,43.4255,4.168950,3.504545,bed_bath_table
36a968b544695394e4e9d7572688598f,162,9482.87,58.5362,3.638037,3.452229,computers_accessories
aaed1309374718fdd995ee4c58c9dfcd,112,9376.95,83.7228,4.053571,1.446429,sports_leisure
8b28d096634035667e8263d57ba3368c,155,9375.7,60.4884,3.861842,2.435065,health_beauty
aafe36600ce604f205b86b5084d3d767,131,9251.4,70.6214,4.381679,1.580153,baby
dd7ddc04e1b6c2c614352b383efe2d36,143,9178.51,64.1854,3.760563,6.321678,pet_shop
f80edd2c5aaa505cc4b0a3b219abf4b8,128,9108.2,71.1578,4.078740,3.119048,kitchen_dining_laundry_garden_furniture
0db783cfcd3b73998abc6e10e59a102f,137,9077.4,66.2584,4.213235,2.251852,telephony
9b013e03b2ab786505a1d3b5c0756754,225,9027.4,40.1218,4.000000,1.860360,health_beauty
1da3aeb70d7989d1e6d9b0e887f97c23,328,8823.52,26.901,4.073171,1.428135,sports_leisure
a49928bcdf77c55c6d6e05e09a9b4ca5,106,8816.7,83.1764,2.952830,6.660377,toys
562fc2f2c2863ab7e79a9e4388a58a14,270,8814.199999999999,32.6452,4.235075,1.325926,telephony
18a349e75d307f4b4cc646a691ed4216,148,8711.53,58.8617,3.394558,2.781250,telephony
6c7d50c24b3ccd2fd83b44d8bb34e073,128,8699.34,67.9636,4.385827,2.062500,furniture_decor
259f7b5e6e482c230e5bfaa670b6bb8f,165,8526.04,51.673,4.206061,1.225610,bed_bath_table
cbd996ad3c1b7dc71fd0e5f5df9087e2,196,8411.04,42.9135,4.081081,1.545918,food
4371b634e0efc0e22b09b52907d9d469,112,8194.0,73.1607,4.405405,1.348214,sports_leisure
5656537e588803a555b8eb41f07a944b,188,8065.93,42.9039,3.804233,1.385027,electronics
b1fc4f64df5a0e8b6913ab38803c57a9,121,7994.74,66.0722,3.781513,4.727273,watches_gifts
7008613ea464bad5cb9b83456e1e6a8f,156,7777.0,49.8526,4.277419,2.391026,sports_leisure
e5a3438891c0bfdb9394643f95273d8e,255,7738.349999999999,30.3465,3.814961,3.176471,fashion_bags_accessories
640e21a7d01df7614a3b4923e990d40c,137,7598.88,55.4663,4.262774,1.284672,bed_bath_table
8a432f4e5b471f8da497d7dc517666e2,106,7555.0,71.2736,4.201923,0.820755,bed_bath_table
0bae85eb84b9fb3bd773911e89288d54,146,7482.21,51.248,4.205479,0.863014,housewares
8648b1e89e9b349e32d3741b30ec737e,103,7442.55,72.2578,4.038095,1.009709,construction_tools_construction
febab0275244b9a49a623f0bd613ca2f,129,7272.42,56.3753,4.263566,1.193798,housewares
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,7186.85,60.9055,4.203390,1.822034,housewares
7722b1df1b0e383e000397b2c11e3e19,145,7094.09,48.9248,4.222222,1.772414,housewares
d98eec89afa3380e14463da2aabaea72,183,6968.53,38.0794,4.289617,2.065574,baby
1127b7f2594683f2510f1c2c834a486b,132,6851.33,51.904,4.097744,1.835938,garden_tools
8e6cc767478edae941d9bd9eb778d77a,114,6830.58,59.9174,3.903509,5.830357,housewares
ececbfcff9804a2d6b40f589df8eef2b,104,6792.4,65.3115,4.123810,1.153846,health_beauty
aac29b1b99776be73c3049939652091d,138,6755.91,48.9559,3.939850,3.051471,cool_stuff
b4ffb71f0cb1b1c3d63fad021ecf93e1,165,6656.09,40.3399,4.023256,1.236364,auto
609e1a9a6c2539919b8205cf7c4e6ff0,130,6595.23,50.7325,3.598361,1.784615,bed_bath_table
92eb0f42c21942b6552362b9b114707d,365,6548.63,17.9415,3.930939,5.000000,telephony
282f23a9769b2690c5dda22e316f9941,110,6505.08,59.1371,4.300000,2.736364,food_drink
8a32e327fe2c1b3511609d81aaf9f042,180,6429.01,35.7167,3.783333,2.192982,furniture_decor
2c9e548be18521d1c43cde1c582c6de8,174,6109.44,35.1117,3.923977,1.390805,stationery
6a8b085f816a1f75f92dbac6eb545f8f,135,6018.97,44.585,4.117647,1.844444,auto
37515688008a7a40ac93e3b2e4ab203f,240,5986.6,24.9442,4.084034,4.241667,consoles_games
688756f717c462a206ad854c5027a64a,101,5966.54,59.0747,3.767677,4.170000,housewares
b14db04aa7881970e83ffa9426897925,111,5898.6,53.1405,3.764706,4.630631,furniture_decor
080102cd0a76b09e0dcf55fcacc60e05,130,5716.78,43.9752,4.492308,0.953488,computers_accessories
8c16d1f32a54d92897cc437244442e1b,118,5642.6,47.8186,4.327586,1.313559,computers_accessories
f84fa566034f5e8e880a07ec624c56af,102,5093.79,49.9391,4.274510,3.421569,health_beauty
3df020b72d3d44b3af9d110fa3940b65,101,5039.9,49.9,3.950495,1.495050,furniture_decor
e9d99831abad74458942f21e16f33f92,149,4922.4800000000005,33.0368,3.905405,3.167785,computers_accessories
b2479f944e1b90cf8a5de1bbfde284d6,131,4752.51,36.2787,3.285714,2.251908,bed_bath_table
537eb890efff034a88679788b647c564,173,4679.7,27.0503,4.166667,1.323699,furniture_decor
fc906263ca5083d09dce42fe02247800,119,4497.7,37.7958,4.358333,1.689076,computers_accessories
98dac6635aee4995d501a3972e047414,195,4235.85,21.7223,3.875648,2.963158,housewares
d20b021d3efdf267a402c402a48ea64b,106,4140.17,39.0582,3.650943,3.718447,furniture_decor
42b729f859728f5079499127a9c2ef37,132,4118.86,31.2035,4.353846,3.416667,health_beauty
3c7c4a49ec3c6550809089c6a2ca9370,160,4033.6400000000003,25.2103,3.689441,1.518750,perfumery
11bfa66332777660bd0640ee84d47006,102,3925.87,38.4889,3.776699,1.852941,health_beauty
7d76b645482be4a332374e8223836592,187,3843.93,20.5558,3.929730,3.219251,telephony
822166ed1e47908f7cfb49946d03c726,108,3714.83,34.3966,3.944444,3.379630,bed_bath_table
827f8f69dfa529c561901c4f2e0f332f,104,3408.39,32.773,4.252427,5.153846,fashion_shoes
db4350fd57ae30082dec7acbaacc17f9,146,3331.31,22.8172,4.124138,1.712329,telephony
f4aba7c0bca51484c30ab7bdc34bcdd1,117,3009.79,25.7247,3.895652,3.905983,health_beauty
b76dba6c951ab00dc4edf0a1aa88037e,169,2574.7799999999997,15.2354,4.149701,1.597633,telephony
