seller_id,seller_city,seller_state,items_sold,total_sales_value,avg_item_price,avg_review_score,avg_packing_days,top_category_english,top_category_items
855668e0971d4dfd7bef1b6a4133b41b,itatiba,SP,327,32208.16,98.49590214067278,3.725309,8.880734,baby,298
70eea00b476a314817cefde4aad4f89a,itatiba,SP,114,31994.649999999998,280.6548245614035,4.353982,6.596491,sports_leisure,93
88460e8ebdecbfecb5f9601833981930,maringa,PR,302,31546.550000000003,104.4587748344371,3.351613,7.172185,computers_accessories,302
0241d4d5d36f10f80c644447315af0bd,curitiba,PR,246,31397.7,127.6329268292683,4.278226,4.219512,furniture_decor,246
87142160b41353c4e5fca2360caf6f92,porto alegre,RS,339,31095.98,91.72855457227139,4.366569,5.769912,computers_accessories,277
70a12e78e608ac31179aea7f8422044b,jacarei,SP,328,30858.53,94.08088414634146,3.769939,6.201220,computers_accessories,113
53e4c6e0f4312d4d2107a8c9cddf45cd,pedreira,SP,522,30148.95,57.7566091954023,4.045889,5.534483,housewares,476
1554a68530182680ad5c8b042c3ab563,monte siao,MG,269,29052.53,108.00197026022305,4.248148,6.620818,furniture_decor,142
0b90b6df587eb83608a64ea8b390cf07,maringa,PR,210,28592.32,136.15390476190476,4.000000,10.942857,computers_accessories,210
7e1fb0a3ebfb01ffb3a7dae98bf3238d,franca,SP,174,27349.53,157.1812068965517,4.133721,5.545977,health_beauty,152
59b22a78efb79a4797979612b885db36,uberlandia,MG,133,27184.5,204.39473684210526,3.969697,5.218045,housewares,90
d1c281d3ae149232351cd8c8cc885f0d,ibitinga,SP,240,26942.6,112.26083333333332,3.813765,5.666667,bed_bath_table,234
12b9676b00f60f3b700e83af21824c0e,montenegro,RS,135,26774.0,198.32592592592593,4.511111,12.407407,cool_stuff,132
a3a38f4affed601eb87a97788c949667,joinville,SC,263,26533.32,100.88714828897338,4.388462,5.148289,toys,109
de23c3b98a88888289c6f5cc1209054a,sao paulo,SP,181,26399.670000000002,145.85453038674035,4.281768,5.270718,toys,99
9f505651f4a6abe901a56cdc21508025,sao paulo,SP,430,26361.82,61.306558139534886,4.283372,4.355814,computers_accessories,364
16090f2ca825584b5a147ab24aa30c86,atibaia,SP,410,25716.44,62.7230243902439,4.044226,4.382927,auto,255
a416b6a846a11724393025641d4edd5e,sao paulo,SP,181,25670.72,141.827182320442,4.160221,5.618785,health_beauty,177
c003204e1ab016dfa150abc119207b24,cajamar,SP,202,25108.09,124.29747524752476,4.422886,4.415842,auto,154
001cca7ae9ae17fb1caed9dfb1094831,cariacica,ES,239,25080.03,104.9373640167364,3.902542,5.652720,garden_tools,212
1900267e848ceeba8fa32d80c1a5f5a8,ibitinga,SP,529,24982.53,47.22595463137996,3.854962,5.204159,bed_bath_table,519
1c68394e931a64f90ea236c5ea590300,sarandi,PR,171,24832.75,145.22076023391813,3.943820,10.532164,computers_accessories,155
dc4a0fc896dc34b0d5bfec8438291c80,ibitinga,SP,249,24180.77,97.11152610441768,3.744186,7.714859,bed_bath_table,229
710e3548e02bc1d2831dfc4f1b5b14d4,rolandia,PR,142,23979.11,168.86697183098593,3.397163,5.429577,furniture_decor,79
1a3df491d1c4f1589fc2b934ada68bf2,joinville,SC,178,23302.7,130.91404494382022,4.161111,7.865169,bed_bath_table,178
612170e34b97004b3ba37eae81836b4c,novo hamburgo,RS,110,23065.02,209.68200000000002,4.427273,11.318182,watches_gifts,25
897060da8b9a21f655304d50fd935913,ribeirao preto,SP,430,23023.92,53.544,3.395349,6.386047,computers_accessories,415
8444e55c1f13cd5c179851e5ca5ebd00,congonhal,MG,109,22873.21,209.8459633027523,3.073394,17.688073,perfumery,31
7ad32824caee82087b3e2e5f33b1bf32,ibitinga,SP,184,22505.1,122.31032608695651,3.767956,4.065217,bed_bath_table,184
f45122a9ab94eb4f3f8953578bc0c560,piracicaba,SP,200,22078.29,110.39145,3.910000,5.335000,pet_shop,139
8f2ce03f928b567e3d56181ae20ae952,pirituba,SP,175,21712.9,124.07371428571429,4.063218,5.948571,sports_leisure,175
59fb871bf6f4522a87ba567b42dafecf,sao paulo,SP,128,21708.57,169.598203125,4.218750,5.757813,health_beauty,95
d2374cbcbb3ca4ab1086534108cc3ab7,ibitinga,SP,631,21223.92,33.63537242472266,3.636364,10.987322,bed_bath_table,597
729f06993dac8e860d4f02d7088ca48a,limeira,SP,115,20485.079999999998,178.1311304347826,4.289474,5.408696,housewares,88
00ee68308b45bc5e2660cd833c3f81cc,sao paulo,SP,172,20260.0,117.79069767441861,4.331395,5.313953,bed_bath_table,150
bfd27a966d91cfaafdb25d076585f0da,serra negra,SP,118,19921.0,168.82203389830508,4.284483,6.779661,toys,36
004c9cd9d87a3c30c522c48c4fc07416,ibitinga,SP,170,19712.71,115.95711764705882,4.132948,6.786982,bed_bath_table,158
f457c46070d02cadd8a68551231220dd,maringa,PR,234,19093.0,81.59401709401709,3.787500,5.452991,computers_accessories,234
44073f8b7e41514de3b7815dd0237f4f,brasilia,DF,153,18729.64,122.4159477124183,3.756579,8.823529,health_beauty,49
cd68562d3f44870c08922d380acae552,ribeirao preto,SP,132,18569.7,140.67954545454546,3.839695,5.416667,sports_leisure,48
0dd184061fb0eaa7ca37932c68ab91c5,guarulhos,SP,193,18446.92,95.57989637305698,3.953125,5.378238,industry_commerce_and_business,112
8b321bb669392f5163d04c59e235e066,sao paulo,SP,1018,17535.69,17.225628683693515,3.995069,5.291749,electronics,910
0c8380b62e38e8a1e6adbeba7eb9688c,tres coracoes,MG,220,17348.79,78.85813636363636,4.040909,5.263636,bed_bath_table,140
1e8b33f18b4f7598d87f5cbee2282cc2,sao paulo,SP,140,17309.06,123.63614285714287,4.282609,4.614286,bed_bath_table,140
54a1852d1b8f10312c55e906355666ee,santa barbara d'oeste,SP,204,17226.44,84.44333333333333,4.343137,4.980392,sports_leisure,177
41b39e28db005d9731d9d485a83b4c38,santo andre,SP,231,17112.55,74.08030303030303,4.126050,12.813853,bed_bath_table,175
86ccac0b835037332a596a33b6949ee1,blumenau,SC,210,16619.93,79.14252380952381,4.004739,5.419048,watches_gifts,206
7aa4334be125fcdd2ba64b3180029f14,laranjal paulista,SP,240,16234.81,67.64504166666667,4.054622,5.625000,toys,189
ef0ace09169ac090589d85746e3e036f,sao goncalo,RJ,140,16223.300000000001,115.88071428571429,4.340426,5.371429,perfumery,120
fa40cc5b934574b62717c68f3d678b6d,sao paulo,SP,340,16055.87,47.22314705882353,4.430678,5.450000,toys,297
0adac9fbd9a2b63cccaac4f8756c1ca8,louveira,SP,142,15960.95,112.40105633802817,3.887324,5.260563,housewares,114
4b9750c8ad28220fe6702d4ecb7c898f,limeira,SP,222,15915.3,71.69054054054054,4.351351,4.756757,baby,210
2a84855fd20af891be03bc5924d2b453,belo horizonte,MG,168,15819.1,94.16130952380952,4.233533,4.238095,stationery,67
229c3efbfb0ea2058de4ccdfbc3d784a,belo horizonte,MG,148,15744.0,106.37837837837837,3.643836,5.594595,computers_accessories,148
c33847515fa6305ce6feb1e818569f13,brusque,SC,128,15519.85,121.248828125,3.718750,4.867188,bed_bath_table,127
85d9eb9ddc5d00ca9336a2219c97bb13,belo horizonte,MG,522,15415.24,29.531111111111112,4.172414,11.231801,computers_accessories,481
213b25e6f54661939f11710a6fddb871,salto,SP,194,15379.5,79.27577319587628,3.791667,8.726804,home_construction,176
e5a38146df062edaf55c38afa99e42dc,sao paulo,SP,125,15360.07,122.88056,3.952381,5.496000,housewares,44
79ebd9a61bac3eaf882805ed4ecfa12a,cascavel,PR,143,15092.79,105.54398601398601,4.006897,6.321678,furniture_decor,143
01fdefa7697d26ad920e9e0346d4bd1b,londrina,PR,131,14921.43,113.90404580152672,4.346154,5.015267,health_beauty,131
1b4c3a6f53068f0b6944d2d005c9fc89,sao ludgero,SC,117,14760.300000000001,126.15641025641027,4.111111,5.145299,housewares,61
4c2b230173bb36f9b240f2b8ac11786e,sao paulo,SP,346,14592.27,42.17419075144509,3.760933,5.849711,sports_leisure,345
8e6d7754bc7e0f22c96d255ebda59eba,sao jose dos campos,SP,130,14497.27,111.51746153846155,3.015038,5.492308,computers_accessories,130
5cf13accae3222c70a9cac40818ae839,patos de minas,MG,156,14383.2,92.2,4.438710,4.814103,pet_shop,155
66922902710d126a0e7d26b0e3805106,belo horizonte,MG,156,14362.3,92.06602564102563,4.451613,4.820513,pet_shop,156
3b15288545f8928d3e65a8f949a28291,ibitinga,SP,121,14061.789999999999,116.21314049586776,3.853659,7.694215,bed_bath_table,118
2e90cb1677d35cfe24eef47d441b7c87,sao paulo,SP,137,13894.710000000001,101.42124087591242,4.036496,5.182482,electronics,86
a673821011d0cec28146ea42f5ab767f,sao paulo,SP,146,13863.69,94.95678082191782,3.886525,6.321918,bed_bath_table,107
d94a40fd42351c259927028d163af842,baependi,MG,110,13823.8,125.67090909090908,4.102804,5.572727,housewares,106
6d66611d7c44cc30ce351abc49a68421,sao paulo,SP,176,13593.4,77.23522727272727,3.913793,6.073864,musical_instruments,98
289cdb325fb7e7f891c38608bf9e0962,belo horizonte,SP,126,13544.95,107.49960317460318,4.579365,3.214286,perfumery,116
a3e9a2c700480d9bb01fba070ba80a0e,ibitinga,SP,144,13440.8,93.33888888888889,4.013699,4.951389,bed_bath_table,141
1ca7077d890b907f89be8c954a02686a,santana de parnaiba,SP,137,13341.57,97.38372262773723,2.198529,5.671533,,84
669ae81880e08f269a64487cfb287169,rio do sul,SC,186,13248.87,71.23048387096775,4.101604,5.720430,sports_leisure,123
c31eff8334d6b3047ed34bebd4d62c36,salto,SP,123,13191.5,107.2479674796748,3.852459,6.951220,art,107
6edacfd9f9074789dad6d62ba7950b9c,guarulhos,SP,219,13147.1,60.032420091324205,4.360731,4.908676,furniture_decor,123
431af27f296bc6519d890aa5a05fdb11,ribeirao preto,SP,125,13109.5,104.876,3.784000,5.664000,health_beauty,125
530ec6109d11eaaf87999465c6afee01,cascavel,PR,104,12983.810000000001,124.84432692307693,4.221154,4.548077,sports_leisure,90
cfb1a033743668a192316f3c6d1d2671,votorantim,SP,184,12803.64,69.585,3.930851,6.320652,bed_bath_table,184
ac3508719a1d8f5b7614b798f70af136,canoas,RS,104,12775.84,122.84461538461538,4.568627,5.230769,toys,83
2e1c9f22be269ef4643f826c9e650a52,sao paulo,SP,173,12687.68,73.33919075144509,4.163743,5.179191,health_beauty,103
00fc707aaaad2d31347cf883cd2dfe10,maringa,PR,135,12684.9,93.96222222222222,3.737589,10.933333,computers_accessories,135
2138ccb85b11a4ec1e37afbd1c8eda1f,sao paulo,SP,429,12357.03,28.804265734265737,3.899767,5.368298,telephony,368
d6b1ce66b035a475f00c017792ff9769,salto,SP,108,12277.4,113.67962962962963,4.165049,4.638889,construction_tools_lights,76
48436dade18ac8b2bce089ec2a041202,volta redonda,SP,151,12271.710000000001,81.26960264900663,4.046358,5.649007,cool_stuff,127
e26901d5ab434ce92fd9b5c256820a4e,maua,SP,221,11990.9,54.25746606334842,4.058824,7.095023,garden_tools,79
701938c450705b8ae65fc923b70f35c7,s jose do rio preto,SP,112,11983.28,106.99357142857143,3.765766,5.250000,furniture_living_room,106
128639473a139ac0f3e5f5ade55873a5,maringa,PR,560,11908.849999999999,21.26580357142857,4.176895,5.496429,electronics,540
0be8ff43f22e456b4e0371b2245e4d01,sao paulo,SP,180,11805.5,65.58611111111111,3.894444,5.472222,sports_leisure,69
25e6ffe976bd75618accfe16cefcbd0d,sao paulo,SP,117,11691.61,99.9282905982906,4.384615,5.136752,toys,84
cab85505710c7cb9b720bceb52b01cee,sao paulo,SP,209,11389.1,54.4933014354067,4.285714,5.000000,fashion_bags_accessories,209
813348c996469b40f2e028d5429d3495,jundiai,SP,202,11205.83,55.47440594059406,4.000000,6.232673,housewares,202
6cd68b3ed6d59aaa9fece558ad360c0a,belo horizonte,MG,157,11188.57,71.26477707006369,4.445860,5.292994,luggage_accessories,101
5a8e7d5003a1f221f9e1d6e411de7c23,campinas,SP,181,11171.9,61.7232044198895,4.172222,5.403315,furniture_decor,157
8d956fec2e4337affcb520f56fd8cbfd,sao bernardo do campo,SP,228,11015.19,48.312236842105264,4.192140,4.359649,sports_leisure,84
6973a06f484aacf400ece213dbf3d946,sao jose dos campos,SP,115,11011.05,95.74826086956521,3.525862,6.852174,computers_accessories,115
95e03ca3d4146e4011985981aeb959b9,rio de janeiro,RJ,193,11009.960000000001,57.046424870466325,3.994819,9.715026,housewares,52
7ea5bfa6c340f58f8e71fc1f0412b0d6,belo horizonte,MG,104,11002.89,105.79701923076922,4.077670,5.269231,baby,96
dd2bdf855a9172734fbc3744021ae9b9,belo horizonte,MG,113,10816.7,95.72300884955753,3.796296,13.725664,bed_bath_table,87
0ea22c1cfbdc755f86b9b54b39c16043,sete lagoas,MG,269,10711.7,39.82044609665428,4.333333,5.245353,fashion_bags_accessories,246
ce27a3cc3c8cc1ea79d11e561e9bebb6,sao paulo,SP,164,10682.65,65.13810975609756,3.865248,6.487805,consoles_games,40
c9c7905cffc4ef9ff9f113554423e671,itapecerica da serra,SP,139,10657.18,76.67035971223022,4.164286,5.079137,telephony,45
f262cbc1c910c83959f849465454ddd3,sao paulo,SP,207,10482.83,50.64169082125604,4.086957,4.956522,computers_accessories,105
b499c00f28f4b7069ff6550af8c1348a,limeira,SP,187,10327.130000000001,55.22529411764707,4.143617,5.743316,furniture_decor,73
33a6f4b1e7cdc205511e76ba1b6e0186,guarulhos,SP,126,10295.01,81.70642857142857,4.357143,6.333333,bed_bath_table,115
5343d0649eca2a983820bfe93fc4d17e,santo andre,SP,111,10000.64,90.09585585585585,3.614679,5.162162,furniture_decor,111
4830e40640734fc1c52cd21127c341d4,sao paulo,SP,219,9843.47,44.94735159817351,4.104545,5.465753,housewares,123
ef506c96320abeedfb894c34db06f478,sao paulo,SP,340,9771.43,28.7395,3.902077,5.894118,telephony,314
17ca9b9e9b9ef8fdb529001b49ebb50f,betim,MG,129,9754.83,75.61883720930233,4.015385,4.651163,bed_bath_table,85
7040e82f899a04d1b434b795a43b4617,sao paulo,SP,228,9738.2,42.71140350877193,3.528889,5.293860,audio,99
ca3bd7cd9f149df75950150d010fe4a2,sao paulo,SP,138,9731.85,70.52065217391305,3.724638,13.268116,housewares,134
1c129092bf23f28a5930387c980c0dfc,sao paulo,SP,220,9553.619999999999,43.42554545454545,4.168950,5.790909,bed_bath_table,217
36a968b544695394e4e9d7572688598f,santos,SP,162,9482.87,58.53623456790124,3.638037,7.870370,computers_accessories,86
aaed1309374718fdd995ee4c58c9dfcd,timbo,SC,112,9376.95,83.72276785714287,4.053571,5.071429,sports_leisure,61
8b28d096634035667e8263d57ba3368c,sao jose dos campos,SP,155,9375.7,60.4883870967742,3.861842,5.909677,health_beauty,69
aafe36600ce604f205b86b5084d3d767,sao jose,SC,131,9251.4,70.62137404580153,4.381679,5.251908,baby,103
dd7ddc04e1b6c2c614352b383efe2d36,sao paulo,SP,143,9178.51,64.18538461538462,3.760563,8.097902,pet_shop,122
f80edd2c5aaa505cc4b0a3b219abf4b8,sao paulo,SP,128,9108.2,71.1578125,4.078740,5.007813,kitchen_dining_laundry_garden_furniture,62
0db783cfcd3b73998abc6e10e59a102f,santos,SP,137,9077.4,66.25839416058393,4.213235,5.925926,telephony,59
9b013e03b2ab786505a1d3b5c0756754,vicente de carvalho,SP,225,9027.4,40.12177777777777,4.000000,5.622222,health_beauty,78
1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,SP,328,8823.52,26.9009756097561,4.073171,5.338415,sports_leisure,77
a49928bcdf77c55c6d6e05e09a9b4ca5,sao paulo,SP,106,8816.7,83.17641509433963,2.952830,5.490566,toys,91
562fc2f2c2863ab7e79a9e4388a58a14,campinas,SP,270,8814.199999999999,32.645185185185184,4.235075,4.762963,telephony,270
18a349e75d307f4b4cc646a691ed4216,sao paulo,SP,148,8711.53,58.86168918918919,3.394558,9.114865,telephony,29
6c7d50c24b3ccd2fd83b44d8bb34e073,presidente prudente,SP,128,8699.34,67.96359375,4.385827,5.523438,furniture_decor,107
259f7b5e6e482c230e5bfaa670b6bb8f,poa,SP,165,8526.04,51.6729696969697,4.206061,5.448485,bed_bath_table,156
cbd996ad3c1b7dc71fd0e5f5df9087e2,sao jose do rio preto,SP,196,8411.04,42.91346938775511,4.081081,6.969388,food,99
4371b634e0efc0e22b09b52907d9d469,sao paulo,SP,112,8194.0,73.16071428571429,4.405405,5.473214,sports_leisure,65
5656537e588803a555b8eb41f07a944b,brasilia,DF,188,8065.93,42.90388297872341,3.804233,4.957447,electronics,90
b1fc4f64df5a0e8b6913ab38803c57a9,sao goncalo,RJ,121,7994.74,66.07223140495867,3.781513,5.884298,watches_gifts,121
7008613ea464bad5cb9b83456e1e6a8f,canoinhas,SC,156,7777.0,49.8525641025641,4.277419,5.339744,sports_leisure,156
e5a3438891c0bfdb9394643f95273d8e,limeira,SP,255,7738.349999999999,30.34647058823529,3.814961,5.509804,fashion_bags_accessories,165
