seller_id,ITEM_QTY,TOTAL_SALES_VALUE,AVG_ITEM_PRICE,AVG_REVIEW_SCORE,AVG_PACKING_DAYS,TOP_CATEGORY_ENGLISH,TOP_CATEGORY_QTY
de722cd6dad950a92b7d4f82673f8833,379,55426.1,146.2430079155673,4.159151,5.564644,computers_accessories,362
37be5a7c751166fbc5f8ccba4119e043,281,55350.55,196.97704626334522,4.301418,8.466192,bed_bath_table,277
218d46b86c1881d022bce9c68a7d4b15,427,55093.28,129.024074941452,4.142857,6.138173,sports_leisure,410
25c5c91f63607446a97b143d2d535d31,269,54679.22,203.26847583643124,3.703297,9.122677,computers_accessories,262
f5a590cf36251cf1162ea35bef76fe84,122,53201.78,436.0801639344262,4.237705,6.663934,musical_instruments,106
ceaec5548eefc6e23e6607c5435102e7,211,52917.18,250.7923222748815,4.149758,9.876777,cool_stuff,183
b2ba3715d723d245138f291a6fe42594,363,51676.88,142.36055096418733,4.108333,7.369146,stationery,88
f8db351d8c4c4c22c6835c19a46f01b0,724,50525.6,69.78674033149171,4.218837,5.620166,housewares,189
8160255418d5aaa7dbdc9f4c64ebda44,431,47017.69,109.08976798143853,3.839161,5.584687,bed_bath_table,425
77530e9772f57a62c906e1c21538ab82,389,46610.4,119.82107969151672,4.053846,5.681234,furniture_decor,380
4e922959ae960d389249c378d1c939f5,454,46030.37,101.38848017621146,3.895323,8.603524,computers_accessories,150
c826c40d7b19f62a09e2d7c5e7295ee2,373,45643.74,122.36927613941018,4.043127,6.008043,,372
850f4f8af5ea87287ac68de36e29107f,192,45355.36,236.22583333333333,4.287234,7.562500,toys,115
b33e7c55446eabf8fe1a42d037ac7d6d,155,44985.17,290.22690322580644,4.154839,5.922581,watches_gifts,133
4d6d651bd7684af3fffabd5f08d12e5a,395,43587.4,110.34784810126582,4.176768,8.635443,sports_leisure,387
e9779976487b77c6d4ac45f75ec7afe9,750,43162.95,57.550599999999996,4.167336,5.961333,sports_leisure,319
c3cfdc648177fdbbbb35635a37472c53,307,43048.18,140.22208469055374,4.447284,8.013029,sports_leisure,305
2eb70248d66e0e3ef83659f71b244378,212,42628.61,201.07834905660377,2.712919,11.688679,watches_gifts,118
d91fb3b7d041e83b64a00a3edfb37e4f,536,40889.74,76.28682835820895,4.098039,5.804104,home_appliances,500
17a053fcb14bd219540cbde0df490be0,149,40703.14,273.1754362416107,4.209459,7.060403,office_furniture,144
391fc6631aebcf3004804e51b40bcf1e,613,39951.95,65.17446982055465,3.953376,7.486134,furniture_decor,333
634964b17796e64304cadf1ad3050fb7,326,39465.1,121.0585889570552,3.858462,6.641104,watches_gifts,278
7142540dd4c91e2237acb7e911c4eba2,331,37373.56,112.91105740181268,4.042169,9.138973,auto,229
ea8482cd71df3c1969d7b9473ff13abc,1203,37177.52,30.90400665004156,3.953216,5.894431,telephony,1178
c3867b4666c7d76867627c2f7fb22e21,259,37153.4,143.44942084942085,3.853282,6.305019,sports_leisure,259
7178f9f4dd81dcef02f62acdf8151e01,216,37070.4,171.62222222222223,4.032258,10.814815,health_beauty,61
c70c1b0d8ca86052f45a432a38b73958,338,36537.369999999995,108.09872781065087,4.301493,5.384615,health_beauty,338
06a2c3af7b3aee5d69171b0e14f0ee87,405,36408.95,89.89864197530864,4.002506,7.562963,health_beauty,405
7299e27ed73d2ad986de7f7c77d919fa,361,34725.43,96.1923268698061,4.421053,5.612188,consoles_games,164
e9bc59e7b60fc3063eb2290deda4cced,269,34343.06,127.66936802973977,3.944238,7.498141,computers_accessories,223
dbc22125167c298ef99da25668e1011f,429,33776.78,78.73375291375291,4.226107,6.088578,luggage_accessories,272
9c0e69c7bf2619675bbadf47b43f655a,206,33702.78,163.6057281553398,3.995192,6.640777,computers_accessories,204
76d5af76d0271110f9af36c92573f765,159,33461.6,210.4503144654088,4.082278,6.088050,sports_leisure,103
1835b56ce799e6a4dc4eddc053f04066,558,33344.21,59.75664874551971,3.593863,5.512545,bed_bath_table,553
2528513dd95219a6013d4d05176e391a,167,32689.1,195.74311377245508,3.945122,5.820359,home_confort,95
855668e0971d4dfd7bef1b6a4133b41b,327,32208.16,98.49590214067278,3.725309,9.409786,baby,298
70eea00b476a314817cefde4aad4f89a,114,31994.649999999998,280.6548245614035,4.353982,7.052632,sports_leisure,93
88460e8ebdecbfecb5f9601833981930,302,31546.550000000003,104.4587748344371,3.351613,7.612583,computers_accessories,302
0241d4d5d36f10f80c644447315af0bd,246,31397.7,127.6329268292683,4.278226,4.764228,furniture_decor,246
87142160b41353c4e5fca2360caf6f92,339,31095.98,91.72855457227139,4.366569,6.389381,computers_accessories,277
70a12e78e608ac31179aea7f8422044b,328,30858.53,94.08088414634146,3.769939,6.682927,computers_accessories,113
53e4c6e0f4312d4d2107a8c9cddf45cd,522,30148.95,57.7566091954023,4.045889,6.019157,housewares,476
1554a68530182680ad5c8b042c3ab563,269,29052.53,108.00197026022305,4.248148,7.330855,furniture_decor,142
0b90b6df587eb83608a64ea8b390cf07,210,28592.32,136.15390476190476,4.000000,11.433333,computers_accessories,210
7e1fb0a3ebfb01ffb3a7dae98bf3238d,174,27349.53,157.1812068965517,4.133721,5.988506,health_beauty,152
59b22a78efb79a4797979612b885db36,133,27184.5,204.39473684210526,3.969697,5.789474,housewares,90
d1c281d3ae149232351cd8c8cc885f0d,240,26942.6,112.26083333333332,3.813765,6.220833,bed_bath_table,234
12b9676b00f60f3b700e83af21824c0e,135,26774.0,198.32592592592593,4.511111,12.985185,cool_stuff,132
a3a38f4affed601eb87a97788c949667,263,26533.32,100.88714828897338,4.388462,5.513308,toys,109
de23c3b98a88888289c6f5cc1209054a,181,26399.670000000002,145.85453038674035,4.281768,5.524862,toys,99
9f505651f4a6abe901a56cdc21508025,430,26361.82,61.306558139534886,4.283372,4.925581,computers_accessories,364
16090f2ca825584b5a147ab24aa30c86,410,25716.44,62.7230243902439,4.044226,5.073171,auto,255
a416b6a846a11724393025641d4edd5e,181,25670.72,141.827182320442,4.160221,5.966851,health_beauty,177
c003204e1ab016dfa150abc119207b24,202,25108.09,124.29747524752476,4.422886,5.049505,auto,154
001cca7ae9ae17fb1caed9dfb1094831,239,25080.03,104.9373640167364,3.902542,6.221757,garden_tools,212
1900267e848ceeba8fa32d80c1a5f5a8,529,24982.53,47.22595463137996,3.854962,5.691871,bed_bath_table,519
1c68394e931a64f90ea236c5ea590300,171,24832.75,145.22076023391813,3.943820,11.093567,computers_accessories,155
dc4a0fc896dc34b0d5bfec8438291c80,249,24180.77,97.11152610441768,3.744186,8.112450,bed_bath_table,229
710e3548e02bc1d2831dfc4f1b5b14d4,142,23979.11,168.86697183098593,3.397163,5.887324,furniture_decor,79
1a3df491d1c4f1589fc2b934ada68bf2,178,23302.7,130.91404494382022,4.161111,8.359551,bed_bath_table,178
612170e34b97004b3ba37eae81836b4c,110,23065.02,209.68200000000002,4.427273,11.663636,watches_gifts,25
897060da8b9a21f655304d50fd935913,430,23023.92,53.544,3.395349,7.020930,computers_accessories,415
8444e55c1f13cd5c179851e5ca5ebd00,109,22873.21,209.8459633027523,3.073394,18.009174,perfumery,31
7ad32824caee82087b3e2e5f33b1bf32,184,22505.1,122.31032608695651,3.767956,4.434783,bed_bath_table,184
f45122a9ab94eb4f3f8953578bc0c560,200,22078.29,110.39145,3.910000,5.850000,pet_shop,139
8f2ce03f928b567e3d56181ae20ae952,175,21712.9,124.07371428571429,4.063218,6.617143,sports_leisure,175
59fb871bf6f4522a87ba567b42dafecf,128,21708.57,169.598203125,4.218750,6.117188,health_beauty,95
d2374cbcbb3ca4ab1086534108cc3ab7,631,21223.92,33.63537242472266,3.636364,11.510301,bed_bath_table,597
729f06993dac8e860d4f02d7088ca48a,115,20485.079999999998,178.1311304347826,4.289474,5.973913,housewares,88
00ee68308b45bc5e2660cd833c3f81cc,172,20260.0,117.79069767441861,4.331395,5.901163,bed_bath_table,150
bfd27a966d91cfaafdb25d076585f0da,118,19921.0,168.82203389830508,4.284483,7.127119,toys,36
004c9cd9d87a3c30c522c48c4fc07416,170,19712.71,115.95711764705882,4.132948,7.194118,bed_bath_table,158
f457c46070d02cadd8a68551231220dd,234,19093.0,81.59401709401709,3.787500,5.940171,computers_accessories,234
44073f8b7e41514de3b7815dd0237f4f,153,18729.64,122.4159477124183,3.756579,9.326797,health_beauty,49
cd68562d3f44870c08922d380acae552,132,18569.7,140.67954545454546,3.839695,5.909091,sports_leisure,48
0dd184061fb0eaa7ca37932c68ab91c5,193,18446.92,95.57989637305698,3.953125,5.787565,industry_commerce_and_business,112
8b321bb669392f5163d04c59e235e066,1018,17535.69,17.225628683693515,3.995069,5.812377,electronics,910
0c8380b62e38e8a1e6adbeba7eb9688c,220,17348.79,78.85813636363636,4.040909,5.654545,bed_bath_table,140
1e8b33f18b4f7598d87f5cbee2282cc2,140,17309.06,123.63614285714287,4.282609,5.042857,bed_bath_table,140
54a1852d1b8f10312c55e906355666ee,204,17226.44,84.44333333333333,4.343137,5.578431,sports_leisure,177
41b39e28db005d9731d9d485a83b4c38,231,17112.55,74.08030303030303,4.126050,13.298701,bed_bath_table,175
86ccac0b835037332a596a33b6949ee1,210,16619.93,79.14252380952381,4.004739,6.252381,watches_gifts,206
7aa4334be125fcdd2ba64b3180029f14,240,16234.81,67.64504166666667,4.054622,6.179167,toys,189
ef0ace09169ac090589d85746e3e036f,140,16223.300000000001,115.88071428571429,4.340426,5.757143,perfumery,120
fa40cc5b934574b62717c68f3d678b6d,340,16055.87,47.22314705882353,4.430678,6.052941,toys,297
0adac9fbd9a2b63cccaac4f8756c1ca8,142,15960.95,112.40105633802817,3.887324,5.838028,housewares,114
4b9750c8ad28220fe6702d4ecb7c898f,222,15915.3,71.69054054054054,4.351351,5.103604,baby,210
2a84855fd20af891be03bc5924d2b453,168,15819.1,94.16130952380952,4.233533,4.708333,stationery,67
229c3efbfb0ea2058de4ccdfbc3d784a,148,15744.0,106.37837837837837,3.643836,6.060811,computers_accessories,148
c33847515fa6305ce6feb1e818569f13,128,15519.85,121.248828125,3.718750,5.390625,bed_bath_table,127
85d9eb9ddc5d00ca9336a2219c97bb13,522,15415.24,29.531111111111112,4.172414,11.917625,computers_accessories,481
213b25e6f54661939f11710a6fddb871,194,15379.5,79.27577319587628,3.791667,9.195876,home_construction,176
e5a38146df062edaf55c38afa99e42dc,125,15360.07,122.88056,3.952381,6.176000,housewares,44
79ebd9a61bac3eaf882805ed4ecfa12a,143,15092.79,105.54398601398601,4.006897,7.076923,furniture_decor,143
01fdefa7697d26ad920e9e0346d4bd1b,131,14921.43,113.90404580152672,4.346154,5.480916,health_beauty,131
1b4c3a6f53068f0b6944d2d005c9fc89,117,14760.300000000001,126.15641025641027,4.111111,5.794872,housewares,61
4c2b230173bb36f9b240f2b8ac11786e,346,14592.27,42.17419075144509,3.760933,6.514451,sports_leisure,345
8e6d7754bc7e0f22c96d255ebda59eba,130,14497.27,111.51746153846155,3.015038,6.184615,computers_accessories,130
5cf13accae3222c70a9cac40818ae839,156,14383.2,92.2,4.438710,5.108974,pet_shop,155
66922902710d126a0e7d26b0e3805106,156,14362.3,92.06602564102563,4.451613,5.294872,pet_shop,156
3b15288545f8928d3e65a8f949a28291,121,14061.789999999999,116.21314049586776,3.853659,8.066116,bed_bath_table,118
2e90cb1677d35cfe24eef47d441b7c87,137,13894.710000000001,101.42124087591242,4.036496,5.635036,electronics,86
a673821011d0cec28146ea42f5ab767f,146,13863.69,94.95678082191782,3.886525,6.863014,bed_bath_table,107
d94a40fd42351c259927028d163af842,110,13823.8,125.67090909090908,4.102804,5.945455,housewares,106
6d66611d7c44cc30ce351abc49a68421,176,13593.4,77.23522727272727,3.913793,6.590909,musical_instruments,98
289cdb325fb7e7f891c38608bf9e0962,126,13544.95,107.49960317460318,4.579365,3.738095,perfumery,116
a3e9a2c700480d9bb01fba070ba80a0e,144,13440.8,93.33888888888889,4.013699,5.381944,bed_bath_table,141
1ca7077d890b907f89be8c954a02686a,137,13341.57,97.38372262773723,2.198529,6.029197,,84
669ae81880e08f269a64487cfb287169,186,13248.87,71.23048387096775,4.101604,6.247312,sports_leisure,123
c31eff8334d6b3047ed34bebd4d62c36,123,13191.5,107.2479674796748,3.852459,7.747967,art,107
6edacfd9f9074789dad6d62ba7950b9c,219,13147.1,60.032420091324205,4.360731,5.328767,furniture_decor,123
431af27f296bc6519d890aa5a05fdb11,125,13109.5,104.876,3.784000,6.096000,health_beauty,125
530ec6109d11eaaf87999465c6afee01,104,12983.810000000001,124.84432692307693,4.221154,5.105769,sports_leisure,90
cfb1a033743668a192316f3c6d1d2671,184,12803.64,69.585,3.930851,6.755435,bed_bath_table,184
ac3508719a1d8f5b7614b798f70af136,104,12775.84,122.84461538461538,4.568627,5.500000,toys,83
2e1c9f22be269ef4643f826c9e650a52,173,12687.68,73.33919075144509,4.163743,5.543353,health_beauty,103
00fc707aaaad2d31347cf883cd2dfe10,135,12684.9,93.96222222222222,3.737589,11.466667,computers_accessories,135
2138ccb85b11a4ec1e37afbd1c8eda1f,429,12357.03,28.804265734265737,3.899767,5.937063,telephony,368
d6b1ce66b035a475f00c017792ff9769,108,12277.4,113.67962962962963,4.165049,5.398148,construction_tools_lights,76
48436dade18ac8b2bce089ec2a041202,151,12271.710000000001,81.26960264900663,4.046358,6.079470,cool_stuff,127
e26901d5ab434ce92fd9b5c256820a4e,221,11990.9,54.25746606334842,4.058824,7.583710,garden_tools,79
701938c450705b8ae65fc923b70f35c7,112,11983.28,106.99357142857143,3.765766,5.696429,furniture_living_room,106
128639473a139ac0f3e5f5ade55873a5,560,11908.849999999999,21.26580357142857,4.176895,5.996429,electronics,540
0be8ff43f22e456b4e0371b2245e4d01,180,11805.5,65.58611111111111,3.894444,5.850000,sports_leisure,69
25e6ffe976bd75618accfe16cefcbd0d,117,11691.61,99.9282905982906,4.384615,5.735043,toys,84
cab85505710c7cb9b720bceb52b01cee,209,11389.1,54.4933014354067,4.285714,5.444976,fashion_bags_accessories,209
813348c996469b40f2e028d5429d3495,202,11205.83,55.47440594059406,4.000000,6.623762,housewares,202
6cd68b3ed6d59aaa9fece558ad360c0a,157,11188.57,71.26477707006369,4.445860,5.668790,luggage_accessories,101
5a8e7d5003a1f221f9e1d6e411de7c23,181,11171.9,61.7232044198895,4.172222,5.812155,furniture_decor,157
8d956fec2e4337affcb520f56fd8cbfd,228,11015.19,48.312236842105264,4.192140,4.855263,sports_leisure,84
6973a06f484aacf400ece213dbf3d946,115,11011.05,95.74826086956521,3.525862,7.347826,computers_accessories,115
95e03ca3d4146e4011985981aeb959b9,193,11009.960000000001,57.046424870466325,3.994819,10.165803,housewares,52
7ea5bfa6c340f58f8e71fc1f0412b0d6,104,11002.89,105.79701923076922,4.077670,5.634615,baby,96
dd2bdf855a9172734fbc3744021ae9b9,113,10816.7,95.72300884955753,3.796296,14.176991,bed_bath_table,87
0ea22c1cfbdc755f86b9b54b39c16043,269,10711.7,39.82044609665428,4.333333,5.881041,fashion_bags_accessories,246
ce27a3cc3c8cc1ea79d11e561e9bebb6,164,10682.65,65.13810975609756,3.865248,7.097561,consoles_games,40
c9c7905cffc4ef9ff9f113554423e671,139,10657.18,76.67035971223022,4.164286,5.582734,telephony,45
f262cbc1c910c83959f849465454ddd3,207,10482.83,50.64169082125604,4.086957,5.526570,computers_accessories,105
b499c00f28f4b7069ff6550af8c1348a,187,10327.130000000001,55.22529411764707,4.143617,6.310160,furniture_decor,73
33a6f4b1e7cdc205511e76ba1b6e0186,126,10295.01,81.70642857142857,4.357143,6.650794,bed_bath_table,115
5343d0649eca2a983820bfe93fc4d17e,111,10000.64,90.09585585585585,3.614679,5.666667,furniture_decor,111
4830e40640734fc1c52cd21127c341d4,219,9843.47,44.94735159817351,4.104545,5.835616,housewares,123
ef506c96320abeedfb894c34db06f478,340,9771.43,28.7395,3.902077,6.597059,telephony,314
17ca9b9e9b9ef8fdb529001b49ebb50f,129,9754.83,75.61883720930233,4.015385,5.325581,bed_bath_table,85
7040e82f899a04d1b434b795a43b4617,228,9738.2,42.71140350877193,3.528889,5.890351,audio,99
ca3bd7cd9f149df75950150d010fe4a2,138,9731.85,70.52065217391305,3.724638,14.615942,housewares,134
1c129092bf23f28a5930387c980c0dfc,220,9553.619999999999,43.42554545454545,4.168950,6.190909,bed_bath_table,217
36a968b544695394e4e9d7572688598f,162,9482.87,58.53623456790124,3.638037,8.407407,computers_accessories,86
aaed1309374718fdd995ee4c58c9dfcd,112,9376.95,83.72276785714287,4.053571,5.571429,sports_leisure,61
8b28d096634035667e8263d57ba3368c,155,9375.7,60.4883870967742,3.861842,6.425806,health_beauty,69
aafe36600ce604f205b86b5084d3d767,131,9251.4,70.62137404580153,4.381679,5.893130,baby,103
dd7ddc04e1b6c2c614352b383efe2d36,143,9178.51,64.18538461538462,3.760563,8.601399,pet_shop,122
f80edd2c5aaa505cc4b0a3b219abf4b8,128,9108.2,71.1578125,4.078740,5.406250,kitchen_dining_laundry_garden_furniture,62
0db783cfcd3b73998abc6e10e59a102f,137,9077.4,66.25839416058393,4.213235,6.532847,telephony,59
9b013e03b2ab786505a1d3b5c0756754,225,9027.4,40.12177777777777,4.000000,6.128889,health_beauty,78
1da3aeb70d7989d1e6d9b0e887f97c23,328,8823.52,26.9009756097561,4.073171,5.780488,sports_leisure,77
a49928bcdf77c55c6d6e05e09a9b4ca5,106,8816.7,83.17641509433963,2.952830,5.962264,toys,91
562fc2f2c2863ab7e79a9e4388a58a14,270,8814.199999999999,32.645185185185184,4.235075,5.414815,telephony,270
18a349e75d307f4b4cc646a691ed4216,148,8711.53,58.86168918918919,3.394558,9.932432,telephony,29
6c7d50c24b3ccd2fd83b44d8bb34e073,128,8699.34,67.96359375,4.385827,6.078125,furniture_decor,107
259f7b5e6e482c230e5bfaa670b6bb8f,165,8526.04,51.6729696969697,4.206061,5.993939,bed_bath_table,156
cbd996ad3c1b7dc71fd0e5f5df9087e2,196,8411.04,42.91346938775511,4.081081,7.362245,food,99
4371b634e0efc0e22b09b52907d9d469,112,8194.0,73.16071428571429,4.405405,5.919643,sports_leisure,65
5656537e588803a555b8eb41f07a944b,188,8065.93,42.90388297872341,3.804233,5.468085,electronics,90
b1fc4f64df5a0e8b6913ab38803c57a9,121,7994.74,66.07223140495867,3.781513,6.297521,watches_gifts,121
7008613ea464bad5cb9b83456e1e6a8f,156,7777.0,49.8525641025641,4.277419,5.987179,sports_leisure,156
e5a3438891c0bfdb9394643f95273d8e,255,7738.349999999999,30.34647058823529,3.814961,6.223529,fashion_bags_accessories,165
640e21a7d01df7614a3b4923e990d40c,137,7598.88,55.46627737226277,4.262774,4.489051,bed_bath_table,137
8a432f4e5b471f8da497d7dc517666e2,106,7555.0,71.27358490566037,4.201923,4.113208,bed_bath_table,87
0bae85eb84b9fb3bd773911e89288d54,146,7482.21,51.24801369863014,4.205479,5.678082,housewares,77
8648b1e89e9b349e32d3741b30ec737e,103,7442.55,72.25776699029126,4.038095,5.310680,construction_tools_construction,82
febab0275244b9a49a623f0bd613ca2f,129,7272.42,56.3753488372093,4.263566,5.984496,housewares,123
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,7186.85,60.90550847457627,4.203390,5.838983,housewares,44
7722b1df1b0e383e000397b2c11e3e19,145,7094.09,48.92475862068966,4.222222,6.255172,housewares,102
d98eec89afa3380e14463da2aabaea72,183,6968.53,38.07939890710382,4.289617,5.683060,baby,69
1127b7f2594683f2510f1c2c834a486b,132,6851.33,51.90401515151515,4.097744,6.280303,garden_tools,124
8e6cc767478edae941d9bd9eb778d77a,114,6830.58,59.91736842105263,3.903509,6.789474,housewares,113
ececbfcff9804a2d6b40f589df8eef2b,104,6792.4,65.31153846153846,4.123810,5.000000,health_beauty,69
aac29b1b99776be73c3049939652091d,138,6755.91,48.95586956521739,3.939850,6.188406,cool_stuff,59
b4ffb71f0cb1b1c3d63fad021ecf93e1,165,6656.09,40.339939393939396,4.023256,7.939394,auto,165
609e1a9a6c2539919b8205cf7c4e6ff0,130,6595.23,50.73253846153846,3.598361,4.815385,bed_bath_table,128
92eb0f42c21942b6552362b9b114707d,365,6548.63,17.94145205479452,3.930939,6.969863,telephony,339
282f23a9769b2690c5dda22e316f9941,110,6505.08,59.13709090909091,4.300000,5.872727,food_drink,57
8a32e327fe2c1b3511609d81aaf9f042,180,6429.01,35.716722222222224,3.783333,7.516667,furniture_decor,147
2c9e548be18521d1c43cde1c582c6de8,174,6109.44,35.111724137931034,3.923977,5.597701,stationery,134
6a8b085f816a1f75f92dbac6eb545f8f,135,6018.97,44.58496296296296,4.117647,6.096296,auto,135
37515688008a7a40ac93e3b2e4ab203f,240,5986.6,24.944166666666668,4.084034,6.470833,consoles_games,239
688756f717c462a206ad854c5027a64a,101,5966.54,59.074653465346536,3.767677,6.504950,housewares,91
b14db04aa7881970e83ffa9426897925,111,5898.6,53.14054054054054,3.764706,5.765766,furniture_decor,96
080102cd0a76b09e0dcf55fcacc60e05,130,5716.78,43.97523076923077,4.492308,5.292308,computers_accessories,96
8c16d1f32a54d92897cc437244442e1b,118,5642.6,47.81864406779661,4.327586,5.864407,computers_accessories,87
f84fa566034f5e8e880a07ec624c56af,102,5093.79,49.93911764705882,4.274510,6.794118,health_beauty,91
3df020b72d3d44b3af9d110fa3940b65,101,5039.9,49.9,3.950495,5.504950,furniture_decor,101
e9d99831abad74458942f21e16f33f92,149,4922.4800000000005,33.036778523489936,3.905405,6.073826,computers_accessories,94
b2479f944e1b90cf8a5de1bbfde284d6,131,4752.51,36.27870229007634,3.285714,5.694656,bed_bath_table,126
537eb890efff034a88679788b647c564,173,4679.7,27.05028901734104,4.166667,5.213873,furniture_decor,59
