seller_id,TOTAL_ITEMS_SOLD,TOTAL_SALES_VALUE,AVG_ITEM_PRICE,AVG_REVIEW_SCORE,AVG_PACKING_TIME_DAYS,TOP_PRODUCT_CATEGORIES
4d6d651bd7684af3fffabd5f08d12e5a,397,43906.3,110.59521410579346,4.176768,8.240618877778,bed_bath_table
77530e9772f57a62c906e1c21538ab82,392,47156.4,120.29693877551021,4.053846,5.042214072917,bed_bath_table
de722cd6dad950a92b7d4f82673f8833,379,55426.1,146.2430079155673,4.159151,4.908065816667,bed_bath_table
c826c40d7b19f62a09e2d7c5e7295ee2,373,45643.74,122.36927613941018,4.043127,5.500558534722,bed_bath_table
92eb0f42c21942b6552362b9b114707d,365,6548.63,17.94145205479452,3.930939,6.311080669444,bed_bath_table
b2ba3715d723d245138f291a6fe42594,363,51676.88,142.36055096418733,4.108333,6.887477043056,bed_bath_table
7299e27ed73d2ad986de7f7c77d919fa,361,34725.43,96.1923268698061,4.421053,5.126706294444,bed_bath_table
4c2b230173bb36f9b240f2b8ac11786e,347,14638.17,42.18492795389049,3.760933,5.853708373611,bed_bath_table
5dceca129747e92ff8ef7a997dc4f8ca,346,112155.53,324.14893063583816,3.991228,5.684383028472,bed_bath_table
7ddcbb64b5bc1ef36ca8c151f6ec77df,344,55773.560000000005,162.13244186046512,3.903226,5.544523175000,bed_bath_table
87142160b41353c4e5fca2360caf6f92,342,31410.98,91.84497076023392,4.366569,5.774805068056,bed_bath_table
fa40cc5b934574b62717c68f3d678b6d,341,16100.77,47.21633431085044,4.430678,5.450026474306,bed_bath_table
ef506c96320abeedfb894c34db06f478,341,9811.42,28.7724926686217,3.902077,5.894169518056,bed_bath_table
7e93a43ef30c4f03f38b393420bc753a,340,176431.87,518.9172647058823,4.206490,5.599240195833,bed_bath_table
c70c1b0d8ca86052f45a432a38b73958,338,36537.369999999995,108.09872781065087,4.301493,5.045358727778,bed_bath_table
7142540dd4c91e2237acb7e911c4eba2,334,37608.26,112.59958083832336,4.042169,8.669558799306,bed_bath_table
1da3aeb70d7989d1e6d9b0e887f97c23,330,8849.5,26.816666666666666,4.073171,5.352453703472,bed_bath_table
855668e0971d4dfd7bef1b6a4133b41b,329,32258.16,98.04911854103344,3.725309,8.866077761111,bed_bath_table
70a12e78e608ac31179aea7f8422044b,328,30858.53,94.08088414634146,3.769939,6.198005589583,bed_bath_table
634964b17796e64304cadf1ad3050fb7,326,39465.1,121.0585889570552,3.858462,5.753561690278,bed_bath_table
c3cfdc648177fdbbbb35635a37472c53,314,43966.58,140.02095541401275,4.447284,7.769698779167,bed_bath_table
88460e8ebdecbfecb5f9601833981930,311,32410.65,104.21430868167204,3.351613,7.124982136806,bed_bath_table
fe2032dab1a61af8794248c8196565c9,306,65959.61,215.55428104575162,4.384106,5.376645334028,bed_bath_table
37be5a7c751166fbc5f8ccba4119e043,286,56345.54,197.0123776223776,4.301418,8.034304584028,bed_bath_table
0ea22c1cfbdc755f86b9b54b39c16043,277,10945.9,39.515884476534296,4.333333,5.243311271528,bed_bath_table
25c5c91f63607446a97b143d2d535d31,274,55421.96,202.26992700729926,3.703297,8.311174472917,bed_bath_table
1554a68530182680ad5c8b042c3ab563,272,29237.32,107.49014705882352,4.248148,6.646818831944,bed_bath_table
562fc2f2c2863ab7e79a9e4388a58a14,270,8814.199999999999,32.645185185185184,4.235075,4.749375000000,bed_bath_table
e9bc59e7b60fc3063eb2290deda4cced,269,34343.06,127.66936802973977,3.944238,6.854360284722,bed_bath_table
17e34d8224d27a541263c4c64b11a56b,268,56363.24,210.31059701492538,4.139098,6.639404539583,bed_bath_table
a3a38f4affed601eb87a97788c949667,263,26533.32,100.88714828897338,4.388462,5.153422053472,bed_bath_table
c3867b4666c7d76867627c2f7fb22e21,261,37275.4,142.81762452107282,3.853282,5.940804597917,bed_bath_table
dc4a0fc896dc34b0d5bfec8438291c80,258,25066.27,97.15608527131783,3.744186,7.773043174306,bed_bath_table
e5a3438891c0bfdb9394643f95273d8e,257,7785.95,30.295525291828792,3.814961,5.502985840972,bed_bath_table
0241d4d5d36f10f80c644447315af0bd,249,31561.5,126.75301204819277,4.278226,4.242313699306,bed_bath_table
d1c281d3ae149232351cd8c8cc885f0d,249,27553.510000000002,110.65666666666668,3.813765,5.693197790972,bed_bath_table
f457c46070d02cadd8a68551231220dd,242,19766.4,81.67933884297521,3.787500,5.442028236806,bed_bath_table
37515688008a7a40ac93e3b2e4ab203f,240,5986.6,24.944166666666668,4.084034,5.787517361111,bed_bath_table
7aa4334be125fcdd2ba64b3180029f14,240,16234.81,67.64504166666667,4.054622,5.625326967361,bed_bath_table
001cca7ae9ae17fb1caed9dfb1094831,239,25080.03,104.9373640167364,3.902542,5.675313807639,bed_bath_table
41b39e28db005d9731d9d485a83b4c38,238,17546.850000000002,73.72626050420169,4.126050,12.736067343750,bed_bath_table
f7ba60f8c3f99e7ee4042fdef03b70c4,232,68780.0,296.4655172413793,4.211207,4.870701628472,bed_bath_table
8d956fec2e4337affcb520f56fd8cbfd,229,11052.12,48.262532751091705,4.192140,4.342524866667,bed_bath_table
7040e82f899a04d1b434b795a43b4617,228,9738.2,42.71140350877193,3.528889,5.287999512500,bed_bath_table
9b013e03b2ab786505a1d3b5c0756754,225,9027.4,40.12177777777777,4.000000,5.617503086111,bed_bath_table
0c8380b62e38e8a1e6adbeba7eb9688c,222,17558.59,79.09274774774775,4.040909,5.273013638889,bed_bath_table
4b9750c8ad28220fe6702d4ecb7c898f,222,15915.3,71.69054054054054,4.351351,4.754266766667,bed_bath_table
4830e40640734fc1c52cd21127c341d4,221,9903.45,44.811990950226246,4.104545,5.461972096528,bed_bath_table
e26901d5ab434ce92fd9b5c256820a4e,221,11990.9,54.25746606334842,4.058824,7.100015711111,bed_bath_table
1c129092bf23f28a5930387c980c0dfc,220,9553.619999999999,43.42554545454545,4.168950,5.799053030556,bed_bath_table
6edacfd9f9074789dad6d62ba7950b9c,220,13197.0,59.986363636363635,4.360731,4.917458964583,bed_bath_table
7178f9f4dd81dcef02f62acdf8151e01,218,37100.2,170.18440366972476,4.032258,9.990386085417,bed_bath_table
0b90b6df587eb83608a64ea8b390cf07,216,29274.8,135.53148148148148,4.000000,10.935979295139,bed_bath_table
2eb70248d66e0e3ef83659f71b244378,213,42753.51,200.7207042253521,2.712919,11.231735785417,bed_bath_table
86ccac0b835037332a596a33b6949ee1,212,16674.7,78.65424528301887,4.004739,5.422084643750,bed_bath_table
ceaec5548eefc6e23e6607c5435102e7,211,52917.18,250.7923222748815,4.149758,9.312572406250,bed_bath_table
cab85505710c7cb9b720bceb52b01cee,211,11503.9,54.52085308056872,4.285714,5.005822143056,bed_bath_table
9c0e69c7bf2619675bbadf47b43f655a,210,34473.57,164.15985714285713,3.995192,5.885128968056,bed_bath_table
f262cbc1c910c83959f849465454ddd3,208,10502.82,50.49432692307692,4.086957,4.926569177083,bed_bath_table
54a1852d1b8f10312c55e906355666ee,205,17286.43,84.3240487804878,4.343137,4.984407181250,bed_bath_table
813348c996469b40f2e028d5429d3495,202,11205.83,55.47440594059406,4.000000,6.233099559722,bed_bath_table
c003204e1ab016dfa150abc119207b24,202,25108.09,124.29747524752476,4.422886,4.417986798611,bed_bath_table
f45122a9ab94eb4f3f8953578bc0c560,200,22078.29,110.39145,3.910000,5.340510416667,bed_bath_table
cbd996ad3c1b7dc71fd0e5f5df9087e2,196,8411.04,42.91346938775511,4.081081,6.973387896528,bed_bath_table
98dac6635aee4995d501a3972e047414,195,4235.85,21.722307692307695,3.875648,5.561524216667,bed_bath_table
213b25e6f54661939f11710a6fddb871,195,15499.35,79.48384615384616,3.791667,8.734326922917,bed_bath_table
95e03ca3d4146e4011985981aeb959b9,195,11109.76,56.973128205128205,3.994819,9.722646011111,bed_bath_table
0dd184061fb0eaa7ca37932c68ab91c5,193,18446.92,95.57989637305698,3.953125,5.380440414583,bed_bath_table
850f4f8af5ea87287ac68de36e29107f,192,45355.36,236.22583333333333,4.287234,7.085930265972,bed_bath_table
ccc4bbb5f32a6ab2b7066a4130f114e3,192,74004.62,385.44072916666664,4.282723,8.457060185417,bed_bath_table
cfb1a033743668a192316f3c6d1d2671,189,13256.14,70.13830687830688,3.930851,6.315343915278,bed_bath_table
5656537e588803a555b8eb41f07a944b,189,8086.82,42.78740740740741,3.804233,4.973383304167,bed_bath_table
b499c00f28f4b7069ff6550af8c1348a,188,10357.12,55.09106382978724,4.143617,5.736240395833,bed_bath_table
669ae81880e08f269a64487cfb287169,188,13378.87,71.16420212765958,4.101604,5.735305851389,bed_bath_table
7d76b645482be4a332374e8223836592,187,3843.93,20.555775401069518,3.929730,5.688023618750,bed_bath_table
d98eec89afa3380e14463da2aabaea72,184,7008.52,38.08978260869566,4.289617,5.227551328472,bed_bath_table
7ad32824caee82087b3e2e5f33b1bf32,184,22505.1,122.31032608695651,3.767956,4.048071406944,bed_bath_table
8a32e327fe2c1b3511609d81aaf9f042,182,6466.99,35.53291208791209,3.783333,7.053613400694,bed_bath_table
a416b6a846a11724393025641d4edd5e,181,25670.72,141.827182320442,4.160221,5.620699048611,bed_bath_table
5a8e7d5003a1f221f9e1d6e411de7c23,181,11171.9,61.7232044198895,4.172222,5.406744935417,bed_bath_table
de23c3b98a88888289c6f5cc1209054a,181,26399.670000000002,145.85453038674035,4.281768,5.275241712500,bed_bath_table
0be8ff43f22e456b4e0371b2245e4d01,180,11805.5,65.58611111111111,3.894444,5.464417438194,bed_bath_table
522620dcb18a6b31cd7bdf73665113a9,180,57168.49,317.6027222222222,3.897727,6.821489197222,bed_bath_table
1a3df491d1c4f1589fc2b934ada68bf2,180,23523.5,130.6861111111111,4.161111,7.873611111111,bed_bath_table
1c68394e931a64f90ea236c5ea590300,178,26133.56,146.81775280898876,3.943820,10.564747190972,bed_bath_table
6d66611d7c44cc30ce351abc49a68421,176,13593.4,77.23522727272727,3.913793,6.071847379861,bed_bath_table
004c9cd9d87a3c30c522c48c4fc07416,176,20467.18,116.29079545454546,4.132948,6.811646825694,bed_bath_table
edb1ef5e36e0c8cd84eb3c9b003e486d,175,79284.55,453.0545714285714,4.434286,4.620158729861,bed_bath_table
8f2ce03f928b567e3d56181ae20ae952,175,21712.9,124.07371428571429,4.063218,5.941091270139,bed_bath_table
2e1c9f22be269ef4643f826c9e650a52,174,12777.67,73.43488505747126,4.163743,5.181014527778,bed_bath_table
537eb890efff034a88679788b647c564,174,4709.599999999999,27.066666666666663,4.166667,4.783496966667,bed_bath_table
2c9e548be18521d1c43cde1c582c6de8,174,6109.44,35.111724137931034,3.923977,5.100427043750,bed_bath_table
7e1fb0a3ebfb01ffb3a7dae98bf3238d,174,27349.53,157.1812068965517,4.133721,5.544927362500,bed_bath_table
00ee68308b45bc5e2660cd833c3f81cc,173,20345.0,117.60115606936417,4.331395,5.304202793750,bed_bath_table
b4ffb71f0cb1b1c3d63fad021ecf93e1,172,6780.23,39.419941860465116,4.023256,7.537883559722,bed_bath_table
2a84855fd20af891be03bc5924d2b453,169,15919.0,94.19526627218934,4.233533,4.214094345833,bed_bath_table
b76dba6c951ab00dc4edf0a1aa88037e,169,2574.7799999999997,15.235384615384614,4.149701,5.933230604861,bed_bath_table
2528513dd95219a6013d4d05176e391a,167,32689.1,195.74311377245508,3.945122,5.156603459722,bed_bath_table
259f7b5e6e482c230e5bfaa670b6bb8f,166,8562.03,51.57849397590362,4.206061,5.448590194444,bed_bath_table
ce27a3cc3c8cc1ea79d11e561e9bebb6,165,10730.65,65.03424242424242,3.865248,6.486645622917,bed_bath_table
36a968b544695394e4e9d7572688598f,163,9617.77,59.00472392638037,3.638037,7.912325323611,bed_bath_table
3c7c4a49ec3c6550809089c6a2ca9370,161,4133.54,25.67416149068323,3.689441,5.783247066667,bed_bath_table
76d5af76d0271110f9af36c92573f765,159,33461.6,210.4503144654088,4.082278,5.518313242361,bed_bath_table
6cd68b3ed6d59aaa9fece558ad360c0a,157,11188.57,71.26477707006369,4.445860,5.304825725694,bed_bath_table
5cf13accae3222c70a9cac40818ae839,156,14383.2,92.2,4.438710,4.814752493056,bed_bath_table
7008613ea464bad5cb9b83456e1e6a8f,156,7777.0,49.8525641025641,4.277419,5.336186787500,bed_bath_table
66922902710d126a0e7d26b0e3805106,156,14362.3,92.06602564102563,4.451613,4.818086716667,bed_bath_table
8b28d096634035667e8263d57ba3368c,155,9375.7,60.4883870967742,3.861842,5.891917562500,bed_bath_table
b33e7c55446eabf8fe1a42d037ac7d6d,155,44985.17,290.22690322580644,4.154839,5.428575268750,bed_bath_table
44073f8b7e41514de3b7815dd0237f4f,153,18729.64,122.4159477124183,3.756579,8.828735475694,bed_bath_table
48436dade18ac8b2bce089ec2a041202,151,12271.710000000001,81.26960264900663,4.046358,5.656571927778,bed_bath_table
17a053fcb14bd219540cbde0df490be0,150,41103.04,274.02026666666666,4.209459,6.248439814583,bed_bath_table
a673821011d0cec28146ea42f5ab767f,149,14098.48,94.62067114093959,3.886525,6.348308165278,bed_bath_table
e9d99831abad74458942f21e16f33f92,149,4922.4800000000005,33.036778523489936,3.905405,5.456222036111,bed_bath_table
a3e9a2c700480d9bb01fba070ba80a0e,148,13809.8,93.30945945945946,4.013699,4.975825825694,bed_bath_table
229c3efbfb0ea2058de4ccdfbc3d784a,148,15744.0,106.37837837837837,3.643836,5.590564001389,bed_bath_table
18a349e75d307f4b4cc646a691ed4216,148,8711.53,58.86168918918919,3.394558,9.109947447222,bed_bath_table
0bae85eb84b9fb3bd773911e89288d54,146,7482.21,51.24801369863014,4.205479,5.303343797222,bed_bath_table
db4350fd57ae30082dec7acbaacc17f9,146,3331.31,22.81719178082192,4.124138,5.656549657639,bed_bath_table
7722b1df1b0e383e000397b2c11e3e19,145,7094.09,48.92475862068966,4.222222,5.884636015278,bed_bath_table
79ebd9a61bac3eaf882805ed4ecfa12a,145,15297.59,105.50062068965518,4.006897,6.299698275694,bed_bath_table
dd7ddc04e1b6c2c614352b383efe2d36,143,9178.51,64.18538461538462,3.760563,8.086368492361,bed_bath_table
0adac9fbd9a2b63cccaac4f8756c1ca8,143,15969.85,111.67727272727274,3.887324,5.235033022222,bed_bath_table
710e3548e02bc1d2831dfc4f1b5b14d4,142,23979.11,168.86697183098593,3.397163,5.456445618056,bed_bath_table
00fc707aaaad2d31347cf883cd2dfe10,142,13409.9,94.43591549295775,3.737589,10.962172339583,bed_bath_table
ef0ace09169ac090589d85746e3e036f,141,16343.2,115.90921985815604,4.340426,5.369616824306,bed_bath_table
1e8b33f18b4f7598d87f5cbee2282cc2,140,17309.06,123.63614285714287,4.282609,4.617490079167,bed_bath_table
aac29b1b99776be73c3049939652091d,140,6846.71,48.90507142857143,3.939850,5.850138888889,bed_bath_table
c9c7905cffc4ef9ff9f113554423e671,140,10712.18,76.51557142857143,4.164286,5.078368055556,bed_bath_table
ca3bd7cd9f149df75950150d010fe4a2,138,9731.85,70.52065217391305,3.724638,13.257739533333,bed_bath_table
1ca7077d890b907f89be8c954a02686a,137,13341.57,97.38372262773723,2.198529,5.668456001389,bed_bath_table
2e90cb1677d35cfe24eef47d441b7c87,137,13894.710000000001,101.42124087591242,4.036496,5.181772100694,bed_bath_table
0db783cfcd3b73998abc6e10e59a102f,137,9077.4,66.25839416058393,4.213235,5.927669752778,bed_bath_table
640e21a7d01df7614a3b4923e990d40c,137,7598.88,55.46627737226277,4.262774,4.139557988889,bed_bath_table
12b9676b00f60f3b700e83af21824c0e,136,26973.0,198.3308823529412,4.511111,12.411279615972,bed_bath_table
6a8b085f816a1f75f92dbac6eb545f8f,136,6080.47,44.70933823529412,4.117647,5.638929738889,bed_bath_table
b2479f944e1b90cf8a5de1bbfde284d6,134,4934.4800000000005,36.8244776119403,3.285714,5.199497304861,bed_bath_table
1127b7f2594683f2510f1c2c834a486b,133,6885.33,51.7693984962406,4.097744,5.720979531944,bed_bath_table
59b22a78efb79a4797979612b885db36,133,27184.5,204.39473684210526,3.969697,5.216619674306,bed_bath_table
8e6d7754bc7e0f22c96d255ebda59eba,133,14736.460000000001,110.80045112781956,3.015038,5.489238721528,bed_bath_table
cd68562d3f44870c08922d380acae552,132,18569.7,140.67954545454546,3.839695,5.419565445833,bed_bath_table
42b729f859728f5079499127a9c2ef37,132,4118.86,31.203484848484845,4.353846,4.625736531944,bed_bath_table
01fdefa7697d26ad920e9e0346d4bd1b,131,14921.43,113.90404580152672,4.346154,5.005650975694,bed_bath_table
aafe36600ce604f205b86b5084d3d767,131,9251.4,70.62137404580153,4.381679,5.261063401389,bed_bath_table
609e1a9a6c2539919b8205cf7c4e6ff0,130,6595.23,50.73253846153846,3.598361,4.209497863194,bed_bath_table
17ca9b9e9b9ef8fdb529001b49ebb50f,130,9824.8,75.5753846153846,4.015385,4.654743589583,bed_bath_table
080102cd0a76b09e0dcf55fcacc60e05,130,5716.78,43.97523076923077,4.492308,4.695811965972,bed_bath_table
febab0275244b9a49a623f0bd613ca2f,129,7272.42,56.3753488372093,4.263566,5.337343884722,bed_bath_table
59fb871bf6f4522a87ba567b42dafecf,129,21838.56,169.29116279069768,4.218750,5.757838070833,bed_bath_table
6c7d50c24b3ccd2fd83b44d8bb34e073,128,8699.34,67.96359375,4.385827,5.514881727778,bed_bath_table
c33847515fa6305ce6feb1e818569f13,128,15519.85,121.248828125,3.718750,4.861914062500,bed_bath_table
f80edd2c5aaa505cc4b0a3b219abf4b8,128,9108.2,71.1578125,4.078740,5.016780599306,bed_bath_table
e5a38146df062edaf55c38afa99e42dc,127,15511.05,122.13425196850393,3.952381,5.487691382639,bed_bath_table
431af27f296bc6519d890aa5a05fdb11,126,13149.400000000001,104.36031746031748,3.784000,5.665002204861,bed_bath_table
289cdb325fb7e7f891c38608bf9e0962,126,13544.95,107.49960317460318,4.579365,3.205329585417,bed_bath_table
33a6f4b1e7cdc205511e76ba1b6e0186,126,10295.01,81.70642857142857,4.357143,6.323715829167,bed_bath_table
3b15288545f8928d3e65a8f949a28291,124,14381.76,115.98193548387097,3.853659,7.703461021528,bed_bath_table
c31eff8334d6b3047ed34bebd4d62c36,123,13191.5,107.2479674796748,3.852459,6.930967705556,bed_bath_table
f5a590cf36251cf1162ea35bef76fe84,122,53201.78,436.0801639344262,4.237705,6.011327413194,bed_bath_table
b1fc4f64df5a0e8b6913ab38803c57a9,121,7994.74,66.07223140495867,3.781513,5.880234159722,bed_bath_table
fc906263ca5083d09dce42fe02247800,120,4537.599999999999,37.813333333333325,4.358333,5.533761574306,bed_bath_table
bfd27a966d91cfaafdb25d076585f0da,118,19921.0,168.82203389830508,4.284483,6.777507061806,bed_bath_table
1b4c3a6f53068f0b6944d2d005c9fc89,118,14809.300000000001,125.50254237288136,4.111111,5.138429849306,bed_bath_table
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,7186.85,60.90550847457627,4.203390,5.273893597222,bed_bath_table
8c16d1f32a54d92897cc437244442e1b,118,5642.6,47.81864406779661,4.327586,5.239918785417,bed_bath_table
6973a06f484aacf400ece213dbf3d946,117,11185.43,95.60196581196581,3.525862,6.841945631250,bed_bath_table
f4aba7c0bca51484c30ab7bdc34bcdd1,117,3009.79,25.724700854700853,3.895652,4.553757122222,bed_bath_table
25e6ffe976bd75618accfe16cefcbd0d,117,11691.61,99.9282905982906,4.384615,5.179255697917,bed_bath_table
8e6cc767478edae941d9bd9eb778d77a,116,6858.54,59.125344827586204,3.903509,6.448287835417,bed_bath_table
70eea00b476a314817cefde4aad4f89a,115,32204.55,280.03956521739127,4.353982,6.589057970833,bed_bath_table
729f06993dac8e860d4f02d7088ca48a,115,20485.079999999998,178.1311304347826,4.289474,5.388822463889,bed_bath_table
dd2bdf855a9172734fbc3744021ae9b9,114,11076.6,97.16315789473684,3.796296,13.852004142361,bed_bath_table
aaed1309374718fdd995ee4c58c9dfcd,112,9376.95,83.72276785714287,4.053571,5.086464534028,bed_bath_table
701938c450705b8ae65fc923b70f35c7,112,11983.28,106.99357142857143,3.765766,5.262338789583,bed_bath_table
4371b634e0efc0e22b09b52907d9d469,112,8194.0,73.16071428571429,4.405405,5.451196676389,bed_bath_table
b14db04aa7881970e83ffa9426897925,111,5898.6,53.14054054054054,3.764706,5.292417417361,bed_bath_table
5343d0649eca2a983820bfe93fc4d17e,111,10000.64,90.09585585585585,3.614679,5.184866115972,bed_bath_table
282f23a9769b2690c5dda22e316f9941,110,6505.08,59.13709090909091,4.300000,5.272613636111,bed_bath_table
d94a40fd42351c259927028d163af842,110,13823.8,125.67090909090908,4.102804,5.571496211806,bed_bath_table
822166ed1e47908f7cfb49946d03c726,110,3752.31,34.11190909090909,3.944444,5.654861111111,bed_bath_table
