country,iso3,confirmed_as_of_2020_06_30,population_2018,percent_of_population
Republic of the Congo,COG,1443.0,5244363,0.0275
Malaysia,MYS,8639.0,31528585,0.0274
Uruguay,URY,936.0,3449299,0.0271
Bahamas,BHS,104.0,385640,0.027
Uzbekistan,UZB,8904.0,32955400,0.027
Mauritius,MUS,341.0,1265303,0.027
British Virgin Islands,VGB,8.0,29802,0.0268
Saint Vincent and the Grenadines,VCT,29.0,110210,0.0263
Lebanon,LBN,1788.0,6848925,0.0261
Georgia,GEO,939.0,3731000,0.0252
Dominica,DMA,18.0,71625,0.0251
South Korea,KOR,12904.0,51635256,0.025
New Zealand,NZL,1178.0,4885500,0.0241
Jamaica,JAM,702.0,2934855,0.0239
Greenland,GRL,13.0,56025,0.0232
Sudan,SDN,9573.0,41801533,0.0229
French Polynesia,PYF,62.0,277679,0.0223
Indonesia,IDN,56385.0,267663435,0.0211
Cuba,CUB,2348.0,11338138,0.0207
Grenada,GRD,23.0,111454,0.0206
Venezuela,VEN,5832.0,28870195,0.0202
Sierra Leone,SLE,1498.0,7650154,0.0196
Somalia,SOM,2924.0,15008154,0.0195
South Sudan,SSD,2021.0,10975920,0.0184
Liberia,LBR,819.0,4818977,0.017
Hong Kong,HKG,1206.0,7451000,0.0162
Curaçao,CUW,25.0,159849,0.0156
Nigeria,NGA,26484.0,195874740,0.0135
Libya,LBY,874.0,6678567,0.0131
Kenya,KEN,6673.0,51393010,0.013
Mali,MLI,2200.0,19077690,0.0115
Jordan,JOR,1057.0,9956011,0.0106
Namibia,NAM,257.0,2448255,0.0105
Saint Lucia,LCA,19.0,181889,0.0104
Benin,BEN,1199.0,11485048,0.0104
Tunisia,TUN,1178.0,11565204,0.0102
Bhutan,BTN,77.0,754394,0.0102
Botswana,BWA,227.0,2254126,0.0101
Sri Lanka,LKA,2066.0,21670000,0.0095
Trinidad and Tobago,TTO,130.0,1389858,0.0094
Zambia,ZMB,1632.0,17351822,0.0094
Madagascar,MDG,2303.0,26262368,0.0088
Democratic Republic of the Congo,COD,7188.0,84068091,0.0086
Rwanda,RWA,1042.0,12301939,0.0085
Togo,TGO,661.0,7889094,0.0084
New Caledonia,NCL,21.0,284060,0.0074
Malawi,MWI,1342.0,18143315,0.0074
Belize,BLZ,28.0,383071,0.0073
Mongolia,MNG,220.0,3170208,0.0069
China,CHN,85227.0,1392730000,0.0061
Chad,TCD,866.0,15477751,0.0056
Ethiopia,ETH,6127.0,109224559,0.0056
Burkina Faso,BFA,980.0,19751535,0.005
Niger,NER,1075.0,22442948,0.0048
Thailand,THA,3171.0,69428524,0.0046
Zimbabwe,ZWE,605.0,14439018,0.0042
Yemen,YEM,1190.0,28498687,0.0042
Mozambique,MOZ,903.0,29495962,0.0031
Gambia,GMB,55.0,2280102,0.0024
Japan,JPN,2894.0,126529100,0.0023
Uganda,UGA,900.0,42723139,0.0021
Lesotho,LSO,44.0,2108132,0.0021
Fiji,FJI,18.0,883483,0.002
East Timor,TLS,24.0,1267972,0.0019
Syria,SYR,293.0,16906283,0.0017
Burundi,BDI,170.0,11175378,0.0015
Cambodia,KHM,141.0,16249798,0.0009
Tanzania,TZA,509.0,56318348,0.0009
Angola,AGO,291.0,30809762,0.0009
Myanmar,MMR,304.0,53708395,0.0006
Vietnam,VNM,355.0,95540395,0.0004
Laos,LAO,19.0,7061507,0.0003
Papua New Guinea,PNG,11.0,8606316,0.0001
Turkmenistan,TKM,0.0,5850908,0.0
Solomon Islands,SLB,0.0,652858,0.0
Kiribati,KIR,0.0,115847,0.0
Vanuatu,VUT,0.0,292680,0.0
Marshall Islands,MHL,0.0,58413,0.0
American Samoa,ASM,0.0,55465,0.0
Tonga,TON,0.0,103197,0.0
Palau,PLW,0.0,17907,0.0
Micronesia,FSM,0.0,112640,0.0
North Korea,PRK,0.0,25549819,0.0
Tuvalu,TUV,0.0,11508,0.0
Samoa,WSM,0.0,196130,0.0
Nauru,NRU,0.0,12704,0.0
Canada,CAN,0.0,37058856,0.0
Macau,MAC,,631636,
