season,round,game_date,label,market,seed,name,alias,school_ncaa,team_pts,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa,opponent_pts
2015,32,2015-03-22,win,Gonzaga,02,Bulldogs,GONZ,Gonzaga,87,07,Iowa,Hawkeyes,IOWA,Iowa,68
2015,64,2015-03-20,win,Gonzaga,02,Bulldogs,GONZ,Gonzaga,86,15,North Dakota State,Bison,NDSU,North Dakota St.,76
2016,16,2016-03-25,loss,Gonzaga,11,Bulldogs,GONZ,Gonzaga,60,10,Syracuse,Orange,SYR,Syracuse,63
2016,32,2016-03-19,win,Gonzaga,11,Bulldogs,GONZ,Gonzaga,82,03,Utah,Utes,UTAH,Utah,59
2016,64,2016-03-17,win,Gonzaga,11,Bulldogs,GONZ,Gonzaga,68,06,Seton Hall,Pirates,HALL,Seton Hall,52
2017,2,2017-04-03,loss,Gonzaga,01,Bulldogs,GONZ,Gonzaga,65,01,North Carolina,Tar Heels,UNC,North Carolina,71
2017,4,2017-04-01,win,Gonzaga,01,Bulldogs,GONZ,Gonzaga,77,07,South Carolina,Gamecocks,SCAR,South Carolina,73
2017,8,2017-03-25,win,Gonzaga,01,Bulldogs,GONZ,Gonzaga,83,11,Xavier,Musketeers,XAV,Xavier,59
2017,16,2017-03-23,win,Gonzaga,01,Bulldogs,GONZ,Gonzaga,61,04,West Virginia,Mountaineers,WVU,West Virginia,58
2017,32,2017-03-18,win,Gonzaga,01,Bulldogs,GONZ,Gonzaga,79,08,Northwestern,Wildcats,NW,Northwestern,73
2017,64,2017-03-16,win,Gonzaga,01,Bulldogs,GONZ,Gonzaga,66,16,South Dakota State,Jackrabbits,SDST,South Dakota St.,46
2010,8,2010-03-27,loss,Kentucky,01,Wildcats,UK,Kentucky,66,02,West Virginia,Mountaineers,WVU,West Virginia,73
2010,16,2010-03-25,win,Kentucky,01,Wildcats,UK,Kentucky,62,12,Cornell,Big Red,COR,Cornell,45
2010,32,2010-03-20,win,Kentucky,01,Wildcats,UK,Kentucky,90,09,Wake Forest,Demon Deacons,WAKE,Wake Forest,60
2010,64,2010-03-18,win,Kentucky,01,Wildcats,UK,Kentucky,100,16,East Tennessee State,Buccaneers,ETSU,ETSU,71
2011,4,2011-04-02,loss,Kentucky,04,Wildcats,UK,Kentucky,55,03,Connecticut,Huskies,CONN,UConn,56
2011,8,2011-03-27,win,Kentucky,04,Wildcats,UK,Kentucky,76,02,North Carolina,Tar Heels,UNC,North Carolina,69
2011,16,2011-03-25,win,Kentucky,04,Wildcats,UK,Kentucky,62,01,Ohio State,Buckeyes,OSU,Ohio St.,60
2011,32,2011-03-19,win,Kentucky,04,Wildcats,UK,Kentucky,71,05,West Virginia,Mountaineers,WVU,West Virginia,63
2011,64,2011-03-17,win,Kentucky,04,Wildcats,UK,Kentucky,59,13,Princeton,Tigers,PRIN,Princeton,57
2012,2,2012-04-02,win,Kentucky,01,Wildcats,UK,Kentucky,67,02,Kansas,Jayhawks,KU,Kansas,59
2012,4,2012-03-31,win,Kentucky,01,Wildcats,UK,Kentucky,69,04,Louisville,Cardinals,LOU,Louisville,61
2012,8,2012-03-25,win,Kentucky,01,Wildcats,UK,Kentucky,82,03,Baylor,Bears,BAY,Baylor,70
2012,16,2012-03-23,win,Kentucky,01,Wildcats,UK,Kentucky,102,04,Indiana,Hoosiers,IND,Indiana,90
2012,32,2012-03-17,win,Kentucky,01,Wildcats,UK,Kentucky,87,08,Iowa State,Cyclones,ISU,Iowa St.,71
2012,64,2012-03-15,win,Kentucky,01,Wildcats,UK,Kentucky,81,16,Western Kentucky,Hilltoppers,WKU,Western Ky.,66
2014,2,2014-04-07,loss,Kentucky,08,Wildcats,UK,Kentucky,54,07,Connecticut,Huskies,CONN,UConn,60
2014,4,2014-04-05,win,Kentucky,08,Wildcats,UK,Kentucky,74,02,Wisconsin,Badgers,WIS,Wisconsin,73
2014,8,2014-03-30,win,Kentucky,08,Wildcats,UK,Kentucky,75,02,Michigan,Wolverines,MICH,Michigan,72
2014,16,2014-03-28,win,Kentucky,08,Wildcats,UK,Kentucky,74,04,Louisville,Cardinals,LOU,Louisville,69
2014,32,2014-03-23,win,Kentucky,08,Wildcats,UK,Kentucky,78,01,Wichita State,Shockers,WICH,Wichita St.,76
2014,64,2014-03-21,win,Kentucky,08,Wildcats,UK,Kentucky,56,09,Kansas State,Wildcats,KSU,Kansas St.,49
2015,4,2015-04-04,loss,Kentucky,01,Wildcats,UK,Kentucky,64,01,Wisconsin,Badgers,WIS,Wisconsin,71
2015,8,2015-03-28,win,Kentucky,01,Wildcats,UK,Kentucky,68,03,Notre Dame,Fighting Irish,ND,Notre Dame,66
2015,16,2015-03-26,win,Kentucky,01,Wildcats,UK,Kentucky,78,05,West Virginia,Mountaineers,WVU,West Virginia,39
2015,32,2015-03-21,win,Kentucky,01,Wildcats,UK,Kentucky,64,08,Cincinnati,Bearcats,CIN,Cincinnati,51
