season,round,game_date,team_market,opponent_market,result,score_diff,win_pts,lose_pts
2014,64,2014-03-21,Gonzaga,Oklahoma State,W,8,85,77
2015,16,2015-03-27,Gonzaga,UCLA,W,12,74,62
2015,32,2015-03-22,Gonzaga,Iowa,W,19,87,68
2015,64,2015-03-20,Gonzaga,North Dakota State,W,10,86,76
2016,16,2016-03-25,Gonzaga,Syracuse,L,3,63,60
2016,32,2016-03-19,Gonzaga,Utah,W,23,82,59
2016,64,2016-03-17,Gonzaga,Seton Hall,W,16,68,52
2017,2,2017-04-03,Gonzaga,North Carolina,L,6,71,65
2017,4,2017-04-01,Gonzaga,South Carolina,W,4,77,73
2017,8,2017-03-25,Gonzaga,Xavier,W,24,83,59
2017,16,2017-03-23,Gonzaga,West Virginia,W,3,61,58
2017,32,2017-03-18,Gonzaga,Northwestern,W,6,79,73
2017,64,2017-03-16,Gonzaga,South Dakota State,W,20,66,46
2010,8,2010-03-27,Kentucky,West Virginia,L,7,73,66
2010,16,2010-03-25,Kentucky,Cornell,W,17,62,45
2010,32,2010-03-20,Kentucky,Wake Forest,W,30,90,60
2010,64,2010-03-18,Kentucky,East Tennessee State,W,29,100,71
2011,4,2011-04-02,Kentucky,Connecticut,L,1,56,55
2011,8,2011-03-27,Kentucky,North Carolina,W,7,76,69
2011,16,2011-03-25,Kentucky,Ohio State,W,2,62,60
2011,32,2011-03-19,Kentucky,West Virginia,W,8,71,63
2011,64,2011-03-17,Kentucky,Princeton,W,2,59,57
2012,2,2012-04-02,Kentucky,Kansas,W,8,67,59
2012,4,2012-03-31,Kentucky,Louisville,W,8,69,61
2012,8,2012-03-25,Kentucky,Baylor,W,12,82,70
2012,16,2012-03-23,Kentucky,Indiana,W,12,102,90
2012,32,2012-03-17,Kentucky,Iowa State,W,16,87,71
2012,64,2012-03-15,Kentucky,Western Kentucky,W,15,81,66
2014,2,2014-04-07,Kentucky,Connecticut,L,6,60,54
2014,4,2014-04-05,Kentucky,Wisconsin,W,1,74,73
2014,8,2014-03-30,Kentucky,Michigan,W,3,75,72
2014,16,2014-03-28,Kentucky,Louisville,W,5,74,69
2014,32,2014-03-23,Kentucky,Wichita State,W,2,78,76
2014,64,2014-03-21,Kentucky,Kansas State,W,7,56,49
2015,4,2015-04-04,Kentucky,Wisconsin,L,7,71,64
2015,8,2015-03-28,Kentucky,Notre Dame,W,2,68,66
2015,16,2015-03-26,Kentucky,West Virginia,W,39,78,39
2015,32,2015-03-21,Kentucky,Cincinnati,W,13,64,51
2015,64,2015-03-19,Kentucky,Hampton,W,23,79,56
2016,32,2016-03-19,Kentucky,Indiana,L,6,73,67
2016,64,2016-03-17,Kentucky,Stony Brook,W,28,85,57
2017,8,2017-03-26,Kentucky,North Carolina,L,2,75,73
2017,16,2017-03-24,Kentucky,UCLA,W,11,86,75
2017,32,2017-03-19,Kentucky,Wichita State,W,3,65,62
2017,64,2017-03-17,Kentucky,Northern Kentucky,W,9,79,70
2011,64,2011-03-18,Memphis,Arizona,L,2,77,75
2012,64,2012-03-16,Memphis,Saint Louis,L,7,61,54
2013,32,2013-03-23,Memphis,Michigan State,L,22,70,48
2013,64,2013-03-21,Memphis,Saint Mary's,W,2,54,52
2014,32,2014-03-23,Memphis,Virginia,L,18,78,60
2014,64,2014-03-21,Memphis,George Washington,W,5,71,66
