season,game_date,team_market,result,round,win_seed,win_market,win_name,win_pts,lose_seed,lose_market,lose_name,lose_pts
2017,2017-03-16,Gonzaga,win,64,01,Gonzaga,Bulldogs,66,16,South Dakota State,Jackrabbits,46
2017,2017-03-17,Duke,win,64,02,Duke,Blue Devils,87,15,Troy,Trojans,65
2017,2017-03-17,Kentucky,win,64,02,Kentucky,Wildcats,79,15,Northern Kentucky,Norse,70
2017,2017-03-18,Florida State,loss,32,11,Xavier,Musketeers,91,03,Florida State,Seminoles,66
2017,2017-03-18,Gonzaga,win,32,01,Gonzaga,Bulldogs,79,08,Northwestern,Wildcats,73
2017,2017-03-19,Duke,loss,32,07,South Carolina,Gamecocks,88,02,Duke,Blue Devils,81
2017,2017-03-19,Kentucky,win,32,02,Kentucky,Wildcats,65,10,Wichita State,Shockers,62
2017,2017-03-23,Gonzaga,win,16,01,Gonzaga,Bulldogs,61,04,West Virginia,Mountaineers,58
2017,2017-03-24,Kentucky,win,16,02,Kentucky,Wildcats,86,03,UCLA,Bruins,75
2017,2017-03-25,Gonzaga,win,8,01,Gonzaga,Bulldogs,83,11,Xavier,Musketeers,59
2017,2017-03-26,Kentucky,loss,8,01,North Carolina,Tar Heels,75,02,Kentucky,Wildcats,73
2017,2017-04-01,Gonzaga,win,4,01,Gonzaga,Bulldogs,77,07,South Carolina,Gamecocks,73
2017,2017-04-03,Gonzaga,loss,2,01,North Carolina,Tar Heels,71,01,Gonzaga,Bulldogs,65
