2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - itercount: 0
2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - [Self-refine]
Table full name: COVID19_SYMPTOM_SEARCH.COVID19_SYMPTOM_SEARCH.SYMPTOM_SEARCH_SUB_REGION_2_DAILY
Column name: symptom_Blushing Type: FLOAT
Column name: symptom_Globus_pharyngis Type: FLOAT
Column name: symptom_Angular_cheilitis Type: FLOAT
Column name: symptom_Stridor Type: FLOAT
Column name: symptom_Colitis Type: FLOAT
Column name: symptom_Fatigue Type: FLOAT
Column name: symptom_Hair_loss Type: FLOAT
Column name: symptom_Polyneuropathy Type: FLOAT
Column name: symptom_Migraine Type: FLOAT
Column name: symptom_Petechia Type: FLOAT
Column name: symptom_Low_back_pain Type: FLOAT
Column name: symptom_Red_eye Type: FLOAT
Column name: symptom_Phlegm Type: FLOAT
Column name: symptom_Night_terror Type: FLOAT
Column name: symptom_Peripheral_neuropathy Type: FLOAT
Column name: symptom_Sharp_pain Type: FLOAT
Column name: symptom_Self_harm Type: FLOAT
Column name: symptom_Croup Type: FLOAT
Column name: symptom_Burning_mouth_syndrome Type: FLOAT
Column name: symptom_Water_retention Type: FLOAT
Column name: symptom_Shallow_breathing Type: FLOAT
Column name: symptom_Aphonia Type: FLOAT
Column name: symptom_Nerve_injury Type: FLOAT
Column name: symptom_Hypoxemia Type: FLOAT
Column name: symptom_Shivering Type: FLOAT
Column name: symptom_Allergy Type: FLOAT
Column name: symptom_Stuttering Type: FLOAT
Column name: symptom_Leukorrhea Type: FLOAT
Column name: symptom_Muscle_weakness Type: FLOAT
Column name: symptom_Carpal_tunnel_syndrome Type: FLOAT
Column name: symptom_Papule Type: FLOAT
Column name: symptom_Autoimmune_disease Type: FLOAT
Column name: symptom_Obesity Type: FLOAT
Column name: symptom_Chancre Type: FLOAT
Column name: symptom_Congenital_heart_defect Type: FLOAT
Column name: symptom_Ptosis Type: FLOAT
Column name: symptom_Wart Type: FLOAT
Column name: symptom_hyperhidrosis Type: FLOAT
Column name: symptom_Esophagitis Type: FLOAT
Column name: symptom_Testicular_pain Type: FLOAT
Column name: symptom_Rectal_prolapse Type: FLOAT
Column name: symptom_Depression Type: FLOAT
Column name: symptom_Bruxism Type: FLOAT
Column name: symptom_Periorbital_puffiness Type: FLOAT
Column name: symptom_Dry_eye_syndrome Type: FLOAT
Column name: symptom_Nystagmus Type: FLOAT
Column name: symptom_Polycythemia Type: FLOAT
Column name: symptom_Arthralgia Type: FLOAT
Column name: symptom_Neck_pain Type: FLOAT
Column name: symptom_Edema Type: FLOAT
Column name: symptom_Chills Type: FLOAT
Column name: symptom_Hot_flash Type: FLOAT
Column name: symptom_Biliary_colic Type: FLOAT
Column name: symptom_Beaus_lines Type: FLOAT
Column name: symptom_Lymphedema Type: FLOAT
Column name: symptom_Sleep_disorder Type: FLOAT
Column name: symptom_Granuloma Type: FLOAT
Column name: symptom_Rectal_pain Type: FLOAT
Column name: symptom_Anaphylaxis Type: FLOAT
Column name: country_region Type: TEXT
Column name: symptom_Aphasia Type: FLOAT
Column name: symptom_Dementia Type: FLOAT
Column name: symptom_Apnea Type: FLOAT
Column name: symptom_Hypertension Type: FLOAT
Column name: symptom_Bowel_obstruction Type: FLOAT
Column name: symptom_Generalized_anxiety_disorder Type: FLOAT
Column name: symptom_Skin_condition Type: FLOAT
Column name: symptom_Fibrillation Type: FLOAT
Column name: symptom_Bells_palsy Type: FLOAT
Column name: symptom_Breakthrough_bleeding Type: FLOAT
Column name: symptom_Bone_fracture Type: FLOAT
Column name: symptom_Folate_deficiency Type: FLOAT
Column name: symptom_Shyness Type: FLOAT
Column name: symptom_Polyuria Type: FLOAT
Column name: symptom_Snoring Type: FLOAT
Column name: symptom_Hives Type: FLOAT
Column name: symptom_Suicidal_ideation Type: FLOAT
Column name: symptom_Conjunctivitis Type: FLOAT
Column name: symptom_Stomach_rumble Type: FLOAT
Column name: symptom_Prediabetes Type: FLOAT
Column name: symptom_Ingrown_hair Type: FLOAT
Column name: symptom_Menorrhagia Type: FLOAT
Column name: symptom_Bradycardia Type: FLOAT
Column name: symptom_Mood_swing Type: FLOAT
Column name: symptom_Bronchitis Type: FLOAT
Column name: symptom_Hypertriglyceridemia Type: FLOAT
Column name: symptom_Stretch_marks Type: FLOAT
Column name: symptom_Insomnia Type: FLOAT
Column name: symptom_Neuralgia Type: FLOAT
Column name: symptom_Bloating Type: FLOAT
Column name: sub_region_1_code Type: TEXT
Column name: symptom_Attention_deficit_hyperactivity_disorder Type: FLOAT
Column name: symptom_Vomiting Type: FLOAT
Column name: symptom_Hyperventilation Type: FLOAT
Column name: symptom_Compulsive_hoarding Type: FLOAT
Column name: symptom_Sciatica Type: FLOAT
Column name: symptom_Paranoia Type: FLOAT
Column name: symptom_Amnesia Type: FLOAT
Column name: symptom_Food_craving Type: FLOAT
Column name: symptom_Burn Type: FLOAT
Column name: symptom_Acute_bronchitis Type: FLOAT
Column name: symptom_Cluster_headache Type: FLOAT
Column name: symptom_Dysautonomia Type: FLOAT
Column name: symptom_Fever Type: FLOAT
Column name: symptom_Viral_pneumonia Type: FLOAT
Column name: symptom_Pericarditis Type: FLOAT
Column name: symptom_Pulmonary_edema Type: FLOAT
Column name: symptom_Acne Type: FLOAT
Column name: symptom_Urinary_tract_infection Type: FLOAT
Column name: symptom_Lightheadedness Type: FLOAT
Column name: symptom_Hematochezia Type: FLOAT
Column name: symptom_Arthritis Type: FLOAT
Column name: symptom_Amenorrhea Type: FLOAT
Column name: symptom_Cleft_lip_and_cleft_palate Type: FLOAT
Column name: symptom_Podalgia Type: FLOAT
Column name: symptom_Actinic_keratosis Type: FLOAT
Column name: symptom_Goitre Type: FLOAT
Column name: symptom_Morning_sickness Type: FLOAT
Column name: symptom_Burning_Chest_Pain Type: FLOAT
Column name: symptom_Hematuria Type: FLOAT
Column name: symptom_Depersonalization Type: FLOAT
Column name: symptom_Manic_Disorder Type: FLOAT
Column name: symptom_Jaundice Type: FLOAT
Column name: symptom_Sore_throat Type: FLOAT
Column name: symptom_Fecal_incontinence Type: FLOAT
Column name: symptom_Developmental_disability Type: FLOAT
Column name: symptom_Nasal_congestion Type: FLOAT
Column name: symptom_Auditory_hallucination Type: FLOAT
Column name: symptom_Hypokalemia Type: FLOAT
Column name: symptom_Orthostatic_hypotension Type: FLOAT
Column name: symptom_Varicose_veins Type: FLOAT
Column name: symptom_Irregular_menstruation Type: FLOAT
Column name: symptom_Oral_candidiasis Type: FLOAT
Column name: symptom_Indigestion Type: FLOAT
Column name: symptom_Yawn Type: FLOAT
Column name: symptom_Urethritis Type: FLOAT
Column name: symptom_Sexual_dysfunction Type: FLOAT
Column name: symptom_Gastroparesis Type: FLOAT
Column name: symptom_Mitral_insufficiency Type: FLOAT
Column name: symptom_Rhinorrhea Type: FLOAT
Column name: symptom_Binge_eating Type: FLOAT
Column name: symptom_Erectile_dysfunction Type: FLOAT
Column name: symptom_Swollen_lymph_nodes Type: FLOAT
Column name: symptom_Melasma Type: FLOAT
Column name: symptom_Throat_irritation Type: FLOAT
Column name: symptom_Hypersomnia Type: FLOAT
Column name: symptom_Facial_swelling Type: FLOAT
Column name: symptom_Poor_posture Type: FLOAT
Column name: symptom_Astigmatism Type: FLOAT
Column name: symptom_Strabismus Type: FLOAT
Column name: symptom_Nosebleed Type: FLOAT
Column name: symptom_Amblyopia Type: FLOAT
Column name: symptom_Hyperglycemia Type: FLOAT
Column name: symptom_Eye_strain Type: FLOAT
Column name: symptom_Dandruff Type: FLOAT
Column name: symptom_Allergic_conjunctivitis Type: FLOAT
Column name: symptom_Motion_sickness Type: FLOAT
Column name: symptom_Hypermobility Type: FLOAT
Column name: symptom_Generalized_tonic_clonic_seizure Type: FLOAT
Column name: symptom_Round_ligament_pain Type: FLOAT
Column name: symptom_Convulsion Type: FLOAT
Column name: symptom_Guilt Type: FLOAT
Column name: symptom_Chorea Type: FLOAT
Column name: symptom_Hypocalcaemia Type: FLOAT
Column name: symptom_Skin_ulcer Type: FLOAT
Column name: symptom_Dyspareunia Type: FLOAT
Column name: symptom_Alcoholism Type: FLOAT
Column name: symptom_Otitis_media Type: FLOAT
Column name: symptom_Dystonia Type: FLOAT
Column name: symptom_Nasal_polyp Type: FLOAT
Column name: symptom_Vasculitis Type: FLOAT
Column name: symptom_Toothache Type: FLOAT
Column name: symptom_Iron_deficiency Type: FLOAT
Column name: symptom_Excessive_daytime_sleepiness Type: FLOAT
Column name: symptom_Neutropenia Type: FLOAT
Column name: symptom_Impulsivity Type: FLOAT
Column name: symptom_Candidiasis Type: FLOAT
Column name: symptom_Laryngitis Type: FLOAT
Column name: symptom_Skin_rash Type: FLOAT
Column name: symptom_Palpitations Type: FLOAT
Column name: symptom_Trichoptilosis Type: FLOAT
Column name: symptom_Flatulence Type: FLOAT
Column name: symptom_Dysphagia Type: FLOAT
Column name: symptom_Dysgeusia Type: FLOAT
Column name: symptom_Eye_pain Type: FLOAT
Column name: symptom_Braxton_Hicks_contractions Type: FLOAT
Column name: symptom_Frequent_urination Type: FLOAT
Column name: symptom_Photophobia Type: FLOAT
Column name: symptom_Myocardial_infarction Type: FLOAT
Column name: symptom_Major_depressive_disorder Type: FLOAT
Column name: symptom_Weakness Type: FLOAT
Column name: symptom_Myalgia Type: FLOAT
Column name: symptom_Paresthesia Type: FLOAT
Column name: symptom_Ear_pain Type: FLOAT
Column name: symptom_Angina_pectoris Type: FLOAT
Column name: symptom_Sinusitis Type: FLOAT
Column name: symptom_Cataplexy Type: FLOAT
Column name: symptom_Sensitivity_to_sound Type: FLOAT
Column name: symptom_Coma Type: FLOAT
Column name: symptom_Encephalopathy Type: FLOAT
Column name: symptom_Diabetic_ketoacidosis Type: FLOAT
Column name: symptom_Hepatotoxicity Type: FLOAT
Column name: symptom_Eczema Type: FLOAT
Column name: symptom_Hypercholesterolemia Type: FLOAT
Column name: symptom_Diarrhea Type: FLOAT
Column name: symptom_Epilepsy Type: FLOAT
Column name: symptom_Thrombocytopenia Type: FLOAT
Column name: symptom_Bone_tumor Type: FLOAT
Column name: symptom_Mouth_ulcer Type: FLOAT
Column name: symptom_Encephalitis Type: FLOAT
Column name: symptom_Cataract Type: FLOAT
Column name: symptom_Desquamation Type: FLOAT
Column name: symptom_Seborrheic_dermatitis Type: FLOAT
Column name: symptom_Malabsorption Type: FLOAT
Column name: symptom_Abdominal_obesity Type: FLOAT
Column name: symptom_Osteophyte Type: FLOAT
Column name: symptom_Bleeding_on_probing Type: FLOAT
Column name: symptom_Tonsillitis Type: FLOAT
Column name: symptom_Urinary_urgency Type: FLOAT
Column name: symptom_Swollen_feet Type: FLOAT
Column name: symptom_Cirrhosis Type: FLOAT
Column name: symptom_Dysuria Type: FLOAT
Column name: symptom_Meningitis Type: FLOAT
Column name: symptom_Gingivitis Type: FLOAT
Column name: symptom_Pneumonia Type: FLOAT
Column name: symptom_Hypertrophy Type: FLOAT
Column name: symptom_Abdominal_pain Type: FLOAT
Column name: symptom_Tinnitus Type: FLOAT
Column name: symptom_Asperger_syndrome Type: FLOAT
Column name: symptom_Visual_acuity Type: FLOAT
Column name: sub_region_1 Type: TEXT
Column name: symptom_Intracranial_pressure Type: FLOAT
Column name: symptom_Wheeze Type: FLOAT
Column name: symptom_Lesion Type: FLOAT
Column name: symptom_Neck_mass Type: FLOAT
Column name: symptom_Sleep_deprivation Type: FLOAT
Column name: symptom_Syncope Type: FLOAT
Column name: symptom_Tremor Type: FLOAT
Column name: symptom_Pain Type: FLOAT
Column name: symptom_Osteoporosis Type: FLOAT
Column name: symptom_Male_infertility Type: FLOAT
Column name: symptom_Uterine_contraction Type: FLOAT
Column name: symptom_Milium Type: FLOAT
Column name: symptom_Sleep_apnea Type: FLOAT
Column name: symptom_Hyperthermia Type: FLOAT
Column name: symptom_Periodontal_disease Type: FLOAT
Column name: symptom_Perspiration Type: FLOAT
Column name: symptom_Crepitus Type: FLOAT
Column name: symptom_Hepatitis Type: FLOAT
Column name: symptom_Vaginitis Type: FLOAT
Column name: symptom_Hypoxia Type: FLOAT
Column name: symptom_Fatty_liver_disease Type: FLOAT
Column name: symptom_Osteopenia Type: FLOAT
Column name: symptom_Melena Type: FLOAT
Column name: symptom_Asphyxia Type: FLOAT
Column name: symptom_Delayed_onset_muscle_soreness Type: FLOAT
Column name: symptom_Insulin_resistance Type: FLOAT
Column name: symptom_Postural_orthostatic_tachycardia_syndrome Type: FLOAT
Column name: symptom_Underweight Type: FLOAT
Column name: symptom_Bleeding Type: FLOAT
Column name: sub_region_2 Type: TEXT
Column name: symptom_Infection Type: FLOAT
Column name: symptom_Hiccup Type: FLOAT
Column name: symptom_Vaginal_bleeding Type: FLOAT
Column name: date Type: DATE
Column name: symptom_Myoclonus Type: FLOAT
Column name: symptom_Knee_Pain Type: FLOAT
Column name: symptom_Proteinuria Type: FLOAT
Column name: symptom_Ventricular_tachycardia Type: FLOAT
Column name: symptom_Photodermatitis Type: FLOAT
Column name: symptom_Bacterial_vaginosis Type: FLOAT
Column name: symptom_Middle_back_pain Type: FLOAT
Column name: symptom_Splenomegaly Type: FLOAT
Column name: symptom_Rhinitis Type: FLOAT
Column name: symptom_Anxiety Type: FLOAT
Column name: symptom_Crackles Type: FLOAT
Column name: symptom_Scoliosis Type: FLOAT
Column name: symptom_Rosacea Type: FLOAT
Column name: symptom_Leg_cramps Type: FLOAT
Column name: symptom_Restless_legs_syndrome Type: FLOAT
Column name: symptom_Telangiectasia Type: FLOAT
Column name: symptom_Hyperpigmentation Type: FLOAT
Column name: symptom_Epiphora Type: FLOAT
Column name: symptom_Cheilitis Type: FLOAT
Column name: symptom_Lactose_intolerance Type: FLOAT
Column name: symptom_Mood_disorder Type: FLOAT
Column name: symptom_Cyanosis Type: FLOAT
Column name: symptom_Facial_nerve_paralysis Type: FLOAT
Column name: symptom_Implantation_bleeding Type: FLOAT
Column name: symptom_Otitis_externa Type: FLOAT
Column name: symptom_Hemorrhoids Type: FLOAT
Column name: symptom_Urinary_incontinence Type: FLOAT
Column name: symptom_Hay_fever Type: FLOAT
Column name: symptom_Blurred_vision Type: FLOAT
Column name: symptom_Anosmia Type: FLOAT
Column name: symptom_Hyperlipidemia Type: FLOAT
Column name: symptom_Blood_in_stool Type: FLOAT
Column name: symptom_Rumination Type: FLOAT
Column name: symptom_Shortness_of_breath Type: FLOAT
Column name: symptom_Halitosis Type: FLOAT
Column name: place_id Type: TEXT
Column name: symptom_Clouding_of_consciousness Type: FLOAT
Column name: symptom_Adrenal_crisis Type: FLOAT
Column name: symptom_Type_2_diabetes Type: FLOAT
Column name: symptom_Heart_murmur Type: FLOAT
Column name: symptom_Kyphosis Type: FLOAT
Column name: symptom_Nocturnal_enuresis Type: FLOAT
Column name: symptom_Anal_fissure Type: FLOAT
Column name: symptom_Tic Type: FLOAT
Column name: symptom_Ataxia Type: FLOAT
Column name: symptom_Erythema Type: FLOAT
Column name: symptom_Nausea Type: FLOAT
Column name: symptom_Xeroderma Type: FLOAT
Column name: symptom_Stroke Type: FLOAT
Column name: symptom_Pelvic_inflammatory_disease Type: FLOAT
Column name: symptom_Vaginal_discharge Type: FLOAT
Column name: symptom_Atheroma Type: FLOAT
Column name: symptom_Sputum Type: FLOAT
Column name: symptom_Low_grade_fever Type: FLOAT
Column name: symptom_Subdural_hematoma Type: FLOAT
Column name: symptom_Dentin_hypersensitivity Type: FLOAT
Column name: symptom_Fibrocystic_breast_changes Type: FLOAT
Column name: symptom_Constipation Type: FLOAT
Column name: symptom_Hyperthyroidism Type: FLOAT
Column name: symptom_Radiculopathy Type: FLOAT
Column name: symptom_Rheum Type: FLOAT
Column name: symptom_Unconsciousness Type: FLOAT
Column name: symptom_Hemoptysis Type: FLOAT
Column name: symptom_Erythema_chronicum_migrans Type: FLOAT
Column name: symptom_Asthma Type: FLOAT
Column name: symptom_Chest_pain Type: FLOAT
Column name: symptom_Diabetes Type: FLOAT
Column name: symptom_Photopsia Type: FLOAT
Column name: symptom_Muscle_atrophy Type: FLOAT
Column name: symptom_Focal_seizure Type: FLOAT
Column name: symptom_Post_nasal_drip Type: FLOAT
Column name: symptom_Skin_tag Type: FLOAT
Column name: country_region_code Type: TEXT
Column name: symptom_Hydrocephalus Type: FLOAT
Column name: symptom_Nodule Type: FLOAT
Column name: symptom_Thyroid_nodule Type: FLOAT
Column name: symptom_Floater Type: FLOAT
Column name: symptom_Cardiac_arrest Type: FLOAT
Column name: symptom_Chronic_pain Type: FLOAT
Column name: symptom_Canker_sore Type: FLOAT
Column name: symptom_Ventricular_fibrillation Type: FLOAT
Column name: symptom_Inflammatory_bowel_disease Type: FLOAT
Column name: symptom_Hypercapnia Type: FLOAT
Column name: symptom_Hypochondriasis Type: FLOAT
Column name: symptom_Back_pain Type: FLOAT
Column name: symptom_Hyperkalemia Type: FLOAT
Column name: symptom_Hyperemesis_gravidarum Type: FLOAT
Column name: sub_region_2_code Type: TEXT
Column name: symptom_Weight_gain Type: FLOAT
Column name: symptom_Gastroesophageal_reflux_disease Type: FLOAT
Column name: symptom_Polydipsia Type: FLOAT
Column name: symptom_Bruise Type: FLOAT
Column name: symptom_Tachycardia Type: FLOAT
Column name: symptom_Angioedema Type: FLOAT
Column name: symptom_Pleural_effusion Type: FLOAT
Column name: symptom_Epidermoid_cyst Type: FLOAT
Column name: symptom_Compulsive_behavior Type: FLOAT
Column name: symptom_Inflammation Type: FLOAT
Column name: symptom_Blepharospasm Type: FLOAT
Column name: symptom_Headache Type: FLOAT
Sample rows:
