DATE,ASIN,TOTAL_ORDERED_UNITS,TOTAL_ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,NET_PPM_VALUE,ON_HAND_UNITS,ON_HAND_VALUE,PROC_PRODUCT_OOS_FLAG,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,UNFILLED_CUSTOMER_ORDERED_UNITS,OPEN_PURCHASE_ORDER_QTY,AVG_VENDOR_CONFIRM_RATE,AVG_RECEIVE_FILL_RATE,AVG_SELL_THROUGH_RATE,AVG_VENDOR_LEAD_TIME_DAYS
2022-01-08,ASIN_176,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_191,0,0.0,,,,1,29.99,10.559999999999999,,,1,5812.0,573207.1,-1,,,,,
2022-01-08,ASIN_193,1,35.88,35.88,,,2,71.76,26.640000000000008,,,1,5812.0,573207.1,-1,,,,,
2022-01-08,ASIN_2,0,0.0,,,,0,0.0,0.0,3689.000000,215105.59,0,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_201,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_205,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_207,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_208,1,7.99,7.99,,,1,7.99,4.390000000000001,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_211,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_23,96,3009.6,31.349999999999998,590,0.162712,96,3009.6,1020.48,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_28,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_3,12,117.48,9.790000000000001,,,14,138.46,75.46000000000001,830.000000,56464.9,0,5812.0,573207.1,-2,,,,,
2022-01-08,ASIN_30,0,0.0,,,,0,0.0,0.0,14766.000000,79588.74,0,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_34,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_36,6,447.24,74.54,,,3,223.62,87.57,,,1,5812.0,573207.1,3,,,,,
2022-01-08,ASIN_4,28,274.12,9.790000000000001,,,35,342.65,185.14999999999998,,,1,5812.0,573207.1,-7,,,,,
2022-01-08,ASIN_45,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_5,16,140.96,8.81,,,19,167.39,90.24999999999999,6649.000000,301532.15,0,5812.0,573207.1,-3,,,,,
2022-01-08,ASIN_52,0,0.0,,,,2,215.58,73.04000000000002,,,1,5812.0,573207.1,-2,,,,,
2022-01-08,ASIN_53,6,119.94,19.99,,,10,199.55,82.65,,,1,5812.0,573207.1,-4,,,,,
2022-01-08,ASIN_57,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_67,8,639.92,79.99,,,2,159.98,55.17999999999999,,,1,5812.0,573207.1,6,,,,,
2022-01-08,ASIN_73,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_74,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_84,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_85,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-08,ASIN_94,0,0.0,,,,0,0.0,0.0,,,1,5812.0,573207.1,0,,,,,
2022-01-09,ASIN_112,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_131,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_140,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_193,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_210,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_213,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_26,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_28,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_29,0,0.0,,,,0,0.0,0.0,8055.000000,54451.8,0,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_30,0,0.0,,,,0,0.0,0.0,14762.000000,79567.18,0,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_54,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_56,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_57,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_70,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_73,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_74,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_84,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-09,ASIN_92,0,0.0,,,,0,0.0,0.0,,,1,7290.0,614412.96,0,,,,,
2022-01-10,ASIN_102,29,1049.8,36.199999999999996,219,0.132420,21,760.35,257.19,,,1,5716.0,462764.4,8,,,,,
2022-01-10,ASIN_109,37,325.97,8.81,79,0.468354,31,273.11,147.25,,,1,5716.0,462764.4,6,,,,,
2022-01-10,ASIN_115,0,0.0,,,,0,0.0,0.0,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_117,0,0.0,,,,0,0.0,0.0,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_123,15,778.95,51.93,,,16,831.33,282.05000000000007,,,1,5716.0,462764.4,-1,,,,,
2022-01-10,ASIN_132,15,132.15,8.81,,,16,141.5,76.54,,,1,5716.0,462764.4,-1,,,,,
2022-01-10,ASIN_141,0,0.0,,,,0,0.0,0.0,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_149,9,79.29,8.81,,,4,35.24,19.000000000000004,,,1,5716.0,462764.4,5,,,,,
2022-01-10,ASIN_150,8,70.48,8.81,,,3,26.43,14.25,,,1,5716.0,462764.4,5,,,,,
2022-01-10,ASIN_162,-2,-91.98,,,,0,0.0,0.0,,,1,5716.0,462764.4,-2,,,,,
2022-01-10,ASIN_165,0,0.0,,,,0,0.0,0.0,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_176,0,0.0,,,,0,0.0,0.0,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_191,1,29.99,29.99,,,1,29.99,10.559999999999999,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_193,1,35.88,35.88,,,2,71.76,26.640000000000008,,,1,5716.0,462764.4,-1,,,,,
2022-01-10,ASIN_200,1,17.99,17.99,,,0,0.0,0.0,,,1,5716.0,462764.4,1,,,,,
2022-01-10,ASIN_205,0,0.0,,,,0,0.0,0.0,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_207,0,0.0,,,,1,14.96,6.870000000000001,,,1,5716.0,462764.4,-1,,,,,
2022-01-10,ASIN_208,1,7.99,7.99,,,2,15.98,8.780000000000001,,,1,5716.0,462764.4,-1,,,,,
2022-01-10,ASIN_214,0,0.0,,,,0,0.0,0.0,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_23,96,3009.6,31.349999999999998,569,0.168717,96,3009.6,1020.48,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_3,12,117.48,9.790000000000001,,,14,138.46,75.46000000000001,848.000000,57689.44,0,5716.0,462764.4,-2,,,,,
2022-01-10,ASIN_35,19,1395.67,73.45631578947369,398,0.047739,48,3527.36,1195.04,,,1,5716.0,462764.4,-29,,,,,
2022-01-10,ASIN_36,10,745.4000000000001,74.54,,,9,670.86,262.71,,,1,5716.0,462764.4,1,,,,,
2022-01-10,ASIN_37,0,0.0,,,,0,0.0,0.0,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_38,74,6519.66,88.1035135135135,631,0.117274,60,5277.57,1778.9699999999998,,,1,5716.0,462764.4,14,,,,,
2022-01-10,ASIN_4,28,274.12,9.790000000000001,,,35,342.65,185.14999999999998,,,1,5716.0,462764.4,-7,,,,,
2022-01-10,ASIN_45,0,0.0,,,,0,0.0,0.0,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_5,16,140.96,8.81,,,19,167.39,90.24999999999999,6643.000000,301260.05,0,5716.0,462764.4,-3,,,,,
2022-01-10,ASIN_52,0,0.0,,,,2,215.58,73.04000000000002,,,1,5716.0,462764.4,-2,,,,,
2022-01-10,ASIN_53,6,119.94,19.99,,,10,199.55,82.65,,,1,5716.0,462764.4,-4,,,,,
2022-01-10,ASIN_54,0,0.0,,,,0,0.0,0.0,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_66,0,0.0,,,,0,0.0,0.0,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_67,8,639.92,79.99,,,2,159.98,55.17999999999999,,,1,5716.0,462764.4,6,,,,,
2022-01-10,ASIN_82,0,0.0,,,,0,0.0,0.0,,,1,5716.0,462764.4,0,,,,,
2022-01-10,ASIN_94,0,0.0,,,,0,0.0,0.0,,,1,5716.0,462764.4,0,,,,,
2022-01-11,ASIN_112,0,0.0,,,,0,0.0,0.0,,,1,6080.0,501899.96,0,,,,,
2022-01-11,ASIN_131,0,0.0,,,,0,0.0,0.0,,,1,6080.0,501899.96,0,,,,,
2022-01-11,ASIN_193,0,0.0,,,,0,0.0,0.0,,,1,6080.0,501899.96,0,,,,,
2022-01-11,ASIN_210,0,0.0,,,,0,0.0,0.0,,,1,6080.0,501899.96,0,,,,,
2022-01-11,ASIN_213,0,0.0,,,,0,0.0,0.0,,,1,6080.0,501899.96,0,,,,,
2022-01-11,ASIN_26,0,0.0,,,,0,0.0,0.0,,,1,6080.0,501899.96,0,,,,,
2022-01-11,ASIN_29,0,0.0,,,,0,0.0,0.0,7830.000000,52930.8,0,6080.0,501899.96,0,,,,,
2022-01-11,ASIN_30,0,0.0,,,,0,0.0,0.0,14712.000000,79297.68,0,6080.0,501899.96,0,,,,,
2022-01-11,ASIN_54,0,0.0,,,,0,0.0,0.0,,,1,6080.0,501899.96,0,,,,,
2022-01-11,ASIN_56,0,0.0,,,,0,0.0,0.0,,,1,6080.0,501899.96,0,,,,,
2022-01-11,ASIN_57,0,0.0,,,,0,0.0,0.0,,,1,6080.0,501899.96,0,,,,,
2022-01-11,ASIN_84,0,0.0,,,,0,0.0,0.0,,,1,6080.0,501899.96,0,,,,,
2022-01-11,ASIN_92,0,0.0,,,,0,0.0,0.0,,,1,6080.0,501899.96,0,,,,,
2022-01-12,ASIN_10,12,705.48,58.79,,,13,764.27,258.96,,,1,2076.0,117318.20000000001,-1,,,,,
2022-01-12,ASIN_102,29,1049.8,36.199999999999996,232,0.125000,21,760.35,257.19,,,1,2076.0,117318.20000000001,8,,,,,
2022-01-12,ASIN_105,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_11,18,811.26,45.07,,,25,1126.75,381.75,,,1,2076.0,117318.20000000001,-7,,,,,
2022-01-12,ASIN_112,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_113,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_115,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_117,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_12,12,299.88,24.99,,,17,424.83,149.59999999999997,1635.000000,48723.0,0,2076.0,117318.20000000001,-5,,,,,
2022-01-12,ASIN_127,-1,-34.29,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,-1,,,,,
2022-01-12,ASIN_129,0,0.0,,,,3,149.97,52.8,,,1,2076.0,117318.20000000001,-3,,,,,
2022-01-12,ASIN_13,1,55.36,55.36,,,2,110.72,37.519999999999996,,,1,2076.0,117318.20000000001,-1,,,,,
2022-01-12,ASIN_130,77,4530.48,58.837402597402594,409,0.188264,66,3883.79,1318.37,,,1,2076.0,117318.20000000001,11,,,,,
2022-01-12,ASIN_14,-1,-30.49,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,-1,,,,,
2022-01-12,ASIN_141,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_15,34,829.66,24.401764705882353,113,0.300885,24,587.76,199.2,,,1,2076.0,117318.20000000001,10,,,,,
2022-01-12,ASIN_16,21,524.79,24.99,,,21,524.79,184.79999999999995,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_17,36,811.08,22.53,279,0.129032,43,968.79,328.52,,,1,2076.0,117318.20000000001,-7,,,,,
2022-01-12,ASIN_191,1,29.99,29.99,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,1,,,,,
2022-01-12,ASIN_200,1,17.99,17.99,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,1,,,,,
2022-01-12,ASIN_207,0,0.0,,,,1,14.96,6.870000000000001,,,1,2076.0,117318.20000000001,-1,,,,,
2022-01-12,ASIN_208,0,0.0,,,,1,7.99,4.390000000000001,,,1,2076.0,117318.20000000001,-1,,,,,
2022-01-12,ASIN_214,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_28,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_35,19,1395.67,73.45631578947369,402,0.047264,48,3527.36,1195.04,,,1,2076.0,117318.20000000001,-29,,,,,
2022-01-12,ASIN_36,4,298.16,74.54,,,6,447.24,175.14,,,1,2076.0,117318.20000000001,-2,,,,,
2022-01-12,ASIN_37,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_38,74,6519.66,88.1035135135135,649,0.114022,60,5277.57,1778.9699999999998,,,1,2076.0,117318.20000000001,14,,,,,
2022-01-12,ASIN_45,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_47,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_54,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_55,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_57,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_6,18,546.66,30.369999999999997,,,21,637.77,216.08999999999997,2584.000000,100440.08,0,2076.0,117318.20000000001,-3,,,,,
2022-01-12,ASIN_66,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_7,22,2696.1,122.55,80,0.275000,19,2327.31,788.5,,,1,2076.0,117318.20000000001,3,,,,,
2022-01-12,ASIN_77,25,274.75,10.99,214,0.116822,10,109.9,50.60000000000001,,,1,2076.0,117318.20000000001,15,,,,,
2022-01-12,ASIN_8,44,4527.16,102.89,342,0.128655,50,5144.5,1743.0,692.000000,56045.08,0,2076.0,117318.20000000001,-6,,,,,
2022-01-12,ASIN_82,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-12,ASIN_9,3,152.85,50.949999999999996,,,8,407.6,138.16000000000003,1410.000000,54806.7,0,2076.0,117318.20000000001,-5,,,,,
2022-01-12,ASIN_94,0,0.0,,,,0,0.0,0.0,,,1,2076.0,117318.20000000001,0,,,,,
2022-01-13,ASIN_112,0,0.0,,,,0,0.0,0.0,,,1,28742.0,452855.6,0,,,,,
2022-01-13,ASIN_117,0,0.0,,,,0,0.0,0.0,,,1,28742.0,452855.6,0,,,,,
2022-01-13,ASIN_162,0,0.0,,,,0,0.0,0.0,,,1,28742.0,452855.6,0,,,,,
2022-01-13,ASIN_170,0,0.0,,,,0,0.0,0.0,,,1,28742.0,452855.6,0,,,,,
2022-01-13,ASIN_27,0,0.0,,,,0,0.0,0.0,,,1,28742.0,452855.6,0,,,,,
2022-01-13,ASIN_28,0,0.0,,,,0,0.0,0.0,,,1,28742.0,452855.6,0,,,,,
2022-01-13,ASIN_57,0,0.0,,,,0,0.0,0.0,,,1,28742.0,452855.6,0,,,,,
2022-01-13,ASIN_69,0,0.0,,,,0,0.0,0.0,,,1,28742.0,452855.6,0,,,,,
2022-01-14,ASIN_10,12,705.48,58.79,,,13,764.27,258.96,,,1,3098.0,68078.24,-1,,,,,
2022-01-14,ASIN_105,0,0.0,,,,0,0.0,0.0,,,1,3098.0,68078.24,0,,,,,
2022-01-14,ASIN_11,18,811.26,45.07,,,25,1126.75,381.75,,,1,3098.0,68078.24,-7,,,,,
2022-01-14,ASIN_112,0,0.0,,,,0,0.0,0.0,,,1,3098.0,68078.24,0,,,,,
2022-01-14,ASIN_113,0,0.0,,,,0,0.0,0.0,,,1,3098.0,68078.24,0,,,,,
2022-01-14,ASIN_12,12,299.88,24.99,,,17,424.83,149.59999999999997,1625.000000,48425.0,0,3098.0,68078.24,-5,,,,,
2022-01-14,ASIN_127,-1,-34.29,,,,0,0.0,0.0,,,1,3098.0,68078.24,-1,,,,,
2022-01-14,ASIN_129,0,0.0,,,,3,149.97,52.8,,,1,3098.0,68078.24,-3,,,,,
2022-01-14,ASIN_13,1,55.36,55.36,,,2,110.72,37.519999999999996,,,1,3098.0,68078.24,-1,,,,,
2022-01-14,ASIN_130,77,4530.48,58.837402597402594,451,0.170732,66,3883.79,1318.37,,,1,3098.0,68078.24,11,,,,,
2022-01-14,ASIN_14,-1,-30.49,,,,0,0.0,0.0,,,1,3098.0,68078.24,-1,,,,,
2022-01-14,ASIN_15,34,829.66,24.401764705882353,,,24,587.76,199.2,,,1,3098.0,68078.24,10,,,,,
2022-01-14,ASIN_16,21,524.79,24.99,,,21,524.79,184.79999999999995,,,1,3098.0,68078.24,0,,,,,
2022-01-14,ASIN_17,36,811.08,22.53,340,0.105882,43,968.79,328.52,,,1,3098.0,68078.24,-7,,,,,
2022-01-14,ASIN_28,0,0.0,,,,0,0.0,0.0,,,1,3098.0,68078.24,0,,,,,
2022-01-14,ASIN_47,0,0.0,,,,0,0.0,0.0,,,1,3098.0,68078.24,0,,,,,
2022-01-14,ASIN_55,0,0.0,,,,0,0.0,0.0,,,1,3098.0,68078.24,0,,,,,
2022-01-14,ASIN_57,0,0.0,,,,0,0.0,0.0,,,1,3098.0,68078.24,0,,,,,
2022-01-14,ASIN_6,18,546.66,30.369999999999997,,,21,637.77,216.08999999999997,2581.000000,100323.47,0,3098.0,68078.24,-3,,,,,
2022-01-14,ASIN_7,22,2696.1,122.55,86,0.255814,19,2327.31,788.5,,,1,3098.0,68078.24,3,,,,,
2022-01-14,ASIN_77,25,274.75,10.99,110,0.227273,10,109.9,50.60000000000001,,,1,3098.0,68078.24,15,,,,,
2022-01-14,ASIN_8,44,4527.16,102.89,365,0.120548,50,5144.5,1743.0,658.000000,53291.42,0,3098.0,68078.24,-6,,,,,
2022-01-14,ASIN_9,3,152.85,50.949999999999996,,,8,407.6,138.16000000000003,1413.000000,54923.31,0,3098.0,68078.24,-5,,,,,
2022-01-15,ASIN_112,0,0.0,,,,0,0.0,0.0,,,1,28078.0,325903.0,0,,,,,
2022-01-15,ASIN_117,0,0.0,,,,0,0.0,0.0,,,1,28078.0,325903.0,0,,,,,
2022-01-15,ASIN_119,0,0.0,,,,0,0.0,0.0,,,1,28078.0,325903.0,0,,,,,
2022-01-15,ASIN_121,0,0.0,,,,0,0.0,0.0,,,1,28078.0,325903.0,0,,,,,
2022-01-15,ASIN_131,0,0.0,,,,0,0.0,0.0,,,1,28078.0,325903.0,0,,,,,
2022-01-15,ASIN_140,0,0.0,,,,0,0.0,0.0,,,1,28078.0,325903.0,0,,,,,
2022-01-15,ASIN_162,0,0.0,,,,0,0.0,0.0,,,1,28078.0,325903.0,0,,,,,
2022-01-15,ASIN_170,0,0.0,,,,0,0.0,0.0,,,1,28078.0,325903.0,0,,,,,
2022-01-15,ASIN_27,0,0.0,,,,0,0.0,0.0,,,1,28078.0,325903.0,0,,,,,
2022-01-15,ASIN_28,0,0.0,,,,0,0.0,0.0,,,1,28078.0,325903.0,0,,,,,
2022-01-15,ASIN_30,0,0.0,,,,0,0.0,0.0,14690.000000,79179.1,0,28078.0,325903.0,0,,,,,
2022-01-15,ASIN_37,0,0.0,,,,0,0.0,0.0,,,1,28078.0,325903.0,0,,,,,
2022-01-15,ASIN_46,0,0.0,,,,0,0.0,0.0,,,1,28078.0,325903.0,0,,,,,
