DATE,ASIN,TOTAL_ORDERED_UNITS,TOTAL_ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,TOTAL_ON_HAND_UNITS,TOTAL_ON_HAND_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,OPEN_PO_QTY,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRM_RATE,RECEIVE_FILL_RATE,SELL_THROUGH_RATE,VENDOR_LEAD_TIME
2022-01-09,ASIN_84,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09,ASIN_92,0,0.0,,,,0,0.0,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-10,ASIN_102,29,1049.8,36.199999999999996,219,0.132420,21,760.35,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_109,37,325.97,8.81,79,0.468354,31,273.11,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_115,0,0.0,,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_117,0,0.0,,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_123,15,778.95,51.93,,,16,831.33,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_132,15,132.15,8.81,,,16,141.5,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_141,0,0.0,,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_149,9,79.29,8.81,,,4,35.24,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_150,8,70.48,8.81,,,3,26.43,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_162,-2,-91.98,45.99,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_165,0,0.0,,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_176,0,0.0,,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_191,1,29.99,29.99,,,1,29.99,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_193,1,35.88,35.88,,,2,71.76,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_200,1,17.99,17.99,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_205,0,0.0,,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_207,0,0.0,,,,1,14.96,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_208,1,7.99,7.99,,,2,15.98,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_214,0,0.0,,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_23,96,3009.6,31.349999999999998,569,0.168717,96,3009.6,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_3,12,117.48,9.790000000000001,,,14,138.46,896,60954.880000000005,5716.0,462764.4,80.9594821553534,,,,,,0.015625,
2022-01-10,ASIN_35,19,1395.67,73.45631578947369,398,0.047739,48,3527.36,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_36,10,745.4000000000001,74.54,,,9,670.86,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_37,0,0.0,,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_38,74,6519.66,88.1035135135135,631,0.117274,60,5277.57,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_4,28,274.12,9.790000000000001,,,35,342.65,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_45,0,0.0,,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_5,16,140.96,8.81,,,19,167.39,6820,309284.41,5716.0,462764.4,80.9594821553534,,,,,,0.002786,
2022-01-10,ASIN_52,0,0.0,,,,2,215.58,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_53,6,119.94,19.99,,,10,199.55,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_54,0,0.0,,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_66,0,0.0,,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_67,8,639.92,79.99,,,2,159.98,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_82,0,0.0,,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10,ASIN_94,0,0.0,,,,0,0.0,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-11,ASIN_112,0,0.0,,,,0,0.0,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11,ASIN_131,0,0.0,,,,0,0.0,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11,ASIN_193,0,0.0,,,,0,0.0,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11,ASIN_210,0,0.0,,,,0,0.0,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11,ASIN_213,0,0.0,,,,0,0.0,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11,ASIN_26,0,0.0,,,,0,0.0,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11,ASIN_29,0,0.0,,,,0,0.0,7861,53140.36,6080.0,501899.96,82.54933552631579,,,,,,0.000000,
2022-01-11,ASIN_30,0,0.0,,,,0,0.0,14768,79599.51999999999,6080.0,501899.96,82.54933552631579,,,,,,0.000000,
2022-01-11,ASIN_54,0,0.0,,,,0,0.0,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11,ASIN_56,0,0.0,,,,0,0.0,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11,ASIN_57,0,0.0,,,,0,0.0,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11,ASIN_84,0,0.0,,,,0,0.0,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11,ASIN_92,0,0.0,,,,0,0.0,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-12,ASIN_10,12,705.48,58.79,,,13,764.27,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_102,29,1049.8,36.199999999999996,232,0.125000,21,760.35,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_105,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_11,18,811.26,45.07,,,25,1126.75,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_112,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_113,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_115,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_117,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_12,12,299.88,24.99,,,17,424.83,1661,49497.8,2076.0,117318.20000000001,56.5116570327553,,,,,,0.010235,
2022-01-12,ASIN_127,-1,-34.29,34.29,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_129,0,0.0,,,,3,149.97,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_13,1,55.36,55.36,,,2,110.72,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_130,77,4530.48,58.837402597402594,409,0.188264,66,3883.79,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_14,-1,-30.49,30.49,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_141,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_15,34,829.66,24.401764705882353,113,0.300885,24,587.76,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_16,21,524.79,24.99,,,21,524.79,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_17,36,811.08,22.53,279,0.129032,43,968.79,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_191,1,29.99,29.99,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_200,1,17.99,17.99,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_207,0,0.0,,,,1,14.96,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_208,0,0.0,,,,1,7.99,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_214,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_28,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_35,19,1395.67,73.45631578947369,402,0.047264,48,3527.36,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_36,4,298.16,74.54,,,6,447.24,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_37,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_38,74,6519.66,88.1035135135135,649,0.114022,60,5277.57,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_45,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_47,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_54,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_55,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_57,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_6,18,546.66,30.369999999999997,,,21,637.77,2661,103433.07,2076.0,117318.20000000001,56.5116570327553,,,,,,0.007892,
2022-01-12,ASIN_66,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_7,22,2696.1,122.55,80,0.275000,19,2327.31,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_77,25,274.75,10.99,214,0.116822,10,109.9,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_8,44,4527.16,102.89,342,0.128655,50,5144.5,766,62038.340000000004,2076.0,117318.20000000001,56.5116570327553,,,,,,0.065274,
2022-01-12,ASIN_82,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-12,ASIN_9,3,152.85,50.949999999999996,,,8,407.6,1445,56167.149999999994,2076.0,117318.20000000001,56.5116570327553,,,,,,0.005536,
2022-01-12,ASIN_94,0,0.0,,,,0,0.0,,,2076.0,117318.20000000001,56.5116570327553,,,,,,,
2022-01-13,ASIN_112,0,0.0,,,,0,0.0,,,28742.0,452855.6,15.755883376243824,,,,,,,
2022-01-13,ASIN_117,0,0.0,,,,0,0.0,,,28742.0,452855.6,15.755883376243824,,,,,,,
2022-01-13,ASIN_162,0,0.0,,,,0,0.0,,,28742.0,452855.6,15.755883376243824,,,,,,,
2022-01-13,ASIN_170,0,0.0,,,,0,0.0,,,28742.0,452855.6,15.755883376243824,,,,,,,
2022-01-13,ASIN_27,0,0.0,,,,0,0.0,,,28742.0,452855.6,15.755883376243824,,,,,,,
2022-01-13,ASIN_28,0,0.0,,,,0,0.0,,,28742.0,452855.6,15.755883376243824,,,,,,,
2022-01-13,ASIN_57,0,0.0,,,,0,0.0,,,28742.0,452855.6,15.755883376243824,,,,,,,
2022-01-13,ASIN_69,0,0.0,,,,0,0.0,,,28742.0,452855.6,15.755883376243824,,,,,,,
2022-01-14,ASIN_10,12,705.48,58.79,,,13,764.27,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_105,0,0.0,,,,0,0.0,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_11,18,811.26,45.07,,,25,1126.75,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_112,0,0.0,,,,0,0.0,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_113,0,0.0,,,,0,0.0,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_12,12,299.88,24.99,,,17,424.83,1653,49259.4,3098.0,68078.24,21.974899935442224,,,,,,0.010284,
2022-01-14,ASIN_127,-1,-34.29,34.29,,,0,0.0,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_129,0,0.0,,,,3,149.97,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_13,1,55.36,55.36,,,2,110.72,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_130,77,4530.48,58.837402597402594,451,0.170732,66,3883.79,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_14,-1,-30.49,30.49,,,0,0.0,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_15,34,829.66,24.401764705882353,,,24,587.76,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_16,21,524.79,24.99,,,21,524.79,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_17,36,811.08,22.53,340,0.105882,43,968.79,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_28,0,0.0,,,,0,0.0,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_47,0,0.0,,,,0,0.0,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_55,0,0.0,,,,0,0.0,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_57,0,0.0,,,,0,0.0,,,3098.0,68078.24,21.974899935442224,,,,,,,
2022-01-14,ASIN_6,18,546.66,30.369999999999997,,,21,637.77,2662,103471.94,3098.0,68078.24,21.974899935442224,,,,,,0.007889,
