DATE,ASIN,ORDERED_UNITS,ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,TOTAL_ON_HAND_UNITS,TOTAL_ON_HAND_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,OPEN_PURCHASE_ORDER_QTY,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRMATION_RATE,RECEIVE_FILL_RATE,SELL_THROUGH_RATE,VENDOR_LEAD_TIME
2022-02-06 00:00:00-08:00,ASIN_6,12,364.44,30.37,2589,0.0046,10,303.7,10.29,,4293,166866.27,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_63,0,0.0,,,,0,0.0,,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_66,0,0.0,,,,0,0.0,,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_67,10,799.9,79.99,,,4,319.96,27.59,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_7,0,0.0,,,,5,613.52,41.714,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_71,32,382.0,11.9375,,,44,524.92,6.53,,,,590.0,34013.1,,,,,,
2022-02-06 00:00:00-08:00,ASIN_92,1,9.99,9.99,,,1,9.99,5.49,,,,590.0,34013.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_115,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_127,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_131,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_140,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_196,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_2,0,0.0,,,,0,0.0,,,2251,131255.81,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_203,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_217,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_218,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_221,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_24,0,0.0,,,,0,0.0,,,1162,39136.159999999996,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_26,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_30,0,0.0,,,,0,0.0,,,14838,79976.82,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_46,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_63,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_66,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_93,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-05 00:00:00-08:00,ASIN_99,0,0.0,,,,0,0.0,,,,,374.0,27947.1,,,,,,
2022-02-04 00:00:00-08:00,ASIN_114,265,19570.57,73.8512,236,1.1229,419,30856.28,24.5205,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_115,-2,-11.98,5.99,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_117,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_119,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_121,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_132,232,2085.68,8.99,,,220,1972.58,4.9063,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_140,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_148,650,5727.98,8.8123,,,672,5921.8,4.7522,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_159,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_173,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_184,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_193,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_203,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_209,44,2185.1,49.6614,,,9,442.45,16.7711,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_216,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_218,6,215.28,35.88,,,6,215.28,13.32,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_221,11,394.68,35.88,,,12,430.56,13.32,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_25,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_29,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_30,0,0.0,,,,0,0.0,,,14836,79966.04000000001,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_44,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_51,251,30800.64,122.7117,,,268,32878.03,41.6892,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_52,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_53,332,6589.61,19.8482,,,323,6422.27,8.1932,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_54,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_56,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_63,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-04 00:00:00-08:00,ASIN_66,0,0.0,,,,0,0.0,,,,,804.0,52837.7,,,,,,
2022-02-03 00:00:00-08:00,ASIN_100,0,0.0,,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_113,0,0.0,,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_115,0,0.0,,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_128,0,0.0,,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_140,0,0.0,,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_153,0,0.0,,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_200,1,17.99,17.99,,,1,17.99,6.34,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_207,3,44.97,14.99,,,4,44.97,3.1525,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_218,1,35.88,35.88,,,1,0.0,-22.56,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_220,1,27.99,27.99,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_30,0,0.0,,,,0,0.0,,,14838,79976.82,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_45,0,0.0,,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_47,0,0.0,,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_55,0,0.0,,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_63,0,0.0,,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_66,0,0.0,,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_93,0,0.0,,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-03 00:00:00-08:00,ASIN_94,0,0.0,,,,0,0.0,,,,,1888.0,153633.0,,,,,,
2022-02-02 00:00:00-08:00,ASIN_113,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_117,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_119,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_121,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_123,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_140,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_151,-2,-139.98,69.99,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_159,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_173,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_193,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_200,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_204,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_25,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_29,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_30,0,0.0,,,,0,0.0,,,14837,79971.43000000001,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_39,13,974.87,74.99,105,0.1238,9,674.91,25.86,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_40,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_41,-3,-59.97,19.99,267,-0.0112,11,219.89,6.9,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_44,-1,-4.99,4.99,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_52,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_54,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_55,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_56,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_57,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_67,10,799.9,79.99,,,1,79.99,27.59,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_71,21,249.87,11.8986,,,25,294.95,6.398,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_72,10,117.5,11.75,,,11,129.25,6.35,,,,622.0,26098.28,,,,,,
2022-02-02 00:00:00-08:00,ASIN_73,0,0.0,,,,0,0.0,,,,,622.0,26098.28,,,,,,
