DATE,ASIN,ORDERED_UNITS,ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,ON_HAND_UNITS,ON_HAND_VALUE,NET_RECEIPT_UNITS,NET_RECEIPT_VALUE,OPEN_PO_QUANTITY,UNFILLED_CUSTOMER_ORDERED_UNITS,VENDOR_CONFIRMATION_RATE,RECEIVE_FILL_RATE,SELL_THROUGH_RATE,AVG_VENDOR_LEAD_TIME_DAYS
2022-01-08,ASIN_3,12,117.48,9.790000000000001,,,14,138.46,5.390000000000001,0.000000,868,59050.04,5812.0,573207.1,,-2,1.166667,1.166667,0.016129,2.935897
2022-01-08,ASIN_30,0,0.0,,,,0,0.0,,0.000000,14821,79885.19,5812.0,573207.1,,0,,,0.000000,2.935897
2022-01-08,ASIN_34,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_36,6,447.24,74.54,,,3,223.62,29.189999999999998,,,,5812.0,573207.1,,3,0.500000,0.500000,,2.935897
2022-01-08,ASIN_4,28,274.12,9.790000000000001,,,35,342.65,5.289999999999999,,,,5812.0,573207.1,,-7,1.250000,1.250000,,2.935897
2022-01-08,ASIN_45,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_5,16,140.96,8.81,,,19,167.39,4.749999999999999,0.000000,6818,309193.71,5812.0,573207.1,,-3,1.187500,1.187500,0.002787,2.935897
2022-01-08,ASIN_52,0,0.0,,,,2,215.58,36.52000000000001,,,,5812.0,573207.1,,-2,,,,2.935897
2022-01-08,ASIN_53,6,119.94,19.99,,,10,199.55,8.265,,,,5812.0,573207.1,,-4,1.666667,1.666667,,2.935897
2022-01-08,ASIN_57,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_67,8,639.92,79.99,,,2,159.98,27.589999999999996,,,,5812.0,573207.1,,6,0.250000,0.250000,,2.935897
2022-01-08,ASIN_73,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_74,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_84,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_85,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-08,ASIN_94,0,0.0,,,,0,0.0,,,,,5812.0,573207.1,,0,,,,2.935897
2022-01-09,ASIN_112,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_131,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_140,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_193,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_210,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_213,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_26,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_28,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_29,0,0.0,,,,0,0.0,,0.000000,8081,54627.560000000005,7290.0,614412.96,,0,,,0.000000,1.563218
2022-01-09,ASIN_30,0,0.0,,,,0,0.0,,0.000000,14816,79858.23999999999,7290.0,614412.96,,0,,,0.000000,1.563218
2022-01-09,ASIN_54,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_56,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_57,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_70,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_73,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_74,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_84,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-09,ASIN_92,0,0.0,,,,0,0.0,,,,,7290.0,614412.96,,0,,,,1.563218
2022-01-10,ASIN_102,29,1049.8,36.199999999999996,219,0.132420,21,760.35,12.247142857142856,,,,5716.0,462764.4,,8,0.724138,0.724138,,3.800000
2022-01-10,ASIN_109,37,325.97,8.81,79,0.468354,31,273.11,4.75,,,,5716.0,462764.4,,6,0.837838,0.837838,,3.800000
2022-01-10,ASIN_115,0,0.0,,,,0,0.0,,,,,5716.0,462764.4,,0,,,,3.800000
2022-01-10,ASIN_117,0,0.0,,,,0,0.0,,,,,5716.0,462764.4,,0,,,,3.800000
2022-01-10,ASIN_123,15,778.95,51.93,,,16,831.33,17.628125000000004,,,,5716.0,462764.4,,-1,1.066667,1.066667,,3.800000
2022-01-10,ASIN_132,15,132.15,8.81,,,16,141.5,4.78375,,,,5716.0,462764.4,,-1,1.066667,1.066667,,3.800000
2022-01-10,ASIN_141,0,0.0,,,,0,0.0,,,,,5716.0,462764.4,,0,,,,3.800000
2022-01-10,ASIN_149,9,79.29,8.81,,,4,35.24,4.750000000000001,,,,5716.0,462764.4,,5,0.444444,0.444444,,3.800000
2022-01-10,ASIN_150,8,70.48,8.81,,,3,26.43,4.75,,,,5716.0,462764.4,,5,0.375000,0.375000,,3.800000
2022-01-10,ASIN_162,-2,-91.98,,,,0,0.0,,,,,5716.0,462764.4,,-2,,,,3.800000
2022-01-10,ASIN_165,0,0.0,,,,0,0.0,,,,,5716.0,462764.4,,0,,,,3.800000
2022-01-10,ASIN_176,0,0.0,,,,0,0.0,,,,,5716.0,462764.4,,0,,,,3.800000
2022-01-10,ASIN_191,1,29.99,29.99,,,1,29.99,10.559999999999999,,,,5716.0,462764.4,,0,1.000000,1.000000,,3.800000
2022-01-10,ASIN_193,1,35.88,35.88,,,2,71.76,13.320000000000004,,,,5716.0,462764.4,,-1,2.000000,2.000000,,3.800000
2022-01-10,ASIN_200,1,17.99,17.99,,,0,0.0,,,,,5716.0,462764.4,,1,0.000000,0.000000,,3.800000
2022-01-10,ASIN_205,0,0.0,,,,0,0.0,,,,,5716.0,462764.4,,0,,,,3.800000
2022-01-10,ASIN_207,0,0.0,,,,1,14.96,6.870000000000001,,,,5716.0,462764.4,,-1,,,,3.800000
2022-01-10,ASIN_208,1,7.99,7.99,,,2,15.98,4.390000000000001,,,,5716.0,462764.4,,-1,2.000000,2.000000,,3.800000
2022-01-10,ASIN_214,0,0.0,,,,0,0.0,,,,,5716.0,462764.4,,0,,,,3.800000
2022-01-10,ASIN_23,96,3009.6,31.349999999999998,569,0.168717,96,3009.6,10.63,,,,5716.0,462764.4,,0,1.000000,1.000000,,3.800000
2022-01-10,ASIN_3,12,117.48,9.790000000000001,,,14,138.46,5.390000000000001,0.000000,896,60954.880000000005,5716.0,462764.4,,-2,1.166667,1.166667,0.015625,3.800000
2022-01-10,ASIN_35,19,1395.67,73.45631578947369,398,0.047739,48,3527.36,24.896666666666665,,,,5716.0,462764.4,,-29,2.526316,2.526316,,3.800000
2022-01-10,ASIN_36,10,745.4000000000001,74.54,,,9,670.86,29.189999999999998,,,,5716.0,462764.4,,1,0.900000,0.900000,,3.800000
2022-01-10,ASIN_37,0,0.0,,,,0,0.0,,,,,5716.0,462764.4,,0,,,,3.800000
2022-01-10,ASIN_38,74,6519.66,88.1035135135135,631,0.117274,60,5277.57,29.649499999999996,,,,5716.0,462764.4,,14,0.810811,0.810811,,3.800000
2022-01-10,ASIN_4,28,274.12,9.790000000000001,,,35,342.65,5.289999999999999,,,,5716.0,462764.4,,-7,1.250000,1.250000,,3.800000
2022-01-10,ASIN_45,0,0.0,,,,0,0.0,,,,,5716.0,462764.4,,0,,,,3.800000
2022-01-10,ASIN_5,16,140.96,8.81,,,19,167.39,4.749999999999999,0.000000,6820,309284.41,5716.0,462764.4,,-3,1.187500,1.187500,0.002786,3.800000
2022-01-10,ASIN_52,0,0.0,,,,2,215.58,36.52000000000001,,,,5716.0,462764.4,,-2,,,,3.800000
2022-01-10,ASIN_53,6,119.94,19.99,,,10,199.55,8.265,,,,5716.0,462764.4,,-4,1.666667,1.666667,,3.800000
2022-01-10,ASIN_54,0,0.0,,,,0,0.0,,,,,5716.0,462764.4,,0,,,,3.800000
2022-01-10,ASIN_66,0,0.0,,,,0,0.0,,,,,5716.0,462764.4,,0,,,,3.800000
2022-01-10,ASIN_67,8,639.92,79.99,,,2,159.98,27.589999999999996,,,,5716.0,462764.4,,6,0.250000,0.250000,,3.800000
2022-01-10,ASIN_82,0,0.0,,,,0,0.0,,,,,5716.0,462764.4,,0,,,,3.800000
2022-01-10,ASIN_94,0,0.0,,,,0,0.0,,,,,5716.0,462764.4,,0,,,,3.800000
2022-01-11,ASIN_112,0,0.0,,,,0,0.0,,,,,6080.0,501899.96,,0,,,,1.730159
2022-01-11,ASIN_131,0,0.0,,,,0,0.0,,,,,6080.0,501899.96,,0,,,,1.730159
2022-01-11,ASIN_193,0,0.0,,,,0,0.0,,,,,6080.0,501899.96,,0,,,,1.730159
2022-01-11,ASIN_210,0,0.0,,,,0,0.0,,,,,6080.0,501899.96,,0,,,,1.730159
2022-01-11,ASIN_213,0,0.0,,,,0,0.0,,,,,6080.0,501899.96,,0,,,,1.730159
2022-01-11,ASIN_26,0,0.0,,,,0,0.0,,,,,6080.0,501899.96,,0,,,,1.730159
2022-01-11,ASIN_29,0,0.0,,,,0,0.0,,0.000000,7861,53140.36,6080.0,501899.96,,0,,,0.000000,1.730159
2022-01-11,ASIN_30,0,0.0,,,,0,0.0,,0.000000,14768,79599.51999999999,6080.0,501899.96,,0,,,0.000000,1.730159
2022-01-11,ASIN_54,0,0.0,,,,0,0.0,,,,,6080.0,501899.96,,0,,,,1.730159
2022-01-11,ASIN_56,0,0.0,,,,0,0.0,,,,,6080.0,501899.96,,0,,,,1.730159
2022-01-11,ASIN_57,0,0.0,,,,0,0.0,,,,,6080.0,501899.96,,0,,,,1.730159
2022-01-11,ASIN_84,0,0.0,,,,0,0.0,,,,,6080.0,501899.96,,0,,,,1.730159
2022-01-11,ASIN_92,0,0.0,,,,0,0.0,,,,,6080.0,501899.96,,0,,,,1.730159
2022-01-12,ASIN_10,12,705.48,58.79,,,13,764.27,19.919999999999998,,,,2076.0,117318.20000000001,,-1,1.083333,1.083333,,
2022-01-12,ASIN_102,29,1049.8,36.199999999999996,232,0.125000,21,760.35,12.247142857142856,,,,2076.0,117318.20000000001,,8,0.724138,0.724138,,
2022-01-12,ASIN_105,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_11,18,811.26,45.07,,,25,1126.75,15.27,,,,2076.0,117318.20000000001,,-7,1.388889,1.388889,,
2022-01-12,ASIN_112,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_113,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_115,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_117,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_12,12,299.88,24.99,,,17,424.83,8.799999999999997,0.000000,1661,49497.8,2076.0,117318.20000000001,,-5,1.416667,1.416667,0.010235,
2022-01-12,ASIN_127,-1,-34.29,,,,0,0.0,,,,,2076.0,117318.20000000001,,-1,,,,
2022-01-12,ASIN_129,0,0.0,,,,3,149.97,17.599999999999998,,,,2076.0,117318.20000000001,,-3,,,,
2022-01-12,ASIN_13,1,55.36,55.36,,,2,110.72,18.759999999999998,,,,2076.0,117318.20000000001,,-1,2.000000,2.000000,,
2022-01-12,ASIN_130,77,4530.48,58.837402597402594,409,0.188264,66,3883.79,19.975303030303028,,,,2076.0,117318.20000000001,,11,0.857143,0.857143,,
2022-01-12,ASIN_14,-1,-30.49,,,,0,0.0,,,,,2076.0,117318.20000000001,,-1,,,,
2022-01-12,ASIN_141,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_15,34,829.66,24.401764705882353,113,0.300885,24,587.76,8.299999999999999,,,,2076.0,117318.20000000001,,10,0.705882,0.705882,,
2022-01-12,ASIN_16,21,524.79,24.99,,,21,524.79,8.799999999999997,,,,2076.0,117318.20000000001,,0,1.000000,1.000000,,
2022-01-12,ASIN_17,36,811.08,22.53,279,0.129032,43,968.79,7.64,,,,2076.0,117318.20000000001,,-7,1.194444,1.194444,,
2022-01-12,ASIN_191,1,29.99,29.99,,,0,0.0,,,,,2076.0,117318.20000000001,,1,0.000000,0.000000,,
2022-01-12,ASIN_200,1,17.99,17.99,,,0,0.0,,,,,2076.0,117318.20000000001,,1,0.000000,0.000000,,
2022-01-12,ASIN_207,0,0.0,,,,1,14.96,6.870000000000001,,,,2076.0,117318.20000000001,,-1,,,,
2022-01-12,ASIN_208,0,0.0,,,,1,7.99,4.390000000000001,,,,2076.0,117318.20000000001,,-1,,,,
2022-01-12,ASIN_214,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_28,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_35,19,1395.67,73.45631578947369,402,0.047264,48,3527.36,24.896666666666665,,,,2076.0,117318.20000000001,,-29,2.526316,2.526316,,
2022-01-12,ASIN_36,4,298.16,74.54,,,6,447.24,29.189999999999998,,,,2076.0,117318.20000000001,,-2,1.500000,1.500000,,
2022-01-12,ASIN_37,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_38,74,6519.66,88.1035135135135,649,0.114022,60,5277.57,29.649499999999996,,,,2076.0,117318.20000000001,,14,0.810811,0.810811,,
2022-01-12,ASIN_45,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_47,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_54,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_55,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_57,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_6,18,546.66,30.369999999999997,,,21,637.77,10.29,0.000000,2661,103433.07,2076.0,117318.20000000001,,-3,1.166667,1.166667,0.007892,
2022-01-12,ASIN_66,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_7,22,2696.1,122.55,80,0.275000,19,2327.31,41.5,,,,2076.0,117318.20000000001,,3,0.863636,0.863636,,
2022-01-12,ASIN_77,25,274.75,10.99,214,0.116822,10,109.9,5.0600000000000005,,,,2076.0,117318.20000000001,,15,0.400000,0.400000,,
2022-01-12,ASIN_8,44,4527.16,102.89,342,0.128655,50,5144.5,34.86,0.000000,766,62038.340000000004,2076.0,117318.20000000001,,-6,1.136364,1.136364,0.065274,
2022-01-12,ASIN_82,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-12,ASIN_9,3,152.85,50.949999999999996,,,8,407.6,17.270000000000003,0.000000,1445,56167.149999999994,2076.0,117318.20000000001,,-5,2.666667,2.666667,0.005536,
2022-01-12,ASIN_94,0,0.0,,,,0,0.0,,,,,2076.0,117318.20000000001,,0,,,,
2022-01-13,ASIN_112,0,0.0,,,,0,0.0,,,,,28742.0,452855.6,,0,,,,
2022-01-13,ASIN_117,0,0.0,,,,0,0.0,,,,,28742.0,452855.6,,0,,,,
2022-01-13,ASIN_162,0,0.0,,,,0,0.0,,,,,28742.0,452855.6,,0,,,,
2022-01-13,ASIN_170,0,0.0,,,,0,0.0,,,,,28742.0,452855.6,,0,,,,
2022-01-13,ASIN_27,0,0.0,,,,0,0.0,,,,,28742.0,452855.6,,0,,,,
2022-01-13,ASIN_28,0,0.0,,,,0,0.0,,,,,28742.0,452855.6,,0,,,,
2022-01-13,ASIN_57,0,0.0,,,,0,0.0,,,,,28742.0,452855.6,,0,,,,
2022-01-13,ASIN_69,0,0.0,,,,0,0.0,,,,,28742.0,452855.6,,0,,,,
2022-01-14,ASIN_10,12,705.48,58.79,,,13,764.27,19.919999999999998,,,,3098.0,68078.24,,-1,1.083333,1.083333,,
2022-01-14,ASIN_105,0,0.0,,,,0,0.0,,,,,3098.0,68078.24,,0,,,,
2022-01-14,ASIN_11,18,811.26,45.07,,,25,1126.75,15.27,,,,3098.0,68078.24,,-7,1.388889,1.388889,,
2022-01-14,ASIN_112,0,0.0,,,,0,0.0,,,,,3098.0,68078.24,,0,,,,
