DATE,ASIN,TOTAL_ORDERED_UNITS,TOTAL_ORDERED_REVENUE,AVG_SELLING_PRICE,SHIPPED_UNITS,SHIPPED_REVENUE,GLANCE_VIEWS,CONVERSION_RATE,PERIOD,TOTAL_ON_HAND_UNITS,TOTAL_ON_HAND_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,OPEN_PO_QUANTITIES,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRMATION_RATE,AVG_RECEIVE_FILL_RATE,SELL_THROUGH_RATE,VENDOR_LEAD_TIME
2022-01-10 00:00:00-08:00,ASIN_115,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_123,15,778.95,51.93,16,831.33,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_132,15,132.15,8.81,16,141.5,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_141,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_149,9,79.29,8.81,4,35.24,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_150,8,70.48,8.81,3,26.43,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_162,-2,-91.98,45.99,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_165,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_176,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_191,0,0.0,,1,29.99,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_191,1,29.99,29.99,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_193,1,35.88,35.88,2,71.76,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_200,1,17.99,17.99,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_205,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_207,0,0.0,,1,14.96,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_207,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_208,1,7.99,7.99,1,7.99,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_208,0,0.0,,1,7.99,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_214,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_23,96,3009.6,31.349999999999998,96,3009.6,280,0.342857,DAILY,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_23,96,3009.6,31.349999999999998,96,3009.6,289,0.332180,DAILY,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_3,12,117.48,9.790000000000001,14,138.46,,,,896,60954.880000000005,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_35,19,1395.67,73.45631578947369,48,3527.36,228,0.083333,DAILY,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_35,19,1395.67,73.45631578947369,48,3527.36,170,0.111765,DAILY,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_36,6,447.24,74.54,3,223.62,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_36,4,298.16,74.54,6,447.24,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_37,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_38,74,6519.66,88.1035135135135,60,5277.57,303,0.244224,DAILY,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_38,74,6519.66,88.1035135135135,60,5277.57,328,0.225610,DAILY,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_4,28,274.12,9.790000000000001,35,342.65,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_45,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_5,16,140.96,8.81,19,167.39,,,,6820,309284.41,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_52,0,0.0,,2,215.58,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_53,6,119.94,19.99,10,199.55,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_54,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_66,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_67,8,639.92,79.99,2,159.98,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_82,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_94,0,0.0,,0,0.0,,,,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_112,0,0.0,,0,0.0,,,,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_131,0,0.0,,0,0.0,,,,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_193,0,0.0,,0,0.0,,,,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_210,0,0.0,,0,0.0,,,,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_213,0,0.0,,0,0.0,,,,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_26,0,0.0,,0,0.0,,,,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_29,0,0.0,,0,0.0,,,,7861,53140.36,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_30,0,0.0,,0,0.0,,,,14768,79599.51999999999,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_54,0,0.0,,0,0.0,,,,,,6080.0,501899.96,82.54933552631579,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_56,0,0.0,,0,0.0,,,,,,6080.0,501899.96,82.54933552631579,,,,,,,
